"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0006840229034423828,0.006671905517578125,1.9656329154968262,2.4803221225738525,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0007319450378417969,0.006157875061035156,1.9613490104675293,2.4516751766204834,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0007469654083251953,0.006720066070556641,1.9431366920471191,2.4272022247314453,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0006802082061767578,0.005604743957519531,1.884948492050171,2.370690107345581,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007853507995605469,0.01806640625,0.13335204124450684,0.7339127063751221,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007843971252441406,0.017905712127685547,0.12965989112854004,0.7319169044494629,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008096694946289062,0.01784491539001465,0.12928986549377441,0.7302939891815186,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008034706115722656,0.017926931381225586,0.12827467918395996,0.7342355251312256,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007827281951904297,0.01793503761291504,0.13387036323547363,0.7377755641937256,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007884502410888672,0.01748943328857422,0.13092637062072754,0.7330212593078613,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007853507995605469,0.01767277717590332,0.1292111873626709,0.7231490612030029,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008630752563476562,0.018237590789794922,0.13465571403503418,0.7366464138031006,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.000858306884765625,0.0210263729095459,0.12713122367858887,0.7257421016693115,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008051395416259766,0.01765751838684082,0.13506746292114258,0.732292652130127,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007917881011962891,0.017653942108154297,0.12790155410766602,0.7247562408447266,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008120536804199219,0.01777935028076172,0.1277172565460205,0.7141175270080566,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008060932159423828,0.017866849899291992,0.12772774696350098,0.7179591655731201,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.000804901123046875,0.01763176918029785,0.12670397758483887,0.7124016284942627,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007913112640380859,0.018887996673583984,0.12747693061828613,0.7214329242706299,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008144378662109375,0.0177004337310791,0.12830495834350586,0.715825080871582,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008072853088378906,0.017356395721435547,0.12683868408203125,0.7132513523101807,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007851123809814453,0.017306089401245117,0.12780404090881348,0.7147626876831055,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008091926574707031,0.017734289169311523,0.13206219673156738,0.7356534004211426,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008101463317871094,0.01733684539794922,0.12802672386169434,0.7276101112365723,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007894039154052734,0.019019365310668945,0.12894606590270996,0.7191417217254639,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007865428924560547,0.017473220825195312,0.1274704933166504,0.7161986827850342,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008697509765625,0.020259618759155273,0.1264958381652832,0.7304885387420654,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008022785186767578,0.017566919326782227,0.1395726203918457,0.7294042110443115,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008330345153808594,0.01334238052368164,0.6655068397521973,1.2119078636169434,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008368492126464844,0.012767791748046875,0.6812875270843506,1.2287912368774414,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008378028869628906,0.012793302536010742,0.70688796043396,1.2590293884277344,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0010662078857421875,0.012726068496704102,0.6836690902709961,1.2317383289337158,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008518695831298828,0.01725482940673828,0.6929922103881836,1.254995346069336,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008127689361572266,0.01254725456237793,0.6674582958221436,1.212242603302002,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008368492126464844,0.012495279312133789,0.6703023910522461,1.2090511322021484,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008351802825927734,0.01285552978515625,0.6771066188812256,1.2194831371307373,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008392333984375,0.012579202651977539,0.6764836311340332,1.2210030555725098,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008146762847900391,0.012777566909790039,0.7023277282714844,1.240382432937622,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008184909820556641,0.012459993362426758,0.687443733215332,1.2275311946868896,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008156299591064453,0.012486457824707031,0.6681923866271973,1.2049846649169922,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008137226104736328,0.01262807846069336,0.6693603992462158,1.2053301334381104,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008091926574707031,0.012543916702270508,0.6764683723449707,1.2119824886322021,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008261203765869141,0.01246023178100586,0.6700994968414307,1.2045457363128662,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0011544227600097656,0.012845277786254883,0.7067945003509521,1.2611215114593506,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008153915405273438,0.012672662734985352,0.6712522506713867,1.2144944667816162,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008208751678466797,0.013330936431884766,0.7044582366943359,1.2462778091430664,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.000812530517578125,0.012629985809326172,0.6817245483398438,1.2259776592254639,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008037090301513672,0.012541532516479492,0.6725208759307861,1.2067255973815918,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008356571197509766,0.013206720352172852,0.694861888885498,1.238922357559204,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008115768432617188,0.012592315673828125,0.6695256233215332,1.2161519527435303,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008122920989990234,0.012462615966796875,0.6710340976715088,1.2082335948944092,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008342266082763672,0.012408733367919922,0.6719942092895508,1.212118148803711,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008006095886230469,0.008895158767700195,1.4722983837127686,1.9737975597381592,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007774829864501953,0.008760690689086914,1.5404016971588135,2.0652544498443604,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007927417755126953,0.008997201919555664,1.5234405994415283,2.04837703704834,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007810592651367188,0.008832931518554688,1.5180180072784424,2.0290462970733643,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.000812530517578125,0.009576797485351562,1.5839717388153076,2.1390814781188965,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008184909820556641,0.01010274887084961,1.5414795875549316,2.065436601638794,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007765293121337891,0.008860111236572266,1.50368070602417,2.024839401245117,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007855892181396484,0.008951902389526367,1.5392987728118896,2.0537731647491455,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008153915405273438,0.009119749069213867,1.521486520767212,2.029743194580078,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007832050323486328,0.0087432861328125,1.4897065162658691,1.99234938621521,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008208751678466797,0.008789777755737305,1.4843721389770508,1.9855859279632568,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007846355438232422,0.008766412734985352,1.496433973312378,2.0042104721069336,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007879734039306641,0.008824586868286133,1.5026166439056396,2.0145466327667236,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008358955383300781,0.009004592895507812,1.5462446212768555,2.0606775283813477,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007991790771484375,0.008786201477050781,1.529679298400879,2.0371673107147217,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007939338684082031,0.008714914321899414,1.5204780101776123,2.0293967723846436,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008060932159423828,0.008799552917480469,1.5116655826568604,2.0245957374572754,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008165836334228516,0.008722066879272461,1.5000922679901123,2.0008957386016846,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0006952285766601562,0.008980512619018555,1.4975802898406982,2.002619504928589,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.000789642333984375,0.008865118026733398,1.5108921527862549,2.0169479846954346,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007874965667724609,0.008776187896728516,1.5273916721343994,2.0384862422943115,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0008015632629394531,0.008854866027832031,1.5669136047363281,2.0751636028289795,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007960796356201172,0.008768558502197266,1.5026326179504395,2.0048155784606934,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,3,9,LR,LDF,10,0.0007801055908203125,0.008911609649658203,1.5174496173858643,2.0329625606536865,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0006723403930664062,0.005751132965087891,1.9201936721801758,2.4027740955352783,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0006835460662841797,0.005841732025146484,1.914898157119751,2.4004149436950684,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0006859302520751953,0.00715184211730957,2.00614857673645,2.524048328399658,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0006570816040039062,0.0058248043060302734,1.9522700309753418,2.4561944007873535,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0007193088531494141,0.006003856658935547,1.9459364414215088,2.43049693107605,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,4,9,LR,LDF,10,0.0006620883941650391,0.006704807281494141,1.9901723861694336,2.4782841205596924,76.7,2.3,2.2,0.6,0.9449877750611247,0.20689655172413793,0.21428571428571425,0.21052631578947367,0.6104430379746836,0.21052631578947367,0.3510833079035703,0.18206643400303474,
