"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,1,0.0007724761962890625,0.0050084590911865234,4.958826780319214,5.800560474395752,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,2,0.0007722377777099609,0.004870176315307617,4.858189105987549,5.698917388916016,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,3,0.0006461143493652344,0.004985809326171875,4.9220216274261475,5.7564778327941895,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,4,0.0006735324859619141,0.005159616470336914,4.890624761581421,5.7822136878967285,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,5,0.0007708072662353516,0.005079746246337891,4.896158695220947,5.722182273864746,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,6,0.0006487369537353516,0.004462003707885742,4.919159173965454,5.7550718784332275,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,7,0.0007300376892089844,0.004958391189575195,4.945329904556274,5.801435232162476,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,8,0.0007748603820800781,0.00559544563293457,4.805221080780029,5.649296998977661,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,9,0.0007917881011962891,0.005551815032958984,4.838979482650757,5.670088291168213,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,10,0.0007693767547607422,0.005594730377197266,4.942181348800659,5.799344062805176,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,11,0.0007145404815673828,0.005272865295410156,4.891357421875,5.760532855987549,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,12,0.0007727146148681641,0.004970073699951172,4.9440600872039795,5.791537046432495,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,13,0.000789642333984375,0.0050754547119140625,4.8818817138671875,5.720790386199951,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,14,0.0007951259613037109,0.00507664680480957,4.953087091445923,5.809736967086792,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,15,0.0007748603820800781,0.005107879638671875,4.902133226394653,5.740859508514404,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,16,0.0007703304290771484,0.0050809383392333984,4.770545482635498,5.61582088470459,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,17,0.0007908344268798828,0.005234241485595703,4.914000034332275,5.76526141166687,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,18,0.0006773471832275391,0.004682064056396484,4.9664483070373535,5.803286075592041,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,19,0.0007784366607666016,0.004835844039916992,5.013895273208618,5.852551698684692,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,20,0.0007894039154052734,0.005378007888793945,5.009243488311768,5.907200336456299,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,21,0.0007958412170410156,0.004345417022705078,5.000752687454224,5.841017961502075,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,22,0.0006783008575439453,0.005075216293334961,4.935284852981567,5.78852915763855,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,23,0.0006768703460693359,0.004985809326171875,4.902296304702759,5.741946697235107,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,7,9,LR,LDF,24,0.0007939338684082031,0.004976511001586914,5.005570411682129,5.854220390319824,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,1,0.0007886886596679688,0.005040407180786133,4.86586856842041,5.76295280456543,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,2,0.0006577968597412109,0.004824399948120117,4.830564022064209,5.661135911941528,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,3,0.0007824897766113281,0.0050601959228515625,4.944735288619995,5.777712106704712,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,4,0.0009357929229736328,0.004971742630004883,4.894373178482056,5.738277196884155,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,5,0.0007903575897216797,0.0047953128814697266,4.819426774978638,5.663376331329346,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,6,0.0007684230804443359,0.005052804946899414,4.937810182571411,5.809039354324341,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,7,0.0006792545318603516,0.005051374435424805,4.887660026550293,5.741053104400635,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,8,0.0006542205810546875,0.0053026676177978516,4.835478067398071,5.690035820007324,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,9,0.0007703304290771484,0.005600929260253906,4.959574460983276,5.82161808013916,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,10,0.0007891654968261719,0.004686832427978516,4.8248372077941895,5.670921087265015,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,11,0.0007731914520263672,0.005444049835205078,5.977822780609131,6.834245920181274,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,12,0.000774383544921875,0.005076408386230469,4.926581144332886,5.812847852706909,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,13,0.0006811618804931641,0.004990100860595703,4.947323322296143,5.812940359115601,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,14,0.0007734298706054688,0.0049669742584228516,4.906487226486206,5.761627435684204,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,15,0.0007905960083007812,0.005056619644165039,4.85155725479126,5.688894748687744,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,16,0.0007688999176025391,0.005171298980712891,5.084017038345337,5.930377721786499,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,17,0.0007758140563964844,0.004917621612548828,4.7929253578186035,5.642073154449463,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,18,0.0007910728454589844,0.005064487457275391,4.885408878326416,5.7207725048065186,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,19,0.000789642333984375,0.005060672760009766,4.908108234405518,5.7551186084747314,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,20,0.0007717609405517578,0.005172014236450195,4.989706516265869,5.866037368774414,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,21,0.0007627010345458984,0.0050048828125,4.96205472946167,5.8253679275512695,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,22,0.0006608963012695312,0.004275321960449219,4.923579692840576,5.815462112426758,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,23,0.0006749629974365234,0.005040884017944336,4.86414909362793,5.724749326705933,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,8,9,LR,LDF,24,0.0007703304290771484,0.004972696304321289,5.025824069976807,5.883912086486816,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,1,0.0006730556488037109,0.0047419071197509766,4.860388278961182,5.691267251968384,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,2,0.0008120536804199219,0.005186319351196289,4.981306552886963,5.823143243789673,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,3,0.0007789134979248047,0.005129098892211914,4.96502685546875,5.808429002761841,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,4,0.0006537437438964844,0.00504755973815918,4.845275163650513,5.68285870552063,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,5,0.0007662773132324219,0.0050547122955322266,4.842283248901367,5.6784844398498535,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,6,0.0007750988006591797,0.005015373229980469,4.856537818908691,5.691741704940796,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,7,0.0007894039154052734,0.005053043365478516,4.960317373275757,5.808658838272095,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,8,0.0007677078247070312,0.005172252655029297,5.037922382354736,5.88077187538147,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,9,0.0007884502410888672,0.005368947982788086,4.930987119674683,5.781363248825073,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,10,0.0007717609405517578,0.005477428436279297,4.859192132949829,5.694405555725098,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,11,0.000652313232421875,0.005548238754272461,4.785917520523071,5.622938871383667,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,12,0.0006597042083740234,0.004755973815917969,4.852126598358154,5.711269855499268,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,13,0.0007750988006591797,0.0050811767578125,4.942455768585205,5.792570114135742,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,14,0.0007658004760742188,0.004335880279541016,4.938322067260742,5.781499624252319,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,15,0.0007863044738769531,0.004851579666137695,4.841830730438232,5.684701919555664,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,16,0.0007925033569335938,0.0048978328704833984,4.907227516174316,5.746770858764648,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,17,0.0007894039154052734,0.005268573760986328,4.93625807762146,5.7802653312683105,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,18,0.0007965564727783203,0.0052297115325927734,5.024658679962158,5.8657519817352295,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,19,0.0007977485656738281,0.005002498626708984,4.868116140365601,5.715228796005249,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,20,0.0007731914520263672,0.004942178726196289,4.939474821090698,5.781258583068848,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,21,0.0007984638214111328,0.004842042922973633,4.9755706787109375,5.829576015472412,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,22,0.0006549358367919922,0.004706144332885742,4.944579124450684,5.821178913116455,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,23,0.0008156299591064453,0.005083322525024414,4.970595359802246,5.8304290771484375,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,11,9,9,LR,LDF,24,0.0007736682891845703,0.005198955535888672,4.912085771560669,5.766215085983276,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,1,0.0009059906005859375,0.055745601654052734,0.10625815391540527,1.4330487251281738,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,2,0.0009691715240478516,0.05415177345275879,0.10663723945617676,1.4208264350891113,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,3,0.0009024143218994141,0.05419278144836426,0.10495448112487793,1.411468267440796,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,4,0.0009021759033203125,0.054450035095214844,0.10596776008605957,1.4207723140716553,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,5,0.0009143352508544922,0.05406999588012695,0.11067867279052734,1.4306578636169434,198.7,5.9,5.9,28.4,0.9506069485140226,0.8279883381924199,0.8279883381924199,0.8279883381924199,0.8998199767711963,0.8279883381924199,0.8938789249210958,0.7991515835492135,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,6,0.0009148120880126953,0.05240464210510254,0.10615372657775879,1.409245491027832,198.7,5.9,5.9,28.4,0.9506069485140226,0.8279883381924199,0.8279883381924199,0.8279883381924199,0.8998199767711963,0.8279883381924199,0.8938789249210958,0.7991515835492135,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,7,0.0009105205535888672,0.05385303497314453,0.10511612892150879,1.4186735153198242,198.7,5.9,5.9,28.4,0.9506069485140226,0.8279883381924199,0.8279883381924199,0.8279883381924199,0.8998199767711963,0.8279883381924199,0.8938789249210958,0.7991515835492135,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,8,0.0009064674377441406,0.05254817008972168,0.10697603225708008,1.4279632568359375,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,9,0.0009703636169433594,0.05553603172302246,0.10539865493774414,1.43583083152771,198.7,5.9,5.9,28.4,0.9506069485140226,0.8279883381924199,0.8279883381924199,0.8279883381924199,0.8998199767711963,0.8279883381924199,0.8938789249210958,0.7991515835492135,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,10,0.0008914470672607422,0.05366849899291992,0.10805177688598633,1.5055429935455322,198.7,5.9,5.9,28.4,0.9506069485140226,0.8279883381924199,0.8279883381924199,0.8279883381924199,0.8998199767711963,0.8279883381924199,0.8938789249210958,0.7991515835492135,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,11,0.0008997917175292969,0.053891897201538086,0.10571932792663574,1.4674246311187744,198.7,5.9,5.9,28.4,0.9506069485140226,0.8279883381924199,0.8279883381924199,0.8279883381924199,0.8998199767711963,0.8279883381924199,0.8938789249210958,0.7991515835492135,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,12,0.0009772777557373047,0.059472084045410156,0.1058347225189209,1.4389193058013916,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,13,0.0009953975677490234,0.055843353271484375,0.10489153861999512,1.443300485610962,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,14,0.0013737678527832031,0.05959510803222656,0.1060628890991211,1.4623124599456787,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,15,0.0009481906890869141,0.057450056076049805,0.10696625709533691,1.5063796043395996,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,16,0.0008919239044189453,0.0588681697845459,0.1097257137298584,1.4821629524230957,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,17,0.0009238719940185547,0.05788540840148926,0.10889482498168945,1.4822285175323486,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,18,0.0009315013885498047,0.055286407470703125,0.10549759864807129,1.4501843452453613,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,19,0.0008800029754638672,0.05452466011047363,0.10622930526733398,1.4282865524291992,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,20,0.0009202957153320312,0.056882619857788086,0.10595202445983887,1.4284946918487549,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,21,0.0009112358093261719,0.053610801696777344,0.10696029663085938,1.4843976497650146,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,22,0.0008931159973144531,0.057143449783325195,0.10541987419128418,1.508986473083496,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,23,0.0009255409240722656,0.0573115348815918,0.10616421699523926,1.458108901977539,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,1,9,LR,LDF,24,0.0009617805480957031,0.056098222732543945,0.10606694221496582,1.4478309154510498,199.5,5.1,5.9,28.4,0.953955629970699,0.8477611940298507,0.8279883381924199,0.8377581120943953,0.9017807610849218,0.8377581120943953,0.8955315885182666,0.8110098696230251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,2,9,LR,LDF,1,0.0008134841918945312,0.01908397674560547,2.232668399810791,3.212825059890747,199.1,5.5,29.8,4.5,0.8522394307241523,0.45,0.13119533527696794,0.20316027088036118,0.5522313315570131,0.20316027088036118,0.23121797510397007,0.18264928393291766,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,2,9,LR,LDF,2,0.0008511543273925781,0.0193939208984375,2.235299587249756,3.2168240547180176,199.1,5.5,29.8,4.5,0.8522394307241523,0.45,0.13119533527696794,0.20316027088036118,0.5522313315570131,0.20316027088036118,0.23121797510397007,0.18264928393291766,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,2,9,LR,LDF,3,0.0008251667022705078,0.018227577209472656,2.2044098377227783,3.179856300354004,199.1,5.5,29.8,4.5,0.8522394307241523,0.45,0.13119533527696794,0.20316027088036118,0.5522313315570131,0.20316027088036118,0.23121797510397007,0.18264928393291766,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,12,2,9,LR,LDF,4,0.0008115768432617188,0.018008708953857422,2.211743116378784,3.1964328289031982,199.1,5.5,29.8,4.5,0.8522394307241523,0.45,0.13119533527696794,0.20316027088036118,0.5522313315570131,0.20316027088036118,0.23121797510397007,0.18264928393291766,
