"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,9,0.0007660388946533203,0.00843191146850586,5.676297187805176,6.759733438491821,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,10,0.0007760524749755859,0.00885152816772461,5.596104860305786,6.6593499183654785,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,11,0.0007891654968261719,0.008452415466308594,5.492840051651001,6.5521080493927,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,12,0.0006871223449707031,0.00843358039855957,5.588645935058594,6.6509199142456055,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,13,0.0007801055908203125,0.0053060054779052734,5.537839889526367,6.578787088394165,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,14,0.0006768703460693359,0.005416393280029297,5.6671435832977295,6.758485555648804,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,15,0.0007879734039306641,0.0052661895751953125,5.5812060832977295,6.6870787143707275,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,16,0.0007848739624023438,0.005251169204711914,5.587450265884399,6.671911716461182,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,17,0.0007753372192382812,0.005456686019897461,5.9331090450286865,6.9883131980896,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,18,0.0007128715515136719,0.0052394866943359375,5.7994372844696045,6.895280599594116,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,19,0.0006802082061767578,0.0052814483642578125,5.663394451141357,6.709772348403931,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,20,0.0007758140563964844,0.005448579788208008,5.465581178665161,6.495941400527954,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,21,0.0006606578826904297,0.004938364028930664,5.587875843048096,6.650733947753906,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,22,0.0007781982421875,0.005422353744506836,5.517776966094971,6.570558547973633,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,23,0.0006611347198486328,0.0052106380462646484,5.482861757278442,6.5127129554748535,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,5,9,LR,LDF,24,0.0007925033569335938,0.005303382873535156,5.538442134857178,6.581772327423096,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,1,0.0007703304290771484,0.005286216735839844,5.90532374382019,6.96119236946106,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,2,0.0007996559143066406,0.005507469177246094,5.543360948562622,6.637404203414917,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,3,0.0007925033569335938,0.00527191162109375,5.492690563201904,6.536982297897339,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,4,0.0008502006530761719,0.005054473876953125,5.530588388442993,6.578709840774536,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,5,0.0007793903350830078,0.00508880615234375,5.659557104110718,6.713237524032593,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,6,0.0008001327514648438,0.005406379699707031,5.6406919956207275,6.678496599197388,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,7,0.0007951259613037109,0.00525212287902832,5.6783952713012695,6.7584898471832275,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,8,0.0007765293121337891,0.008470535278320312,5.496080160140991,6.571703910827637,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,9,0.0010766983032226562,0.008931636810302734,5.711747646331787,6.790990114212036,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,10,0.0006804466247558594,0.0074596405029296875,5.522534132003784,6.608858108520508,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,11,0.0008559226989746094,0.008539915084838867,5.648776531219482,6.736337900161743,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,12,0.000789642333984375,0.008607149124145508,5.646005153656006,6.729744911193848,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,13,0.0006821155548095703,0.005364418029785156,5.603556871414185,6.660802364349365,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,14,0.0007791519165039062,0.005345821380615234,5.663334846496582,6.723383903503418,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,15,0.0007715225219726562,0.005251407623291016,5.569838047027588,6.616501331329346,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,16,0.0006670951843261719,0.005235433578491211,5.624884128570557,6.724255561828613,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,17,0.0007691383361816406,0.005239009857177734,5.612693548202515,6.66113805770874,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,18,0.0007731914520263672,0.0052547454833984375,5.6061718463897705,6.645043849945068,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,19,0.000720977783203125,0.005350351333618164,5.6308064460754395,6.691978931427002,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,20,0.000659942626953125,0.0049741268157958984,5.673853635787964,6.730694532394409,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,21,0.0007739067077636719,0.005233049392700195,5.575750827789307,6.633840084075928,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,22,0.0007910728454589844,0.004855632781982422,5.5020201206207275,6.556742429733276,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,23,0.0006542205810546875,0.0052073001861572266,5.64484167098999,6.70179295539856,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,6,9,LR,LDF,24,0.0007729530334472656,0.005257129669189453,5.476779937744141,6.51492977142334,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,1,0.0007925033569335938,0.0054433345794677734,5.557830810546875,6.6380228996276855,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,2,0.0007734298706054688,0.005078792572021484,5.648719072341919,6.695884704589844,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,3,0.0007765293121337891,0.0051212310791015625,5.506477117538452,6.551748991012573,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,4,0.000789642333984375,0.005059957504272461,5.476550340652466,6.532020807266235,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,5,0.00081634521484375,0.00537109375,5.760967969894409,6.872997283935547,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,6,0.0007755756378173828,0.0048944950103759766,5.527540922164917,6.587136268615723,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,7,0.0006525516510009766,0.005198240280151367,5.499638557434082,6.554967164993286,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,8,0.000789642333984375,0.008596181869506836,5.4709694385528564,6.572793960571289,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,9,0.0007698535919189453,0.008482217788696289,5.5005576610565186,6.5807013511657715,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,10,0.0007855892181396484,0.008494853973388672,5.6137375831604,6.685274124145508,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,11,0.0007729530334472656,0.008435726165771484,5.55448842048645,6.6176981925964355,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,12,0.0007810592651367188,0.008566141128540039,5.671607732772827,6.749121189117432,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,13,0.0007696151733398438,0.005352973937988281,5.570064067840576,6.609758377075195,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,14,0.0007867813110351562,0.005257606506347656,5.5114874839782715,6.557494401931763,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,15,0.0007777214050292969,0.005067348480224609,5.5205535888671875,6.582024097442627,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,16,0.0007791519165039062,0.00526118278503418,5.581045627593994,6.655577659606934,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,17,0.0008349418640136719,0.005434274673461914,5.580007076263428,6.652717113494873,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,18,0.0007910728454589844,0.0052416324615478516,5.53156852722168,6.581881523132324,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,19,0.0007650852203369141,0.00542902946472168,5.509544372558594,6.53735089302063,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,20,0.0007960796356201172,0.00543522834777832,5.474033832550049,6.506714582443237,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,21,0.0007748603820800781,0.005158185958862305,5.670571804046631,6.721513986587524,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,22,0.0007760524749755859,0.005093097686767578,5.582903861999512,6.6259355545043945,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,23,0.0007731914520263672,0.005261659622192383,5.535136938095093,6.590780019760132,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,8,7,9,LR,LDF,24,0.0007872581481933594,0.005400180816650391,5.5067665576934814,6.570135593414307,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,1,0.0010020732879638672,0.0859367847442627,0.1008601188659668,1.9444642066955566,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,2,0.0010020732879638672,0.08751583099365234,0.10022425651550293,2.04256534576416,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,3,0.0009500980377197266,0.08136916160583496,0.0976870059967041,1.9569153785705566,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,4,0.0009415149688720703,0.08038640022277832,0.0983588695526123,1.9988346099853516,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,5,0.0010013580322265625,0.0830392837524414,0.10235166549682617,1.972593069076538,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,6,0.0010259151458740234,0.08836984634399414,0.09912681579589844,2.0051651000976562,204.1,21.6,20.3,96.5,0.8776642335766424,0.817104149026249,0.8261986301369864,0.8216262239250746,0.8651730932242071,0.8216262239250746,0.8634858380062839,0.7285659801087152,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,7,0.0009853839874267578,0.08428168296813965,0.09759879112243652,1.9741103649139404,204.1,21.6,20.3,96.5,0.8776642335766424,0.817104149026249,0.8261986301369864,0.8216262239250746,0.8651730932242071,0.8216262239250746,0.8634858380062839,0.7285659801087152,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,8,0.0009717941284179688,0.08382511138916016,0.09735560417175293,1.990670919418335,204.1,21.6,20.3,96.5,0.8776642335766424,0.817104149026249,0.8261986301369864,0.8216262239250746,0.8651730932242071,0.8216262239250746,0.8634858380062839,0.7285659801087152,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,9,0.0011916160583496094,0.0884103775024414,0.10061311721801758,1.9607667922973633,204.1,21.6,20.3,96.5,0.8776642335766424,0.817104149026249,0.8261986301369864,0.8216262239250746,0.8651730932242071,0.8216262239250746,0.8634858380062839,0.7285659801087152,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,10,0.00093841552734375,0.08432698249816895,0.1048579216003418,1.9685916900634766,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,11,0.0010950565338134766,0.09263420104980469,0.09698724746704102,1.9659876823425293,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,12,0.0009968280792236328,0.08287262916564941,0.10034823417663574,2.0701160430908203,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,13,0.0009334087371826172,0.08353257179260254,0.09745621681213379,1.9222924709320068,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,14,0.0010004043579101562,0.08578085899353027,0.09678292274475098,2.028602123260498,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,15,0.0010006427764892578,0.08430027961730957,0.09979820251464844,1.9288694858551025,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,16,0.0009725093841552734,0.08462214469909668,0.09964942932128906,1.9242191314697266,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,17,0.0009429454803466797,0.08316397666931152,0.10033798217773438,1.928468942642212,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,18,0.0009331703186035156,0.08254051208496094,0.09789633750915527,1.9360671043395996,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,19,0.0009768009185791016,0.08203983306884766,0.09781622886657715,1.9381186962127686,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,20,0.0009267330169677734,0.08272051811218262,0.09665703773498535,1.940964937210083,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,21,0.0010132789611816406,0.08716583251953125,0.09689807891845703,1.9402947425842285,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,22,0.0010707378387451172,0.08721637725830078,0.09806346893310547,1.9691112041473389,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,23,0.0009670257568359375,0.0843665599822998,0.09807991981506348,1.9639310836791992,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
