,F66,F69,F68,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
133,0.087361395,-0.47047913,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00011801495316008963
134,0.087361395,-0.47047913,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00011801495316008963
135,0.087361395,-0.47047913,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00011801495316008963
136,0.087361395,-0.160867,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,9.119833606224215e-05
137,-1.0486445,-0.47047913,-0.9510869,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,-0.9590299,-0.9988831,-0.80632496,-0.3384457,0,0.003895533961365331
138,-0.06347756,-0.47047913,-0.0062205424,0.22830538,0.51695615,-0.9254915,-0.45086932,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.0009989842534001367
140,-0.06347756,-0.47047913,-0.0062205424,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.0010283550483128337
141,-0.06347756,-0.31567305,-0.0062205424,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.0009040994583990759
142,-0.06347756,-0.47047913,-0.0062205424,0.22830538,-0.41235194,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.001909011525321628
143,-0.06347756,-0.47047913,-0.0062205424,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.00019511905754506133
144,-0.06347756,0.14874512,-0.0062205424,0.22830538,0.05230195,-0.9254915,-0.4251954,0.6910036,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.0019348413707752823
145,-0.06347756,-0.47047913,-0.0062205424,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.14165660110099754
146,-0.06347756,-0.47047913,-0.0062205424,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.14165660110099754
147,-0.18132052,-0.47047913,0.9386457,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.0072079698109238435
149,-0.18132052,-0.31567305,0.9386457,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.00011915067119463982
150,-0.18132052,1.8516117,0.9386457,0.22830538,-0.87700605,-0.9254915,-0.08766253,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,2.7004753365252564e-05
151,-0.18132052,0.14874512,0.9386457,0.22830538,-0.87700605,-0.9254915,-0.4639111,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,8.269531339206482e-05
152,-0.18132052,0.14874512,0.9386457,0.22830538,-0.87700605,-0.9254915,-0.3083571,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,9.356401643302017e-05
154,-0.18132052,-0.160867,0.9386457,0.22830538,0.05230195,-0.9254915,2.7328048,0.6910036,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.04258389645203365
158,-0.18132052,0.30355117,0.9386457,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9988409135877956
159,-0.18132052,0.9227754,0.9386457,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,9.942353267558001e-05
160,-0.18132052,-0.47047913,0.9386457,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.011321234998755252
161,-0.76110774,-0.47047913,-0.816106,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.001893551270478578
162,-0.76110774,-0.47047913,-0.816106,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.0005468239566287968
163,-0.76110774,-0.160867,-0.816106,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.0004226099649325832
164,-0.76110774,0.14874512,-0.816106,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.00032660262658311666
165,-0.76110774,-0.47047913,-0.816106,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.001893551270478578
166,-0.76110774,1.0775815,-0.816106,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,3.987204572169717e-05
167,-0.76110774,0.7679693,-0.816106,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,5.1597092516053006e-05
168,0.09207512,0.45835724,0.4324674,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,6.171158458104087e-05
169,0.09207512,-0.47047913,0.4324674,0.22830538,-0.87700605,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00010615141766457329
170,0.09207512,-0.47047913,0.4324674,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,8.552694764031411e-05
171,0.09207512,-0.47047913,0.4324674,0.22830538,0.05230195,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.0001788416967018524
186,-0.9826525,-0.0060609463,-0.84985125,0.22830538,0.05230195,1.7505759,-0.45086932,0.6910036,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,1,0.9623442551394245
188,-1.0533582,0.30355117,-1.0185773,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,-0.91187483,-0.9879748,-0.6707756,-0.3384457,1,0.959735543393655
189,-0.9967936,3.2448664,-1.0523226,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.178356,-0.94969,-1.0011556,-0.7684793,-0.3384457,1,0.860915096798215
192,-0.03990898,0.7679693,-0.30992758,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9986754954220236
193,-0.03990898,-0.160867,-0.30992758,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9993883850740782
201,-0.03990898,-0.0060609463,-0.30992758,0.22830538,0.51695615,1.7505759,2.770824,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9969517264512879
204,-0.03990898,0.30355117,-0.30992758,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9990998905098676
205,-0.03990898,-0.160867,-0.30992758,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9993883850740782
213,-0.8176724,-0.47047913,-0.7823608,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9780881654412661
214,-0.8176724,0.30355117,-0.7823608,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9831325478220146
215,-0.8176724,-0.47047913,-0.7823608,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9910743627535143
216,-0.8176724,-0.31567305,-0.7823608,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9901459247233898
221,-0.72339803,-0.47047913,-0.7823608,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,-0.3384457,1,0.14583141230413954
222,-0.72339803,-0.47047913,-0.7823608,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,-0.3384457,1,0.14583141230413954
172,0.09207512,0.6131633,0.4324674,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00010066742099286159
173,0.09207512,-0.47047913,0.4324674,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.0005897264249342417
174,0.09207512,-0.160867,0.4324674,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00016783733460588044
175,0.09207512,-0.47047913,0.4324674,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00017454086620092448
176,0.09207512,-0.160867,0.4324674,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,8.949225161901684e-05
177,0.09207512,-0.47047913,0.4324674,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.0001219877010971729
178,-0.8600958,-0.47047913,-0.74861556,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.01996584742473642
179,-0.8600958,-0.47047913,-0.74861556,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.01996584742473642
180,-0.8600958,-0.47047913,-0.74861556,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.85014033,-0.9058594,-0.6506942,-0.3384457,0,0.04305125822538234
181,-0.8600958,-0.47047913,-0.74861556,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.178356,-0.85014033,-0.9058594,-0.6506942,-0.3384457,0,0.06520928690466957
182,-0.8600958,-0.47047913,-0.74861556,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.01996584742473642
183,-0.8600958,-0.47047913,-0.74861556,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.01996584742473642
184,-0.9826525,-0.0060609463,-0.84985125,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,0,0.00012798227086628216
185,-0.9826525,-0.160867,-0.84985125,0.22830538,0.05230195,-0.9254915,-0.45086932,0.6910036,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,0,0.003909380860770558
187,-0.9826525,-0.47047913,-0.84985125,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,0,0.1843827373883586
190,-1.0345033,0.6131633,-1.0523226,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.92599857,-1.0010042,-0.68969846,-0.3384457,0,7.625961136355078e-05
191,-0.8695232,0.7679693,-0.8835965,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.69409555,-0.7467796,-0.53870183,-0.3384457,0,7.810132639675948e-05
194,-0.03990898,-0.47047913,-0.30992758,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,2.9546845,0,0.04557683200581973
195,-0.03990898,-0.47047913,-0.30992758,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.009046632686767664
196,-0.03990898,-0.47047913,-0.30992758,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.05170671143071204
197,-0.03990898,2.0064178,-0.30992758,0.22830538,-0.41235194,-0.9254915,-0.34441832,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.0002742177207877893
198,-0.03990898,-0.47047913,-0.30992758,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.05170671143071204
199,-0.03990898,-0.47047913,-0.30992758,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.0053935175528155715
200,-0.03990898,0.9227754,-0.30992758,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.014326933584005145
202,-0.03990898,-0.47047913,-0.30992758,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.09539245542291482
203,-0.03990898,-0.47047913,-0.30992758,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.0053935175528155715
206,-0.03990898,-0.47047913,-0.30992758,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.35411424068063
207,-0.03990898,0.6131633,-0.30992758,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,8.00925006811987e-05
208,-0.03990898,-0.47047913,-0.30992758,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.0779566998445455
209,-0.8176724,-0.47047913,-0.7823608,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.0014068113149795932
210,-0.8176724,-0.47047913,-0.7823608,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.0391049262438796
211,-0.8176724,-0.31567305,-0.7823608,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.00017179270929449573
212,-0.8176724,-0.160867,-0.7823608,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.0001514970796958278
217,-0.6621197,-0.31567305,-0.71487033,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.613909,-0.6158797,-0.58890533,-0.3384457,0,0.0002227735336632464
218,-0.6621197,-0.47047913,-0.71487033,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.613909,-0.6158797,-0.58890533,-0.3384457,0,0.00025261545913050047
219,-0.6621197,-0.47047913,-0.71487033,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.613909,-0.6158797,-0.58890533,-0.3384457,0,0.00018166276974170917
220,-0.72339803,-0.47047913,-0.7823608,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,-0.3384457,0,0.23413587955142293
223,-0.72339803,-0.47047913,-0.7823608,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,2.9546845,0,0.025936943604117146
224,-0.72339803,-0.47047913,-0.7823608,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.543518,-0.49816066,-0.6568731,2.9546845,0,0.0005090884682340349
225,-0.9119467,-0.31567305,-0.9510869,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.835561,-0.91813123,-0.58040935,-0.3384457,1,0.9870388922548535
226,-0.9119467,0.6131633,-0.9510869,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.835561,-0.91813123,-0.58040935,-0.3384457,1,0.9803163778160969
227,-0.9119467,0.7679693,-0.9510869,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.835561,-0.91813123,-0.58040935,-0.3384457,1,0.9777376816979252
228,-0.78939,-0.47047913,-0.37741804,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.178356,-0.25329745,-0.3346873,-0.027398685,-0.3384457,0,0.00039732377634202164
229,-0.78939,-0.47047913,-0.37741804,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.25329745,-0.3346873,-0.027398685,-0.3384457,0,0.004365427688043744
230,-0.78939,-0.47047913,-0.37741804,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.25329745,-0.3346873,-0.027398685,-0.3384457,0,0.0017661191171993286
231,-0.19074795,0.30355117,-0.44490847,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.00017824105401976768
232,-0.19074795,2.625642,-0.44490847,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.00209846342314525
233,-0.19074795,1.0775815,-0.44490847,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.007340185018886325
234,-0.19074795,-0.47047913,-0.44490847,0.22830538,0.05230195,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0008673697681898836
236,-0.19074795,-0.31567305,-0.44490847,0.22830538,0.9816101,1.7505759,2.770824,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.996106970477964
242,-0.19074795,0.30355117,-0.44490847,0.22830538,3.7695339,1.7505759,-0.49091697,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.9940784036028927
247,-0.19074795,-0.47047913,-0.44490847,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.6240282415900318
248,-0.19074795,-0.47047913,-0.44490847,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.6240282415900318
249,-0.19074795,-0.47047913,-0.44490847,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.6240282415900318
255,0.76142305,0.45835724,0.66868395,0.22830538,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9979893022629623
256,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.8614337117006909
257,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.8614337117006909
258,0.76142305,-0.47047913,0.66868395,0.22830538,0.51695615,1.7505759,2.770824,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9999334266455308
260,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.462312433595043
266,0.76142305,-0.160867,0.66868395,0.22830538,0.51695615,1.7505759,2.7328048,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9997629140841603
267,0.76142305,-0.47047913,0.66868395,0.22830538,0.51695615,1.7505759,2.770824,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9998210091043923
235,-0.19074795,-0.0060609463,-0.44490847,0.22830538,0.9816101,-0.9254915,-0.5256185,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0030091558730028665
237,-0.19074795,8.198661,-0.44490847,2.8442159,0.9816101,-0.9254915,2.770824,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0009997204672651595
238,-0.19074795,3.8640907,-0.44490847,2.8442159,0.9816101,-0.9254915,-0.34441832,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0017831042255301531
239,-0.19074795,3.8640907,-0.44490847,2.8442159,0.9816101,-0.9254915,-0.4143329,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0016750242346170736
240,-0.19074795,0.6131633,-0.44490847,0.22830538,3.7695339,-0.9254915,2.770824,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.4972863401879982
241,-0.19074795,-0.47047913,-0.44490847,-1.0796498,3.7695339,-0.25647464,0.21051858,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.38880198728319204
243,-0.19074795,0.30355117,-0.44490847,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.06762896536111664
244,-0.19074795,0.14874512,-0.44490847,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.07562545755747965
245,-0.19074795,1.6968057,-0.44490847,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.023962160156583118
246,-0.19074795,7.42463,-0.44490847,0.22830538,3.7695339,-0.9254915,-0.4639111,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.00027317175746092325
250,-0.19074795,1.0775815,-0.44490847,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0001103875298005283
251,-0.9166604,-0.31567305,-1.0523226,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.89547306,-0.943887,-0.72561324,-0.3384457,0,0.0015737786842021238
252,-0.9166604,-0.47047913,-1.0523226,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.89547306,-0.943887,-0.72561324,-0.3384457,0,0.04256463789396977
253,0.76142305,-0.47047913,0.66868395,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,2.9546845,0,0.014977500418495231
254,0.76142305,1.6968057,0.66868395,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.0065934129150227285
259,0.76142305,3.7092845,0.66868395,0.22830538,0.51695615,-0.9254915,-0.4143329,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.0013547687641503271
261,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.5835355710620701
262,0.76142305,-0.47047913,0.66868395,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.3777296400890051
263,0.76142305,-0.47047913,0.66868395,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.03921395104787561
264,0.76142305,-0.47047913,0.66868395,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.03921395104787561
265,0.76142305,0.7679693,0.66868395,0.22830538,0.51695615,-0.9254915,-0.45086932,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.032895058895529225
268,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,0.4125422,0.15438141,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.7866399416636343
269,0.76142305,1.2323875,0.66868395,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.029518727362638067
270,0.76142305,1.2323875,0.66868395,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.029518727362638067
271,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9889416316825234
272,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9889416316825234
273,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,2.9546845,1,0.20498507545452357
274,0.76142305,-0.47047913,0.66868395,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9065546475534217
275,0.76142305,-0.47047913,0.66868395,-1.0796498,0.05230195,1.081559,0.21051858,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9828015330332832
276,0.76142305,0.14874512,0.66868395,0.22830538,0.05230195,1.7505759,-0.3894948,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9982712510659458
277,0.76142305,3.7092845,0.66868395,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9725581898954287
278,-0.52070814,-0.47047913,-0.30992758,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.0025304613030395656
279,-0.52070814,0.6131633,-0.30992758,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,6.234764038228013e-05
