,F66,F69,F68,F109,F79,F112,F116,F118,F115,F43,F130,F132,F135,F136,F83,F18,category,1
116,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,1.7505759,-0.5722019,1.5003821,-0.178356,-0.17084117,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,1,0.9686706624665604
128,0.087361395,1.0775815,0.56744826,0.039356392,1.5362606,0.05230195,0.4125422,2.770824,-0.118374914,-0.178356,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,1,0.26725150516511975
139,-0.06347756,-0.31567305,-0.0062205424,-1.3468859,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,1,0.9165281544295835
148,-0.18132052,0.14874512,0.9386457,-1.3468859,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,1.3168644,0.08316695,0.10316074,0.064898476,-0.5321405,-0.3384457,1,0.9925470943390609
153,-0.18132052,-0.0060609463,0.9386457,-1.1036855,0.22830538,-0.87700605,1.7505759,-0.5256185,1.5003821,-0.178356,-0.22092235,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,1,0.9840669640175671
155,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,-0.178356,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.3384457,1,0.9966377596096103
156,-0.18132052,-0.31567305,0.9386457,-1.1523256,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,-0.178356,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.3384457,1,0.9980856761994421
157,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,-0.178356,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.3384457,1,0.9992906282708717
117,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.4359768,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,2.7236368827952085e-05
118,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.2710035,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,3.9616785459613435e-05
119,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.24448997,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,5.390988666867315e-05
120,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.4065173,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,3.711556323930433e-05
121,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.28573328,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,6.125924516104717e-05
122,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00021514743051253147
123,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00021514743051253147
124,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.1266519,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,2.3526122551298904e-05
125,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.2003007,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,2.2706860334347355e-05
126,0.087361395,-0.0060609463,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.45365253,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,4.205608468442725e-05
127,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.008813834,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,4.4944671218927663e-05
129,0.087361395,1.3871936,0.56744826,0.11231656,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.118374914,-0.178356,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,9.050067654199359e-05
130,0.087361395,1.0775815,0.56744826,0.11231656,1.5362606,0.05230195,0.4125422,-0.5722019,-0.118374914,-0.178356,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0401236445536921
131,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.25332782,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,7.212186834998421e-05
132,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.37116587,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,6.814577014962604e-05
133,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,7.335933191904119e-05
134,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,7.335933191904119e-05
135,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.39178753,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,6.747283888860414e-05
136,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.17378713,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,5.5775758378181346e-05
137,-1.0486445,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,-0.8896534,-0.9590299,-0.9988831,-0.80632496,-0.10799802,-0.3384457,0,0.004754360154366474
138,-0.06347756,-0.47047913,-0.0062205424,0.6473575,0.22830538,0.51695615,-0.9254915,-0.45086932,-0.32071954,-0.178356,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,0,0.0004211170259741293
140,-0.06347756,-0.47047913,-0.0062205424,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.178356,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,0,0.0006870014772401865
141,-0.06347756,-0.31567305,-0.0062205424,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.178356,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,0,0.0005927502927870293
142,-0.06347756,-0.47047913,-0.0062205424,-1.1523256,0.22830538,-0.41235194,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,-0.3384457,0,0.03018072081198014
143,-0.06347756,-0.47047913,-0.0062205424,-0.8848052,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,-0.3384457,0,0.0020440747575839508
144,-0.06347756,0.14874512,-0.0062205424,-1.0064054,0.22830538,0.05230195,-0.9254915,-0.4251954,0.6910036,-0.178356,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.3384457,0,0.0021563862339710575
145,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.3384457,0,0.1369758759357459
146,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.3384457,0,0.1369758759357459
147,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,0.16205136,0.08316695,0.10316074,0.064898476,-0.5321405,-0.3384457,0,0.009123581220081632
149,-0.18132052,-0.31567305,0.9386457,-1.1766456,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.39178753,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.00015902753974983983
150,-0.18132052,1.8516117,0.9386457,-1.2496058,0.22830538,-0.87700605,-0.9254915,-0.08766253,-0.9277533,-0.178356,-0.28867924,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,3.175171455564301e-05
151,-0.18132052,0.14874512,0.9386457,-1.0550454,0.22830538,-0.87700605,-0.9254915,-0.4639111,-0.9277533,-0.178356,-0.11192214,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.00010993987538175395
152,-0.18132052,0.14874512,0.9386457,-1.3225659,0.22830538,-0.87700605,-0.9254915,-0.3083571,-0.9277533,-0.178356,-0.34759825,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.00013563880253211896
154,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,0.05230195,-0.9254915,2.7328048,0.6910036,-0.178356,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.3384457,0,0.10260872822483198
158,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,-0.178356,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.3384457,1,0.999600511072934
159,-0.18132052,0.9227754,0.9386457,-1.2739258,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,-0.178356,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.0001654064332061325
160,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.014221476446453725
161,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.0006925083400544257
162,-0.76110774,-0.47047913,-0.816106,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.00021322529103238866
163,-0.76110774,-0.160867,-0.816106,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.00015871161179770822
164,-0.76110774,0.14874512,-0.816106,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.0001181333811798635
165,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.0006925083400544257
166,-0.76110774,1.0775815,-0.816106,-1.1036855,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.178356,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,-0.3384457,0,6.377236161991154e-05
167,-0.76110774,0.7679693,-0.816106,-1.1036855,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.178356,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,-0.3384457,0,8.567945895762773e-05
168,0.09207512,0.45835724,0.4324674,-1.0064054,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,-0.178356,0.3800518,-0.13757378,-0.056525014,-0.38538814,-0.56348103,-0.3384457,0,0.00010015267545080962
169,0.09207512,-0.47047913,0.4324674,-0.8848052,0.22830538,-0.87700605,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.34465232,-0.13757378,-0.056525014,-0.38538814,-0.06725528,-0.3384457,0,0.00017336154986566417
170,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.39178753,-0.13757378,-0.056525014,-0.38538814,-0.11844488,-0.3384457,0,7.089873269384281e-05
171,0.09207512,-0.47047913,0.4324674,-1.3225659,0.22830538,0.05230195,-0.9254915,-0.632908,-0.9277533,-0.178356,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.3384457,0,0.00015212544256169638
186,-0.9826525,-0.0060609463,-0.84985125,0.6473575,0.22830538,0.05230195,1.7505759,-0.45086932,0.6910036,-0.178356,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.3384457,1,0.9397323242257267
188,-1.0533582,0.30355117,-1.0185773,-1.3468859,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,-0.08540857,-0.91187483,-0.9879748,-0.6707756,4.128203,-0.3384457,1,0.9978612406435714
189,-0.9967936,3.2448664,-1.0523226,0.039356392,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.178356,-0.6009501,-0.94969,-1.0011556,-0.7684793,-0.5310958,-0.3384457,1,0.7857390138250452
192,-0.03990898,0.7679693,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9989375887111905
193,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9995616683200278
201,-0.03990898,-0.0060609463,-0.30992758,0.039356392,0.22830538,0.51695615,1.7505759,2.770824,0.2863143,-0.178356,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.991243116148927
204,-0.03990898,0.30355117,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9993578776069991
205,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.999587582491521
213,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.27689543,-0.7255323,-0.6052744,-1.0001876,1.6293145,-0.3384457,1,0.9876856381010354
214,-0.8176724,0.30355117,-0.7823608,0.6473575,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.178356,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.3384457,1,0.9201078530057395
215,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.178356,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.3384457,1,0.9601551193505831
216,-0.8176724,-0.31567305,-0.7823608,-0.009283644,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.3384457,1,0.9713667395669472
221,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.2651597,-0.543518,-0.49816066,-0.6568731,0.066464506,-0.3384457,1,0.10101005823498081
222,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.17084117,-0.543518,-0.49816066,-0.6568731,1.6293145,-0.3384457,1,0.14998061068725538
172,0.09207512,0.6131633,0.4324674,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.3384457,0,2.7868654205060602e-05
173,0.09207512,-0.47047913,0.4324674,-0.8848052,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.45954442,-0.13757378,-0.056525014,-0.38538814,4.383106,-0.3384457,0,0.005931255388240612
174,0.09207512,-0.160867,0.4324674,-0.8848052,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.3384457,0,0.00013671732981509663
175,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.3384457,0,8.848326379583907e-05
176,0.09207512,-0.160867,0.4324674,-1.1036855,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.31224683,-0.13757378,-0.056525014,-0.38538814,1.6303593,-0.3384457,0,0.0002660932605214314
177,0.09207512,-0.47047913,0.4324674,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.30046302,-0.13757378,-0.056525014,-0.38538814,0.3558425,-0.3384457,0,8.044806210605507e-05
178,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.38294968,-0.85014033,-0.9058594,-0.6506942,1.6314039,2.9546845,0,0.046062636291534106
179,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.5597068,-0.85014033,-0.9058594,-0.6506942,1.6314039,2.9546845,0,0.04249580524558951
180,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.3384457,0,0.014743622992181108
181,-0.8600958,-0.47047913,-0.74861556,-0.5929647,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.178356,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.3384457,0,0.0754253400683256
182,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.38294968,-0.85014033,-0.9058594,-0.6506942,-0.4611018,2.9546845,0,0.018229875747568475
183,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.4330789,-0.85014033,-0.9058594,-0.6506942,-0.5300511,2.9546845,0,0.02586981325543783
184,-0.9826525,-0.0060609463,-0.84985125,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.15611142,-0.81437534,-0.87525547,-0.62404776,1.3712772,-0.3384457,0,0.00015261792878147091
185,-0.9826525,-0.160867,-0.84985125,0.6473575,0.22830538,0.05230195,-0.9254915,-0.45086932,0.6910036,-0.178356,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.3384457,0,0.002667566906602273
187,-0.9826525,-0.47047913,-0.84985125,-0.5929647,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.3384457,0,0.2666813770503201
190,-1.0345033,0.6131633,-1.0523226,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,2.4020872e-05,-0.92599857,-1.0010042,-0.68969846,-0.5676598,-0.3384457,0,9.636479825200687e-05
191,-0.8695232,0.7679693,-0.8835965,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.28872728,-0.69409555,-0.7467796,-0.53870183,0.95549214,-0.3384457,0,8.48145123725635e-05
194,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.178356,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,2.9546845,0,0.045814020967489814
195,-0.03990898,-0.47047913,-0.30992758,-0.8848052,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,-0.178356,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.3384457,0,0.013851872694283094
196,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.3384457,0,0.020202390763141464
197,-0.03990898,2.0064178,-0.30992758,-1.2252858,0.22830538,-0.41235194,-0.9254915,-0.34441832,0.2863143,-0.178356,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.3384457,0,0.00039064165007411086
198,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.3384457,0,0.023260370719174046
199,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.30635494,-0.23940152,-0.20454492,-0.27300957,-0.056808423,-0.3384457,0,0.0019257889848560952
200,-0.03990898,0.9227754,-0.30992758,0.039356392,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,-0.178356,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.0046801372891465244
202,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.178356,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.013670160828095548
203,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.42713895,-0.23940152,-0.20454492,-0.27300957,-0.060987167,-0.3384457,0,0.0018146884802565145
206,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.178356,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.22518326772433608
207,-0.03990898,0.6131633,-0.30992758,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.06773286,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,5.035283671089794e-05
208,-0.03990898,-0.47047913,-0.30992758,-0.5929647,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.178356,-0.10308428,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.09419183075272829
209,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.3384457,0,0.0009172095730395744
210,-0.8176724,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.3384457,0,0.01684647538812956
211,-0.8176724,-0.31567305,-0.7823608,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,-0.3384457,0,7.306206396501895e-05
212,-0.8176724,-0.160867,-0.7823608,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,-0.3384457,0,6.320543066278679e-05
217,-0.6621197,-0.31567305,-0.71487033,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,-0.3384457,0,0.00014226045422749655
218,-0.6621197,-0.47047913,-0.71487033,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,-0.3384457,0,0.00016444337839877248
219,-0.6621197,-0.47047913,-0.71487033,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.2975171,-0.613909,-0.6158797,-0.58890533,-0.5300511,-0.3384457,0,8.78693056947655e-05
220,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.45659846,-0.543518,-0.49816066,-0.6568731,-0.5300511,-0.3384457,0,0.11225636535602049
223,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.06773286,-0.543518,-0.49816066,-0.6568731,-0.5300511,2.9546845,0,0.026020763341978708
224,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-1.0163293,-0.543518,-0.49816066,-0.6568731,0.31718913,2.9546845,0,0.00033670665661051166
225,-0.9119467,-0.31567305,-0.9510869,0.6473575,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,0.27399755,-0.835561,-0.91813123,-0.58040935,0.8959451,-0.3384457,1,0.9931143371170166
226,-0.9119467,0.6131633,-0.9510869,0.6473575,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,-0.3384457,1,0.9786554633256859
227,-0.9119467,0.7679693,-0.9510869,0.6473575,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,-0.3384457,1,0.9754084870993934
228,-0.78939,-0.47047913,-0.37741804,-1.2252858,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.178356,1.6026218,-0.25329745,-0.3346873,-0.027398685,-0.5300511,-0.3384457,0,0.0012191802587843109
229,-0.78939,-0.47047913,-0.37741804,-1.1523256,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.023543593,-0.25329745,-0.3346873,-0.027398685,-0.060987167,-0.3384457,0,0.009706846719359334
230,-0.78939,-0.47047913,-0.37741804,-0.8848052,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.3505442,-0.25329745,-0.3346873,-0.027398685,1.2626299,-0.3384457,0,0.004432842138887945
231,-0.19074795,0.30355117,-0.44490847,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.02059764,-0.12709485,-0.20060581,0.11201252,-0.060987167,-0.3384457,0,0.0001395155148685478
