,F65,F64,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F110,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F2,F18,F14,F1,F9,F10,F15,F11,F71,category,1
101,-0.19004813,-0.7211159,-1.006221,-0.31567305,-1.0523226,-0.105319835,-0.8320448,-0.87700605,0.11231656,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.4282126,-0.9277533,-0.7294845,-1.9240748,-0.178356,0.6556965,8.095457,0.12669994,-0.92577076,-1.1616299,-0.85131174,-1.0072159,-0.67309266,-0.63765377,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,0.00012546803561322577
102,-0.7393385,-0.7047777,0.087361395,0.45835724,0.56744826,-0.038486447,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.6665466,-0.9430486,-0.178356,-0.0754869,3.5488586,-0.22681426,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,5.356932238694296e-05
103,-0.68940306,-0.7047777,0.087361395,0.45835724,0.56744826,1.0976813,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.4300849,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,1.2942454420988722e-05
104,-0.7393385,-0.7047777,0.087361395,0.14874512,0.56744826,1.7660152,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.30046302,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,1.1425824663470771e-05
105,-0.7393385,-0.7047777,0.087361395,-0.31567305,0.56744826,0.16201372,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.60360867,-0.92631465,-0.178356,-0.0754869,3.5488586,-0.19735475,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.53945327,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,2.277139938101434e-05
106,-0.7393385,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.079159714,-0.178356,-0.0754869,3.5488586,-0.38589564,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,3.5546627621140614e-05
107,-0.7393385,-0.7047777,0.087361395,0.14874512,0.56744826,0.3625139,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.6665466,-1.3600022,-0.178356,-0.0754869,3.5488586,-0.40946326,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,1.4729965546167506e-05
108,-0.7393385,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.3888416,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,3.157447963331317e-05
109,-0.7393385,-0.7047777,0.087361395,-0.31567305,0.56744826,-0.105319835,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.3151928,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,2.9035789435700613e-05
110,-0.53959656,-0.7047777,0.087361395,-0.160867,0.56744826,0.3625139,0.35711223,-0.87700605,0.039356392,-2.4701915,0.22830538,0.35711226,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,0.3718649,-1.0918455,1.5003821,-0.60360867,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.30046302,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5331852,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.995925960237872
111,-0.7393385,-0.7047777,0.087361395,0.45835724,0.56744826,0.7635143,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.34969148,-0.178356,-0.0754869,3.5488586,-0.3505442,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,1.543825392111875e-05
112,-0.7393385,-0.7047777,0.087361395,-0.160867,0.56744826,0.2956805,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.7294845,-1.4520386,-0.178356,-0.0754869,3.5488586,-0.4300849,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,1.7183590478143897e-05
113,-0.68940306,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.3726534,0.35711223,-0.87700605,-0.5929647,0.5312503,-1.0796498,0.35711226,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,1.0504453,-1.0918455,-0.9277533,-0.4777328,-0.35178325,-0.178356,-0.0754869,3.5488586,-0.0412193,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.3703656,0,0.009692877757256493
114,-0.5895321,-0.7047777,0.087361395,-0.160867,0.56744826,0.028346943,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,0.30899137,1.1751873,-0.178356,-0.0754869,3.5488586,-0.050057154,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.62511754,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.7081813,0,3.432257414563942e-05
115,-0.63946754,-0.7047777,0.087361395,0.14874512,0.56744826,1.231348,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.60360867,-0.901911,-0.178356,-0.0754869,3.5488586,-0.047111206,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,1.3648054762760304e-05
116,-0.78927404,-0.7047777,0.087361395,0.14874512,0.56744826,1.3650148,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,1.7505759,-1.1789036,-0.5722019,-1.2043312,-1.0918455,1.5003821,-0.068636246,0.46817908,-0.178356,-0.0754869,3.5488586,-0.17084117,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.8173014300832465
128,-0.43972555,-0.7047777,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.039356392,-2.4701915,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,0.3843472,2.770824,0.3718649,-1.0918455,-0.118374914,-0.19451211,-0.9151587,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.6936823510372083
139,1.6076297,-0.37347636,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,-0.51726794,0.516956,-1.3468859,-0.96947056,0.22830538,-0.51726794,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,-0.25092787,-0.32071954,0.05723963,-0.008737777,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.16890785,1,0.9876975736293432
148,-0.23998363,-0.5069046,-0.18132052,0.14874512,0.9386457,-0.30582002,-0.3423919,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,0.14150043,1.5003821,0.718088,1.2365451,-0.178356,-0.38885123,-0.36895445,1.3168644,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5321405,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.7867283,1,0.9992847778952126
153,-0.83920956,-0.5069046,-0.18132052,-0.0060609463,0.9386457,1.3650148,-0.3423919,-0.87700605,-1.1036855,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,1.7505759,-1.039536,-0.5256185,-1.0638095,0.14150043,1.5003821,-0.6665466,-0.9751219,-0.178356,-0.38885123,-0.36895445,-0.22092235,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.9738608939461735
155,-0.83920956,-0.5069046,-0.18132052,0.30355117,0.9386457,-0.3726534,-0.3423919,0.052302018,-1.1523256,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.5008879,0.14150043,0.6910036,-0.7294845,-1.2658739,-0.178356,-0.38885123,-0.36895445,-0.19735475,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.05810702,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,1,0.9946019383992503
156,-0.83920956,-0.5069046,-0.18132052,-0.31567305,0.9386457,-0.17215323,-0.3423919,0.052302018,-1.1523256,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.5008879,0.14150043,0.6910036,-0.60360867,-0.9179477,-0.178356,-0.38885123,-0.36895445,-0.19735475,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.05810702,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.9857009388817084
157,-0.8891451,-0.5069046,-0.18132052,-0.160867,0.9386457,-0.3726534,-0.3423919,-0.412352,-1.1523256,0.5312503,0.22830538,-0.34239185,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,0.5008879,0.14150043,1.5003821,-0.7609535,-1.2658739,-0.178356,-0.38885123,-0.36895445,-0.33286852,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-1.4489125,1,0.9974689970495585
117,-0.63946754,-0.7047777,0.087361395,0.45835724,0.56744826,0.2288471,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,0.12017755,1.0685086,-0.178356,-0.0754869,3.5488586,-0.4359768,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,8.084883041419263e-05
118,-0.7393385,-0.7047777,0.087361395,0.14874512,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,0.025770659,1.0678114,-0.178356,-0.0754869,3.5488586,-0.2710035,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.00010416058882612691
119,-0.7393385,-0.7047777,0.087361395,-0.160867,0.56744826,0.2956805,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.41479486,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.24448997,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,9.733493989770723e-05
120,-0.7393385,-0.7047777,0.087361395,0.14874512,0.56744826,0.16201372,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.0056983074,1.1751873,-0.178356,-0.0754869,3.5488586,-0.4065173,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.7081813,0,0.0001150955141847287
121,-0.7393385,-0.7047777,0.087361395,-0.31567305,0.56744826,-0.105319835,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.13157417,1.1389306,-0.178356,-0.0754869,3.5488586,-0.28573328,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.00014955931655317542
122,-0.7393385,-0.7047777,0.087361395,-0.160867,0.56744826,0.49618068,0.35711223,-0.412352,0.11231656,0.5312503,1.5362606,0.35711226,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.57149065,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.0007130117403676567
123,-0.7393385,-0.7047777,0.087361395,-0.160867,0.56744826,0.49618068,0.35711223,-0.412352,0.11231656,0.5312503,1.5362606,0.35711226,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.57149065,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.0007130117403676567
124,-0.7393385,-0.7047777,0.087361395,0.7679693,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.60360867,-0.91027796,-0.178356,-0.0754869,3.5488586,-0.1266519,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,5.240163704328747e-05
125,-0.78927404,-0.7047777,0.087361395,0.7679693,0.56744826,0.028346943,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.5406707,-0.63347095,-0.178356,-0.0754869,3.5488586,-0.2003007,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.0001985943506117091
126,-0.7393385,-0.7047777,0.087361395,-0.0060609463,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.19451211,0.7394081,-0.178356,-0.0754869,3.5488586,-0.45365253,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.00010982066849994514
127,-0.7393385,-0.7047777,0.087361395,0.14874512,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.008813834,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,7.791491150219722e-05
129,-0.43972555,-0.7047777,0.087361395,1.3871936,0.56744826,-0.3726534,0.35711223,0.052302018,0.11231656,0.5312503,0.22830538,0.35711226,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.118374914,-0.0056983074,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.0003007174747598999
130,-0.43972555,-0.7047777,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.11231656,0.5312503,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.118374914,0.8124949,1.1751873,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.7081813,0,0.1397193896680874
131,-0.7393385,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.4777328,-0.07706797,-0.178356,-0.0754869,3.5488586,-0.25332782,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.00013778115957745684
132,-0.7393385,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.079159714,-0.178356,-0.0754869,3.5488586,-0.37116587,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.0001478940828045138
133,-0.7393385,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.7294845,-1.3091031,-0.178356,-0.0754869,3.5488586,-0.2179764,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.00012213478623326668
134,-0.7393385,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.7294845,-1.3091031,-0.178356,-0.0754869,3.5488586,-0.2179764,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.00012213478623326668
135,-0.7393385,-0.7047777,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.39178753,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.0001341024674244807
136,-0.7393385,-0.7047777,0.087361395,-0.160867,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,-1.0918455,-0.9277533,-0.6665466,-0.92282844,-0.178356,-0.0754869,3.5488586,-0.17378713,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.0001017699910698409
137,-0.63946754,-0.7211159,-1.0486445,-0.47047913,-0.9510869,-0.3726534,-0.8320448,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.83204484,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,1.0504453,-1.4282126,-0.9277533,-0.5721397,-1.0664613,-0.178356,-0.38885123,-0.36895445,-0.8896534,-0.9590299,-1.0620317,-0.8448429,-0.9988831,-0.80632496,-0.10799802,1.9089866,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.3703656,0,0.0012997257430507995
138,1.6076297,-0.37347636,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,0.6473575,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.25092787,-0.32071954,-0.5406707,-1.6416899,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.3703656,0,0.0003568095138595402
140,1.6076297,-0.37347636,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-0.25092787,-0.32071954,1.630688,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,2.865275,0,0.0006207784166648286
141,1.6076297,-0.37347636,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-0.25092787,-0.32071954,1.630688,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,2.865275,0,0.0005817711235317361
142,-0.7393385,-0.37347636,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,-0.412352,-1.1523256,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,0.5123107,2.7328048,0.5008879,-0.25092787,-0.9277533,-0.7609535,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.5597068,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,4.7748637,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-1.4489125,0,0.009171320909420697
