,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
87,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.5440433,1,0.999339303124177
88,-0.5914139,4.0188966,-0.51239896,-1.3225659,4.152171,1.4462639,4.1998034,1.7505759,1.9966856,-0.632908,0.53392875,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.5440433,1,0.9993358484224898
89,-0.8365272,-0.47047913,-0.6811251,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.23570015,-0.4578642,-0.48604032,-0.36916855,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,8.160623080508871e-05
90,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.36895445,-0.3093009,-0.6478516,-0.69693464,-0.49197397,1.6314039,-0.5138059,2.9546845,-0.5440433,0,0.04310049200350129
91,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.36895445,-0.16789523,-0.6478516,-0.69693464,-0.49197397,1.6314039,-0.5138059,2.9546845,-0.5440433,0,0.0461224649375946
92,-0.5819865,-0.47047913,-0.5798894,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.005535,1.5003821,-0.178356,-0.36895445,-0.32403064,-0.6478516,-0.69693464,-0.49197397,-0.5331852,1.9089866,-0.3384457,1.8380892,1,0.32823671722914965
93,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.36895445,0.27694348,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.019678918994415234
94,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.36895445,-0.39767945,-0.6478516,-0.69693464,-0.49197397,-0.4611018,-0.5138059,2.9546845,-0.5440433,0,0.014606689332306721
95,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,0.2863143,-0.178356,-0.36895445,-0.15905736,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.0041139068897729485
96,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.36895445,-0.18557094,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.015668220399054224
97,-0.9166604,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.06778091,-0.8745152,-0.95540136,-0.61207616,0.3558425,1.9089866,-0.3384457,1.8380892,0,5.343970010830442e-05
98,-1.0015074,3.8640907,-0.9848321,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,0.2863143,-0.178356,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.5138059,-0.3384457,-0.5440433,0,1.6975631569809586e-05
99,-1.0015074,-0.47047913,-0.9848321,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,0.2863143,-0.178356,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.5138059,2.9546845,-0.5440433,0,0.004308347520014893
100,-1.0250759,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.9672308,-1.0358502,-0.7406743,-0.63765377,-0.5138059,-0.3384457,-0.5440433,0,2.222080931849514e-05
101,-1.006221,-0.31567305,-1.0523226,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,8.095457,0.12669994,-0.92577076,-1.0072159,-0.67309266,-0.63765377,-0.5138059,-0.3384457,-0.5440433,0,0.000340061266699354
102,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.22681426,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.915883936978778e-05
103,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.536313181634103e-05
104,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,5.0761013710152714e-05
105,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.19735475,0.09478488,0.12573491,-0.022764519,-0.53945327,-0.5138059,-0.3384457,-0.5440433,0,8.298873321549248e-05
106,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.38589564,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,8.798363076133067e-05
107,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.40946326,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,4.8060325614103616e-05
108,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.3888416,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,8.785372586150331e-05
109,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.3151928,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,7.860194991624553e-05
110,0.087361395,-0.160867,0.56744826,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,-1.0918455,1.5003821,-0.178356,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5331852,-0.5138059,-0.3384457,-0.5440433,1,0.9984491744187021
111,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.3505442,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.6802501776440945e-05
112,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,6.397890492369502e-05
113,0.087361395,-0.47047913,0.56744826,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.0412193,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,1.8380892,0,0.005673430627596145
114,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.050057154,0.09478488,0.12573491,-0.022764519,-0.62511754,-0.5138059,-0.3384457,-0.5440433,0,7.375036986849944e-05
115,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.047111206,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,5.7639178455572614e-05
116,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,1.7505759,-1.1789036,-0.5722019,-1.0918455,1.5003821,-0.178356,3.5488586,-0.17084117,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9624934875369154
128,0.087361395,1.0775815,0.56744826,0.039356392,1.5362606,0.05230195,1.5402172,0.4125422,0.3843472,2.770824,-1.0918455,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.5558776891082554
139,-0.06347756,-0.31567305,-0.0062205424,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.25092787,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,1.8380892,1,0.8968122883814212
148,-0.18132052,0.14874512,0.9386457,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.14150043,1.5003821,-0.178356,-0.36895445,1.3168644,0.08316695,0.10316074,0.064898476,-0.5321405,-0.5138059,-0.3384457,-0.5440433,1,0.9951811403117425
153,-0.18132052,-0.0060609463,0.9386457,-1.1036855,0.22830538,-0.87700605,0.21042407,1.7505759,-1.039536,-0.5256185,0.14150043,1.5003821,-0.178356,-0.36895445,-0.22092235,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9611287362588152
155,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,-0.5440433,1,0.9966980411292755
156,-0.18132052,-0.31567305,0.9386457,-1.1523256,0.22830538,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,-0.5440433,1,0.9981722573276309
157,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,1.5003821,-0.178356,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.5138059,-0.3384457,-0.5440433,1,0.9991138988352064
117,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.4359768,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00010637724670724375
118,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.2710035,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00015518165868979463
119,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.24448997,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00021275428324788386
120,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.4065173,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0001460386646578405
121,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.28573328,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00024310206556185359
122,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0012466810170573559
123,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0012466810170573559
124,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.1266519,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,9.019048608195984e-05
125,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.2003007,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,8.726235727070532e-05
126,0.087361395,-0.0060609463,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.45365253,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00016643157186787893
127,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.008813834,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00017452787025990722
129,0.087361395,1.3871936,0.56744826,0.11231656,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0002670192679512164
130,0.087361395,1.0775815,0.56744826,0.11231656,1.5362606,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-1.0918455,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.16352317983773285
131,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.25332782,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0002870966502408265
132,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.37116587,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00027233185793385054
133,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0002916802073733822
134,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0002916802073733822
135,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.39178753,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0002698271968455365
136,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,3.5488586,-0.17378713,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00021960235458350804
137,-1.0486445,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.8896534,-0.9590299,-0.9988831,-0.80632496,-0.10799802,1.9089866,-0.3384457,1.8380892,0,0.005093002691019459
138,-0.06347756,-0.47047913,-0.0062205424,0.6473575,0.22830538,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.25092787,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,1.9089866,-0.3384457,1.8380892,0,0.00030106671881635795
140,-0.06347756,-0.47047913,-0.0062205424,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.25092787,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,-0.5440433,0,0.0003805170251445849
141,-0.06347756,-0.31567305,-0.0062205424,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.25092787,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,-0.5440433,0,0.00032692355538008075
142,-0.06347756,-0.47047913,-0.0062205424,-1.1523256,0.22830538,-0.41235194,0.21042407,-0.9254915,0.5123107,2.7328048,-0.25092787,-0.9277533,-0.178356,-0.36895445,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,1.9089866,-0.3384457,1.8380892,0,0.027358616300903277
143,-0.06347756,-0.47047913,-0.0062205424,-0.8848052,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.25092787,-0.9277533,-0.178356,-0.36895445,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,-0.5138059,-0.3384457,-0.5440433,0,0.0009366118084088816
144,-0.06347756,0.14874512,-0.0062205424,-1.0064054,0.22830538,0.05230195,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.25092787,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0008341966816114676
145,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,-0.25092787,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.13786117922577565
146,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,-0.25092787,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.13786117922577565
147,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,0.14150043,-0.9277533,-0.178356,-0.36895445,0.16205136,0.08316695,0.10316074,0.064898476,-0.5321405,1.9089866,-0.3384457,1.8380892,0,0.01489933779337682
149,-0.18132052,-0.31567305,0.9386457,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,0.14150043,-0.9277533,-0.178356,-0.36895445,-0.39178753,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,9.049926812466895e-05
150,-0.18132052,1.8516117,0.9386457,-1.2496058,0.22830538,-0.87700605,0.21042407,-0.9254915,1.3287169,-0.08766253,0.14150043,-0.9277533,-0.178356,-0.36895445,-0.28867924,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,5.7815281745583564e-05
151,-0.18132052,0.14874512,0.9386457,-1.0550454,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.14150043,-0.9277533,-0.178356,-0.36895445,-0.11192214,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,6.439294309051461e-05
152,-0.18132052,0.14874512,0.9386457,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,0.32676378,-0.3083571,0.14150043,-0.9277533,-0.178356,-0.36895445,-0.34759825,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00015147642240413565
154,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,0.05230195,0.21042407,-0.9254915,0.5123107,2.7328048,0.14150043,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,-0.5440433,0,0.04511030967821231
158,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,1.5003821,-0.178356,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.5138059,-0.3384457,-0.5440433,1,0.9989070170652967
159,-0.18132052,0.9227754,0.9386457,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,1.1617247,0.006051538,0.14150043,-0.9277533,-0.178356,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00027132671514085583
160,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.14150043,-0.9277533,-0.178356,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.023127493342077067
161,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.5440433,0,0.0003361667030753659
162,-0.76110774,-0.47047913,-0.816106,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.5440433,0,7.153743514296711e-05
163,-0.76110774,-0.160867,-0.816106,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.5440433,0,5.2800640351668625e-05
164,-0.76110774,0.14874512,-0.816106,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.5440433,0,3.8971119575410476e-05
165,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.5440433,0,0.0003361667030753659
166,-0.76110774,1.0775815,-0.816106,-1.1036855,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,2.0969118225891634e-05
167,-0.76110774,0.7679693,-0.816106,-1.1036855,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,1.9089866,-0.3384457,1.8380892,0,3.974655394346733e-05
168,0.09207512,0.45835724,0.4324674,-1.0064054,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.3800518,-0.13757378,-0.056525014,-0.38538814,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,4.407398445396235e-05
169,0.09207512,-0.47047913,0.4324674,-0.8848052,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.34465232,-0.13757378,-0.056525014,-0.38538814,-0.06725528,-0.5138059,-0.3384457,-0.5440433,0,6.169654795377582e-05
170,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.39178753,-0.13757378,-0.056525014,-0.38538814,-0.11844488,-0.5138059,-0.3384457,-0.5440433,0,3.319144541679185e-05
171,0.09207512,-0.47047913,0.4324674,-1.3225659,0.22830538,0.05230195,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.5440433,0,5.176236155440894e-05
186,-0.9826525,-0.0060609463,-0.84985125,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.8825232854615191
188,-1.0533582,0.30355117,-1.0185773,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,2.4960704,1.5003821,-0.178356,-0.36895445,-0.08540857,-0.91187483,-0.9879748,-0.6707756,4.128203,-0.5138059,-0.3384457,-0.5440433,1,0.999312169983946
