,F66,F69,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
144,-0.06347756,0.14874512,0.22830538,0.05230195,-0.9254915,-0.4251954,0.6910036,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.002100414447823576
145,-0.06347756,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.15120963636408255
146,-0.06347756,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.15120963636408255
147,-0.18132052,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.00989917481052088
149,-0.18132052,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.00016488139054508043
150,-0.18132052,1.8516117,0.22830538,-0.87700605,-0.9254915,-0.08766253,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,3.7521241313246385e-05
151,-0.18132052,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.4639111,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.00011455269601643219
152,-0.18132052,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.3083571,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.0001295540050273676
154,-0.18132052,-0.160867,0.22830538,0.05230195,-0.9254915,2.7328048,0.6910036,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.06012187042763607
158,-0.18132052,0.30355117,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9991736751379086
159,-0.18132052,0.9227754,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.00013935895382605383
160,-0.18132052,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,0,0.01569682770349423
161,-0.76110774,-0.47047913,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.0018225936320843746
162,-0.76110774,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.0005318646297718845
163,-0.76110774,-0.160867,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.00041134678306003315
164,-0.76110774,0.14874512,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.0003181289811785234
165,-0.76110774,-0.47047913,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,0.0018225936320843746
166,-0.76110774,1.0775815,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,3.7627550563987207e-05
167,-0.76110774,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.6811108,-0.7189028,-0.5726857,-0.3384457,0,4.865713789721203e-05
168,0.09207512,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,7.30282776371945e-05
169,0.09207512,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00012384829364296433
170,0.09207512,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,9.985841998004006e-05
171,0.09207512,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00021367535534085326
186,-0.9826525,-0.0060609463,0.22830538,0.05230195,1.7505759,-0.45086932,0.6910036,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,1,0.9619990768886736
188,-1.0533582,0.30355117,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,-0.91187483,-0.9879748,-0.6707756,-0.3384457,1,0.9576640104462005
189,-0.9967936,3.2448664,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.178356,-0.94969,-1.0011556,-0.7684793,-0.3384457,1,0.8519889654737423
192,-0.03990898,0.7679693,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9986018085027125
193,-0.03990898,-0.160867,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9993529212941725
201,-0.03990898,-0.0060609463,0.22830538,0.51695615,1.7505759,2.770824,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9967540993060894
204,-0.03990898,0.30355117,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9990487537603714
205,-0.03990898,-0.160867,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,1,0.9993529212941725
213,-0.8176724,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9777422678830839
214,-0.8176724,0.30355117,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9832692417849481
215,-0.8176724,-0.47047913,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9911312802035827
216,-0.8176724,-0.31567305,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,1,0.9902112884429273
221,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,-0.3384457,1,0.14005769158707557
222,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,-0.3384457,1,0.14005769158707557
172,0.09207512,0.6131633,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00012866492775843072
173,0.09207512,-0.47047913,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.0007262544687125732
174,0.09207512,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.0002094706713455198
175,0.09207512,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.00021807667603116376
176,0.09207512,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.0001103383622278845
177,0.09207512,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.13757378,-0.056525014,-0.38538814,-0.3384457,0,0.0001500086201399098
178,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.020215279255843002
179,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.020215279255843002
180,-0.8600958,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.85014033,-0.9058594,-0.6506942,-0.3384457,0,0.043900835847315064
181,-0.8600958,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.178356,-0.85014033,-0.9058594,-0.6506942,-0.3384457,0,0.06609251140926359
182,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.020215279255843002
183,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.85014033,-0.9058594,-0.6506942,2.9546845,0,0.020215279255843002
184,-0.9826525,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,0,0.00012121570406825016
185,-0.9826525,-0.160867,0.22830538,0.05230195,-0.9254915,-0.45086932,0.6910036,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,0,0.0039586972918882945
187,-0.9826525,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.81437534,-0.87525547,-0.62404776,-0.3384457,0,0.18533072347048393
190,-1.0345033,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.92599857,-1.0010042,-0.68969846,-0.3384457,0,6.80033431825849e-05
191,-0.8695232,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.69409555,-0.7467796,-0.53870183,-0.3384457,0,6.926831382630223e-05
194,-0.03990898,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,2.9546845,0,0.0431738643251155
195,-0.03990898,-0.47047913,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.00834414263004407
196,-0.03990898,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.047850502206134855
197,-0.03990898,2.0064178,0.22830538,-0.41235194,-0.9254915,-0.34441832,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.00025575610863962854
198,-0.03990898,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.047850502206134855
199,-0.03990898,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.004766247722003085
200,-0.03990898,0.9227754,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.013281204916254652
202,-0.03990898,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.09125386430277334
203,-0.03990898,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.004766247722003085
206,-0.03990898,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.34527760350147224
207,-0.03990898,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,7.104678939273026e-05
208,-0.03990898,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.178356,-0.23940152,-0.20454492,-0.27300957,-0.3384457,0,0.07188859769420758
209,-0.8176724,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.0013917846690557451
210,-0.8176724,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.03876073535193552
211,-0.8176724,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.00016568160557806557
212,-0.8176724,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.7255323,-0.6052744,-1.0001876,-0.3384457,0,0.00014624069581307945
217,-0.6621197,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.613909,-0.6158797,-0.58890533,-0.3384457,0,0.0002050917092460602
218,-0.6621197,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.613909,-0.6158797,-0.58890533,-0.3384457,0,0.00023235432809356704
219,-0.6621197,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.613909,-0.6158797,-0.58890533,-0.3384457,0,0.0001643866712710377
220,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,-0.3384457,0,0.2207092593504054
223,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.543518,-0.49816066,-0.6568731,2.9546845,0,0.023659152215542035
224,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.543518,-0.49816066,-0.6568731,2.9546845,0,0.00043951571111094787
225,-0.9119467,-0.31567305,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.835561,-0.91813123,-0.58040935,-0.3384457,1,0.9857789732168051
226,-0.9119467,0.6131633,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.835561,-0.91813123,-0.58040935,-0.3384457,1,0.9788723705542753
227,-0.9119467,0.7679693,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.835561,-0.91813123,-0.58040935,-0.3384457,1,0.976130299046955
228,-0.78939,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.178356,-0.25329745,-0.3346873,-0.027398685,-0.3384457,0,0.0003916937799966759
229,-0.78939,-0.47047913,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.25329745,-0.3346873,-0.027398685,-0.3384457,0,0.004164646849071502
230,-0.78939,-0.47047913,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.25329745,-0.3346873,-0.027398685,-0.3384457,0,0.0017458608428302235
231,-0.19074795,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.00014535031753044325
232,-0.19074795,2.625642,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.001706356151254863
233,-0.19074795,1.0775815,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.00592075845632285
234,-0.19074795,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0007246096117974033
236,-0.19074795,-0.31567305,0.22830538,0.9816101,1.7505759,2.770824,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.9952839640310478
242,-0.19074795,0.30355117,0.22830538,3.7695339,1.7505759,-0.49091697,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.9937926715278594
247,-0.19074795,-0.47047913,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.6169076794389556
248,-0.19074795,-0.47047913,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.6169076794389556
249,-0.19074795,-0.47047913,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,1,0.6169076794389556
255,0.76142305,0.45835724,0.22830538,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9976924448511202
256,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.8460546904020455
257,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.8460546904020455
258,0.76142305,-0.47047913,0.22830538,0.51695615,1.7505759,2.770824,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9999203006189736
260,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.4253909230725717
266,0.76142305,-0.160867,0.22830538,0.51695615,1.7505759,2.7328048,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9997130499041647
267,0.76142305,-0.47047913,0.22830538,0.51695615,1.7505759,2.770824,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9997828782372453
235,-0.19074795,-0.0060609463,0.22830538,0.9816101,-0.9254915,-0.5256185,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0025153893150061534
237,-0.19074795,8.198661,2.8442159,0.9816101,-0.9254915,2.770824,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0007547545132406734
238,-0.19074795,3.8640907,2.8442159,0.9816101,-0.9254915,-0.34441832,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0014514159536297008
239,-0.19074795,3.8640907,2.8442159,0.9816101,-0.9254915,-0.4143329,-0.44212633,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0013667868534990044
240,-0.19074795,0.6131633,0.22830538,3.7695339,-0.9254915,2.770824,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.4530767214480786
241,-0.19074795,-0.47047913,-1.0796498,3.7695339,-0.25647464,0.21051858,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.3716307810462822
243,-0.19074795,0.30355117,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0635153793572604
244,-0.19074795,0.14874512,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.07097987258930667
245,-0.19074795,1.6968057,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.022689461005498523
246,-0.19074795,7.42463,0.22830538,3.7695339,-0.9254915,-0.4639111,-0.04479505,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,0.0002710612215053024
250,-0.19074795,1.0775815,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.12709485,-0.20060581,0.11201252,-0.3384457,0,8.537153622006796e-05
251,-0.9166604,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.89547306,-0.943887,-0.72561324,-0.3384457,0,0.0013763293431450978
252,-0.9166604,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.89547306,-0.943887,-0.72561324,-0.3384457,0,0.03802998607211365
253,0.76142305,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,2.9546845,0,0.010844537143639742
254,0.76142305,1.6968057,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.0042761962851459254
259,0.76142305,3.7092845,0.22830538,0.51695615,-0.9254915,-0.4143329,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.0010677647046577594
261,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.5161562964357175
262,0.76142305,-0.47047913,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.2923241340266657
263,0.76142305,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.028987836175407206
264,0.76142305,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.028987836175407206
265,0.76142305,0.7679693,0.22830538,0.51695615,-0.9254915,-0.45086932,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.02595631646560959
268,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,0.8933482,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.7405718709168173
269,0.76142305,1.2323875,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.018751878410568284
270,0.76142305,1.2323875,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,0,0.018751878410568284
271,0.76142305,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9859283269511185
272,0.76142305,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9859283269511185
273,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,2.9546845,1,0.16595861401716572
274,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.8842429415305365
275,0.76142305,-0.47047913,-1.0796498,0.05230195,1.081559,0.21051858,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9777821796484517
276,0.76142305,0.14874512,0.22830538,0.05230195,1.7505759,-0.3894948,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.99775098317296
277,0.76142305,3.7092845,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,1.4627395,1.673505,0.84614193,-0.3384457,1,0.9655751952445458
278,-0.52070814,-0.47047913,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.002461850897027104
279,-0.52070814,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,6.851557197511711e-05
280,-0.52070814,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.00012841775207365279
281,-0.52070814,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.1676686098978484
282,-0.52070814,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.0039134221126151105
283,-0.52070814,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.0039134221126151105
284,-0.52070814,-0.31567305,0.22830538,-0.41235194,1.7505759,-0.4143329,1.5003821,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,1,0.9853618785924887
285,-0.52070814,0.14874512,0.22830538,-0.41235194,1.7505759,-0.34441832,1.5003821,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,1,0.9803953774808213
286,-0.5442767,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0007140320210546674
287,-0.5442767,-0.160867,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0006338998765779119
288,-0.5442767,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0007140320210546674
289,-0.5442767,-0.160867,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0006338998765779119
290,-0.5442767,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.011077186131044801
291,-0.5442767,-0.160867,0.22830538,1.4462639,1.7505759,0.18496019,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,1,0.9888893037596707
292,-0.5442767,0.30355117,1.5362606,1.4462639,0.4125422,0.8816627,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,1,0.8220955447829548
293,-0.5442767,-0.31567305,0.22830538,1.4462639,1.7505759,0.8816627,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,1,0.9945534200410355
294,-0.5442767,0.30355117,1.5362606,1.4462639,0.4125422,-0.5722019,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.5694370461648359
295,-0.5442767,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.5722019,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.009989948256623004
296,-0.5442767,-0.47047913,0.22830538,-0.87700605,-0.9254915,0.18496019,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.00026425738150361397
297,-0.5442767,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0015618535998881704
298,-0.5442767,-0.0060609463,0.22830538,1.4462639,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.001618738733743134
299,-0.5442767,-0.31567305,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.06466802863864517
