,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,category,1
95,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.15905736,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,0,0.002346716958372464
96,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.18557094,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,0,0.011232530924109963
97,-0.9166604,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.06778091,-0.8745152,-0.95540136,-0.61207616,0.3558425,1.9089866,-0.3384457,0,0.00010228711287343599
98,-1.0015074,3.8640907,-0.9848321,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.2863143,-0.178356,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.5138059,-0.3384457,0,1.7130079441935987e-05
99,-1.0015074,-0.47047913,-0.9848321,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.5138059,2.9546845,0,0.004518820679971409
100,-1.0250759,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.9672308,-1.0358502,-0.7406743,-0.63765377,-0.5138059,-0.3384457,0,3.4001753264511654e-05
101,-1.006221,-0.31567305,-1.0523226,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,8.095457,0.12669994,-0.92577076,-1.0072159,-0.67309266,-0.63765377,-0.5138059,-0.3384457,0,0.0007003901319576399
102,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.22681426,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,5.646573863386961e-05
103,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,5.057388059455923e-05
104,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,7.286378805808745e-05
105,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.19735475,0.09478488,0.12573491,-0.022764519,-0.53945327,-0.5138059,-0.3384457,0,0.00011936693431207485
106,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.38589564,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00012546513878066362
107,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.40946326,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,6.868292835734348e-05
108,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.3888416,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00012526493415877793
109,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.3151928,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00011249640889000848
110,0.087361395,-0.160867,0.56744826,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5331852,-0.5138059,-0.3384457,1,0.9992253141628297
111,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.3505442,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,5.280239783568517e-05
112,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,9.121335329892646e-05
113,0.087361395,-0.47047913,0.56744826,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,3.5488586,-0.0412193,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.025762678763927207
114,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.050057154,0.09478488,0.12573491,-0.022764519,-0.62511754,-0.5138059,-0.3384457,0,0.00010698831563862865
115,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.047111206,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,8.359114772177677e-05
116,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,1.7505759,-1.1789036,-0.5722019,1.5003821,-0.178356,3.5488586,-0.17084117,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,1,0.9818803822839641
128,0.087361395,1.0775815,0.56744826,0.039356392,1.5362606,0.05230195,1.5402172,0.4125422,0.3843472,2.770824,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,1,0.6419302437631463
139,-0.06347756,-0.31567305,-0.0062205424,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,1,0.9631713736667163
148,-0.18132052,0.14874512,0.9386457,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,1.3168644,0.08316695,0.10316074,0.064898476,-0.5321405,-0.5138059,-0.3384457,1,0.9957125179496991
153,-0.18132052,-0.0060609463,0.9386457,-1.1036855,0.22830538,-0.87700605,0.21042407,1.7505759,-1.039536,-0.5256185,1.5003821,-0.178356,-0.36895445,-0.22092235,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,1,0.9681002671543152
155,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,1,0.9965817280710769
156,-0.18132052,-0.31567305,0.9386457,-1.1523256,0.22830538,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,1,0.9981019013097698
157,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,1.5003821,-0.178356,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.5138059,-0.3384457,1,0.999206530477612
117,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4359768,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00010944977220801554
118,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2710035,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00016026088478088255
119,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.24448997,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00021942037425379653
120,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4065173,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00015006960898185335
121,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.28573328,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.0002500480515797525
122,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.0012017857097750765
123,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.0012017857097750765
124,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.1266519,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,9.407496233868104e-05
125,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2003007,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,9.077474658461166e-05
126,0.087361395,-0.0060609463,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.45365253,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00017053081212468226
127,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.008813834,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.0001819848623607303
129,0.087361395,1.3871936,0.56744826,0.11231656,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00030657261095501614
130,0.087361395,1.0775815,0.56744826,0.11231656,1.5362606,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.17102236225560982
131,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.25332782,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00029530723842782444
132,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.37116587,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.0002789102744702015
133,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00030041172859006116
134,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00030041172859006116
135,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.39178753,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.0002761358514218178
136,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.17378713,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,0,0.00022707203377040776
137,-1.0486445,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,-0.8896534,-0.9590299,-0.9988831,-0.80632496,-0.10799802,1.9089866,-0.3384457,0,0.008140753551101878
138,-0.06347756,-0.47047913,-0.0062205424,0.6473575,0.22830538,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,1.9089866,-0.3384457,0,0.00037119234745672697
140,-0.06347756,-0.47047913,-0.0062205424,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,0,0.00038684679206764573
141,-0.06347756,-0.31567305,-0.0062205424,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,0,0.0003327490446484888
142,-0.06347756,-0.47047913,-0.0062205424,-1.1523256,0.22830538,-0.41235194,0.21042407,-0.9254915,0.5123107,2.7328048,-0.9277533,-0.178356,-0.36895445,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,1.9089866,-0.3384457,0,0.029532961836188854
143,-0.06347756,-0.47047913,-0.0062205424,-0.8848052,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,-0.5138059,-0.3384457,0,0.000889046833249072
144,-0.06347756,0.14874512,-0.0062205424,-1.0064054,0.22830538,0.05230195,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.5138059,-0.3384457,0,0.00104477111986322
145,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,1.9089866,-0.3384457,0,0.17761727070925934
146,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,1.9089866,-0.3384457,0,0.17761727070925934
147,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,0.16205136,0.08316695,0.10316074,0.064898476,-0.5321405,1.9089866,-0.3384457,0,0.01382720177947035
149,-0.18132052,-0.31567305,0.9386457,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-0.39178753,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,0,7.749223610721651e-05
150,-0.18132052,1.8516117,0.9386457,-1.2496058,0.22830538,-0.87700605,0.21042407,-0.9254915,1.3287169,-0.08766253,-0.9277533,-0.178356,-0.36895445,-0.28867924,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,0,4.424689450928379e-05
151,-0.18132052,0.14874512,0.9386457,-1.0550454,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.9277533,-0.178356,-0.36895445,-0.11192214,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,0,5.539073096761317e-05
152,-0.18132052,0.14874512,0.9386457,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,0.32676378,-0.3083571,-0.9277533,-0.178356,-0.36895445,-0.34759825,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,0,0.00012147398688027031
154,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,0.05230195,0.21042407,-0.9254915,0.5123107,2.7328048,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,0,0.046319023765267565
158,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,1.5003821,-0.178356,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.5138059,-0.3384457,1,0.9990084358624579
159,-0.18132052,0.9227754,0.9386457,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,1.1617247,0.006051538,-0.9277533,-0.178356,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,0,0.00020939777183052584
160,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,1.9089866,-0.3384457,0,0.021216054783180487
161,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,0,0.00043771128581640686
162,-0.76110774,-0.47047913,-0.816106,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,0,9.66288585275467e-05
163,-0.76110774,-0.160867,-0.816106,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,0,7.148689120717983e-05
164,-0.76110774,0.14874512,-0.816106,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,0,5.2886293584581675e-05
165,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,0,0.00043771128581640686
166,-0.76110774,1.0775815,-0.816106,-1.1036855,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,-0.5138059,-0.3384457,0,3.257843777959936e-05
167,-0.76110774,0.7679693,-0.816106,-1.1036855,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,1.9089866,-0.3384457,0,7.54559457298263e-05
168,0.09207512,0.45835724,0.4324674,-1.0064054,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,-0.36895445,0.3800518,-0.13757378,-0.056525014,-0.38538814,-0.56348103,-0.5138059,-0.3384457,0,6.277204232318547e-05
169,0.09207512,-0.47047913,0.4324674,-0.8848052,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,-0.34465232,-0.13757378,-0.056525014,-0.38538814,-0.06725528,-0.5138059,-0.3384457,0,8.789964597647796e-05
170,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.39178753,-0.13757378,-0.056525014,-0.38538814,-0.11844488,-0.5138059,-0.3384457,0,4.4945336940507346e-05
171,0.09207512,-0.47047913,0.4324674,-1.3225659,0.22830538,0.05230195,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,0,7.057613693689101e-05
186,-0.9826525,-0.0060609463,-0.84985125,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,1,0.8756098517125968
188,-1.0533582,0.30355117,-1.0185773,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,-0.08540857,-0.91187483,-0.9879748,-0.6707756,4.128203,-0.5138059,-0.3384457,1,0.9986923793271206
189,-0.9967936,3.2448664,-1.0523226,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-0.6009501,-0.94969,-1.0011556,-0.7684793,-0.5310958,-0.5138059,-0.3384457,1,0.6422192911536831
192,-0.03990898,0.7679693,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,1,0.9975722683633199
193,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,1,0.9990156386625175
201,-0.03990898,-0.0060609463,-0.30992758,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,1,0.9833786731303803
204,-0.03990898,0.30355117,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,1,0.9985458495275796
205,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,1,0.9990742322132674
213,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-0.27689543,-0.7255323,-0.6052744,-1.0001876,1.6293145,1.9089866,-0.3384457,1,0.9832751761513643
214,-0.8176724,0.30355117,-0.7823608,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,1,0.830908643834102
215,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,1,0.912580020978866
216,-0.8176724,-0.31567305,-0.7823608,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,1,0.9412951449286955
221,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.2651597,-0.543518,-0.49816066,-0.6568731,0.066464506,-0.5138059,-0.3384457,1,0.08439322960380433
222,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.17084117,-0.543518,-0.49816066,-0.6568731,1.6293145,1.9089866,-0.3384457,1,0.1912533488058032
172,0.09207512,0.6131633,0.4324674,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,0,1.6860611116402953e-05
173,0.09207512,-0.47047913,0.4324674,-0.8848052,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-0.9277533,-0.178356,-0.36895445,-0.45954442,-0.13757378,-0.056525014,-0.38538814,4.383106,-0.5138059,-0.3384457,0,0.005194883979223318
174,0.09207512,-0.160867,0.4324674,-0.8848052,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,0,7.195021348011232e-05
175,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,0,5.706290552113256e-05
176,0.09207512,-0.160867,0.4324674,-1.1036855,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,-0.31224683,-0.13757378,-0.056525014,-0.38538814,1.6303593,-0.5138059,-0.3384457,0,0.0001370845163274916
