,F66,F69,F68,F107,F95,F109,F22,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
154,-0.18132052,-0.160867,0.9386457,-0.3726534,0.052302018,-1.1523256,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,0.5123107,2.7328048,0.14150043,0.6910036,-0.178356,-0.38885123,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.026991815782554274
158,-0.18132052,0.30355117,0.9386457,-0.038486447,-0.412352,-1.1523256,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9982920591960981
159,-0.18132052,0.9227754,0.9386457,-0.3726534,-0.412352,-1.2739258,-0.96947056,0.22830538,-0.41235194,0.21042407,-0.9254915,1.1617247,0.006051538,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0003513488679046028
160,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.019212172460699412
161,-0.76110774,-0.47047913,-0.816106,-0.038486447,0.98161006,0.11231656,0.5312503,1.5362606,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00030892075239962564
162,-0.76110774,-0.47047913,-0.816106,-0.3726534,0.98161006,0.11231656,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.657290156750963e-05
163,-0.76110774,-0.160867,-0.816106,-0.3726534,0.98161006,0.11231656,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.012164843598877e-05
164,-0.76110774,0.14874512,-0.816106,-0.3726534,0.98161006,0.11231656,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.773561568148902e-05
165,-0.76110774,-0.47047913,-0.816106,-0.038486447,0.98161006,0.11231656,0.5312503,1.5362606,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00030892075239962564
166,-0.76110774,1.0775815,-0.816106,-0.3726534,-0.412352,-1.1036855,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.8132359572535218e-05
167,-0.76110774,0.7679693,-0.816106,1.6991818,-0.412352,-1.1036855,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,1.8817673946752378e-05
168,0.09207512,0.45835724,0.4324674,0.89718103,-0.412352,-1.0064054,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.3800518,-0.13757378,-0.056525014,-0.38538814,-0.56348103,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.3341296915236374e-05
169,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.87700605,-0.8848052,-0.96947056,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.34465232,-0.13757378,-0.056525014,-0.38538814,-0.06725528,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.285242925319352e-05
170,0.09207512,-0.47047913,0.4324674,0.09518033,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.13757378,-0.056525014,-0.38538814,-0.11844488,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.1791932034704815e-05
171,0.09207512,-0.47047913,0.4324674,-0.3726534,0.052302018,-1.3225659,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.9541900114481756e-05
186,-0.9826525,-0.0060609463,-0.84985125,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.6910036,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9200650731230158
188,-1.0533582,0.30355117,-1.0185773,5.8428516,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.08540857,-0.91187483,-0.9879748,-0.6707756,4.128203,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9981382460271245
189,-0.9967936,3.2448664,-1.0523226,3.7710168,-0.412352,0.039356392,-2.4701915,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.6009501,-0.94969,-1.0011556,-0.7684793,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.6322956650891713
192,-0.03990898,0.7679693,-0.30992758,-0.3726534,0.052302018,0.039356392,-2.4701915,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9989029667370664
193,-0.03990898,-0.160867,-0.30992758,-0.3726534,0.052302018,0.039356392,-2.4701915,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9995315587059521
201,-0.03990898,-0.0060609463,-0.30992758,-0.3726534,0.516956,0.039356392,-2.4701915,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9947191403499624
204,-0.03990898,0.30355117,-0.30992758,-0.3726534,0.052302018,0.039356392,-2.4701915,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9993213762933464
205,-0.03990898,-0.160867,-0.30992758,-0.3726534,0.052302018,0.039356392,-2.4701915,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9995565830284698
213,-0.8176724,-0.47047913,-0.7823608,0.49618068,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.27689543,-0.7255323,-0.6052744,-1.0001876,1.6293145,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9819416067048371
214,-0.8176724,0.30355117,-0.7823608,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9061750180565952
215,-0.8176724,-0.47047913,-0.7823608,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9515451134894508
216,-0.8176724,-0.31567305,-0.7823608,0.2956805,0.052302018,-0.009283644,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,1.0244641,1.5003821,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9591677537220222
221,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.2651597,-0.543518,-0.49816066,-0.6568731,0.066464506,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.11672177385256834
222,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.543518,-0.49816066,-0.6568731,1.6293145,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.20830942971732594
172,0.09207512,0.6131633,0.4324674,1.4318483,0.052302018,-0.009283644,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.476875889239468e-06
173,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.45954442,-0.13757378,-0.056525014,-0.38538814,4.383106,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0014981917264257558
174,0.09207512,-0.160867,0.4324674,-0.3726534,-0.412352,-0.8848052,-0.96947056,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.325340268267847e-05
175,0.09207512,-0.47047913,0.4324674,2.1670156,-0.412352,-0.009283644,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.2034345663191328e-05
176,0.09207512,-0.160867,0.4324674,2.3675158,-0.87700605,-1.1036855,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.31224683,-0.13757378,-0.056525014,-0.38538814,1.6303593,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.9820706835225164e-05
177,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.30046302,-0.13757378,-0.056525014,-0.38538814,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.5633209211509302e-05
178,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.07288724146204695
179,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.5597068,-0.85014033,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.06814839404004637
180,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.07490859219460427
181,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,1.8420231,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.07027667877196958
182,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,-0.4611018,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.03473997421874595
183,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.38885123,-0.36895445,0.4330789,-0.85014033,-0.9058594,-0.6506942,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.04669246773911598
184,-0.9826525,-0.0060609463,-0.84985125,0.83034766,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.15611142,-0.81437534,-0.87525547,-0.62404776,1.3712772,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00010357548711790082
185,-0.9826525,-0.160867,-0.84985125,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.6910036,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0019419305735825895
187,-0.9826525,-0.47047913,-0.84985125,-0.3726534,0.052302018,-0.5929647,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,0.53392875,0.6910036,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.21960505450813994
190,-1.0345033,0.6131633,-1.0523226,1.0976813,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,2.4020872e-05,-0.92599857,-1.0010042,-0.68969846,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.542693112457922e-05
191,-0.8695232,0.7679693,-0.8835965,1.8996819,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.28872728,-0.69409555,-0.7467796,-0.53870183,0.95549214,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.1401880731313327e-05
194,-0.03990898,-0.47047913,-0.30992758,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.041902128037539385
195,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.016198292293686137
196,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.04893561496699867
197,-0.03990898,2.0064178,-0.30992758,-0.3726534,-0.412352,-1.2252858,-0.96947056,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.22987685,-0.34441832,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0006818194549276828
198,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.05542187067252939
199,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.30635494,-0.23940152,-0.20454492,-0.27300957,-0.056808423,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.006606248630098319
200,-0.03990898,0.9227754,-0.30992758,-0.3726534,0.516956,0.039356392,-2.4701915,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.010250990487898543
202,-0.03990898,-0.47047913,-0.30992758,-0.3726534,0.516956,1.571519,0.5312503,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.03921274125190379
203,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.42713895,-0.23940152,-0.20454492,-0.27300957,-0.060987167,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0062799521509371995
206,-0.03990898,-0.47047913,-0.30992758,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.3015339322147811
207,-0.03990898,0.6131633,-0.30992758,0.6966809,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7301429,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.06773286,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.0289664865239264e-05
208,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.7301429,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.10308428,-0.23940152,-0.20454492,-0.27300957,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.10892392919859094
209,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0011932546524695477
210,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.0244641,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.04928802218220562
211,-0.8176724,-0.31567305,-0.7823608,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00013870699984933868
212,-0.8176724,-0.160867,-0.7823608,0.9640144,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,8.826144549915525e-05
217,-0.6621197,-0.31567305,-0.71487033,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,-0.1295937,1.8380892,0,4.051333016598852e-05
218,-0.6621197,-0.47047913,-0.71487033,0.3625139,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,-0.1295937,1.8380892,0,3.585751939794706e-05
219,-0.6621197,-0.47047913,-0.71487033,0.2288471,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.2975171,-0.613909,-0.6158797,-0.58890533,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.470401008182427e-05
220,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.45659846,-0.543518,-0.49816066,-0.6568731,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.18437414792087306
223,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.06773286,-0.543518,-0.49816066,-0.6568731,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.032266190358991184
224,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.0163293,-0.543518,-0.49816066,-0.6568731,0.31718913,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.00115140561594392
225,-0.9119467,-0.31567305,-0.9510869,-0.30582002,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.835561,-0.91813123,-0.58040935,0.8959451,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.997356378773086
226,-0.9119467,0.6131633,-0.9510869,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9928955162613793
227,-0.9119467,0.7679693,-0.9510869,0.49618068,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9905723747143742
228,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.87700605,-1.2252858,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,1.6026218,-0.25329745,-0.3346873,-0.027398685,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00027054789258427266
