,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
123,0.087361395,-0.160867,0.56744826,0.49618068,0.35711223,-0.412352,0.11231656,0.5312503,1.5362606,0.35711226,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.57149065,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0009658136271837714
124,0.087361395,0.7679693,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.60360867,-0.91027796,-0.178356,-0.0754869,3.5488586,-0.1266519,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,7.810476978664244e-05
125,0.087361395,0.7679693,0.56744826,0.028346943,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.5406707,-0.63347095,-0.178356,-0.0754869,3.5488586,-0.2003007,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00023079693175687816
126,0.087361395,-0.0060609463,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.19451211,0.7394081,-0.178356,-0.0754869,3.5488586,-0.45365253,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00016864075059404505
127,0.087361395,0.14874512,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.008813834,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00012512012265987664
129,0.087361395,1.3871936,0.56744826,-0.3726534,0.35711223,0.052302018,0.11231656,0.5312503,0.22830538,0.35711226,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.118374914,-0.0056983074,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.000557263146875377
130,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.11231656,0.5312503,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-1.0918455,-0.118374914,0.8124949,1.1751873,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.19215974037538514
131,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.4777328,-0.07706797,-0.178356,-0.0754869,3.5488586,-0.25332782,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0002150904062263236
132,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.44626385,-0.079159714,-0.178356,-0.0754869,3.5488586,-0.37116587,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0002031779796946685
133,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.7294845,-1.3091031,-0.178356,-0.0754869,3.5488586,-0.2179764,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00016783608556738132
134,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.7294845,-1.3091031,-0.178356,-0.0754869,3.5488586,-0.2179764,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00016783608556738132
135,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.39178753,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00020568048702554361
136,0.087361395,-0.160867,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.6665466,-0.92282844,-0.178356,-0.0754869,3.5488586,-0.17378713,0.09478488,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00014614903482864383
137,-1.0486445,-0.47047913,-0.9510869,-0.3726534,-0.8320448,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.83204484,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,-1.4282126,-0.9277533,-0.5721397,-1.0664613,-0.178356,-0.38885123,-0.36895445,-0.8896534,-0.9590299,-0.8448429,-0.9988831,-0.80632496,-0.10799802,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0031856306681154667
138,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,0.6473575,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.25092787,-0.32071954,-0.5406707,-1.6416899,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.505231,-0.18151623,-0.3583555,-0.5331852,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0002534966941514887
140,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.25092787,-0.32071954,1.630688,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0004687721172786829
141,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.25092787,-0.32071954,1.630688,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0004413886631796614
142,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,-0.412352,-1.1523256,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,0.5123107,2.7328048,-0.25092787,-0.9277533,-0.7609535,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.5597068,-0.22436656,-0.505231,-0.18151623,-0.3583555,4.7748637,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.010972564716335963
143,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,-0.412352,-0.8848052,-0.96947056,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.25092787,-0.9277533,-0.50920177,1.242123,-0.178356,-0.38885123,-0.36895445,-0.5597068,-0.22436656,-0.505231,-0.18151623,-0.3583555,4.7748637,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.001907061049197566
144,-0.06347756,0.14874512,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-1.0064054,0.5312503,0.22830538,-0.51726794,0.05230195,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.25092787,0.6910036,1.0327777,0.45562863,-0.178356,-0.38885123,-0.36895445,-0.854302,-0.22436656,-0.505231,-0.18151623,-0.3583555,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0012764461399496405
145,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.51726794,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,-0.25092787,0.6910036,2.1027224,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.854302,-0.22436656,-0.505231,-0.18151623,-0.3583555,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.08587446677423159
146,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.51726794,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,-0.25092787,0.6910036,2.1027224,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.854302,-0.22436656,-0.505231,-0.18151623,-0.3583555,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.08587446677423159
147,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.3423919,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.34239185,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,0.14150043,-0.9277533,-0.16304314,1.4331688,-0.178356,-0.38885123,-0.36895445,0.16205136,0.08316695,0.38422868,0.10316074,0.064898476,-0.5321405,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.03511705933543618
149,-0.18132052,-0.31567305,0.9386457,0.62984747,-0.3423919,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,0.14150043,-0.9277533,-0.037167273,1.2470038,-0.178356,-0.38885123,-0.36895445,-0.39178753,0.08316695,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00020970948939329762
150,-0.18132052,1.8516117,0.9386457,1.3650148,-0.3423919,-0.87700605,-1.2496058,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,1.3287169,-0.08766253,0.14150043,-0.9277533,-0.10010521,1.2511872,-0.178356,-0.38885123,-0.36895445,-0.28867924,0.08316695,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0012998172512837063
151,-0.18132052,0.14874512,0.9386457,1.6991818,-0.3423919,-0.87700605,-1.0550454,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.14150043,-0.9277533,-0.10010521,1.1403251,-0.178356,-0.38885123,-0.36895445,-0.11192214,0.08316695,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00018927301496794288
152,-0.18132052,0.14874512,0.9386457,0.5630141,-0.3423919,-0.87700605,-1.3225659,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,0.32676378,-0.3083571,0.14150043,-0.9277533,-0.50920177,-0.008737777,-0.178356,-0.38885123,-0.36895445,-0.34759825,0.08316695,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0004146716901711552
154,-0.18132052,-0.160867,0.9386457,-0.3726534,-0.3423919,0.052302018,-1.1523256,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,-0.9254915,0.5123107,2.7328048,0.14150043,0.6910036,-0.7294845,-1.2658739,-0.178356,-0.38885123,-0.36895445,-0.19735475,0.08316695,0.38422868,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.03389939827390591
158,-0.18132052,0.30355117,0.9386457,-0.038486447,-0.3423919,-0.412352,-1.1523256,0.5312503,0.22830538,-0.34239185,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,1.5003821,-0.7609535,-1.2658739,-0.178356,-0.38885123,-0.36895445,-0.33286852,0.08316695,0.38422868,0.10316074,0.064898476,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9984439672714179
159,-0.18132052,0.9227754,0.9386457,-0.3726534,-0.3423919,-0.412352,-1.2739258,-0.96947056,0.22830538,-0.34239185,-0.41235194,0.21042407,-0.9254915,1.1617247,0.006051538,0.14150043,-0.9277533,-0.7294845,-1.8125154,-0.178356,-0.38885123,-0.36895445,0.33880848,0.08316695,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0015539594898774157
160,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.3423919,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.34239185,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.14150043,-0.9277533,-0.5406707,-1.1891767,-0.178356,-0.38885123,-0.36895445,0.33880848,0.08316695,0.38422868,0.10316074,0.064898476,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.031057560907420494
161,-0.76110774,-0.47047913,-0.816106,-0.038486447,-0.6221936,0.98161006,0.11231656,0.5312503,1.5362606,-0.6221936,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.6665466,-1.2965528,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0002752121706040683
162,-0.76110774,-0.47047913,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,9.166427786531902e-05
163,-0.76110774,-0.160867,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.126427269245171e-05
164,-0.76110774,0.14874512,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,7.20441416984671e-05
165,-0.76110774,-0.47047913,-0.816106,-0.038486447,-0.6221936,0.98161006,0.11231656,0.5312503,1.5362606,-0.6221936,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.6980156,-1.3753417,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0002718317187643217
166,-0.76110774,1.0775815,-0.816106,-0.3726534,-0.6221936,-0.412352,-1.1036855,0.5312503,0.22830538,-0.6221936,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.60360867,-1.2867913,-0.178356,-0.38885123,-0.36895445,0.17383517,-0.6811108,-0.8027957,-0.7189028,-0.5726857,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.0269606583509e-05
167,-0.76110774,0.7679693,-0.816106,1.6991818,-0.6221936,-0.412352,-1.1036855,0.5312503,0.22830538,-0.6221936,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.60360867,-1.2867913,-0.178356,-0.38885123,-0.36895445,0.17383517,-0.6811108,-0.8027957,-0.7189028,-0.5726857,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,2.5953136028979395e-05
168,0.09207512,0.45835724,0.4324674,0.89718103,-0.4473175,-0.412352,-1.0064054,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.41479486,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.3800518,-0.13757378,-0.5278718,-0.056525014,-0.38538814,-0.56348103,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.956181581726807e-05
169,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,-0.87700605,-0.8848052,-0.96947056,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.7609535,-1.6981668,-0.178356,-0.38885123,-0.36895445,-0.34465232,-0.13757378,-0.5278718,-0.056525014,-0.38538814,-0.06725528,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,6.690051458857012e-05
170,0.09207512,-0.47047913,0.4324674,0.09518033,-0.4473175,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.5721397,-0.9095807,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.13757378,-0.5278718,-0.056525014,-0.38538814,-0.11844488,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.6827562634203474e-05
171,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,0.052302018,-1.3225659,0.5312503,0.22830538,-0.4473175,0.05230195,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.13157417,-0.90330553,-0.178356,-0.38885123,-0.36895445,-1.4228706,-0.13757378,-0.5278718,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.422384174288836e-05
186,-0.9826525,-0.0060609463,-0.84985125,-0.3726534,-0.72711915,0.052302018,0.6473575,0.5312503,0.22830538,-0.72711915,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.6910036,-0.44626385,-0.16004035,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.7866237,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9100624173934234
188,-1.0533582,0.30355117,-1.0185773,5.8428516,-0.8320448,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,2.4960704,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.08540857,-0.91187483,-0.8157333,-0.9879748,-0.6707756,4.128203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.998096515866814
189,-0.9967936,3.2448664,-1.0523226,3.7710168,-0.7970696,-0.412352,0.039356392,-2.4701915,0.22830538,-0.7970696,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,0.2863143,-0.4777328,-0.5281867,-0.178356,-0.38885123,-0.36895445,-0.6009501,-0.94969,-0.8416085,-1.0011556,-0.7684793,-0.5310958,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.7610777405143699
192,-0.03990898,0.7679693,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,0.65515006,1.1751873,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9988580471452202
193,-0.03990898,-0.160867,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.5721397,-1.3600022,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9988864122675692
201,-0.03990898,-0.0060609463,-0.30992758,-0.3726534,-0.16751589,0.516956,0.039356392,-2.4701915,0.22830538,-0.16751586,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,0.2863143,-0.50920177,-0.9569935,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.991136010685826
204,-0.03990898,0.30355117,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.6350776,-0.9569935,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9988839798452389
205,-0.03990898,-0.160867,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.6350776,-0.9569935,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9990682601384365
213,-0.8176724,-0.47047913,-0.7823608,0.49618068,-0.58721834,-0.87700605,0.6473575,0.5312503,0.22830538,-0.58721834,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.068636246,1.2944165,-0.178356,-0.38885123,-0.36895445,-0.27689543,-0.7255323,-0.69606054,-0.6052744,-1.0001876,1.6293145,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9696364987271353
214,-0.8176724,0.30355117,-0.7823608,-0.3726534,-0.58721834,0.052302018,0.6473575,0.5312503,0.22830538,-0.58721834,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,0.62368107,1.1751873,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.69606054,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9074592674710109
215,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.58721834,0.052302018,0.6473575,0.5312503,0.22830538,-0.58721834,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,0.62368107,1.1751873,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.69606054,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9298306897683047
216,-0.8176724,-0.31567305,-0.7823608,0.2956805,-0.58721834,0.052302018,-0.009283644,0.5312503,0.22830538,-0.58721834,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,1.0244641,1.5003821,-0.35185695,-0.0700955,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.69606054,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9439674587867984
221,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.288919,1.4331688,-0.178356,-0.38885123,-0.36895445,0.2651597,-0.543518,-0.7025294,-0.49816066,-0.6568731,0.066464506,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.14517882816268093
222,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.10010521,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.543518,-0.7025294,-0.49816066,-0.6568731,1.6293145,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.372880579299718
