,F66,F69,F79,F112,F116,F118,F115,F132,F136,F18,category,1
188,-1.0533582,0.30355117,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.91187483,-0.6707756,-0.3384457,1,0.9581239736100716
189,-0.9967936,3.2448664,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.94969,-0.7684793,-0.3384457,1,0.8355390421957876
192,-0.03990898,0.7679693,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.23940152,-0.27300957,-0.3384457,1,0.9983060658163747
193,-0.03990898,-0.160867,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.23940152,-0.27300957,-0.3384457,1,0.9991945637360626
201,-0.03990898,-0.0060609463,0.22830538,0.51695615,1.7505759,2.770824,0.2863143,-0.23940152,-0.27300957,-0.3384457,1,0.9961155341792003
204,-0.03990898,0.30355117,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.23940152,-0.27300957,-0.3384457,1,0.9988318480017767
205,-0.03990898,-0.160867,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.23940152,-0.27300957,-0.3384457,1,0.9991945637360626
213,-0.8176724,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.7255323,-1.0001876,-0.3384457,1,0.9766490355340556
214,-0.8176724,0.30355117,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.7255323,-1.0001876,-0.3384457,1,0.9827204181943648
215,-0.8176724,-0.47047913,0.22830538,0.05230195,1.7505759,-0.45086932,1.5003821,-0.7255323,-1.0001876,-0.3384457,1,0.990632164847398
216,-0.8176724,-0.31567305,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.7255323,-1.0001876,-0.3384457,1,0.9896771360156968
221,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.543518,-0.6568731,-0.3384457,1,0.12829474383607622
222,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.543518,-0.6568731,-0.3384457,1,0.12829474383607622
172,0.09207512,0.6131633,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.00013105156931261458
173,0.09207512,-0.47047913,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.0007365310134721626
174,0.09207512,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.00020949066749499846
175,0.09207512,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.00022039213856077792
176,0.09207512,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.000114636096430833
177,0.09207512,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.00015415062036454604
178,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.85014033,-0.6506942,2.9546845,0,0.018311135376422073
179,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.85014033,-0.6506942,2.9546845,0,0.018311135376422073
180,-0.8600958,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.85014033,-0.6506942,-0.3384457,0,0.042597720135752054
181,-0.8600958,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.85014033,-0.6506942,-0.3384457,0,0.0621190508018471
182,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.85014033,-0.6506942,2.9546845,0,0.018311135376422073
183,-0.8600958,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.85014033,-0.6506942,2.9546845,0,0.018311135376422073
184,-0.9826525,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.81437534,-0.62404776,-0.3384457,0,0.00011663812494447746
185,-0.9826525,-0.160867,0.22830538,0.05230195,-0.9254915,-0.45086932,0.6910036,-0.81437534,-0.62404776,-0.3384457,0,0.0034575068688936362
187,-0.9826525,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.81437534,-0.62404776,-0.3384457,0,0.16746641594856704
190,-1.0345033,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.92599857,-0.68969846,-0.3384457,0,6.6832161259356e-05
191,-0.8695232,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.69409555,-0.53870183,-0.3384457,0,6.777793468696003e-05
194,-0.03990898,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.23940152,-0.27300957,2.9546845,0,0.03953640031961888
195,-0.03990898,-0.47047913,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,-0.23940152,-0.27300957,-0.3384457,0,0.007856573981797272
196,-0.03990898,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.23940152,-0.27300957,-0.3384457,0,0.048143241385009035
197,-0.03990898,2.0064178,0.22830538,-0.41235194,-0.9254915,-0.34441832,0.2863143,-0.23940152,-0.27300957,-0.3384457,0,0.0002549205674878158
198,-0.03990898,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.23940152,-0.27300957,-0.3384457,0,0.048143241385009035
199,-0.03990898,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.23940152,-0.27300957,-0.3384457,0,0.0051092717016648975
200,-0.03990898,0.9227754,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,-0.23940152,-0.27300957,-0.3384457,0,0.010405678598901074
202,-0.03990898,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.23940152,-0.27300957,-0.3384457,0,0.08941065843277139
203,-0.03990898,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.23940152,-0.27300957,-0.3384457,0,0.0051092717016648975
206,-0.03990898,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,1.5003821,-0.23940152,-0.27300957,-0.3384457,0,0.33250177625801697
207,-0.03990898,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.23940152,-0.27300957,-0.3384457,0,7.364305353406798e-05
208,-0.03990898,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,0.2863143,-0.23940152,-0.27300957,-0.3384457,0,0.07002006440546925
209,-0.8176724,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.7255323,-1.0001876,-0.3384457,0,0.0012404743053198522
210,-0.8176724,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.7255323,-1.0001876,-0.3384457,0,0.03653965686957252
211,-0.8176724,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.7255323,-1.0001876,-0.3384457,0,0.00015555923624489487
212,-0.8176724,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.7255323,-1.0001876,-0.3384457,0,0.00013774272461267064
217,-0.6621197,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.613909,-0.58890533,-0.3384457,0,0.00019722990635682555
218,-0.6621197,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.613909,-0.58890533,-0.3384457,0,0.00022273915590590004
219,-0.6621197,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.613909,-0.58890533,-0.3384457,0,0.00015987198005087204
220,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.543518,-0.6568731,-0.3384457,0,0.2042096524334348
223,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.543518,-0.6568731,2.9546845,0,0.020765231813530106
224,-0.72339803,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.543518,-0.6568731,2.9546845,0,0.0004242368714037082
225,-0.9119467,-0.31567305,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.835561,-0.58040935,-0.3384457,1,0.9856484496222633
226,-0.9119467,0.6131633,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.835561,-0.58040935,-0.3384457,1,0.9787764506711351
227,-0.9119467,0.7679693,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.835561,-0.58040935,-0.3384457,1,0.9760964664498452
228,-0.78939,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.25329745,-0.027398685,-0.3384457,0,0.00035064630609896906
229,-0.78939,-0.47047913,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.25329745,-0.027398685,-0.3384457,0,0.003085646608761932
230,-0.78939,-0.47047913,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.25329745,-0.027398685,-0.3384457,0,0.001552858247820514
231,-0.19074795,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.12709485,0.11201252,-0.3384457,0,0.00014455210021466726
232,-0.19074795,2.625642,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.12709485,0.11201252,-0.3384457,0,0.001422264238469739
233,-0.19074795,1.0775815,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.12709485,0.11201252,-0.3384457,0,0.004784803942885671
234,-0.19074795,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.036545772,-0.9277533,-0.12709485,0.11201252,-0.3384457,0,0.0006732408748591634
236,-0.19074795,-0.31567305,0.22830538,0.9816101,1.7505759,2.770824,-0.44212633,-0.12709485,0.11201252,-0.3384457,1,0.9943767995402025
242,-0.19074795,0.30355117,0.22830538,3.7695339,1.7505759,-0.49091697,-0.04479505,-0.12709485,0.11201252,-0.3384457,1,0.9933780344837972
247,-0.19074795,-0.47047913,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.12709485,0.11201252,-0.3384457,1,0.5736219055807641
248,-0.19074795,-0.47047913,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.12709485,0.11201252,-0.3384457,1,0.5736219055807641
249,-0.19074795,-0.47047913,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.12709485,0.11201252,-0.3384457,1,0.5736219055807641
255,0.76142305,0.45835724,0.22830538,0.51695615,1.7505759,-0.632908,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.9973792597450596
256,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.8099569508892024
257,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.8099569508892024
258,0.76142305,-0.47047913,0.22830538,0.51695615,1.7505759,2.770824,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.9998861067039758
260,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,1.4627395,0.84614193,-0.3384457,1,0.3761502087142218
266,0.76142305,-0.160867,0.22830538,0.51695615,1.7505759,2.7328048,0.8933482,1.4627395,0.84614193,-0.3384457,1,0.9996033630718589
267,0.76142305,-0.47047913,0.22830538,0.51695615,1.7505759,2.770824,0.8933482,1.4627395,0.84614193,-0.3384457,1,0.999697252585986
235,-0.19074795,-0.0060609463,0.22830538,0.9816101,-0.9254915,-0.5256185,-0.44212633,-0.12709485,0.11201252,-0.3384457,0,0.0021891838013272566
237,-0.19074795,8.198661,2.8442159,0.9816101,-0.9254915,2.770824,-0.44212633,-0.12709485,0.11201252,-0.3384457,0,0.0004932566327524468
238,-0.19074795,3.8640907,2.8442159,0.9816101,-0.9254915,-0.34441832,-0.44212633,-0.12709485,0.11201252,-0.3384457,0,0.0013500568189896787
239,-0.19074795,3.8640907,2.8442159,0.9816101,-0.9254915,-0.4143329,-0.44212633,-0.12709485,0.11201252,-0.3384457,0,0.0012858952294767662
240,-0.19074795,0.6131633,0.22830538,3.7695339,-0.9254915,2.770824,-0.04479505,-0.12709485,0.11201252,-0.3384457,0,0.2696883205778363
241,-0.19074795,-0.47047913,-1.0796498,3.7695339,-0.25647464,0.21051858,-0.04479505,-0.12709485,0.11201252,-0.3384457,0,0.2966762736684364
243,-0.19074795,0.30355117,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.12709485,0.11201252,-0.3384457,0,0.047868014522449286
244,-0.19074795,0.14874512,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.12709485,0.11201252,-0.3384457,0,0.053318555707650775
245,-0.19074795,1.6968057,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.12709485,0.11201252,-0.3384457,0,0.017767496850329457
246,-0.19074795,7.42463,0.22830538,3.7695339,-0.9254915,-0.4639111,-0.04479505,-0.12709485,0.11201252,-0.3384457,0,0.0002613434280131378
250,-0.19074795,1.0775815,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.12709485,0.11201252,-0.3384457,0,8.518052077022806e-05
251,-0.9166604,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.89547306,-0.72561324,-0.3384457,0,0.0011953472373966779
252,-0.9166604,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.89547306,-0.72561324,-0.3384457,0,0.0383005412837073
253,0.76142305,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,1.4627395,0.84614193,2.9546845,0,0.008952487379539548
254,0.76142305,1.6968057,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,1.4627395,0.84614193,-0.3384457,0,0.002182870343494243
259,0.76142305,3.7092845,0.22830538,0.51695615,-0.9254915,-0.4143329,0.2863143,1.4627395,0.84614193,-0.3384457,0,0.0008709068138688873
261,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,1.4627395,0.84614193,-0.3384457,0,0.44507666761570847
262,0.76142305,-0.47047913,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,1.4627395,0.84614193,-0.3384457,0,0.14712964891040797
263,0.76142305,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,1.4627395,0.84614193,-0.3384457,0,0.027999914004119025
264,0.76142305,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,1.4627395,0.84614193,-0.3384457,0,0.027999914004119025
265,0.76142305,0.7679693,0.22830538,0.51695615,-0.9254915,-0.45086932,0.8933482,1.4627395,0.84614193,-0.3384457,0,0.018566951899631663
268,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,0.8933482,1.4627395,0.84614193,-0.3384457,1,0.6735728116402436
269,0.76142305,1.2323875,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,1.4627395,0.84614193,-0.3384457,0,0.00928741476950742
270,0.76142305,1.2323875,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,1.4627395,0.84614193,-0.3384457,0,0.00928741476950742
271,0.76142305,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.9810418982089179
272,0.76142305,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.9810418982089179
273,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,1.4627395,0.84614193,2.9546845,1,0.12682967755869828
274,0.76142305,-0.47047913,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.8414906981825379
275,0.76142305,-0.47047913,-1.0796498,0.05230195,1.081559,0.21051858,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.9707611867135951
276,0.76142305,0.14874512,0.22830538,0.05230195,1.7505759,-0.3894948,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.9974829601366704
277,0.76142305,3.7092845,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,1.4627395,0.84614193,-0.3384457,1,0.9661878659049773
278,-0.52070814,-0.47047913,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.5938624,-0.46416897,-0.3384457,0,0.001428271488429064
279,-0.52070814,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.5938624,-0.46416897,-0.3384457,0,6.952956854771548e-05
280,-0.52070814,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.5938624,-0.46416897,-0.3384457,0,0.0001281407983185977
281,-0.52070814,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.5938624,-0.46416897,-0.3384457,0,0.1644682244993483
282,-0.52070814,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.5938624,-0.46416897,-0.3384457,0,0.004472875010833798
283,-0.52070814,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.5938624,-0.46416897,-0.3384457,0,0.004472875010833798
284,-0.52070814,-0.31567305,0.22830538,-0.41235194,1.7505759,-0.4143329,1.5003821,-0.5938624,-0.46416897,-0.3384457,1,0.9864875865137896
285,-0.52070814,0.14874512,0.22830538,-0.41235194,1.7505759,-0.34441832,1.5003821,-0.5938624,-0.46416897,-0.3384457,1,0.9819884093571345
286,-0.5442767,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.0006178188056660703
287,-0.5442767,-0.160867,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.0005515230648377695
288,-0.5442767,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.0006178188056660703
289,-0.5442767,-0.160867,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.0005515230648377695
290,-0.5442767,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.45086932,0.2863143,-0.5483019,-0.5614865,-0.3384457,0,0.008899351436469317
291,-0.5442767,-0.160867,0.22830538,1.4462639,1.7505759,0.18496019,0.2863143,-0.5483019,-0.5614865,-0.3384457,1,0.988512115776363
292,-0.5442767,0.30355117,1.5362606,1.4462639,0.4125422,0.8816627,0.2863143,-0.5483019,-0.5614865,-0.3384457,1,0.7753394804453895
293,-0.5442767,-0.31567305,0.22830538,1.4462639,1.7505759,0.8816627,0.2863143,-0.5483019,-0.5614865,-0.3384457,1,0.9936588875784236
294,-0.5442767,0.30355117,1.5362606,1.4462639,0.4125422,-0.5722019,0.2863143,-0.5483019,-0.5614865,-0.3384457,0,0.5559745176260369
295,-0.5442767,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.5722019,0.2863143,-0.5483019,-0.5614865,-0.3384457,0,0.008183238238414145
296,-0.5442767,-0.47047913,0.22830538,-0.87700605,-0.9254915,0.18496019,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.00022972910478889734
297,-0.5442767,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.0013547501065228524
298,-0.5442767,-0.0060609463,0.22830538,1.4462639,-0.9254915,0.006051538,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.001325185125346283
299,-0.5442767,-0.31567305,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.03372390990467082
300,-0.5442767,-0.31567305,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.03372390990467082
301,-0.5442767,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.34441832,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.0013025530899175325
302,-0.5442767,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.632908,-0.9277533,-0.5483019,-0.5614865,-0.3384457,0,0.033297393849292874
303,-1.0486445,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.9392111,-0.7163449,-0.3384457,0,0.004077807240234705
304,-1.0250759,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.45086932,0.2863143,-0.9565241,-0.8136624,-0.3384457,1,0.9087228485891076
305,-1.0250759,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.9565241,-0.8136624,-0.3384457,0,0.0005329752063259155
306,-0.9025193,1.3871936,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.6977404,-0.41164842,-0.3384457,0,7.402477635165223e-05
314,-0.88837814,1.3871936,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.82667667,-0.52286845,-0.3384457,1,0.979137567016811
307,-0.9025193,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.6977404,-0.41164842,-0.3384457,0,0.00013168961133746323
308,-0.6715471,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.40865883,-0.32282686,2.9546845,0,0.019017687362517174
309,-0.6715471,-0.47047913,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.40865883,-0.32282686,-0.3384457,0,0.13589968864677554
310,-0.6715471,-0.47047913,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.40865883,-0.32282686,-0.3384457,0,0.13589968864677554
311,-0.6715471,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.40865883,-0.32282686,-0.3384457,0,0.00017867936184087882
312,-0.6715471,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.40865883,-0.32282686,-0.3384457,0,0.00022002420440195422
313,-0.88837814,2.7804482,0.22830538,0.9816101,-0.9254915,2.770824,0.5291279,-0.82667667,-0.52286845,-0.3384457,0,0.00537987365807566
315,-0.88837814,2.625642,0.22830538,0.9816101,-0.9254915,-0.632908,0.5291279,-0.82667667,-0.52286845,-0.3384457,0,0.0007262951576935082
316,-0.88837814,0.45835724,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.82667667,-0.52286845,-0.3384457,1,0.9917184332162139
317,-0.88837814,-0.47047913,-1.0796498,0.9816101,0.4125422,0.15438141,0.5291279,-0.82667667,-0.52286845,-0.3384457,1,0.22435933919722895
318,-0.9025193,0.14874512,0.22830538,6.0928044,1.7505759,-0.4251954,-0.77599484,-0.94262815,-0.8870367,-0.3384457,1,0.997732115451086
319,-1.0627856,-0.160867,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.8906892,-0.9387849,-0.3384457,1,0.9971106052754282
320,-0.9590839,-0.0060609463,0.22830538,-0.87700605,1.7505759,0.006051538,1.5003821,-0.7767879,-0.60589725,-0.3384457,1,0.9857269012575953
321,-0.8836644,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.8720094,-0.74878407,-0.3384457,0,8.998087347756289e-05
322,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8720094,-0.74878407,-0.3384457,0,0.0001375642138171763
323,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8720094,-0.74878407,-0.3384457,0,0.0001375642138171763
324,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8720094,-0.74878407,-0.3384457,0,0.0001375642138171763
325,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8720094,-0.74878407,-0.3384457,0,0.0001375642138171763
326,-0.23317142,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.5141315,-0.2900015,-0.3384457,0,0.15093640249548618
327,-0.23317142,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.5141315,-0.2900015,-0.3384457,0,0.15093640249548618
328,-0.23317142,-0.47047913,-1.0796498,2.3755722,-0.25647464,0.21051858,-0.017202593,-0.5141315,-0.2900015,-0.3384457,0,0.038398661714100904
329,-0.23317142,-0.47047913,-1.0796498,2.3755722,1.081559,0.21051858,-0.017202593,-0.5141315,-0.2900015,-0.3384457,1,0.8079067097317258
330,-0.23317142,0.9227754,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.5141315,-0.2900015,-0.3384457,1,0.9754316600097825
331,-0.23317142,1.5419996,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.5141315,-0.2900015,-0.3384457,1,0.9632101463804067
332,-0.23317142,-0.47047913,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.5141315,-0.2900015,-0.3384457,1,0.9936885015968353
333,-0.23317142,-0.47047913,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.5141315,-0.2900015,-0.3384457,1,0.9936885015968353
334,-0.23317142,0.6131633,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.5141315,-0.2900015,-0.3384457,1,0.9864407451166423
335,-0.23317142,1.3871936,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.5141315,-0.2900015,-0.3384457,0,0.0002131796224028602
336,-0.6715471,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.38565078,-0.43868107,-0.3384457,0,0.004701717868008687
337,-0.6715471,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.38565078,-0.43868107,-0.3384457,0,0.004701717868008687
338,-1.0156485,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.95310706,-0.75534916,-0.3384457,1,0.9827366225164439
339,-1.0156485,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.95310706,-0.75534916,-0.3384457,1,0.9827366225164439
340,-0.56784534,0.45835724,0.22830538,0.05230195,-0.9254915,-0.49091697,0.6910036,-0.53782296,-0.45992097,-0.3384457,0,0.0020952165203394616
341,-0.56784534,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.53782296,-0.45992097,-0.3384457,1,0.15122976331357066
342,-0.56784534,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.53782296,-0.45992097,-0.3384457,0,0.15122976331357066
343,-1.0109348,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.90823,-0.64451534,-0.3384457,0,0.0001249391678835778
344,-1.0109348,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.90823,-0.64451534,-0.3384457,0,0.0001125892584107807
345,-1.0015074,-0.47047913,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.9410335,-0.6985806,-0.3384457,0,0.0006917467536186376
348,-1.0439308,2.470836,2.8442159,0.05230195,0.8585533,-0.4143329,0.6910036,-0.8569744,-0.6008769,-0.3384457,0,0.7635604104160311
351,-0.65269226,-0.160867,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.6376005,-0.20735887,-0.3384457,0,0.0024714871613794338
