,F62,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F41,F40,F43,F42,F45,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
127,0.12049882,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.44626385,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7077564,-0.39222693,-0.17334665,-0.008813834,-0.9247607,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,8.546663616197356e-05
129,1.070541,-0.43972555,-0.7047777,-0.569387,0.087361395,1.3871936,0.56744826,-0.3726534,0.35711223,0.052302018,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.118374914,-0.0056983074,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.1413616,-0.19992617,-0.17334665,-0.5508689,-0.09000405,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.000258991278525839
130,1.1299187,-0.43972555,-0.7047777,-0.569387,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.11231656,0.48096928,0.5312503,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.118374914,0.8124949,1.1751873,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.1413616,-0.19992617,-0.17334665,-0.5508689,-0.09000405,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.1324597967022642
131,-0.44358876,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.4777328,-0.07706797,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7640208,-0.39222693,-0.17334665,-0.25332782,-0.3021355,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00013794332178086884
132,-0.44358876,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.44626385,-0.079159714,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.73401314,-0.39222693,-0.17334665,-0.37116587,-0.41452459,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.0001496830158076556
133,-0.23576702,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.7294845,-1.3091031,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7752737,-0.39222693,-0.17334665,-0.2179764,2.338248,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,5.985223751917471e-05
134,-0.23576702,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.7294845,-1.3091031,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7752737,-0.39222693,-0.17334665,-0.2179764,0.604324,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,8.961160510185329e-05
135,-0.41389993,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.50920177,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7565189,-0.007625417,-0.17334665,-0.39178753,-1.5828102,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00018082278923652748
136,-0.17638938,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.6665466,-0.92282844,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.59522766,-0.39222693,-0.17334665,-0.17378713,-0.78878623,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00010101445288988733
137,-0.562344,-0.63946754,-0.7211159,1.0900466,-1.0486445,-0.47047913,-0.9510869,-0.3726534,-0.8320448,-0.87700605,-0.5929647,0.48096928,0.5312503,-1.0796498,-0.83204484,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,-1.4282126,-0.9277533,-0.5721397,-1.0664613,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.004925819,-0.3626422,-0.17334665,-0.8896534,-0.5544648,-0.9590299,-0.1074763,-1.0620317,-0.8448429,-0.08735253,-0.9988831,-0.80632496,-0.7074001,-0.10799802,-0.10801177,1.9089866,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,2.7417765,-0.14719607,-0.34536666,-0.3703656,0,0.0010933822114242023
138,-0.47327757,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,0.6473575,0.48096928,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-0.25092787,-0.32071954,-0.5406707,-1.6416899,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,1.8353939,-0.21471852,-0.17334665,-0.11192214,0.6382402,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,-0.5331852,-0.53315234,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00030629782427332844
140,-0.17638938,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.48096928,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.25092787,-0.32071954,1.630688,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,1.8353939,-0.21471852,-0.17334665,-0.11192214,0.6382402,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,-0.5331852,-0.53315234,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,2.865275,0,0.0006049165280423211
141,-0.11701175,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.48096928,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.25092787,-0.32071954,1.630688,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,1.8353939,-0.21471852,-0.17334665,-0.11192214,0.6382402,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,-0.5331852,-0.53315234,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,2.865275,0,0.0005715338680959968
142,-0.47327757,-0.7393385,-0.37347636,-0.569387,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,-0.412352,-1.1523256,0.48096928,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,0.5123107,2.7328048,1.010435,0.5008879,-1.2865112,-0.25092787,-0.9277533,-0.7609535,-0.0700955,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.4526912,-0.37743455,-0.17334665,-0.5597068,-0.7265631,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,4.7748637,4.77536,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-1.4489125,0,0.03408989318701223
143,-0.44358876,-0.7393385,-0.37347636,-0.569387,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,-0.412352,-0.8848052,-0.88717073,-0.96947056,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-0.25092787,-0.9277533,-0.50920177,1.242123,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.4526912,-0.37743455,-0.17334665,-0.5597068,-0.7265631,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,4.7748637,4.77536,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.002956758805513524
144,-0.11701175,0.95846814,-0.37347636,3.8557694,-0.06347756,0.14874512,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-1.0064054,0.48096928,0.5312503,0.22830538,-0.51726794,0.05230195,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,-0.25092787,0.6910036,1.0327777,0.45562863,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.90140504,-0.22951089,-0.17334665,-0.854302,-0.25731847,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,0.000826291183644004
145,-0.562344,0.95846814,-0.37347636,3.8557694,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-0.5929647,0.48096928,0.5312503,-1.0796498,-0.51726794,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,-0.25092787,0.6910036,2.1027224,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.90140504,-0.22951089,-0.17334665,-0.854302,-0.25731847,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,-0.5300511,-0.5300186,1.9089866,1.3649788,-0.2680389,2.2658787,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,1.6518953,3.4045484,0,0.17531640485019814
146,-0.562344,0.95846814,-0.37347636,3.8557694,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-0.5929647,0.48096928,0.5312503,-1.0796498,-0.51726794,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,-0.25092787,0.6910036,2.1027224,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.90140504,-0.22951089,-0.17334665,-0.854302,-0.25731847,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,-0.5300511,-0.5300186,1.9089866,1.3649788,-0.2680389,2.2658787,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,1.6518953,3.4045484,0,0.17531640485019814
147,-0.562344,-0.83920956,-0.5069046,-0.016242428,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.3423919,-0.87700605,-0.5929647,0.48096928,0.5312503,-1.0796498,-0.34239185,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,0.14150043,-0.9277533,-0.16304314,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.6327372,-0.3626422,-0.17334665,0.16205136,-0.5914711,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5321405,-0.5321078,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,2.7417765,-0.14719607,-0.34536666,0.7081813,0,0.04455592569285182
149,-0.17638938,-0.5895321,-0.5069046,-0.569387,-0.18132052,-0.31567305,0.9386457,0.62984747,-0.3423919,-0.87700605,-1.1766456,0.48096928,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,0.7352128,0.14150043,-0.9277533,-0.037167273,1.2470038,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.55771804,-0.37743455,-0.17334665,-0.39178753,-0.40265286,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.00018170876281026294
150,1.0408523,-0.83920956,-0.5069046,-0.569387,-0.18132052,1.8516117,0.9386457,1.3650148,-0.3423919,-0.87700605,-1.2496058,-2.2553108,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,1.3287169,-0.08766253,0.113132976,1.3240548,-1.2637951,0.14150043,-0.9277533,-0.10010521,1.2511872,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.41893256,-0.30347273,-0.17334665,-0.28867924,-0.90618324,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,1.2474549,0,0.0005617178541182679
151,0.17987646,-0.8891451,-0.5069046,-0.569387,-0.18132052,0.14874512,0.9386457,1.6991818,-0.3423919,-0.87700605,-1.0550454,-1.5712407,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.3238956,-0.8518689,0.7352128,0.14150043,-0.9277533,-0.10010521,1.1403251,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7040054,-0.37743455,-0.17334665,-0.11192214,-0.9681096,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.0001391483776343695
152,0.20956528,-0.43972555,-0.5069046,-0.569387,-0.18132052,0.14874512,0.9386457,0.5630141,-0.3423919,-0.87700605,-1.3225659,-0.2031007,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,0.32676378,-0.3083571,-0.3238956,0.31380454,0.7352128,0.14150043,-0.9277533,-0.50920177,-0.008737777,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.74901694,2.802924,-0.17334665,-0.34759825,-0.73170763,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.00029990137136485145
154,-0.26545584,-0.83920956,-0.5069046,-0.569387,-0.18132052,-0.160867,0.9386457,-0.3726534,-0.3423919,0.052302018,-1.1523256,0.48096928,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,-0.9254915,0.5123107,2.7328048,1.010435,0.5008879,-1.2865112,0.14150043,0.6910036,-0.7294845,-1.2658739,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7715227,-0.39222693,-0.17334665,-0.19735475,-0.82084006,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,0.05810702,0.058075093,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.043508545490003755
158,-0.057634104,-0.8891451,-0.5069046,-0.569387,-0.18132052,0.30355117,0.9386457,-0.038486447,-0.3423919,-0.412352,-1.1523256,0.48096928,0.5312503,0.22830538,-0.34239185,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,-1.2865112,0.14150043,1.5003821,-0.7609535,-1.2658739,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7790246,-0.39222693,-0.17334665,-0.33286852,-1.4167943,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-1.4489125,1,0.9991204021682552
159,1.0408523,-0.68940306,-0.5069046,0.5369021,-0.18132052,0.9227754,0.9386457,-0.3726534,-0.3423919,-0.412352,-1.2739258,-2.2553108,-0.96947056,0.22830538,-0.34239185,-0.41235194,0.21042407,-0.9254915,1.1617247,0.006051538,0.113132976,1.1556797,-1.2637951,0.14150043,-0.9277533,-0.7294845,-1.8125154,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.19012406,-0.037210144,-0.17334665,0.33880848,-0.22279559,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.9096391,0,0.00022096916430336709
160,-0.562344,-0.68940306,-0.5069046,0.5369021,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.3423919,-0.412352,-0.5929647,0.48096928,0.5312503,-1.0796498,-0.34239185,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,0.14150043,-0.9277533,-0.5406707,-1.1891767,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.19012406,-0.037210144,-0.17334665,0.33880848,-0.22279559,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5300511,-0.5300186,1.9089866,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,2.7417765,-0.14719607,-0.34536666,-0.3703656,0,0.011623711191885884
161,-0.38421112,0.059629332,-0.69479334,-0.569387,-0.76110774,-0.47047913,-0.816106,-0.038486447,-0.6221936,0.98161006,0.11231656,0.48096928,0.5312503,1.5362606,-0.6221936,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.4282126,-0.9277533,-0.6665466,-1.2965528,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.5863245,-0.37743455,-0.17334665,-1.0074915,-0.50312567,-0.6811108,-0.1074763,-0.7542283,-0.8027957,-0.08735253,-0.7189028,-0.5726857,-0.40460265,-0.2981308,-0.29812378,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.0001844912227277484
162,-0.44358876,0.059629332,-0.69479334,-0.569387,-0.76110774,-0.47047913,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.48096928,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.5863245,-0.37743455,-0.17334665,-1.0074915,-0.50312567,-0.6811108,-0.1074763,-0.7542283,-0.8027957,-0.08735253,-0.7189028,-0.5726857,-0.40460265,-0.2981308,-0.29812378,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,6.58596570069374e-05
163,-0.23576702,0.059629332,-0.69479334,-0.569387,-0.76110774,-0.160867,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.48096928,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.5863245,-0.37743455,-0.17334665,-1.0074915,-0.50312567,-0.6811108,-0.1074763,-0.7542283,-0.8027957,-0.08735253,-0.7189028,-0.5726857,-0.40460265,-0.2981308,-0.29812378,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,5.813084356801264e-05
164,-0.027945282,0.059629332,-0.69479334,-0.569387,-0.76110774,0.14874512,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.48096928,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.5863245,-0.37743455,-0.17334665,-1.0074915,-0.50312567,-0.6811108,-0.1074763,-0.7542283,-0.8027957,-0.08735253,-0.7189028,-0.5726857,-0.40460265,-0.2981308,-0.29812378,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,1.2474549,0,3.6504844393731146e-05
