,F66,F69,F68,F109,F79,F112,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F18,category,1
104,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,9.05506008028731e-05
105,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.19735475,0.09478488,0.12573491,-0.022764519,-0.53945327,-0.3384457,0,0.00014903405395938024
106,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.38589564,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00015643937396538473
107,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.40946326,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,8.522959368186351e-05
108,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.3888416,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00015618354663627848
109,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.3151928,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00014024577952666923
110,0.087361395,-0.160867,0.56744826,0.039356392,0.22830538,-0.87700605,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5331852,-0.3384457,1,0.9992863702919572
111,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.3505442,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,6.542854771293269e-05
112,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00011341006309959345
113,0.087361395,-0.47047913,0.56744826,-0.5929647,-1.0796498,-0.87700605,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,3.5488586,-0.0412193,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.03303044076638497
114,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.050057154,0.09478488,0.12573491,-0.022764519,-0.62511754,-0.3384457,0,0.0001335852675476799
115,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.047111206,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00010423716878259524
116,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,1.7505759,-1.1789036,-0.5722019,1.5003821,-0.178356,3.5488586,-0.17084117,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,1,0.9841386010738857
128,0.087361395,1.0775815,0.56744826,0.039356392,1.5362606,0.05230195,0.4125422,0.3843472,2.770824,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,1,0.6435722021974287
139,-0.06347756,-0.31567305,-0.0062205424,-1.3468859,0.22830538,0.51695615,1.7505759,1.9966856,-0.632908,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,1,0.9645903592888281
148,-0.18132052,0.14874512,0.9386457,-1.3468859,0.22830538,-0.87700605,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,1.3168644,0.08316695,0.10316074,0.064898476,-0.5321405,-0.3384457,1,0.9958013958968267
153,-0.18132052,-0.0060609463,0.9386457,-1.1036855,0.22830538,-0.87700605,1.7505759,-1.039536,-0.5256185,1.5003821,-0.178356,-0.36895445,-0.22092235,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,1,0.970240386034683
155,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,0.05230195,1.7505759,0.5123107,2.7328048,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.3384457,1,0.9966858232671766
156,-0.18132052,-0.31567305,0.9386457,-1.1523256,0.22830538,0.05230195,1.7505759,0.5123107,2.7328048,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.3384457,1,0.998168016117162
157,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,-0.41235194,1.7505759,0.5123107,2.7328048,1.5003821,-0.178356,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.3384457,1,0.9992308305396931
117,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4359768,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00013510524469774636
118,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2710035,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00019990030816977245
119,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.24448997,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0002758367418597528
120,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4065173,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0001867093494115298
121,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.28573328,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00031524274292292026
122,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0013070198715644298
123,0.087361395,-0.160867,0.56744826,0.11231656,1.5362606,-0.41235194,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0013070198715644298
124,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.1266519,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00011595703147220647
125,0.087361395,0.7679693,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2003007,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00011173342017632769
126,0.087361395,-0.0060609463,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.45365253,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00021275295113948263
127,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.008813834,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.000228125352440949
129,0.087361395,1.3871936,0.56744826,0.11231656,0.22830538,0.05230195,-0.9254915,-1.1789036,-0.5722019,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0003773553746868685
130,0.087361395,1.0775815,0.56744826,0.11231656,1.5362606,0.05230195,0.4125422,-1.1789036,-0.5722019,-0.118374914,-0.178356,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.1744140509214339
131,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.25332782,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00037389147267477855
132,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.37116587,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.00035234620307117545
133,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0003806082855554199
134,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.2179764,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0003806082855554199
135,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.39178753,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0003487054588873509
136,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.17378713,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.0002858373425265119
137,-1.0486445,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,-0.8896534,-0.9590299,-0.9988831,-0.80632496,-0.10799802,-0.3384457,0,0.007025043844368258
138,-0.06347756,-0.47047913,-0.0062205424,0.6473575,0.22830538,0.51695615,-0.9254915,-0.779811,-0.45086932,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,0,0.0002686992933122201
140,-0.06347756,-0.47047913,-0.0062205424,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.62747735,-0.4143329,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,0,0.0004877254649201433
141,-0.06347756,-0.31567305,-0.0062205424,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.62747735,-0.4143329,-0.32071954,-0.178356,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.3384457,0,0.0004179946767871642
142,-0.06347756,-0.47047913,-0.0062205424,-1.1523256,0.22830538,-0.41235194,-0.9254915,0.5123107,2.7328048,-0.9277533,-0.178356,-0.36895445,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,-0.3384457,0,0.021626861126091634
143,-0.06347756,-0.47047913,-0.0062205424,-0.8848052,0.22830538,-0.41235194,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,-0.5597068,-0.22436656,-0.18151623,-0.3583555,4.7748637,-0.3384457,0,0.0011353792662787323
144,-0.06347756,0.14874512,-0.0062205424,-1.0064054,0.22830538,0.05230195,-0.9254915,-0.6751894,-0.4251954,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.3384457,0,0.0013309840293960957
145,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,0.4125422,1.0573546,0.15438141,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.3384457,0,0.14662877078623557
146,-0.06347756,-0.47047913,-0.0062205424,-0.5929647,-1.0796498,0.05230195,0.4125422,1.0573546,0.15438141,0.6910036,-0.178356,-0.36895445,-0.854302,-0.22436656,-0.18151623,-0.3583555,-0.5300511,-0.3384457,0,0.14662877078623557
147,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.87700605,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,0.16205136,0.08316695,0.10316074,0.064898476,-0.5321405,-0.3384457,0,0.010561296469229873
149,-0.18132052,-0.31567305,0.9386457,-1.1766456,0.22830538,-0.87700605,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-0.39178753,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,9.543359184473515e-05
150,-0.18132052,1.8516117,0.9386457,-1.2496058,0.22830538,-0.87700605,-0.9254915,1.3287169,-0.08766253,-0.9277533,-0.178356,-0.36895445,-0.28867924,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,4.9979672723294466e-05
151,-0.18132052,0.14874512,0.9386457,-1.0550454,0.22830538,-0.87700605,-0.9254915,-0.82933605,-0.4639111,-0.9277533,-0.178356,-0.36895445,-0.11192214,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,6.747325046517984e-05
152,-0.18132052,0.14874512,0.9386457,-1.3225659,0.22830538,-0.87700605,-0.9254915,0.32676378,-0.3083571,-0.9277533,-0.178356,-0.36895445,-0.34759825,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.00014552657251436533
154,-0.18132052,-0.160867,0.9386457,-1.1523256,0.22830538,0.05230195,-0.9254915,0.5123107,2.7328048,0.6910036,-0.178356,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.3384457,0,0.05642126808345094
158,-0.18132052,0.30355117,0.9386457,-1.1523256,0.22830538,-0.41235194,1.7505759,0.5123107,2.7328048,1.5003821,-0.178356,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.3384457,1,0.9991078596608806
159,-0.18132052,0.9227754,0.9386457,-1.2739258,0.22830538,-0.41235194,-0.9254915,1.1617247,0.006051538,-0.9277533,-0.178356,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.0002466825944299699
160,-0.18132052,-0.47047913,0.9386457,-0.5929647,-1.0796498,-0.41235194,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,0.33880848,0.08316695,0.10316074,0.064898476,-0.5300511,-0.3384457,0,0.01636686615238346
161,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.0005215703279917937
162,-0.76110774,-0.47047913,-0.816106,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.00013292803874268962
163,-0.76110774,-0.160867,-0.816106,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,9.762521155749631e-05
164,-0.76110774,0.14874512,-0.816106,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,7.169738344301522e-05
165,-0.76110774,-0.47047913,-0.816106,0.11231656,1.5362606,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.0074915,-0.6811108,-0.7189028,-0.5726857,-0.2981308,-0.3384457,0,0.0005215703279917937
166,-0.76110774,1.0775815,-0.816106,-1.1036855,0.22830538,-0.41235194,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,-0.3384457,0,4.497704753221352e-05
167,-0.76110774,0.7679693,-0.816106,-1.1036855,0.22830538,-0.41235194,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,0.17383517,-0.6811108,-0.7189028,-0.5726857,-0.5300511,-0.3384457,0,6.124263387401302e-05
168,0.09207512,0.45835724,0.4324674,-1.0064054,0.22830538,-0.41235194,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,-0.36895445,0.3800518,-0.13757378,-0.056525014,-0.38538814,-0.56348103,-0.3384457,0,7.520898349155126e-05
169,0.09207512,-0.47047913,0.4324674,-0.8848052,0.22830538,-0.87700605,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,-0.34465232,-0.13757378,-0.056525014,-0.38538814,-0.06725528,-0.3384457,0,0.00010588521694520881
170,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.39178753,-0.13757378,-0.056525014,-0.38538814,-0.11844488,-0.3384457,0,5.242388106364805e-05
171,0.09207512,-0.47047913,0.4324674,-1.3225659,0.22830538,0.05230195,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.3384457,0,8.574353700889793e-05
186,-0.9826525,-0.0060609463,-0.84985125,0.6473575,0.22830538,0.05230195,1.7505759,-0.779811,-0.45086932,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.3384457,1,0.8995456804745755
188,-1.0533582,0.30355117,-1.0185773,-1.3468859,0.22830538,-0.87700605,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,-0.08540857,-0.91187483,-0.9879748,-0.6707756,4.128203,-0.3384457,1,0.9989926606679134
189,-0.9967936,3.2448664,-1.0523226,0.039356392,0.22830538,-0.41235194,1.7505759,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-0.6009501,-0.94969,-1.0011556,-0.7684793,-0.5310958,-0.3384457,1,0.671423912425939
192,-0.03990898,0.7679693,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9978863889143972
193,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9991617569140135
201,-0.03990898,-0.0060609463,-0.30992758,0.039356392,0.22830538,0.51695615,1.7505759,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9849658579535003
204,-0.03990898,0.30355117,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9987509579189797
205,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,1,0.9992135461063855
213,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,-0.87700605,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-0.27689543,-0.7255323,-0.6052744,-1.0001876,1.6293145,-0.3384457,1,0.9769013609470152
214,-0.8176724,0.30355117,-0.7823608,0.6473575,0.22830538,0.05230195,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.3384457,1,0.8509893484753162
215,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,0.05230195,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.3384457,1,0.9251278834997251
216,-0.8176724,-0.31567305,-0.7823608,-0.009283644,0.22830538,0.05230195,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.3384457,1,0.9505545539794925
221,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.2651597,-0.543518,-0.49816066,-0.6568731,0.066464506,-0.3384457,1,0.1173152598129829
222,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.17084117,-0.543518,-0.49816066,-0.6568731,1.6293145,-0.3384457,1,0.1651848012622831
172,0.09207512,0.6131633,0.4324674,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.3384457,0,1.8094532320965712e-05
173,0.09207512,-0.47047913,0.4324674,-0.8848052,-1.0796498,-0.87700605,-0.25647464,0.1597715,0.21051858,-0.9277533,-0.178356,-0.36895445,-0.45954442,-0.13757378,-0.056525014,-0.38538814,4.383106,-0.3384457,0,0.004374868575430252
174,0.09207512,-0.160867,0.4324674,-0.8848052,0.22830538,-0.41235194,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.3384457,0,7.991387671208962e-05
175,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.3384457,0,6.132807598598007e-05
176,0.09207512,-0.160867,0.4324674,-1.1036855,0.22830538,-0.87700605,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,-0.31224683,-0.13757378,-0.056525014,-0.38538814,1.6303593,-0.3384457,0,0.00015604269875823756
177,0.09207512,-0.47047913,0.4324674,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.30046302,-0.13757378,-0.056525014,-0.38538814,0.3558425,-0.3384457,0,5.0203728033386534e-05
178,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,1.6314039,2.9546845,0,0.046378574653279096
179,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.5597068,-0.85014033,-0.9058594,-0.6506942,1.6314039,2.9546845,0,0.0426986575174006
180,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.3384457,0,0.018274318558901863
181,-0.8600958,-0.47047913,-0.74861556,-0.5929647,-1.0796498,-0.41235194,0.4125422,1.0573546,0.15438141,0.2863143,-0.178356,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.3384457,0,0.088521498510565
182,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,-0.4611018,2.9546845,0,0.019204569689195546
183,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.4330789,-0.85014033,-0.9058594,-0.6506942,-0.5300511,2.9546845,0,0.027551706407396525
184,-0.9826525,-0.0060609463,-0.84985125,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.15611142,-0.81437534,-0.87525547,-0.62404776,1.3712772,-0.3384457,0,0.00010351163403235149
185,-0.9826525,-0.160867,-0.84985125,0.6473575,0.22830538,0.05230195,-0.9254915,-0.779811,-0.45086932,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.3384457,0,0.0016160720161092063
187,-0.9826525,-0.47047913,-0.84985125,-0.5929647,-1.0796498,0.05230195,0.4125422,1.0573546,0.15438141,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.3384457,0,0.2982060710606927
190,-1.0345033,0.6131633,-1.0523226,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,-0.36895445,2.4020872e-05,-0.92599857,-1.0010042,-0.68969846,-0.5676598,-0.3384457,0,7.714155446989276e-05
191,-0.8695232,0.7679693,-0.8835965,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.28872728,-0.69409555,-0.7467796,-0.53870183,0.95549214,-0.3384457,0,5.695520475872613e-05
194,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.05230195,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,2.9546845,0,0.04805075452850712
195,-0.03990898,-0.47047913,-0.30992758,-0.8848052,-1.0796498,-0.41235194,-0.25647464,0.1597715,0.21051858,0.2863143,-0.178356,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.3384457,0,0.011056451515337544
196,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.3384457,0,0.02460024926663625
197,-0.03990898,2.0064178,-0.30992758,-1.2252858,0.22830538,-0.41235194,-0.9254915,-0.22987685,-0.34441832,0.2863143,-0.178356,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.3384457,0,0.0002958659891700015
198,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.3384457,0,0.028805501308058246
199,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.30635494,-0.23940152,-0.20454492,-0.27300957,-0.056808423,-0.3384457,0,0.002671143846481314
