,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
86,0.40917778,-0.47150528,0.5369021,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.113132976,1.3240548,0.53392875,1.0956928,2.79504,0.9862335,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.54359806,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.7081813,1,0.9997583341753034
87,0.40917778,-0.47150528,0.5369021,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.113132976,1.3240548,0.53392875,1.0956928,3.0153224,1.1173159,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.54359806,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.7867283,1,0.9998170317971012
88,0.40917778,-0.47150528,0.5369021,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.3225659,0.5312503,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.53392875,1.0956928,-0.0056983074,-1.0915622,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.54359806,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9998989427806888
89,-0.23998363,-0.7029624,-0.569387,-0.8365272,-0.47047913,-0.6811251,-0.3726534,-0.8320448,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-1.4282126,-0.9277533,-0.320388,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.23570015,-0.4578642,-0.52750474,-0.46641827,-0.48604032,-0.36916855,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,4.81008377262102e-05
90,-0.93908054,-0.6702861,-0.569387,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,2.005535,1.5003821,-0.6665466,-0.032444168,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3093009,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,1.6314039,1.6311997,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.9096391,0,0.03404565392165975
91,-0.8891451,-0.6702861,-0.569387,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,2.005535,1.5003821,-0.13157417,0.51907814,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.16789523,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,1.6314039,1.6311997,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.07816591275076415
92,-0.43972555,-0.6702861,-0.016242428,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,2.005535,1.5003821,-0.5406707,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.32403064,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5331852,-0.53315234,1.9089866,3.5530741,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,1,0.34731957437951416
93,0.0096938405,-0.6702861,-0.569387,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,2.005535,1.5003821,-0.5406707,-1.2003326,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.27694348,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5300511,-0.5300186,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.05133372814787091
94,-0.93908054,-0.6702861,-0.569387,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,2.005535,1.5003821,-0.50920177,-0.40059048,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.39767945,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.4611018,-0.46107692,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.9096391,0,0.010552488250331745
95,0.50904876,-0.6702861,-0.569387,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.412352,1.571519,0.5312503,-1.0796498,-0.58721834,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,2.005535,0.2863143,1.1271845,1.309756,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.15905736,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5300511,-0.5300186,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,1.2474549,0,0.006071041645280328
96,0.50904876,-0.6702861,-0.569387,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,2.005535,1.5003821,0.56074315,0.6201789,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.18557094,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5300511,-0.5300186,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.013908345166508594
97,-0.43972555,-0.58950305,-0.569387,-0.9166604,-0.47047913,-0.9848321,0.2956805,-0.8320448,-0.87700605,0.6473575,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.41479486,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.06778091,-0.8745152,-1.1280969,-0.68959177,-0.95540136,-0.61207616,0.3558425,0.35577795,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,1.6816558849480896e-05
98,-0.2899191,-0.69116265,-0.016242428,-1.0015074,3.8640907,-0.9848321,-0.3726534,-0.7970696,-0.412352,-0.009283644,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.53392875,0.2863143,-0.7609535,-1.9240748,0.8839887,-0.178356,-0.38885123,2.0978167,-0.17334665,-0.38589564,-0.95629627,-1.1666349,-0.85131174,-1.0290325,-0.7209791,-0.64601123,-0.64596605,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.00011981143142016444
99,-0.2899191,-0.69116265,-0.016242428,-1.0015074,-0.47047913,-0.9848321,-0.3726534,-0.7970696,-0.412352,1.571519,0.5312503,-1.0796498,-0.7970696,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.53392875,0.2863143,-0.7609535,-1.9240748,0.8839887,-0.178356,-0.38885123,2.0978167,-0.17334665,-0.38589564,-0.95629627,-1.1666349,-0.85131174,-1.0290325,-0.7209791,-0.64601123,-0.64596605,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-1.4489125,0,0.0021817907186629866
100,-0.3897901,-0.73019266,-0.569387,-1.0250759,-0.47047913,-1.0523226,0.3625139,-0.8320448,-0.87700605,0.6473575,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.7609535,-1.9240748,2.8265808,-0.178356,-0.0754869,-0.36895445,0.8166673,-0.3888416,-0.9672308,-1.1651334,-0.85131174,-1.0358502,-0.7406743,-0.63765377,-0.6376095,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,8.788045090516549e-06
101,-0.19004813,-0.7211159,-0.569387,-1.006221,-0.31567305,-1.0523226,-0.105319835,-0.8320448,-0.87700605,0.11231656,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.4282126,-0.9277533,-0.7294845,-1.9240748,2.7303782,-0.178356,0.6556965,8.095457,3.1266997,0.12669994,-0.92577076,-1.1616299,-0.85131174,-1.0072159,-0.67309266,-0.63765377,-0.6376095,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,6.906480845048291e-05
102,-0.7393385,-0.7047777,-0.569387,0.087361395,0.45835724,0.56744826,-0.038486447,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.6665466,-0.9430486,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.22681426,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,4.171088737422124e-05
103,-0.68940306,-0.7047777,-0.569387,0.087361395,0.45835724,0.56744826,1.0976813,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.5406707,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.4300849,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.1005478969781074e-05
104,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,1.7660152,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.30046302,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,9.657509826687617e-06
105,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.31567305,0.56744826,0.16201372,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.60360867,-0.92631465,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.19735475,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.53945327,-0.5394198,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.8805401412500502e-05
106,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.079159714,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.38589564,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,3.0864052616812764e-05
107,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.3625139,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.6665466,-1.3600022,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.40946326,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.2178292495632936e-05
108,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.3888416,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.6498060046490755e-05
109,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.31567305,0.56744826,-0.105319835,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.3151928,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.4332961445247662e-05
110,-0.53959656,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.3625139,0.35711223,-0.87700605,0.039356392,-2.4701915,0.22830538,0.35711226,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.0918455,1.5003821,-0.60360867,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.30046302,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5331852,-0.53315234,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9959377722311016
111,-0.7393385,-0.7047777,-0.569387,0.087361395,0.45835724,0.56744826,0.7635143,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.34969148,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.3505442,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,1.3328946876046063e-05
112,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.2956805,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.7294845,-1.4520386,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.4300849,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.4299196961904622e-05
113,-0.68940306,-0.7047777,-0.016242428,0.087361395,-0.47047913,0.56744826,-0.3726534,0.35711223,-0.87700605,-0.5929647,0.5312503,-1.0796498,0.35711226,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.0918455,-0.9277533,-0.4777328,-0.35178325,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.0412193,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.006311639070571453
114,-0.5895321,-0.7047777,-0.016242428,0.087361395,-0.160867,0.56744826,0.028346943,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,0.30899137,1.1751873,6.771229,-0.178356,-0.0754869,3.5488586,0.8166673,-0.050057154,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.62511754,-0.6250746,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.00018089235787585828
115,-0.63946754,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,1.231348,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.60360867,-0.901911,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.047111206,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.1366122721591667e-05
116,-0.78927404,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,1.3650148,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,1.7505759,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,1.5003821,-0.068636246,0.46817908,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.17084117,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.8049589671541886
128,-0.43972555,-0.7047777,-0.569387,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.039356392,-2.4701915,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,0.3843472,2.770824,1.010435,0.3718649,-1.0918455,-0.118374914,-0.19451211,-0.9151587,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.5508689,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.6526479806969405
139,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,-0.51726794,0.516956,-1.3468859,-0.96947056,0.22830538,-0.51726794,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.12795778,1.9975549,-0.25092787,-0.32071954,0.05723963,-0.008737777,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.53315234,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.9770119946443026
148,-0.23998363,-0.5069046,-0.016242428,-0.18132052,0.14874512,0.9386457,-0.30582002,-0.3423919,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.12795778,1.9975549,0.14150043,1.5003821,0.718088,1.2365451,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,1.3168644,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5321405,-0.5321078,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.7867283,1,0.9990675865606851
153,-0.83920956,-0.5069046,-0.569387,-0.18132052,-0.0060609463,0.9386457,1.3650148,-0.3423919,-0.87700605,-1.1036855,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,1.7505759,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.14150043,1.5003821,-0.6665466,-0.9751219,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.22092235,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9764353523997549
155,-0.83920956,-0.5069046,-0.569387,-0.18132052,0.30355117,0.9386457,-0.3726534,-0.3423919,0.052302018,-1.1523256,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,0.14150043,0.6910036,-0.7294845,-1.2658739,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.19735475,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.05810702,0.058075093,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9959190346600286
156,-0.83920956,-0.5069046,-0.569387,-0.18132052,-0.31567305,0.9386457,-0.17215323,-0.3423919,0.052302018,-1.1523256,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,0.14150043,0.6910036,-0.60360867,-0.9179477,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.19735475,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.05810702,0.058075093,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9891378710810527
157,-0.8891451,-0.5069046,-0.569387,-0.18132052,-0.160867,0.9386457,-0.3726534,-0.3423919,-0.412352,-1.1523256,0.5312503,0.22830538,-0.34239185,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,0.14150043,1.5003821,-0.7609535,-1.2658739,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.33286852,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,1,0.9981023830890402
117,-0.63946754,-0.7047777,-0.569387,0.087361395,0.45835724,0.56744826,0.2288471,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,0.12017755,1.0685086,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.4359768,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,7.135346606016948e-05
118,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,0.025770659,1.0678114,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.2710035,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,9.234429059162502e-05
119,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.2956805,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.41479486,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.24448997,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,8.800703994210834e-05
