,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
160,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.3423919,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.34239185,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.14150043,-0.9277533,-0.5406707,-1.1891767,-0.178356,-0.38885123,-0.36895445,0.33880848,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.030584998500843195
161,-0.76110774,-0.47047913,-0.816106,-0.038486447,-0.6221936,0.98161006,0.11231656,0.5312503,1.5362606,-0.6221936,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.6665466,-1.2965528,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0002733857841987368
162,-0.76110774,-0.47047913,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,9.09604374008094e-05
163,-0.76110774,-0.160867,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.04759212106916e-05
164,-0.76110774,0.14874512,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,7.119981227459201e-05
165,-0.76110774,-0.47047913,-0.816106,-0.038486447,-0.6221936,0.98161006,0.11231656,0.5312503,1.5362606,-0.6221936,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.6980156,-1.3753417,-0.178356,-0.38885123,-0.36895445,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0002701200689296445
166,-0.76110774,1.0775815,-0.816106,-0.3726534,-0.6221936,-0.412352,-1.1036855,0.5312503,0.22830538,-0.6221936,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.60360867,-1.2867913,-0.178356,-0.38885123,-0.36895445,0.17383517,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,3.984532951990323e-05
167,-0.76110774,0.7679693,-0.816106,1.6991818,-0.6221936,-0.412352,-1.1036855,0.5312503,0.22830538,-0.6221936,-0.41235194,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.60360867,-1.2867913,-0.178356,-0.38885123,-0.36895445,0.17383517,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,2.6183997223525378e-05
168,0.09207512,0.45835724,0.4324674,0.89718103,-0.4473175,-0.412352,-1.0064054,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.41479486,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.3800518,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,-0.56348103,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,6.129485720673426e-05
169,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,-0.87700605,-0.8848052,-0.96947056,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.7609535,-1.6981668,-0.178356,-0.38885123,-0.36895445,-0.34465232,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,-0.06725528,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,6.833867492367883e-05
170,0.09207512,-0.47047913,0.4324674,0.09518033,-0.4473175,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.5721397,-0.9095807,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,-0.11844488,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.746769291503773e-05
171,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,0.052302018,-1.3225659,0.5312503,0.22830538,-0.4473175,0.05230195,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.13157417,-0.90330553,-0.178356,-0.38885123,-0.36895445,-1.4228706,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.485805696268509e-05
186,-0.9826525,-0.0060609463,-0.84985125,-0.3726534,-0.72711915,0.052302018,0.6473575,0.5312503,0.22830538,-0.72711915,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.6910036,-0.44626385,-0.16004035,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.98045135,-0.7866237,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9094849404997914
188,-1.0533582,0.30355117,-1.0185773,5.8428516,-0.8320448,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,2.4960704,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.08540857,-0.91187483,-1.1341028,-0.8157333,-0.9879748,-0.6707756,4.128203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9980312536390964
189,-0.9967936,3.2448664,-1.0523226,3.7710168,-0.7970696,-0.412352,0.039356392,-2.4701915,0.22830538,-0.7970696,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,0.2863143,-0.4777328,-0.5281867,-0.178356,-0.38885123,-0.36895445,-0.6009501,-0.94969,-1.0905598,-0.8416085,-1.0011556,-0.7684793,-0.5310958,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.7576200928313532
192,-0.03990898,0.7679693,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,0.65515006,1.1751873,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9988278226979788
193,-0.03990898,-0.160867,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.5721397,-1.3600022,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.998878513656136
201,-0.03990898,-0.0060609463,-0.30992758,-0.3726534,-0.16751589,0.516956,0.039356392,-2.4701915,0.22830538,-0.16751586,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,0.2863143,-0.50920177,-0.9569935,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9909128709720652
204,-0.03990898,0.30355117,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.6350776,-0.9569935,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9988740636702272
205,-0.03990898,-0.160867,-0.30992758,-0.3726534,-0.16751589,0.052302018,0.039356392,-2.4701915,0.22830538,-0.16751586,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.6350776,-0.9569935,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.999062849798651
213,-0.8176724,-0.47047913,-0.7823608,0.49618068,-0.58721834,-0.87700605,0.6473575,0.5312503,0.22830538,-0.58721834,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.068636246,1.2944165,-0.178356,-0.38885123,-0.36895445,-0.27689543,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,1.6293145,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9704903869558403
214,-0.8176724,0.30355117,-0.7823608,-0.3726534,-0.58721834,0.052302018,0.6473575,0.5312503,0.22830538,-0.58721834,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,0.62368107,1.1751873,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9083154405122124
215,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.58721834,0.052302018,0.6473575,0.5312503,0.22830538,-0.58721834,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,0.62368107,1.1751873,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.930824920390906
216,-0.8176724,-0.31567305,-0.7823608,0.2956805,-0.58721834,0.052302018,-0.009283644,0.5312503,0.22830538,-0.58721834,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,1.0244641,1.5003821,-0.35185695,-0.0700955,-0.178356,-0.38885123,-0.36895445,-2.79863,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9452866432835266
221,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.288919,1.4331688,-0.178356,-0.38885123,-0.36895445,0.2651597,-0.543518,-0.34282258,-0.7025294,-0.49816066,-0.6568731,0.066464506,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.14974794498612065
222,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.10010521,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.543518,-0.34282258,-0.7025294,-0.49816066,-0.6568731,1.6293145,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.3789738667913007
172,0.09207512,0.6131633,0.4324674,1.4318483,-0.4473175,0.052302018,-0.009283644,0.5312503,0.22830538,-0.4473175,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,1.7250949,1.4331688,-0.178356,-0.38885123,-0.36895445,-1.4228706,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.504254423107767e-06
173,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.4473175,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.7294845,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.45954442,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,4.383106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.001295373034936746
174,0.09207512,-0.160867,0.4324674,-0.3726534,-0.4473175,-0.412352,-0.8848052,-0.96947056,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.5406707,-0.16004035,-0.178356,-0.38885123,-0.36895445,-0.6893287,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.852313220050806e-05
175,0.09207512,-0.47047913,0.4324674,2.1670156,-0.4473175,-0.412352,-0.009283644,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,0.025770659,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.6893287,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.0783537366332544e-05
176,0.09207512,-0.160867,0.4324674,2.3675158,-0.4473175,-0.87700605,-1.1036855,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.6980156,-0.6627553,-0.178356,-0.38885123,-0.36895445,-0.31224683,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,1.6303593,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.690284826737301e-05
177,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,-0.87700605,0.6473575,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.5721397,-1.195452,-0.178356,-0.38885123,-0.36895445,-0.30046302,-0.13757378,0.19720994,-0.5278718,-0.056525014,-0.38538814,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.8161263521372148e-05
178,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.6980156,-0.032444168,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.85014033,-1.0244948,-0.64754456,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.05415051558430962
179,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.320388,0.51907814,-0.178356,-0.38885123,-0.36895445,-0.5597068,-0.85014033,-1.0244948,-0.64754456,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.08320309273678705
180,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.412352,1.571519,0.5312503,-1.0796498,-0.65716875,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,0.2863143,0.56074315,1.2693157,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.85014033,-1.0244948,-0.64754456,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.10573644450443052
181,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.65716875,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,1.8420231,0.2863143,-0.4777328,-0.35178325,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.85014033,-1.0244948,-0.64754456,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.10608135880058625
182,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.50920177,-0.40059048,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.85014033,-1.0244948,-0.64754456,-0.9058594,-0.6506942,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.028011686059933517
183,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,0.4663362,1.4296825,-0.178356,-0.38885123,-0.36895445,0.4330789,-0.85014033,-1.0244948,-0.64754456,-0.9058594,-0.6506942,-0.5300511,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.04950822006038875
184,-0.9826525,-0.0060609463,-0.84985125,0.83034766,-0.72711915,-0.87700605,0.6473575,0.5312503,0.22830538,-0.72711915,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,-0.9277533,-0.0056983074,1.2944165,-0.178356,-0.38885123,-0.36895445,-0.15611142,-0.81437534,-0.98045135,-0.7866237,-0.87525547,-0.62404776,1.3712772,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00011825024544054917
185,-0.9826525,-0.160867,-0.84985125,-0.3726534,-0.72711915,0.052302018,0.6473575,0.5312503,0.22830538,-0.72711915,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.6910036,0.025770659,1.1779764,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.98045135,-0.7866237,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0033627372536670663
187,-0.9826525,-0.47047913,-0.84985125,-0.3726534,-0.72711915,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.72711915,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,0.53392875,0.6910036,0.40339828,1.4296825,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.98045135,-0.7866237,-0.87525547,-0.62404776,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.24125704091522537
190,-1.0345033,0.6131633,-1.0523226,1.0976813,-0.8320448,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.7924225,-1.890607,-0.178356,-0.38885123,-0.36895445,2.4020872e-05,-0.92599857,-1.1406093,-0.85131174,-1.0010042,-0.68969846,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.948510996903829e-05
191,-0.8695232,0.7679693,-0.8835965,1.8996819,-0.8320448,-0.87700605,0.6473575,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.3833259,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.28872728,-0.69409555,-0.82679987,-0.7445766,-0.7467796,-0.53870183,0.95549214,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.5987540688648457e-05
194,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.052302018,1.571519,0.5312503,-1.0796498,-0.16751586,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,0.8124949,1.4331688,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.05698107359028175
195,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.16751586,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.7301429,0.2863143,-0.25745004,1.1751873,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.03941882135022669
196,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,1.571519,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.13157417,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.11367478885100574
197,-0.03990898,2.0064178,-0.30992758,-0.3726534,-0.16751589,-0.412352,-1.2252858,-0.96947056,0.22830538,-0.16751586,-0.41235194,0.21042407,-0.9254915,-0.22987685,-0.34441832,0.7301429,0.2863143,-0.3833259,-1.0943512,-0.178356,-0.38885123,-0.36895445,0.3240787,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0029421124220797385
198,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,1.571519,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,0.40339828,-0.04360012,-0.178356,-0.38885123,-0.36895445,0.3240787,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.03330025740633516
199,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.87700605,1.571519,0.5312503,-1.0796498,-0.16751586,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,0.05723963,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.30635494,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.056808423,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.013429650749515265
200,-0.03990898,0.9227754,-0.30992758,-0.3726534,-0.16751589,0.516956,0.039356392,-2.4701915,0.22830538,-0.16751586,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7301429,0.2863143,-0.50920177,-0.9569935,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.016157051952571905
202,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.516956,1.571519,0.5312503,-1.0796498,-0.16751586,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,2.2600675,1.4331688,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.02278877558678679
203,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.87700605,1.571519,0.5312503,-1.0796498,-0.16751586,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.16304314,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.42713895,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.060987167,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.014280749340429243
206,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.052302018,1.571519,0.5312503,-1.0796498,-0.16751586,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,0.40339828,1.4331688,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.4612116600904755
207,-0.03990898,0.6131633,-0.30992758,0.6966809,-0.16751589,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.16751586,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7301429,-0.9277533,-0.41479486,0.03658327,-0.178356,-0.38885123,-0.36895445,-0.06773286,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00015033979566721393
