,F69,F79,F112,F116,F115,F132,F18,category,1
233,1.0775815,1.5362606,0.05230195,-0.9254915,-0.9277533,-0.12709485,-0.3384457,0,0.0007386755529114803
234,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.12709485,-0.3384457,0,0.0005847819647538079
236,-0.31567305,0.22830538,0.9816101,1.7505759,-0.44212633,-0.12709485,-0.3384457,1,0.9590089390242332
242,0.30355117,0.22830538,3.7695339,1.7505759,-0.04479505,-0.12709485,-0.3384457,1,0.9963721091893576
247,-0.47047913,-1.0796498,3.7695339,0.4125422,-0.04479505,-0.12709485,-0.3384457,1,0.574973226853279
248,-0.47047913,-1.0796498,3.7695339,0.4125422,-0.04479505,-0.12709485,-0.3384457,1,0.574973226853279
249,-0.47047913,-1.0796498,3.7695339,0.4125422,-0.04479505,-0.12709485,-0.3384457,1,0.574973226853279
255,0.45835724,0.22830538,0.51695615,1.7505759,1.5003821,1.4627395,-0.3384457,1,0.9982579611373565
256,-0.47047913,-1.0796498,0.51695615,0.4125422,1.5003821,1.4627395,-0.3384457,1,0.7561293753277175
257,-0.47047913,-1.0796498,0.51695615,0.4125422,1.5003821,1.4627395,-0.3384457,1,0.7561293753277175
258,-0.47047913,0.22830538,0.51695615,1.7505759,1.5003821,1.4627395,-0.3384457,1,0.9990076663422427
260,-0.47047913,-1.0796498,0.51695615,0.4125422,0.2863143,1.4627395,-0.3384457,1,0.3385113862458155
266,-0.160867,0.22830538,0.51695615,1.7505759,0.8933482,1.4627395,-0.3384457,1,0.9970584398265192
267,-0.47047913,0.22830538,0.51695615,1.7505759,0.8933482,1.4627395,-0.3384457,1,0.9975609473427783
235,-0.0060609463,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.12709485,-0.3384457,0,0.002704941920197721
237,8.198661,2.8442159,0.9816101,-0.9254915,-0.44212633,-0.12709485,-0.3384457,0,0.00024204089299037352
238,3.8640907,2.8442159,0.9816101,-0.9254915,-0.44212633,-0.12709485,-0.3384457,0,0.002781026447898176
239,3.8640907,2.8442159,0.9816101,-0.9254915,-0.44212633,-0.12709485,-0.3384457,0,0.002781026447898176
240,0.6131633,0.22830538,3.7695339,-0.9254915,-0.04479505,-0.12709485,-0.3384457,0,0.05656656243057336
241,-0.47047913,-1.0796498,3.7695339,-0.25647464,-0.04479505,-0.12709485,-0.3384457,0,0.26591054419707394
243,0.30355117,0.22830538,3.7695339,-0.9254915,-0.04479505,-0.12709485,-0.3384457,0,0.06663691754502396
244,0.14874512,0.22830538,3.7695339,-0.9254915,-0.04479505,-0.12709485,-0.3384457,0,0.07227551183832309
245,1.6968057,0.22830538,3.7695339,-0.9254915,-0.04479505,-0.12709485,-0.3384457,0,0.03151984692203752
246,7.42463,0.22830538,3.7695339,-0.9254915,-0.04479505,-0.12709485,-0.3384457,0,0.001286301662932752
250,1.0775815,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.12709485,-0.3384457,0,0.0001082523178491715
251,-0.31567305,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.89547306,-0.3384457,0,0.001145631731240014
252,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.89547306,-0.3384457,0,0.03904869391566045
253,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,1.4627395,2.9546845,0,0.010311980170132677
254,1.6968057,0.22830538,-0.41235194,-0.9254915,-0.9277533,1.4627395,-0.3384457,0,0.00045296177499977913
259,3.7092845,0.22830538,0.51695615,-0.9254915,0.2863143,1.4627395,-0.3384457,0,0.0021279486146121578
261,-0.47047913,-1.0796498,0.51695615,0.4125422,0.2863143,1.4627395,-0.3384457,0,0.4222633052257745
262,-0.47047913,0.22830538,0.51695615,-0.9254915,0.2863143,1.4627395,-0.3384457,0,0.022015620027814018
263,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.9277533,1.4627395,-0.3384457,0,0.04756195903185324
264,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.9277533,1.4627395,-0.3384457,0,0.04756195903185324
265,0.7679693,0.22830538,0.51695615,-0.9254915,0.8933482,1.4627395,-0.3384457,0,0.025819759001343805
268,-0.47047913,-1.0796498,0.51695615,0.4125422,0.8933482,1.4627395,-0.3384457,1,0.6336911718487396
269,1.2323875,1.5362606,-0.41235194,-0.9254915,-0.9277533,1.4627395,-0.3384457,0,0.0017745948141331756
270,1.2323875,1.5362606,-0.41235194,-0.9254915,-0.9277533,1.4627395,-0.3384457,0,0.0017745948141331756
271,-0.47047913,-1.0796498,0.51695615,1.081559,1.5003821,1.4627395,-0.3384457,1,0.9759265321303644
272,-0.47047913,-1.0796498,0.51695615,1.081559,1.5003821,1.4627395,-0.3384457,1,0.9759265321303644
273,-0.47047913,-1.0796498,0.51695615,0.4125422,1.5003821,1.4627395,2.9546845,1,0.13232219773345177
274,-0.47047913,-1.0796498,0.51695615,0.4125422,1.5003821,1.4627395,-0.3384457,1,0.8037121500815092
275,-0.47047913,-1.0796498,0.05230195,1.081559,1.5003821,1.4627395,-0.3384457,1,0.9616575028298022
276,0.14874512,0.22830538,0.05230195,1.7505759,1.5003821,1.4627395,-0.3384457,1,0.9981123970674255
277,3.7092845,0.22830538,0.05230195,1.7505759,1.5003821,1.4627395,-0.3384457,1,0.9861151865072049
278,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.5938624,-0.3384457,0,0.00017686583812382195
279,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.5938624,-0.3384457,0,9.601164872300283e-05
280,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.5938624,-0.3384457,0,0.00016208487646031893
281,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.5938624,-0.3384457,0,0.1527240462133573
282,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.5938624,-0.3384457,0,0.005710681468316921
283,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.5938624,-0.3384457,0,0.005710681468316921
284,-0.31567305,0.22830538,-0.41235194,1.7505759,1.5003821,-0.5938624,-0.3384457,1,0.9875033424180326
285,0.14874512,0.22830538,-0.41235194,1.7505759,1.5003821,-0.5938624,-0.3384457,1,0.9838230764270326
286,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.0007100798199025885
287,-0.160867,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.0006507663260844004
288,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.0007100798199025885
289,-0.160867,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.0006507663260844004
290,-0.47047913,0.22830538,1.4462639,-0.9254915,0.2863143,-0.5483019,-0.3384457,0,0.011221548252484321
291,-0.160867,0.22830538,1.4462639,1.7505759,0.2863143,-0.5483019,-0.3384457,1,0.9891991072566966
292,0.30355117,1.5362606,1.4462639,0.4125422,0.2863143,-0.5483019,-0.3384457,1,0.684635222656514
293,-0.31567305,0.22830538,1.4462639,1.7505759,0.2863143,-0.5483019,-0.3384457,1,0.9900929573239025
294,0.30355117,1.5362606,1.4462639,0.4125422,0.2863143,-0.5483019,-0.3384457,0,0.684635222656514
295,-0.47047913,0.22830538,1.4462639,-0.9254915,0.2863143,-0.5483019,-0.3384457,0,0.011221548252484321
296,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.0001835813976675313
297,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.0020217210117158785
298,-0.0060609463,0.22830538,1.4462639,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.0015566820401172155
299,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.005573826411484192
300,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.005573826411484192
301,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.9277533,-0.5483019,-0.3384457,0,0.001853048294214328
302,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.9277533,-0.5483019,-0.3384457,0,0.061714808479003215
303,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.9392111,-0.3384457,0,0.004311184582102004
304,-0.47047913,0.22830538,-0.41235194,1.7505759,0.2863143,-0.9565241,-0.3384457,1,0.9196174436918598
305,0.7679693,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.9565241,-0.3384457,0,0.0005918875559011928
306,1.3871936,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.6977404,-0.3384457,0,9.213334775440442e-05
314,1.3871936,1.5362606,0.9816101,1.7505759,0.5291279,-0.82667667,-0.3384457,1,0.9877039184267491
307,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.6977404,-0.3384457,0,0.0001266032727260523
308,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.40865883,2.9546845,0,0.012197307112129449
309,-0.47047913,-1.0796498,1.910918,0.4125422,-0.5808769,-0.40865883,-0.3384457,0,0.12247277595152233
310,-0.47047913,-1.0796498,1.910918,0.4125422,-0.5808769,-0.40865883,-0.3384457,0,0.12247277595152233
311,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.40865883,-0.3384457,0,0.0001769723219875086
312,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.40865883,-0.3384457,0,0.00020907500264036332
313,2.7804482,0.22830538,0.9816101,-0.9254915,0.5291279,-0.82667667,-0.3384457,0,0.0010829736687257797
315,2.625642,0.22830538,0.9816101,-0.9254915,0.5291279,-0.82667667,-0.3384457,0,0.0011770160415775896
316,0.45835724,1.5362606,0.9816101,1.7505759,0.5291279,-0.82667667,-0.3384457,1,0.9940719794522151
317,-0.47047913,-1.0796498,0.9816101,0.4125422,0.5291279,-0.82667667,-0.3384457,1,0.17260358546293644
318,0.14874512,0.22830538,6.0928044,1.7505759,-0.77599484,-0.94262815,-0.3384457,1,0.9992300745167769
319,-0.160867,0.22830538,-0.87700605,1.7505759,1.5003821,-0.8906892,-0.3384457,1,0.9775632292320963
320,-0.0060609463,0.22830538,-0.87700605,1.7505759,1.5003821,-0.7767879,-0.3384457,1,0.9779066323112896
321,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.8720094,-0.3384457,0,9.443340952866953e-05
322,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8720094,-0.3384457,0,0.00015183756228850484
323,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8720094,-0.3384457,0,0.00015183756228850484
324,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8720094,-0.3384457,0,0.00015183756228850484
325,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8720094,-0.3384457,0,0.00015183756228850484
326,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.5141315,-0.3384457,0,0.1552665664011856
327,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.5141315,-0.3384457,0,0.1552665664011856
328,-0.47047913,-1.0796498,2.3755722,-0.25647464,-0.017202593,-0.5141315,-0.3384457,0,0.043826003923899896
329,-0.47047913,-1.0796498,2.3755722,1.081559,-0.017202593,-0.5141315,-0.3384457,1,0.8393160222597065
330,0.9227754,0.22830538,2.3755722,1.7505759,-0.017202593,-0.5141315,-0.3384457,1,0.9889875518527719
331,1.5419996,0.22830538,2.3755722,1.7505759,-0.017202593,-0.5141315,-0.3384457,1,0.9846955948593207
332,-0.47047913,0.22830538,0.05230195,1.7505759,1.5003821,-0.5141315,-0.3384457,1,0.9946153325217244
333,-0.47047913,0.22830538,0.05230195,1.7505759,1.5003821,-0.5141315,-0.3384457,1,0.9946153325217244
334,0.6131633,0.22830538,0.05230195,1.7505759,1.5003821,-0.5141315,-0.3384457,1,0.9903894722115848
335,1.3871936,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.5141315,-0.3384457,0,4.7420353086446694e-05
336,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.38565078,-0.3384457,0,0.0047958388004187376
337,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.38565078,-0.3384457,0,0.0047958388004187376
338,-0.47047913,0.22830538,-0.87700605,1.7505759,1.5003821,-0.95310706,-0.3384457,1,0.9799006655484476
339,-0.47047913,0.22830538,-0.87700605,1.7505759,1.5003821,-0.95310706,-0.3384457,1,0.9799006655484476
340,0.45835724,0.22830538,0.05230195,-0.9254915,0.6910036,-0.53782296,-0.3384457,0,0.0024122300201251646
341,-0.47047913,-1.0796498,0.05230195,0.4125422,0.6910036,-0.53782296,-0.3384457,1,0.11757446975649942
342,-0.47047913,-1.0796498,0.05230195,0.4125422,0.6910036,-0.53782296,-0.3384457,0,0.11757446975649942
343,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.90823,-0.3384457,0,0.00012453415118671116
344,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.90823,-0.3384457,0,0.00011457435904325185
345,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.9410335,-0.3384457,0,8.892747773043508e-05
348,2.470836,2.8442159,0.05230195,0.8585533,0.6910036,-0.8569744,-0.3384457,0,0.799293254530056
351,-0.160867,0.22830538,0.51695615,-0.9254915,0.2863143,-0.6376005,-0.3384457,0,0.0026548099232978706
352,-0.31567305,0.22830538,0.51695615,-0.9254915,0.2863143,-0.6376005,-0.3384457,0,0.002884951770887949
353,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.8772488,-0.3384457,0,9.400377163784242e-05
354,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.8772488,-0.3384457,0,0.0012233692374955258
355,3.8640907,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.8772488,-0.3384457,0,0.00012896995942273203
357,-0.0060609463,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.8772488,-0.3384457,0,0.001035686822948656
358,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.8772488,-0.3384457,0,0.0012233692374955258
359,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.8772488,-0.3384457,0,8.648547706506516e-05
360,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8772488,-0.3384457,0,0.00010829194080583254
361,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.9277533,-0.8772488,-0.3384457,0,0.005025874147325545
362,1.2323875,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.9319214,-0.3384457,0,3.582981936683703e-05
363,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9410335,-0.3384457,0,0.00014298516492294549
364,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9410335,-0.3384457,0,9.425087152917866e-05
365,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.68657804,-0.3384457,0,6.729782338757252e-05
366,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.68657804,-0.3384457,0,0.0001389518868824104
369,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.118374914,-0.4656095,-0.3384457,0,0.14444183333229005
370,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.118374914,-0.4656095,-0.3384457,0,0.14444183333229005
371,2.0064178,0.22830538,1.4462639,-0.9254915,-0.118374914,-0.4656095,-0.3384457,0,0.0013293668408136453
372,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.118374914,-0.4656095,-0.3384457,0,0.14444183333229005
373,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.118374914,-0.4656095,-0.3384457,0,0.14444183333229005
374,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.4656095,-0.3384457,0,0.0044748563416086365
375,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.4656095,-0.3384457,0,0.16088692742604185
346,2.470836,2.8442159,0.05230195,0.8585533,0.6910036,-0.8569744,-0.3384457,1,0.6871511210908422
347,2.470836,2.8442159,0.05230195,0.8585533,0.6910036,-0.8569744,-0.3384457,1,0.6871511210908422
349,-0.47047913,-1.0796498,0.51695615,1.081559,0.2863143,-0.6376005,-0.3384457,1,0.5187934649056838
350,-0.0060609463,0.22830538,0.51695615,1.7505759,0.2863143,-0.6376005,-0.3384457,1,0.9597097770706223
356,0.14874512,0.22830538,0.9816101,1.7505759,-0.44212633,-0.8772488,-0.3384457,1,0.9013719356160678
367,0.7679693,0.22830538,-0.41235194,1.7505759,1.5003821,-0.4656095,-0.3384457,1,0.9777431020249944
368,-0.47047913,0.22830538,-0.41235194,1.7505759,1.5003821,-0.4656095,-0.3384457,1,0.989368847194595
376,1.2323875,0.22830538,0.9816101,1.7505759,0.04350079,-0.4656095,-0.3384457,1,0.9353073578052807
377,-0.47047913,-1.0796498,0.9816101,0.4125422,0.04350079,-0.4656095,2.9546845,0,0.008094582550260939
378,0.14874512,0.22830538,0.9816101,-0.9254915,0.04350079,-0.4656095,-0.3384457,0,0.003064436866027802
379,-0.0060609463,1.5362606,0.9816101,-0.9254915,0.04350079,-0.4656095,-0.3384457,0,0.010027036078632907
380,-0.0060609463,1.5362606,0.9816101,-0.9254915,0.04350079,-0.4656095,-0.3384457,0,0.010027036078632907
381,-0.47047913,-1.0796498,0.51695615,0.4125422,0.2863143,-0.4656095,-0.3384457,0,0.11387321609656423
382,0.14874512,2.8442159,0.51695615,-0.03346906,0.2863143,-0.4656095,-0.3384457,0,0.3429557926880743
383,0.14874512,2.8442159,0.51695615,-0.03346906,0.2863143,-0.4656095,-0.3384457,1,0.3429557926880743
384,0.7679693,2.8442159,0.51695615,-0.03346906,0.2863143,-0.4656095,-0.3384457,0,0.26395909817683594
385,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.44212633,-0.4656095,2.9546845,0,0.003826500385578392
386,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.4656095,-0.3384457,0,0.0021014615084232677
387,1.0775815,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.4656095,-0.3384457,0,0.0008232943681989597
388,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.4656095,-0.3384457,0,0.001913599140741927
389,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9162031,-0.3384457,0,0.00015946290324841562
390,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9162031,-0.3384457,0,0.00015946290324841562
391,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.90481293,-0.3384457,1,0.12079779590413073
392,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9282766,-0.3384457,0,8.985985870462891e-05
393,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9282766,-0.3384457,0,0.00015777912797711974
394,-0.31567305,0.22830538,0.05230195,1.7505759,1.5003821,0.004119444,-0.3384457,1,0.9951764870594401
395,-0.47047913,0.22830538,0.05230195,1.7505759,1.5003821,0.004119444,-0.3384457,1,0.9956066187458221
396,0.45835724,0.22830538,0.05230195,1.7505759,1.5003821,0.004119444,-0.3384457,1,0.9923109581352744
397,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,0.004119444,-0.3384457,0,0.23404218994406004
398,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,0.004119444,-0.3384457,0,0.23404218994406004
399,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,0.004119444,-0.3384457,0,0.23404218994406004
400,-0.31567305,0.22830538,0.9816101,1.7505759,0.5291279,0.004119444,-0.3384457,1,0.9916422834617918
403,-0.47047913,0.22830538,0.9816101,-0.9254915,0.5291279,0.004119444,-0.3384457,0,0.014162616561818137
404,-0.47047913,-1.0796498,0.9816101,-0.25647464,0.5291279,0.004119444,-0.3384457,0,0.04464864572791541
406,1.8516117,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.004119444,-0.3384457,0,5.442120627973984e-05
407,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,0.004119444,-0.3384457,0,0.23404218994406004
408,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.06854958,-0.3384457,0,0.00015862042036593975
409,4.328509,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.06854958,-0.3384457,0,1.8328163057642605e-05
410,-0.31567305,1.5362606,1.910918,-0.9254915,-0.5808769,-0.06854958,-0.3384457,0,0.01678131198967984
411,-0.31567305,1.5362606,1.910918,-0.9254915,-0.5808769,-0.06854958,-0.3384457,0,0.01678131198967984
412,-0.160867,0.22830538,1.910918,-0.9254915,-0.5808769,-0.06854958,-0.3384457,0,0.005153074253178897
413,-0.160867,0.22830538,1.910918,-0.9254915,-0.5808769,-0.06854958,-0.3384457,0,0.005153074253178897
414,-0.47047913,0.22830538,1.910918,-0.9254915,-0.5808769,-0.06854958,-0.3384457,0,0.006210250114538853
415,-0.47047913,0.22830538,1.910918,-0.9254915,-0.5808769,-0.06854958,-0.3384457,0,0.006210250114538853
416,-0.47047913,-1.0796498,1.910918,0.4125422,-0.5808769,-0.06854958,2.9546845,0,0.011270002517287945
417,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.06854958,-0.3384457,0,0.00015739753840037082
418,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.5763216,-0.3384457,0,8.348504842612642e-05
419,-0.160867,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.87041473,-0.3384457,0,0.0003571094267288978
420,-0.160867,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.87041473,-0.3384457,0,0.0003571094267288978
421,-0.47047913,-1.0796498,0.51695615,-0.25647464,-0.9277533,-0.87041473,-0.3384457,0,0.001400100927931739
422,0.14874512,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.87041473,-0.3384457,0,0.00029602160778973634
423,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.16809931,-0.3384457,0,0.0001910830491058706
425,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.16809931,-0.3384457,0,0.20799287891355325
426,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.16809931,-0.3384457,0,0.00017397120499906146
427,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.16809931,-0.3384457,0,0.00010882898277649907
428,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.611631,-0.3384457,0,0.041725809953731575
429,-0.47047913,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.611631,-0.3384457,0,0.0013695960228902618
430,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,-0.3722104,-0.3384457,0,0.020286298348660553
431,-0.31567305,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.00036364983496921553
432,-0.160867,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.00033108943623499964
433,0.30355117,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.0002498756569086507
401,-0.47047913,1.5362606,0.9816101,1.7505759,0.5291279,0.004119444,-0.3384457,1,0.9978460844605535
402,-0.47047913,1.5362606,0.9816101,1.7505759,0.5291279,0.004119444,-0.3384457,1,0.9978460844605535
405,0.30355117,0.22830538,-0.87700605,1.7505759,1.5003821,0.004119444,-0.3384457,1,0.9847243780975822
424,-0.47047913,0.22830538,-0.87700605,1.7505759,1.5003821,-0.16809931,-0.3384457,1,0.9894695494359598
434,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.0015634071133671012
435,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.0015634071133671012
436,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.0048003788073984624
437,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.0048003788073984624
438,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.0015634071133671012
439,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.4141261,-0.3384457,0,0.00014156363066648045
440,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.3722104,2.9546845,0,0.002468748727431268
441,0.9227754,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3722104,-0.3384457,0,0.00010684166059802348
442,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.3722104,-0.3384457,0,0.20937383035263651
443,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3722104,-0.3384457,0,0.0002600019260180411
444,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3722104,-0.3384457,0,0.0002600019260180411
445,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,-0.3722104,2.9546845,0,0.0009454621845462031
446,-0.160867,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.3722104,-0.3384457,0,0.0003450184126420373
447,-0.0060609463,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.3722104,-0.3384457,0,0.0003125603447285801
448,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.87109816,-0.3384457,0,0.00011445446663552846
449,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.87109816,-0.3384457,0,0.0037105020663079223
450,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.87109816,-0.3384457,0,0.0037105020663079223
451,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6480794,2.9546845,0,0.00894074727148268
452,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6480794,2.9546845,0,0.00894074727148268
453,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.6480794,-0.3384457,0,0.0043169465094782975
454,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.6480794,2.9546845,0,0.00017821818098019956
455,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6480794,2.9546845,0,0.00894074727148268
456,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6480794,2.9546845,0,0.00894074727148268
457,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6480794,-0.3384457,0,0.17994620101700673
458,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6480794,2.9546845,0,0.00894074727148268
459,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.6480794,2.9546845,0,0.00017821818098019956
460,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.8398892,-0.3384457,0,0.00011691461495442431
461,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8398892,-0.3384457,0,0.00018905371196586325
462,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8398892,-0.3384457,0,0.00018905371196586325
463,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.020255433,-0.3384457,0,0.2518363420855707
464,-0.0060609463,0.22830538,-0.41235194,1.7505759,0.2863143,-0.020255433,-0.3384457,1,0.9461262261973776
465,-0.47047913,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.020255433,-0.3384457,0,0.002346185232431913
466,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.020255433,-0.3384457,0,0.2518363420855707
