,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
686,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
687,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
688,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
689,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
690,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
691,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
692,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
693,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
694,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
695,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
696,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,5.4986929149571456e-05
996,0.7889957,-0.43871537,-0.5962691,0.26701605,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,-0.43145245,-0.4728008,-0.3540827,1,0.9983059769349577
999,-0.91518414,-0.43871537,-0.59438646,0.0130940955,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,1.2019756,-0.37915942,-0.15412045,-0.43145245,-0.4728008,-0.3540827,1,0.7710754318590022
1002,-0.91518414,-0.43871537,-0.58659625,-0.08232308,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,-0.43145245,-0.4728008,-0.3540827,1,0.998197122538502
1005,-0.0458867,-0.43871537,-0.5950356,0.3852211,-2.1682222,-0.81128955,-1.4215866,-3.888042,-0.8112896,-0.28858408,2.6531928,3.8500795,3.6608272,2.844369,-0.37915942,-0.15412045,-0.43145245,-0.4728008,-0.3540827,1,0.9999999067464844
1006,-0.0458867,-0.43871537,-0.5950356,0.3852211,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,-0.43145245,-0.4728008,-0.3540827,1,0.9975372694890259
1034,0.2294333,-0.4306042,-0.59204936,2.3053968,0.30309504,-0.8254263,-1.3605329,-0.8449975,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.37915942,-0.15412045,-0.43145245,-0.4728008,-0.3540827,1,0.9053403173261569
1052,0.8144883,-0.4265486,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,0.6765245,-0.8112896,-0.34951493,0.9609529,1.9254524,1.7948568,1.2019756,-0.39019054,-0.03120065,-0.47412702,-0.51139456,-0.3540827,1,0.7146887026228419
1053,0.4703383,-0.43871537,-0.5990606,2.0332124,0.30309504,-0.81835794,-1.3605329,0.296144,-0.818358,-0.34951493,0.9609529,3.5493562,3.3692691,6.1291556,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,1,0.9999998845915903
1054,-0.6207447,-0.4306042,-0.5954251,0.36243784,0.30309504,-0.8254263,-1.3605329,0.296144,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,1,0.9551076635112454
1063,0.16825108,-0.42249298,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,-0.39019054,-0.47280145,-0.6448254,-0.45608237,-0.3540827,1,0.7115352998520764
1064,0.16825108,-0.42249298,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,-0.39019054,-0.47280145,-0.6448254,-0.45608237,-0.3540827,1,0.7115352998520764
1075,-0.20011689,-0.43871537,-0.58802444,0.76436937,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,-0.4122528,-0.55930054,-0.7033662,-0.62501323,-0.3540827,1,0.3082184882319871
1078,0.14658238,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.2276532,2.6531928,-0.44596297,-0.50428504,0.6545111,-0.39019054,-0.52895,-0.65303206,-0.57361037,-0.3540827,1,0.8875700132062816
1079,0.14658238,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.7349682,0.6545111,-0.39019054,-0.52895,-0.65303206,-0.57361037,-0.3540827,1,0.9162193221906129
1090,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3483222,-0.8449975,-0.76181114,-0.16672236,1.5250329,0.6423678,0.5508766,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.64048404,-0.3540827,1,0.9012879081651101
1091,-0.78134805,-0.43465978,-0.55205965,-0.37555033,-2.1682222,-0.76181114,-1.3361114,-0.8449975,-0.76181114,-0.28858408,2.6531928,0.48198214,1.095118,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.64048404,-0.3540827,1,0.998503945756477
1097,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.71336365,-0.46461707,-0.76181114,-0.16672236,1.5250329,-0.25158468,-0.25847515,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.64048404,-0.3540827,1,0.8082685264594085
1098,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3727436,-0.46461707,-0.76181114,-0.28858408,2.6531928,0.06956213,-0.004471626,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.64048404,-0.3540827,1,0.9854891260062429
1134,-0.038238924,-0.42249298,-0.58666116,-0.32868782,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.8616396160021548
1136,-0.038238924,-0.42249298,-0.58666116,-0.32868782,0.30309504,-0.79008454,-0.92094624,-0.08423652,-0.7900846,-0.34951493,0.9609529,0.022696203,0.02960668,0.8734969,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.5421730833784942
1140,-0.76477784,-0.42249298,-0.5762093,-0.073798515,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9990765485539249
1143,-0.90626174,-0.43871537,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,2.6531928,0.5579543,0.4690359,1.2019756,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9976663603368738
1144,-0.90626174,-0.43871537,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,2.6531928,0.5579543,0.4690359,1.2019756,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9976663603368738
1158,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9999640856533671
1159,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9999640856533671
1160,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.8129789,-1.225378,-0.78301626,-0.28858408,2.6531928,-0.7286703,-0.7783763,2.844369,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9999761924335517
1161,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.15490082,2.844369,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9999461867233402
1162,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9992663587094798
1163,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.9992663587094798
1172,-0.81703764,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,0.1070466,1.7719101,0.29506797,0.24751133,-0.37856215,-0.3540827,1,0.3781260606018118
1211,-0.6819269,-0.4265486,-0.59393203,0.117658675,0.30309504,-0.81128955,-1.3971652,-0.8449975,-0.8112896,-0.28858408,2.6531928,3.3689227,3.1943343,2.844369,0.54745513,1.4453545,1.4538893,-0.31568092,-0.3540827,1,0.9999937016885614
1212,-0.6819269,-0.4265486,-0.59393203,0.117658675,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.28858408,2.6531928,-0.25158468,-0.25847515,2.844369,0.54745513,1.4453545,1.4538893,-0.31568092,-0.3540827,1,0.9995932614731967
1213,-0.2179617,-0.4306042,-0.59990454,2.5024955,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.818358,-0.34951493,0.9609529,1.9254524,1.7948568,2.844369,0.54745513,1.4453545,1.4538893,-0.31568092,-0.3540827,1,0.9723441170327152
1226,-0.81321377,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,2.6531928,0.5579543,0.4690359,1.2019756,0.54745513,1.4453545,1.4538893,-0.31568092,-0.3540827,1,0.9952655358553013
1228,-0.81321377,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,1.5456235,0.296144,-0.7971529,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.2019756,0.54745513,1.4453545,1.4538893,-0.31568092,-0.3540827,1,0.9836279920730328
697,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.1922329328818827e-05
698,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.1922329328818827e-05
699,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.1846847911403155e-05
700,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
701,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
702,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.1846847911403155e-05
703,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
704,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
705,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
706,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
707,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.1846847911403155e-05
708,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
709,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
710,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
711,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
712,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
713,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
714,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,0.0004998037399874674
715,-0.5111265,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.191023111524891e-06
716,-0.5111265,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.191023111524891e-06
717,-0.5111265,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.191023111524891e-06
718,-0.48308465,-0.43871537,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,2.9508626795143545e-05
719,-0.48308465,-0.43871537,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,2.9508626795143545e-05
720,-0.520049,-0.40627062,-0.5680296,-0.40483317,0.30309504,-0.81835794,-1.4460081,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.405517173933825e-05
721,-0.299538,-0.40627062,-0.58231163,0.057749297,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,1.0791687923027384e-05
722,0.37601572,-0.43871537,-0.59938514,1.3205673,2.7744122,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.12612233,-0.3540827,0,2.926066102335581e-06
723,-0.56466097,-0.43871537,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.3240038,-0.49404684,-0.15570891,-0.49475932,-0.3540827,0,3.673575389972485e-05
724,-0.56466097,-0.43871537,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.3240038,-0.49404684,-0.15570891,-0.49475932,-0.3540827,0,3.673575389972485e-05
727,-0.35307243,-0.43871537,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.0017561616757301485
728,-0.35307243,-0.43871537,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.0017561616757301485
730,-0.8591004,-0.4265486,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.9355349084524819
731,-0.9139095,-0.43871537,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.0003896513861016726
732,-0.9139095,-0.43871537,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.0003896513861016726
733,-0.123639114,-0.43871537,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.0007071746077860774
734,-0.123639114,-0.43871537,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.0007071746077860774
735,-0.63986415,-0.43871537,-0.59620416,0.3073341,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,2.6347602806170815e-05
743,-0.29698873,-0.402215,-0.56776994,-0.3476703,0.30309504,-0.81835794,-0.8965247,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.002413865809054346
744,-0.79919285,-0.4265486,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.10405502702119973
745,-0.79919285,-0.4265486,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,1.305321,0,0.06045062582807249
746,-0.79919285,-0.4265486,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,1.065918,1.1479189,0.7043484,-0.36991182,-0.3540827,0,0.10405502702119973
747,-0.8068406,-0.43465978,-0.57497585,0.5230793,0.30309504,-0.81835794,-1.3483222,0.296144,-0.818358,-0.28858408,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.37915942,-0.50315195,-0.41558623,-0.2196124,-0.3540827,0,6.260477932618418e-05
748,-0.8068406,-0.43871537,-0.5992553,2.016855,-2.1682222,-0.81835794,-1.214004,0.296144,-0.818358,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.37915942,-0.50315195,-0.41558623,-0.2196124,-0.3540827,0,0.00026232028671585713
749,-0.8068406,-0.43871537,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.34606606,-0.5092221,-0.6163757,-0.63798875,-0.3540827,0,1.597983088953238e-05
750,-0.8068406,-0.43871537,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.34606606,-0.5092221,-0.6163757,-0.63798875,-0.3540827,0,1.597983088953238e-05
751,-0.8068406,-0.43871537,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.34606606,-0.5092221,-0.6163757,-0.63798875,-0.3540827,0,1.597983088953238e-05
752,-0.8068406,-0.4306042,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.7971529,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.3802322,0.5823428,-0.10757402,-0.3540827,0,6.579648145895346e-06
753,-0.8068406,-0.4306042,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.7971529,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.3802322,0.5823428,-0.10757402,-0.3540827,0,6.579648145895346e-06
754,-0.8068406,-0.4306042,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.7971529,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.3802322,0.5823428,-0.10757402,-0.3540827,0,6.579648145895346e-06
755,-0.2689469,-0.4265486,-0.56536794,-0.30928335,0.30309504,-0.81835794,-1.3971652,0.296144,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,6.504107945175436e-05
756,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.4337972,-0.46461707,-0.7971529,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,6.982851659276915e-05
757,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.2060786031958628
758,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.7971529,-0.2276532,-0.7312871,0.6423678,0.5508766,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0006305857336855643
759,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.7971529,-0.2276532,-0.7312871,0.6423678,0.5508766,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0006305857336855643
