,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
523,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,9.914676877010364e-06
524,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.752166791937873e-05
525,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,1.0229341974602383e-05
526,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.636749329095717e-05
527,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.636749329095717e-05
528,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.636749329095717e-05
529,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,9.914676877010364e-06
530,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.752166791937873e-05
531,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.752166791937873e-05
532,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.636749329095717e-05
533,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.636749329095717e-05
534,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,9.914676877010364e-06
535,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.752166791937873e-05
536,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.636749329095717e-05
537,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.752166791937873e-05
538,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.6907668275303134e-05
539,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.6907668275303134e-05
540,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.546479154448955e-05
541,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.546479154448955e-05
542,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.546479154448955e-05
543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.2710815943150464e-05
544,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.682457351972685e-05
545,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.9843789177132806e-05
546,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.9843789177132806e-05
547,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.9843789177132806e-05
548,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.8310602389037086e-05
549,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,4.8310602389037086e-05
550,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,-0.18830174,-0.8449975,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0,6.778342644590853e-05
551,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0,1.28716480588788e-05
552,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0,1.28716480588788e-05
553,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0,1.28716480588788e-05
554,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0,1.2091939479357378e-05
555,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0,1.2091939479357378e-05
556,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.17086722567363e-05
557,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
558,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
559,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
560,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
561,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
562,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
563,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.250195092618736e-05
564,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
565,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
566,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
567,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
568,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
569,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.250195092618736e-05
570,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
571,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
572,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
573,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
574,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.480281867640945e-05
575,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.962590815198085e-05
576,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.480281867640945e-05
577,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
578,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
579,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
580,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
581,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
582,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
583,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.480281867640945e-05
584,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
585,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
586,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
587,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
588,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
589,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
590,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
591,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
592,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
593,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
594,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
595,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
596,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.1040898643792445e-05
597,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
598,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
599,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
600,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
601,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
602,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
603,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
604,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
605,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
606,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
607,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
608,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
609,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.480281867640945e-05
610,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
611,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
612,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
613,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.044860635,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.2397638268197077e-05
614,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.17086722567363e-05
615,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.1040898643792445e-05
616,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
617,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
618,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
619,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
620,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.250195092618736e-05
621,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
622,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
623,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
624,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
625,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
626,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
627,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.480281867640945e-05
628,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
629,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
630,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
631,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
632,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,7.480281867640945e-05
633,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
634,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
635,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
636,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
637,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
638,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
639,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
640,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
641,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
642,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
643,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
644,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
