,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,category,1
1063,0.16825108,-0.42249298,0.39546078,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.8734969,-0.6919274,-0.39019054,-0.47280145,-0.6448254,-0.045298673,-0.3745063,0.01705667,0.2517525,-0.63832754,-0.5280701,-0.45608237,-0.8229466,0.8786938,-0.14968519,-0.3540827,-0.36197066,1,0.7886667328394366
1064,0.16825108,-0.42249298,0.8579578,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.8734969,-0.6919274,-0.39019054,-0.47280145,-0.6448254,-0.045298673,-0.3745063,0.01705667,0.2517525,-0.63832754,-0.5280701,-0.45608237,-0.8229466,0.8786938,-0.14968519,-0.3540827,-0.36197066,1,0.774968169962376
1075,-0.20011689,-0.43871537,-0.83786464,-0.58802444,0.76436937,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.22745155,-0.8112896,-0.2276532,0.9609529,-0.25158468,-0.8985054,-0.25847515,1.2019756,-0.73186207,-0.4122528,-0.55930054,-0.7033662,1.0095652,-0.40747014,0.3690194,-0.20265988,-0.56184083,-0.54421604,-0.62501323,-0.65285707,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.1931949037333001
1078,0.14658238,-0.4306042,-0.83786464,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.44596297,-0.44818425,-0.50428504,0.6545111,-0.673624,-0.39019054,-0.52895,-0.65303206,4.394042,-0.40719315,-0.34111583,-0.20265988,-0.6828564,-0.60729295,-0.57361037,-0.7085483,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9661519227539501
1079,0.14658238,-0.4306042,-0.83786464,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.8985054,-0.7349682,0.6545111,-0.673624,-0.39019054,-0.52895,-0.65303206,4.394042,-0.40719315,-0.34111583,-0.20265988,-0.6828564,-0.60729295,-0.57361037,-0.7085483,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9739678812151301
1090,-0.78134805,-0.43465978,-0.83786464,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3483222,-0.8449975,-0.1665245,-0.76181114,-0.16672236,1.5250329,0.6423678,1.2523291,0.5508766,1.0194874,-0.7726287,-0.42328393,-0.5744758,-0.7361928,-0.9382122,-0.3974979,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.8256672391231424
1091,-0.78134805,-0.43465978,-0.83786464,-0.55205965,-0.37555033,-2.1682222,-0.76181114,-1.3361114,-0.8449975,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.48198214,0.769874,1.095118,1.0194874,-0.7726287,-0.42328393,-0.5744758,-0.7361928,-0.9382122,-0.3974979,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,0.8786938,-0.14968519,-0.3540827,-0.36197066,1,0.9982531641309235
1097,-0.78134805,-0.43465978,-0.83786464,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.71336365,-0.46461707,-0.1665245,-0.76181114,-0.16672236,1.5250329,-0.25158468,-0.8985054,-0.25847515,1.0194874,-0.7726287,-0.42328393,-0.5744758,-0.7361928,-0.9382122,-0.3974979,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.5519485582289
1098,-0.78134805,-0.43465978,1.1662891,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3727436,-0.46461707,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.06956213,-0.8985054,-0.004471626,1.0194874,-0.7726287,-0.42328393,-0.5744758,-0.7361928,-0.9382122,-0.3974979,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9254633326042158
1134,-0.038238924,-0.42249298,1.0121235,-0.58666116,-0.32868782,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.8734969,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.39195776,-0.2491993,8.279704,-0.33874202,-0.29686004,-0.37856215,-0.7793184,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9903235341190462
1136,-0.038238924,-0.42249298,1.1662891,-0.58666116,-0.32868782,0.30309504,-0.79008454,-0.92094624,-0.08423652,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.8734969,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.39195776,-0.2491993,8.279704,-0.33874202,-0.29686004,-0.37856215,-0.7793184,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9353983730792231
1140,-0.76477784,-0.42249298,0.5496264,-0.5762093,-0.073798515,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40193,-0.4285549,0.2517525,-0.33874202,-0.29686004,-0.37856215,-0.8261634,-0.39526522,-0.14968519,-0.3540827,2.6653144,1,0.9996410572752759
1143,-0.90626174,-0.43871537,-0.83786464,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.28837857,-0.7971529,-0.28858408,2.6531928,0.5579543,-0.8985054,0.4690359,1.2019756,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40580812,-0.45090124,0.55469406,-0.33874202,-0.29686004,-0.37856215,-0.8108835,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9968856028734161
1144,-0.90626174,-0.43871537,-0.83786464,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.28837857,-0.7971529,-0.28858408,2.6531928,0.5579543,-0.8985054,0.4690359,1.2019756,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40580812,-0.45090124,0.55469406,-0.33874202,-0.29686004,-0.37856215,-0.8108835,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9968856028734161
1158,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9999684239304304
1159,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9999684239304304
1160,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.8129789,-1.225378,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9999828546713927
1161,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,-0.20051245,0.296144,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9999527112835256
1162,-0.8591004,-0.4306042,1.7829518,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9993578052716015
1163,-0.8591004,-0.4306042,1.9371175,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.999340389219277
1172,-0.81703764,-0.4184374,0.7037921,-0.54835933,-0.57380855,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.1070466,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.36785814,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.34991179423921415
1211,-0.6819269,-0.4265486,-0.83786464,-0.59393203,0.117658675,0.30309504,-0.81128955,-1.3971652,-0.8449975,-0.28837857,-0.8112896,-0.28858408,2.6531928,3.3689227,1.2523291,3.1943343,2.844369,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40719315,-0.43592462,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8108835,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.999992146266372
1212,-0.6819269,-0.4265486,-0.83786464,-0.59393203,0.117658675,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.28837857,-0.8112896,-0.28858408,2.6531928,-0.25158468,-0.8985054,-0.25847515,2.844369,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40719315,-0.43592462,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8108835,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9994903890719699
1213,-0.2179617,-0.4306042,-0.2212019,-0.59990454,2.5024955,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.9254524,-0.8985054,1.7948568,2.844369,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40747014,-0.41672674,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.62470984,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9273925009217396
1226,-0.81321377,-0.4306042,-0.83786464,-0.5762742,-0.299379,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.28837857,-0.7971529,-0.28858408,2.6531928,0.5579543,-0.8985054,0.4690359,1.2019756,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40470007,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,-0.39526522,6.6806874,-0.3540827,-0.36197066,1,0.9975882849494287
1228,-0.81321377,-0.4306042,1.0121235,-0.5762742,-0.299379,0.30309504,-0.7971529,1.5456235,0.296144,-0.28837857,-0.7971529,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,1.2019756,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40470007,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9756925207447591
697,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.831376431862393e-05
698,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.831376431862393e-05
699,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.73233914566063e-05
700,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
701,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
702,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.73233914566063e-05
703,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
704,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
705,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
706,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
707,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.73233914566063e-05
708,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
709,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
710,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
711,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
712,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
713,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
714,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008529577724075324
715,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40470007,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.3626029756489534e-06
716,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40470007,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.3626029756489534e-06
717,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40470007,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.3626029756489534e-06
718,-0.48308465,-0.43871537,-0.83786464,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,0.30775264,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8219413,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.0717586524739382e-05
719,-0.48308465,-0.43871537,0.39546078,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,0.30775264,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8219413,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.842522875437574e-05
720,-0.520049,-0.40627062,0.39546078,-0.5680296,-0.40483317,0.30309504,-0.81835794,-1.4460081,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.38752565,-0.12997647,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8261634,0.8786938,6.6806874,-0.3540827,-0.36197066,0,0.00039830772836963704
721,-0.299538,-0.40627062,-0.83786464,-0.58231163,0.057749297,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.42975232,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,8.999824536235641e-06
722,0.37601572,-0.43871537,0.39546078,-0.59938514,1.3205673,2.7744122,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.77842504,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.55414075,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.879391519108571e-06
723,-0.56466097,-0.43871537,0.39546078,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,0.058512136,-0.3240038,-0.49404684,-0.15570891,1.598115,-0.40663913,-0.28159598,-0.20265988,-0.6681649,-0.61009157,-0.49475932,-0.7332776,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.341472795610866e-05
724,-0.56466097,-0.43871537,0.39546078,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,0.058512136,-0.3240038,-0.49404684,-0.15570891,1.598115,-0.40663913,-0.28159598,-0.20265988,-0.6681649,-0.61009157,-0.49475932,-0.7332776,-0.39526522,6.6806874,-0.3540827,-0.36197066,0,0.00017523337162516397
727,-0.35307243,-0.43871537,-0.2212019,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.48104775,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7604196,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0014992995934843627
728,-0.35307243,-0.43871537,-0.2212019,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.48104775,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7604196,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0014992995934843627
730,-0.8591004,-0.4265486,6.0995903,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,1.2019756,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.39666688,-0.38738462,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7773079,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.9190392913923748
731,-0.9139095,-0.43871537,-0.2212019,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.21578631,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8173171,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.000355179459559102
732,-0.9139095,-0.43871537,-0.2212019,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.21578631,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8173171,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.000355179459559102
