,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
633,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
634,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
635,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
636,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
637,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
638,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
639,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
640,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
641,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
642,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
643,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
644,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
645,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.571052958275761e-05
646,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.440972111694729e-05
647,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4830894082369742e-05
648,0.45891398,-0.30043188,0.30309504,1.2385322,-0.9087355,1.2385321,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.00029697451127001583
649,0.45891398,-0.30043188,0.30309504,1.2385322,-0.9087355,1.2385321,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.00029697451127001583
650,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0008095782358296161
651,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
652,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0008095782358296161
653,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0008095782358296161
654,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
655,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
656,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
657,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
658,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
659,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
660,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
661,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
662,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
663,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
664,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
665,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
666,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
667,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
668,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
669,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
670,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
671,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
672,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
673,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
674,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
675,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
676,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
677,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
678,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
679,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
680,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
681,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
682,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
683,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
684,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
685,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
686,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
687,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
688,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
689,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
690,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
691,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
692,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
693,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
694,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
695,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
696,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,5.310249223822538e-05
996,-0.5962691,0.26701605,0.30309504,-0.81835794,-0.88431406,-0.818358,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9982627798870153
999,-0.59438646,0.0130940955,0.30309504,-0.81128955,-0.88431406,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2019756,-0.37915942,-0.15412045,1,0.8601025551583639
1002,-0.58659625,-0.08232308,0.30309504,-0.81835794,-0.88431406,-0.818358,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9986506722150221
1005,-0.5950356,0.3852211,-2.1682222,-0.81128955,-1.4215866,-0.8112896,-0.28858408,2.6531928,3.8500795,2.844369,-0.37915942,-0.15412045,1,0.9999990458958746
1006,-0.5950356,0.3852211,0.30309504,-0.81128955,-0.88431406,-0.8112896,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9980875758419785
1034,-0.59204936,2.3053968,0.30309504,-0.8254263,-1.3605329,-0.82542634,-0.34951493,0.9609529,3.5493562,1.2019756,-0.37915942,-0.15412045,1,0.8719789987161765
1052,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,-0.8112896,-0.34951493,0.9609529,1.9254524,1.2019756,-0.39019054,-0.03120065,1,0.7616990199308066
1053,-0.5990606,2.0332124,0.30309504,-0.81835794,-1.3605329,-0.818358,-0.34951493,0.9609529,3.5493562,6.1291556,0.359926,1.0674899,1,0.9999998758898007
1054,-0.5954251,0.36243784,0.30309504,-0.8254263,-1.3605329,-0.82542634,-0.34951493,0.9609529,3.5493562,1.2019756,-0.2798793,-0.45610863,1,0.9729668732290452
1063,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,-0.7900846,-0.34951493,0.9609529,0.7471093,0.8734969,-0.39019054,-0.47280145,1,0.6541256143897913
1064,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,-0.7900846,-0.34951493,0.9609529,0.7471093,0.8734969,-0.39019054,-0.47280145,1,0.6541256143897913
1075,-0.58802444,0.76436937,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.2276532,0.9609529,-0.25158468,1.2019756,-0.4122528,-0.55930054,1,0.4117389695255935
1078,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.43251657,-0.78301626,-0.2276532,2.6531928,-0.44596297,0.6545111,-0.39019054,-0.52895,1,0.8926524291810227
1079,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.18830174,-0.78301626,-0.2276532,2.6531928,-0.6838976,0.6545111,-0.39019054,-0.52895,1,0.8759817480395113
1090,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3483222,-0.76181114,-0.16672236,1.5250329,0.6423678,1.0194874,-0.42328393,-0.5744758,1,0.8779920079145527
1091,-0.55205965,-0.37555033,-2.1682222,-0.76181114,-1.3361114,-0.76181114,-0.28858408,2.6531928,0.48198214,1.0194874,-0.42328393,-0.5744758,1,0.9972905996068633
1097,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.71336365,-0.76181114,-0.16672236,1.5250329,-0.25158468,1.0194874,-0.42328393,-0.5744758,1,0.7802959368751652
1098,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3727436,-0.76181114,-0.28858408,2.6531928,0.06956213,1.0194874,-0.42328393,-0.5744758,1,0.9823033345861932
1134,-0.58666116,-0.32868782,0.30309504,-0.79008454,1.5334128,-0.7900846,-0.34951493,0.9609529,0.7471093,0.8734969,1.7719101,0.29506797,1,0.8467477930646128
1136,-0.58666116,-0.32868782,0.30309504,-0.79008454,-0.92094624,-0.7900846,-0.34951493,0.9609529,0.022696203,0.8734969,1.7719101,0.29506797,1,0.5400207112621868
1140,-0.5762093,-0.073798515,0.30309504,-0.81835794,-0.88431406,-0.818358,-0.34951493,0.9609529,1.6490431,2.844369,1.7719101,0.29506797,1,0.9993469402902766
1143,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-0.7971529,-0.28858408,2.6531928,0.5579543,1.2019756,1.7719101,0.29506797,1,0.9938932591726354
1144,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-0.7971529,-0.28858408,2.6531928,0.5579543,1.2019756,1.7719101,0.29506797,1,0.9938932591726354
1158,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.78301626,-0.2276532,2.6531928,-0.44225416,2.844369,1.7719101,0.29506797,1,0.9999399507959708
1159,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.78301626,-0.2276532,2.6531928,-0.44225416,2.844369,1.7719101,0.29506797,1,0.9999399507959708
1160,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.8129789,-0.78301626,-0.28858408,2.6531928,-0.7286703,2.844369,1.7719101,0.29506797,1,0.9999313964923561
1161,-0.5758847,-0.20514585,0.30309504,-0.78301615,-0.20051245,-0.78301626,-0.28858408,2.6531928,-0.190703,2.844369,1.7719101,0.29506797,1,0.9999447922974742
1162,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,-0.78301626,-0.34951493,0.9609529,0.7471093,2.844369,1.7719101,0.29506797,1,0.9992998098689179
1163,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,-0.78301626,-0.34951493,0.9609529,0.7471093,2.844369,1.7719101,0.29506797,1,0.9992998098689179
1172,-0.54835933,-0.57380855,0.30309504,-0.78301615,1.5334128,-0.78301626,-0.34951493,0.9609529,0.7471093,0.1070466,1.7719101,0.29506797,1,0.4153621822646703
1211,-0.59393203,0.117658675,0.30309504,-0.81128955,-1.3971652,-0.8112896,-0.28858408,2.6531928,3.3689227,2.844369,0.54745513,1.4453545,1,0.9999910178173794
1212,-0.59393203,0.117658675,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.28858408,2.6531928,-0.25158468,2.844369,0.54745513,1.4453545,1,0.9997082450353219
1213,-0.59990454,2.5024955,0.30309504,-0.81835794,-1.3971652,-0.818358,-0.34951493,0.9609529,1.9254524,2.844369,0.54745513,1.4453545,1,0.9867995011451651
1226,-0.5762742,-0.299379,0.30309504,-0.7971529,-1.2262148,-0.7971529,-0.28858408,2.6531928,0.5579543,1.2019756,0.54745513,1.4453545,1,0.9874444444693192
1228,-0.5762742,-0.299379,0.30309504,-0.7971529,1.5456235,-0.7971529,-0.28858408,2.6531928,-0.7854551,1.2019756,0.54745513,1.4453545,1,0.9801926151273102
697,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.0537377714565563e-05
698,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.0537377714565563e-05
699,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.0537377714565563e-05
700,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
701,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
702,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.0537377714565563e-05
703,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
704,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
705,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
706,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
707,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.0537377714565563e-05
708,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
709,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
710,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
711,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
712,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
713,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
714,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.000387957971834629
715,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,2.9021838782433404e-06
716,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,2.9021838782433404e-06
717,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,2.9021838782433404e-06
718,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.4404178,-0.12544353,-0.21178654,0,6.519880665721374e-05
719,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.4404178,-0.12544353,-0.21178654,0,6.519880665721374e-05
720,-0.5680296,-0.40483317,0.30309504,-0.81835794,-1.4460081,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.013549929676633e-05
721,-0.58231163,0.057749297,0.30309504,-0.81835794,-1.2017933,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.282435836635542e-05
722,-0.59938514,1.3205673,2.7744122,-0.81835794,-0.43251657,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,5.823794906686976e-06
723,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.3240038,-0.49404684,0,6.183697305043292e-05
724,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.3240038,-0.49404684,0,6.183697305043292e-05
727,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.002101242603372761
728,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.002101242603372761
730,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,1.2019756,1.065918,1.1479189,0,0.9287352159158616
731,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.000595594230977103
732,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.000595594230977103
733,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0008410440251800956
734,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0008410440251800956
735,-0.59620416,0.3073341,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,1.065918,1.1479189,0,3.718423300455757e-05
743,-0.56776994,-0.3476703,0.30309504,-0.81835794,-0.8965247,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.002866578288840603
744,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.10814896926112429
745,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.10814896926112429
746,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.10814896926112429
747,-0.57497585,0.5230793,0.30309504,-0.81835794,-1.3483222,-0.818358,-0.28858408,-0.7312871,0.6423678,-0.4404178,-0.37915942,-0.50315195,0,0.00010550437257570238
748,-0.5992553,2.016855,-2.1682222,-0.81835794,-1.214004,-0.818358,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.37915942,-0.50315195,0,0.0004392387632194159
749,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,2.4173256307697865e-05
750,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,2.4173256307697865e-05
751,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,2.4173256307697865e-05
752,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,1.570576413399226e-05
753,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,1.570576413399226e-05
754,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,1.570576413399226e-05
755,-0.56536794,-0.30928335,0.30309504,-0.81835794,-1.3971652,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,9.091439115738691e-05
756,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.4337972,-0.7971529,-0.28858408,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,6.837480937884828e-05
757,-0.5680945,-0.0428325,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.15882537805779448
