,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F6,category,1
260,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00019198118862679957
261,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0010960935601088363
262,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
263,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
264,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
265,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
266,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
267,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0011325316587067172
268,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
269,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0010960935601088363
270,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
271,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0011325316587067172
272,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.5709657,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0012090776545207735
273,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0010960935601088363
274,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00030409210267464114
275,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
276,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0010960935601088363
277,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
278,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002943003834027516
279,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0003142094965185101
280,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00030409210267464114
281,-0.43871537,-0.5900369,0.107667804,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00012653844591179651
282,-0.43871537,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00012111477280083345
283,-0.43871537,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00012111477280083345
284,-0.43871537,-0.59938514,3.372295,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,1.4322868455745778e-05
285,-0.43465978,-0.5548512,-0.42851722,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00018523230793772316
286,-0.43465978,-0.5548512,-0.42851722,-2.1682222,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0006900850866711222
287,-0.43871537,-0.59393203,0.96647733,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,6.83874444889473e-05
288,-0.43871537,-0.59393203,0.96647733,2.7744122,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,1.834817529593827e-05
289,-0.43871537,-0.6006835,6.0984654,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.312968290740639e-05
290,-0.43871537,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00012476409214092185
291,-0.43871537,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00012476409214092185
292,-0.43871537,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00012476409214092185
293,-0.42249298,-0.5967235,0.24209532,0.30309504,-0.81128955,-1.1163181,0.6765245,-0.8112896,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.011125872419306654
294,-0.42249298,-0.5967235,0.24209532,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.8112896,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.004715788815346422
295,-0.39410383,-0.57127553,-0.52213544,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00016242684833590014
306,-0.37788144,-0.5821169,-0.31850427,0.30309504,-0.81128955,-1.214004,-5.0291834,-0.8112896,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0019380480409171865
307,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019758691272209983
308,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019758691272209983
309,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019758691272209983
310,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019758691272209983
311,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019758691272209983
312,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019758691272209983
313,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019758691272209983
314,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.010302184800709862
315,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.010302184800709862
316,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.010302184800709862
317,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,0.23907422,-0.46461707,-0.21047975,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00016011315976649515
318,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.43251657,0.6765245,-0.21047975,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,6.115237986495252e-05
319,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3605329,-0.08423652,-0.21047975,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,3.634417000399568e-05
320,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.2872685,-0.08423652,-0.21047975,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.002440099286240003
321,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3361114,-0.08423652,-0.21047975,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.004561348771770916
322,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003225365975689372
323,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003225365975689372
324,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.21047975,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003121511588209951
325,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003320658179239393
326,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003320658179239393
327,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.21047975,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003431136049175068
328,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.21047975,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003431136049175068
329,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.21047975,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003431136049175068
330,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.21047975,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0003110256348654588
331,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,9.618566806759606e-05
332,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,9.618566806759606e-05
333,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,9.618566806759606e-05
334,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,9.618566806759606e-05
335,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,9.618566806759606e-05
336,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,9.618566806759606e-05
337,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
338,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
339,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
340,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
341,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
342,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
343,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
344,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
345,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
346,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
347,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
348,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
349,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
350,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
351,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
352,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
353,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
354,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
355,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
356,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
357,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
358,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
359,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
360,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
361,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
362,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
363,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
364,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
365,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
366,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
367,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
368,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
369,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
370,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
371,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00014745676415015417
372,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
373,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
374,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
375,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
376,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
377,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
378,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
379,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
380,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
381,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
382,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
383,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00015236356781719428
