,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
461,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
462,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
463,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
464,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
465,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
466,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
467,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
468,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
469,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
470,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
471,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.149488665597552e-05
775,-0.4559805,0.14762975,0.30309504,-0.76181114,0.9609529,0.7471093,1.0194874,4.1656647,3.9978375,1,0.27321599443240163
776,-0.4559805,0.14762975,0.30309504,-0.76181114,0.9609529,0.7471093,1.0194874,4.1656647,3.9978375,1,0.27321599443240163
786,-0.49084166,-0.2817333,0.30309504,-0.68405926,2.6531928,0.33393395,-0.27617845,4.1656647,3.9978375,1,0.38149569255339505
810,-0.6002291,3.548301,0.30309504,-0.818358,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.8425046892280559
812,-0.56218696,0.037495863,0.30309504,-0.7971529,0.9609529,0.7471093,0.38077888,4.1656647,3.9978375,1,0.07372598069020025
873,-0.59860617,1.182636,-2.1682222,-0.8112896,1.8070728,0.12111464,1.2019756,4.1656647,3.9978375,1,0.858547309136085
875,-0.5938671,0.6963437,-2.1682222,-0.818358,2.6531928,-0.4063072,2.844369,-0.37915942,-0.36809197,1,0.999942869764365
877,-0.58490837,0.8661237,-2.1682222,-0.7971529,0.9609529,0.5579543,1.2019756,-0.37915942,-0.36809197,1,0.8668624457888136
879,-0.58490837,0.8661237,0.30309504,-0.7971529,0.9609529,0.7471093,1.2019756,-0.37915942,-0.36809197,1,0.6593849838454773
882,-0.5765339,-0.16866462,0.30309504,-0.8042213,0.9609529,0.7471093,1.74944,-0.37915942,-0.36809197,1,0.947976086949065
883,-0.5765339,-0.16866462,0.30309504,-0.8042213,0.9609529,0.7471093,1.74944,-0.37915942,-0.36809197,1,0.947976086949065
887,-0.57906574,1.118843,0.30309504,-0.7900846,2.6531928,4.812393,2.844369,-0.37915942,-0.36809197,1,0.9999965776326751
888,-0.57906574,1.118843,0.30309504,-0.7900846,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9928968316309291
889,-0.57906574,1.118843,0.30309504,-0.7900846,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9928968316309291
890,-0.57906574,1.118843,0.30309504,-0.7900846,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9928968316309291
891,-0.57906574,1.118843,0.30309504,-0.7900846,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9928968316309291
892,-0.5956199,0.4909835,0.30309504,-0.8042213,2.6531928,6.2558627,2.844369,-0.37915942,-0.36809197,1,0.9999993956098703
893,-0.5956199,0.4909835,0.30309504,-0.8042213,2.6531928,1.1435727,2.844369,-0.37915942,-0.36809197,1,0.9999486861170782
894,-0.5956199,0.4909835,0.30309504,-0.8042213,2.6531928,1.1435727,2.844369,-0.37915942,-0.36809197,1,0.9999486861170782
900,-0.4878554,-0.08486756,0.30309504,-0.78301626,0.9609529,3.5493562,1.2019756,-0.026163407,0.54394263,1,0.954151984420437
901,-0.5256379,-0.12205181,0.30309504,-0.78301626,2.6531928,1.4442958,1.74944,-0.081319034,0.02646543,1,0.9993435686787511
902,-0.5256379,-0.12205181,0.30309504,-0.78301626,2.6531928,0.33393395,1.74944,-0.081319034,0.02646543,1,0.9982793923831978
903,-0.5256379,-0.12205181,0.30309504,-0.78301626,0.9609529,0.7471093,1.74944,-0.081319034,0.02646543,1,0.9314477201419208
906,-0.5256379,-0.12205181,0.30309504,-0.78301626,0.9609529,0.7471093,1.74944,-0.081319034,0.02646543,1,0.9314477201419208
911,-0.5857523,-0.29726285,0.30309504,-0.818358,0.9609529,0.7471093,2.844369,-0.081319034,0.02646543,1,0.9969584912338737
914,-0.5817274,-0.26871085,0.30309504,-0.8042213,0.9609529,0.7471093,0.6545111,-0.081319034,0.02646543,1,0.4482426401231875
957,-0.5983465,0.78543323,0.30309504,-0.8112896,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9969611529568707
958,-0.5983465,0.78543323,0.30309504,-0.8112896,0.9609529,0.7471093,2.844369,-0.37915942,-0.15412045,1,0.9933709018252554
969,-0.595555,0.15264171,0.30309504,-0.818358,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9980857752674973
970,-0.57893586,0.080753565,0.30309504,-0.818358,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9981609787855369
976,-0.5991255,1.2293141,0.30309504,-0.818358,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9958386858606804
977,-0.5825713,0.2796175,0.30309504,-0.8042213,0.9609529,1.6490431,0.6545111,-0.37915942,-0.15412045,1,0.5445051553105291
984,-0.5991904,1.2783259,0.30309504,-0.818358,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9956888616732723
990,-0.5930881,-0.09798861,0.30309504,-0.8042213,0.9609529,1.6490431,0.6545111,-0.37915942,-0.15412045,1,0.6130449333146721
995,-0.5917248,-0.21258296,0.30309504,-0.8042213,0.9609529,1.6490431,0.6545111,-0.37915942,-0.15412045,1,0.6323487959386255
472,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
473,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
474,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
475,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
476,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
477,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
478,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
479,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
480,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
481,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
482,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
483,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
484,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
485,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
486,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
487,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
488,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
489,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
490,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
491,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
492,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
493,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
494,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
495,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
496,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
497,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
498,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
499,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
500,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
501,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
502,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
503,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
504,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
505,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
506,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
507,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
508,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
509,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
510,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
511,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
512,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
513,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
514,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
515,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
516,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
517,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
518,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
519,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
520,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
521,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
522,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
523,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
524,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
525,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
526,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
527,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
528,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
529,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
530,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
531,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
532,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
533,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
534,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
535,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
536,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
537,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.046907307856194e-05
538,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
539,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
540,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
541,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
542,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
543,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
544,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
545,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
546,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
547,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
548,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
549,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,1.2701836085210001e-05
550,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,6.616454167414908e-05
551,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,1.6652198727457175e-05
552,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,1.6652198727457175e-05
553,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,1.6652198727457175e-05
554,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,1.6652198727457175e-05
555,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,1.6652198727457175e-05
556,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
557,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
558,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
559,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
560,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
561,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
562,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
563,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
564,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
565,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
566,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
567,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
568,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
569,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
570,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
571,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
572,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
573,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
574,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
575,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
576,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
577,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
578,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
579,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
580,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
581,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
582,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
583,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
584,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
585,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
586,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
587,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
588,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
589,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
590,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
591,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
592,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
593,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
594,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
595,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
596,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
597,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
598,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
599,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
600,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
601,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
602,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
603,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
604,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
605,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
606,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
607,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
608,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
609,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
610,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
611,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
612,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
