,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
403,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,9.698120981026626e-05
404,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
405,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
406,-0.1710538,0.04551145,-2.1682222,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.000649862457818495
407,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
408,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
409,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
410,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
411,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
412,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,0.00017555015090238476
413,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.9087355,-0.08423652,-0.69112766,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,0,0.005757391549767962
414,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.9087355,-0.08423652,-0.69112766,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,0,0.005757391549767962
415,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
416,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
417,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
418,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
419,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
420,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
421,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
422,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.009151317510858915
423,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,1.2385321,-0.10579149,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0,7.164333199670586e-06
424,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,1.2385321,-0.10579149,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0,7.164333199670586e-06
425,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,1.2385321,-0.16672236,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0,6.929769854625706e-06
426,0.45891398,-0.30043188,0.30309504,1.2385322,-1.2872685,-0.08423652,1.2385321,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,0.0002695367948264656
427,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.1847655997452e-05
428,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.88209035986966e-05
429,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.88209035986966e-05
430,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.88209035986966e-05
431,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
432,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
433,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
434,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,7.781985408169007e-06
435,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
436,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
437,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
438,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
439,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
440,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
441,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
442,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,8.045394898727838e-06
443,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
444,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
445,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.1847655997452e-05
446,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
447,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
448,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
449,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
450,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
451,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
452,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
453,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
454,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.88209035986966e-05
455,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
456,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
457,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
458,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
459,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
460,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
461,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
462,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
463,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
465,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
466,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
467,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,3.0804974960933837e-05
468,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.88209035986966e-05
469,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.97964302808406e-05
470,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.88209035986966e-05
471,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.88209035986966e-05
775,-0.4559805,0.14762975,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,1.0194874,4.1656647,3.9978375,1,0.3307823445416434
776,-0.4559805,0.14762975,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,1.0194874,4.1656647,3.9978375,1,0.3307823445416434
786,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.98199993,-0.8449975,-0.68405926,-0.28858408,2.6531928,0.33393395,0.34155306,-0.27617845,4.1656647,3.9978375,1,0.33186138744644755
810,-0.6002291,3.548301,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,4.1656647,3.9978375,1,0.8991857583773207
812,-0.56218696,0.037495863,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,0.38077888,4.1656647,3.9978375,1,0.08858630137488036
873,-0.59860617,1.182636,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,1.8070728,0.12111464,0.04550982,1.2019756,4.1656647,3.9978375,1,0.7105301536228003
875,-0.5938671,0.6963437,-2.1682222,-0.81835794,-1.2994792,-5.7899446,-0.818358,-0.28858408,2.6531928,-0.4063072,0.07242274,2.844369,-0.37915942,-0.36809197,1,0.9999974993443984
877,-0.58490837,0.8661237,-2.1682222,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.2276532,0.9609529,0.5579543,0.4690359,1.2019756,-0.37915942,-0.36809197,1,0.9256636268279095
879,-0.58490837,0.8661237,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,-0.37915942,-0.36809197,1,0.7773387216031317
882,-0.5765339,-0.16866462,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,1.74944,-0.37915942,-0.36809197,1,0.9721417036591251
883,-0.5765339,-0.16866462,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,1.74944,-0.37915942,-0.36809197,1,0.9721417036591251
887,-0.57906574,1.118843,0.30309504,-0.79008454,-1.3971652,-0.46461707,-0.7900846,-0.28858408,2.6531928,4.812393,4.5938125,2.844369,-0.37915942,-0.36809197,1,0.9999969673520804
888,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,1,0.9967308689497356
889,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,1,0.9967308689497356
890,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,1,0.9967308689497356
891,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,1,0.9967308689497356
892,-0.5956199,0.4909835,0.30309504,-0.8042212,-1.4460081,-1.6057587,-0.8042213,-0.28858408,2.6531928,6.2558627,5.99329,2.844369,-0.37915942,-0.36809197,1,0.9999997154653607
893,-0.5956199,0.4909835,0.30309504,-0.8042212,0.0070701037,-0.8449975,-0.8042213,-0.2276532,2.6531928,1.1435727,1.095118,2.844369,-0.37915942,-0.36809197,1,0.9999806284307591
894,-0.5956199,0.4909835,0.30309504,-0.8042212,0.0070701037,-0.8449975,-0.8042213,-0.2276532,2.6531928,1.1435727,1.095118,2.844369,-0.37915942,-0.36809197,1,0.9999806284307591
900,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.3605329,-1.6057587,-0.78301626,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.026163407,0.54394263,1,0.9695899387436459
901,-0.5256379,-0.12205181,0.30309504,-0.78301615,-1.3849545,-1.225378,-0.78301626,-0.28858408,2.6531928,1.4442958,1.3283643,1.74944,-0.081319034,0.02646543,1,0.999530610502525
902,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.98199993,0.296144,-0.78301626,-0.28858408,2.6531928,0.33393395,0.34155306,1.74944,-0.081319034,0.02646543,1,0.9976691857706999
903,-0.5256379,-0.12205181,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,1.74944,-0.081319034,0.02646543,1,0.962364415149462
906,-0.5256379,-0.12205181,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,1.74944,-0.081319034,0.02646543,1,0.962364415149462
911,-0.5857523,-0.29726285,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.081319034,0.02646543,1,0.9985806523342691
914,-0.5817274,-0.26871085,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.081319034,0.02646543,1,0.573946146942241
957,-0.5983465,0.78543323,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.995532579611932
958,-0.5983465,0.78543323,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.15412045,1,0.996978321656605
969,-0.595555,0.15264171,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.9977128826101701
970,-0.57893586,0.080753565,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.9978055454227076
976,-0.5991255,1.2293141,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.9939171841311416
977,-0.5825713,0.2796175,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.8042213,-0.34951493,0.9609529,1.6490431,1.6757524,0.6545111,-0.37915942,-0.15412045,1,0.3855390225227556
984,-0.5991904,1.2783259,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.993700554259763
990,-0.5930881,-0.09798861,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.8042213,-0.34951493,0.9609529,1.6490431,1.6757524,0.6545111,-0.37915942,-0.15412045,1,0.45313316522588476
995,-0.5917248,-0.21258296,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.8042213,-0.34951493,0.9609529,1.6490431,1.6757524,0.6545111,-0.37915942,-0.15412045,1,0.4734155954065835
472,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
473,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
474,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
475,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
476,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
477,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
478,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
479,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
480,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
481,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
482,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,5.956728336445509e-06
483,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
484,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
485,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
486,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
487,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
488,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
489,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
490,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.472637771395642e-05
491,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.399457503161902e-05
492,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
493,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,6.325620706998288e-06
494,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
495,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
496,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
497,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.2595302411123774e-05
498,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
499,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0,2.1926569438147754e-05
