,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F6,F13,F15,F4,category,1
236,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,4.478201808424982e-05
296,-0.8986139,-0.40627062,1.6287861,-0.55043674,-0.37549874,0.30309504,-0.7759478,0.23907422,0.6765245,0.8645254,-0.28837857,-0.77594787,-0.28858408,2.6531928,-0.44225416,-0.8985054,-0.47551885,-0.52987975,0.967348,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.43532556,-0.40137598,-0.33034235,1.0091064,-0.6003618,-0.5289312,-0.12612233,-0.824756,-20.762539,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9716054618371224
297,-0.8986139,-0.40627062,1.6287861,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,0.8645254,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.967348,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.43532556,-0.40137598,-0.33034235,1.0091064,-0.6003618,-0.5289312,-0.12612233,-0.824756,-20.762539,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.871741062828068
298,-0.8986139,-0.40627062,0.24129511,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,0.8645254,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.967348,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.43532556,-0.40137598,-0.33034235,1.0091064,-0.6003618,-0.5289312,-0.12612233,-0.824756,-20.762539,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.8865878211525939
299,-0.52387285,-0.3981594,1.6287861,-0.558941,-0.31167132,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4292595,-0.362595,0.59377605,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.048084386,2.5746799,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9980129220409895
300,-0.42190245,-0.43871537,-0.83786464,-0.5718598,-0.31463602,0.30309504,-0.78301615,-1.3483222,-0.8449975,-0.6395753,-0.28837857,-0.78301626,-0.28858408,2.6531928,0.6423678,1.2523291,0.5508766,1.5176803,2.844369,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4372212,-0.40691614,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9999791927276825
301,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.6395753,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.8985054,-0.7349682,-0.52987975,2.844369,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4372212,-0.40691614,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,1,0.9997692379524493
302,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.6395753,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.8985054,-0.7349682,-0.52987975,2.844369,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4372212,-0.40691614,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.048084386,2.5746799,-0.39526522,6.6806874,-0.3540827,-0.36197066,2.6008034,3.0024533,1,0.9999670416255911
303,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.6395753,-0.22745155,-0.78301626,-0.2276532,2.6531928,2.6471875,-0.36465934,2.4945955,-1.4838566,2.844369,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4372212,-0.40691614,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,1,0.9999987285933896
304,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.6395753,-0.28837857,-0.78301626,-0.28858408,2.6531928,2.6471875,-0.36465934,2.4945955,-1.4838566,2.844369,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4372212,-0.40691614,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,1,0.9999986821425356
305,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.6395753,-0.22745155,-0.78301626,-0.2276532,2.6531928,2.6471875,-0.36465934,2.4945955,-1.4838566,2.844369,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4372212,-0.40691614,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.048084386,2.5746799,-0.39526522,6.6806874,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9999998466615352
725,0.12108978,-0.4306042,2.3996146,-0.58698577,-0.02607722,0.30309504,-0.81835794,1.5456235,0.296144,-0.6395753,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,-0.52987975,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41151634,-0.40442306,-0.3767426,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9999392567974668
726,-0.85400194,-0.4184374,1.0121235,-0.57848144,-0.20873095,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41561094,-0.40054497,-0.26057947,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8195287,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9996314597724564
729,-0.8591004,-0.4265486,0.39546078,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.2019756,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.4250133,-0.39666688,-0.38738462,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7773079,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.8939567330540263
736,-0.9164588,-0.42249298,0.39546078,-0.55965513,-0.2770389,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.3607891,-0.35899392,-0.3350685,10.854708,-0.26493108,-0.4144026,-0.36991182,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9999720313655859
737,-0.123639114,-0.43871537,0.39546078,-0.5949058,0.1113918,0.30309504,-0.81835794,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.44596297,-0.44818425,-0.50428504,-1.3209826,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.44237733,-0.40747014,-0.00076270563,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.5306178,0.048084386,2.5746799,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,3.0024533,1,0.9998431028888436
738,-0.9164588,-0.38599265,1.4746205,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.25311688,-0.29832935,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9987832174980322
739,-0.9164588,-0.38599265,0.5496264,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.25311688,-0.29832935,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,-0.2968205,1,0.9995667287070532
740,-0.9164588,-0.38599265,6.407922,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.25311688,-0.29832935,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.996268491929992
741,-0.9164588,-0.38599265,7.0245843,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.25311688,-0.29832935,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9955757074345709
742,-0.9164588,-0.38599265,0.24129511,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,0.36135027,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.25311688,-0.29832935,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,-0.2968205,1,0.9993446971531356
766,-0.49583095,-0.4306042,2.2454488,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,2.9254909,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4080284,-0.38530958,-0.10380228,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,2.5746799,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9961753193177709
767,-0.49583095,-0.4306042,3.478774,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,2.9254909,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4080284,-0.38530958,-0.10380228,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9961784981640507
773,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,0.296144,0.8645254,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.33393395,1.2523291,0.34155306,1.5176803,1.0194874,2.9254909,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.06939173,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9796547071019188
774,-0.8144884,-0.34949228,1.6287861,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,0.296144,0.8645254,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.33393395,1.2523291,0.34155306,1.5176803,1.0194874,2.9254909,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.06939173,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9660082814965151
237,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00011635791234150649
238,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00011635791234150649
239,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,5.150766247584144e-05
240,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,5.150766247584144e-05
241,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,5.150766247584144e-05
242,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00011635791234150649
243,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00448453838204533
244,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.1603065,-0.40747014,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00448453838204533
245,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.8449975,-2.143676,-0.22745155,-0.5709657,-0.2276532,-0.7312871,0.48198214,0.769874,1.095118,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00024051074783831692
246,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,0.6765245,0.8645254,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.8963279782105937e-05
247,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,0.6765245,0.8645254,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.778300458602627e-05
248,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3605329,-0.08423652,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,1.7170378098569313e-05
249,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.5709657,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.002192684627467087
250,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-3.888042,-0.6395753,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00013942116837739553
251,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-3.888042,-0.6395753,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00013374025406914894
252,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,-1.4460081,-2.7469003,-0.6395753,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00037064575772728105
253,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001277185858110373
254,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.6395753,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00013314375044533983
255,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.6395753,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00014469510917607722
256,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.6395753,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00013314375044533983
257,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.6395753,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.3680810320414726e-05
258,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.6395753,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.3680810320414726e-05
259,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.6395753,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.3680810320414726e-05
