,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F43,F42,F44,F46,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
236,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,6.472327481698735e-05
296,-0.8986139,-0.40627062,1.6287861,-0.55043674,-0.37549874,0.30309504,-0.7759478,0.23907422,0.6765245,-0.28837857,-0.77594787,-0.28858408,2.6531928,-0.44225416,-0.8985054,-0.47551885,0.967348,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.33034235,1.0091064,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.9538214738141242
297,-0.8986139,-0.40627062,1.6287861,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.967348,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.33034235,1.0091064,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.7768395095213276
298,-0.8986139,-0.40627062,0.24129511,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.967348,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.33034235,1.0091064,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.8359875407532302
299,-0.52387285,-0.3981594,1.6287861,-0.558941,-0.31167132,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,-0.12544353,-0.21178654,0.7568709,1.0465082,0.59377605,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.7429281,0.8786938,-0.3540827,-0.36197066,1,0.998816013713999
300,-0.42190245,-0.43871537,-0.83786464,-0.5718598,-0.31463602,0.30309504,-0.78301615,-1.3483222,-0.8449975,-0.28837857,-0.78301626,-0.28858408,2.6531928,0.6423678,1.2523291,0.5508766,2.844369,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,-0.39526522,-0.3540827,-0.36197066,1,0.9999839818509917
301,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.8985054,-0.7349682,2.844369,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,-0.39526522,-0.3540827,-0.36197066,1,0.9998944994705437
302,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.8985054,-0.7349682,2.844369,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,-0.39526522,-0.3540827,-0.36197066,1,0.9998944994705437
303,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.22745155,-0.78301626,-0.2276532,2.6531928,2.6471875,-0.36465934,2.4945955,2.844369,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,-0.39526522,-0.3540827,-0.36197066,1,0.9999996245431015
304,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.28837857,-0.78301626,-0.28858408,2.6531928,2.6471875,-0.36465934,2.4945955,2.844369,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,-0.39526522,-0.3540827,-0.36197066,1,0.999999612051736
305,-0.42190245,-0.43871537,0.39546078,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.22745155,-0.78301626,-0.2276532,2.6531928,2.6471875,-0.36465934,2.4945955,2.844369,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.7700491,0.100281715,-0.6003618,-0.5289312,-0.12612233,-0.7429281,-0.39526522,-0.3540827,-0.36197066,1,0.9999996245431015
725,0.12108978,-0.4306042,2.3996146,-0.58698577,-0.02607722,0.30309504,-0.81835794,1.5456235,0.296144,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,2.844369,1.065918,1.1479189,0.7043484,0.88981587,-0.3767426,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.9999252034318443
726,-0.85400194,-0.4184374,1.0121235,-0.57848144,-0.20873095,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.88981587,-0.26057947,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8195287,-0.39526522,-0.3540827,-0.36197066,1,0.9990697769997624
729,-0.8591004,-0.4265486,0.39546078,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,1.2019756,1.065918,1.1479189,0.7043484,0.88981587,-0.38738462,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7773079,-0.39526522,-0.3540827,-0.36197066,1,0.8804431556019986
736,-0.9164588,-0.42249298,0.39546078,-0.55965513,-0.2770389,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.88981587,-0.3350685,10.854708,-0.26493108,-0.4144026,-0.36991182,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.9999736499038456
737,-0.123639114,-0.43871537,0.39546078,-0.5949058,0.1113918,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.44596297,-0.44818425,-0.50428504,2.844369,1.065918,1.1479189,0.7043484,0.88981587,-0.00076270563,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.5306178,0.8786938,-0.3540827,-0.36197066,1,0.999849798664995
738,-0.9164588,-0.38599265,1.4746205,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.88981587,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.998827723038771
739,-0.9164588,-0.38599265,0.5496264,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.296144,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,2.844369,1.065918,1.1479189,0.7043484,0.88981587,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,-0.39526522,-0.3540827,2.6653144,1,0.999252628460848
740,-0.9164588,-0.38599265,6.407922,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.88981587,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.9954668682338278
741,-0.9164588,-0.38599265,7.0245843,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.88981587,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,-0.39526522,-0.3540827,-0.36197066,1,0.9946341458459035
742,-0.9164588,-0.38599265,0.24129511,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,2.844369,1.065918,1.1479189,0.7043484,0.88981587,0.0020261125,0.55469406,-0.26493108,-0.4144026,-0.36991182,-0.824756,-0.39526522,-0.3540827,2.6653144,1,0.9991483365862105
766,-0.49583095,-0.4306042,2.2454488,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,4.1656647,3.9978375,3.571753,0.49206263,-0.10380228,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.8786938,-0.3540827,-0.36197066,1,0.9959867385887351
767,-0.49583095,-0.4306042,3.478774,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,4.1656647,3.9978375,3.571753,0.49206263,-0.10380228,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,1,0.9925006325061358
773,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.33393395,1.2523291,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,0.49206263,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.8786938,-0.3540827,-0.36197066,1,0.9765125313687495
774,-0.8144884,-0.34949228,1.6287861,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.33393395,1.2523291,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,0.49206263,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,1,0.9633244248280276
237,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.00011274330177240584
238,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.00011274330177240584
239,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,8.010015520013114e-05
240,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,8.010015520013114e-05
241,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,8.010015520013114e-05
242,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.00011274330177240584
243,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.003855609188121171
244,1.0107813,-0.4306042,-0.83786464,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.59179217,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.003855609188121171
245,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.8449975,-0.22745155,-0.5709657,-0.2276532,-0.7312871,0.48198214,0.769874,1.095118,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00018604440025906917
246,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,0.6765245,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,4.224871447497326e-05
247,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,0.6765245,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,4.073336906703032e-05
248,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3605329,-0.08423652,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,1.9892895053149708e-05
249,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.08423652,-0.34930563,-0.5709657,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.002434095766766792
250,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-3.888042,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00019179949274605325
251,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-3.888042,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00018492116341971683
252,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,-1.4460081,-2.7469003,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00045220267062941427
253,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00017901679330171544
254,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00018567554440457372
255,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00019974515057719
256,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00018567554440457372
257,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,5.551999463326134e-05
258,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,5.551999463326134e-05
259,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,5.551999463326134e-05
260,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,5.551999463326134e-05
261,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.0006057876096073306
262,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0001656541550455503
263,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0001656541550455503
264,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0001656541550455503
265,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0001656541550455503
266,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,3.4266117,-0.3540827,-0.36197066,0,0.00032815184943919026
267,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0008841679981729463
268,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00011769326088626245
269,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0008524810630326654
270,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0001656541550455503
271,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,3.4266117,-0.3540827,-0.36197066,0,0.0017502547742085646
272,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0009511156768581166
273,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,3.4266117,-0.3540827,-0.36197066,0,0.001687581328356715
274,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,3.4266117,-0.3540827,-0.36197066,0,0.000340355975079862
275,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0001656541550455503
276,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.0008524810630326654
