,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
1144,-0.90626174,-0.43871537,-0.83786464,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.28837857,-0.7971529,-0.28858408,2.6531928,0.5579543,-0.8985054,0.4690359,1.2019756,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40580812,-0.45090124,0.55469406,-0.33874202,-0.29686004,-0.37856215,-0.8108835,-0.39526522,-0.3540827,-0.36197066,1,0.996818109928461
1158,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.3540827,-0.36197066,1,0.9999677019710569
1159,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.3540827,-0.36197066,1,0.9999677019710569
1160,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.8129789,-1.225378,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.3540827,-0.36197066,1,0.9999825261117224
1161,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,-0.20051245,0.296144,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.3540827,-0.36197066,1,0.9999514065415117
1162,-0.8591004,-0.4306042,1.7829518,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.3540827,-0.36197066,1,0.9993714557584951
1163,-0.8591004,-0.4306042,1.9371175,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4060851,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,-0.39526522,-0.3540827,-0.36197066,1,0.9993547675689971
1172,-0.81703764,-0.4184374,0.7037921,-0.54835933,-0.57380855,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.1070466,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.36785814,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,-0.39526522,-0.3540827,-0.36197066,1,0.35308612202652645
1211,-0.6819269,-0.4265486,-0.83786464,-0.59393203,0.117658675,0.30309504,-0.81128955,-1.3971652,-0.8449975,-0.28837857,-0.8112896,-0.28858408,2.6531928,3.3689227,1.2523291,3.1943343,2.844369,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40719315,-0.43592462,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8108835,-0.39526522,-0.3540827,-0.36197066,1,0.9999925817802426
1212,-0.6819269,-0.4265486,-0.83786464,-0.59393203,0.117658675,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.28837857,-0.8112896,-0.28858408,2.6531928,-0.25158468,-0.8985054,-0.25847515,2.844369,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40719315,-0.43592462,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8108835,-0.39526522,-0.3540827,-0.36197066,1,0.9995006736695953
1213,-0.2179617,-0.4306042,-0.2212019,-0.59990454,2.5024955,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.9254524,-0.8985054,1.7948568,2.844369,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40747014,-0.41672674,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.62470984,-0.39526522,-0.3540827,-0.36197066,1,0.9303970286947169
1226,-0.81321377,-0.4306042,-0.83786464,-0.5762742,-0.299379,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.28837857,-0.7971529,-0.28858408,2.6531928,0.5579543,-0.8985054,0.4690359,1.2019756,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40470007,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,-0.39526522,-0.3540827,-0.36197066,1,0.9895738199121644
1228,-0.81321377,-0.4306042,1.0121235,-0.5762742,-0.299379,0.30309504,-0.7971529,1.5456235,0.296144,-0.28837857,-0.7971529,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,1.2019756,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.40470007,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,-0.39526522,-0.3540827,-0.36197066,1,0.9762194103087694
697,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,2.289835027627676e-05
698,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,2.289835027627676e-05
699,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,2.084212523364875e-05
700,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
701,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
702,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,2.084212523364875e-05
703,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
704,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
705,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
706,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
707,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,2.084212523364875e-05
708,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
709,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
710,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
711,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
712,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
713,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
714,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.001011411460496003
715,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40470007,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,0,1.5777944135893892e-06
716,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40470007,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,0,1.5777944135893892e-06
717,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40470007,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,0,1.5777944135893892e-06
718,-0.48308465,-0.43871537,-0.83786464,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,0.30775264,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8219413,-0.39526522,-0.3540827,-0.36197066,0,2.236653665525792e-05
719,-0.48308465,-0.43871537,0.39546078,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,0.30775264,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8219413,-0.39526522,-0.3540827,-0.36197066,0,2.0089825531331164e-05
720,-0.520049,-0.40627062,0.39546078,-0.5680296,-0.40483317,0.30309504,-0.81835794,-1.4460081,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.38752565,-0.12997647,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8261634,0.8786938,-0.3540827,-0.36197066,0,8.656071888083024e-05
721,-0.299538,-0.40627062,-0.83786464,-0.58231163,0.057749297,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.42975232,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,0,9.770216374570367e-06
722,0.37601572,-0.43871537,0.39546078,-0.59938514,1.3205673,2.7744122,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,1.2765204,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.40747014,-0.77842504,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.55414075,-0.39526522,-0.3540827,-0.36197066,0,1.930874587617297e-06
723,-0.56466097,-0.43871537,0.39546078,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,0.058512136,-0.3240038,-0.49404684,-0.15570891,1.598115,-0.40663913,-0.28159598,-0.20265988,-0.6681649,-0.61009157,-0.49475932,-0.7332776,-0.39526522,-0.3540827,-0.36197066,0,3.576584554673826e-05
724,-0.56466097,-0.43871537,0.39546078,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,0.058512136,-0.3240038,-0.49404684,-0.15570891,1.598115,-0.40663913,-0.28159598,-0.20265988,-0.6681649,-0.61009157,-0.49475932,-0.7332776,-0.39526522,-0.3540827,-0.36197066,0,3.576584554673826e-05
727,-0.35307243,-0.43871537,-0.2212019,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.48104775,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7604196,-0.39526522,-0.3540827,-0.36197066,0,0.0015834755595164269
728,-0.35307243,-0.43871537,-0.2212019,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.48104775,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7604196,-0.39526522,-0.3540827,-0.36197066,0,0.0015834755595164269
730,-0.8591004,-0.4265486,6.0995903,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,1.2019756,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.39666688,-0.38738462,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7773079,-0.39526522,-0.3540827,-0.36197066,0,0.9256702424025539
731,-0.9139095,-0.43871537,-0.2212019,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.21578631,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8173171,-0.39526522,-0.3540827,-0.36197066,0,0.00035497316102547596
732,-0.9139095,-0.43871537,-0.2212019,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.21578631,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8173171,-0.39526522,-0.3540827,-0.36197066,0,0.00035497316102547596
733,-0.123639114,-0.43871537,-0.2212019,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.2146984,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72041035,-0.39526522,-0.3540827,-0.36197066,0,0.0006181825481517239
734,-0.123639114,-0.43871537,-0.2212019,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.2146984,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72041035,-0.39526522,-0.3540827,-0.36197066,0,0.0006181825481517239
735,-0.63986415,-0.43871537,0.39546078,-0.59620416,0.3073341,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.4055311,-0.74668837,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.5810817,-0.39526522,-0.3540827,-0.36197066,0,2.442222389680294e-05
743,-0.29698873,-0.402215,1.0121235,-0.56776994,-0.3476703,0.30309504,-0.81835794,-0.8965247,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40470007,-0.2232434,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,-0.3540827,-0.36197066,0,0.0029604254046346704
744,-0.79919285,-0.4265486,1.0121235,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40719315,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,-0.3540827,-0.36197066,0,0.09118958558071179
745,-0.79919285,-0.4265486,1.3204548,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40719315,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,1.305321,-0.36197066,0,0.04798532807496019
746,-0.79919285,-0.4265486,1.0121235,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40719315,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,-0.3540827,-0.36197066,0,0.09118958558071179
747,-0.8068406,-0.43465978,-0.83786464,-0.57497585,0.5230793,0.30309504,-0.81835794,-1.3483222,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,-0.32752326,-0.37915942,-0.50315195,-0.41558623,1.6324633,-0.40719315,-0.69834995,-0.05118907,-0.7055752,-0.6167652,-0.2196124,-0.8173171,-0.39526522,-0.3540827,-0.36197066,0,0.00012633486325817425
748,-0.8068406,-0.43871537,0.24129511,-0.5992553,2.016855,-2.1682222,-0.81835794,-1.214004,0.296144,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,-0.32752326,-0.37915942,-0.50315195,-0.41558623,1.6324633,-0.40747014,-0.827017,-0.20265988,-0.7055752,-0.6167652,-0.2196124,-0.715183,2.1526527,-0.3540827,-0.36197066,0,0.001474424014483587
749,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.6320253,-0.34606606,-0.5092221,-0.6163757,4.074884,-0.40747014,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,-0.39526522,-0.3540827,-0.36197066,0,3.89743817923113e-05
750,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.6320253,-0.34606606,-0.5092221,-0.6163757,4.074884,-0.40747014,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,-0.39526522,-0.3540827,-0.36197066,0,3.89743817923113e-05
751,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.6320253,-0.34606606,-0.5092221,-0.6163757,4.074884,-0.40747014,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,-0.39526522,-0.3540827,-0.36197066,0,3.89743817923113e-05
752,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,1.1251013,-0.4122528,-0.3802322,0.5823428,3.589494,-0.40719315,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,-0.39526522,-0.3540827,-0.36197066,0,1.9729915606271618e-05
753,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,1.1251013,-0.4122528,-0.3802322,0.5823428,3.589494,-0.40719315,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,-0.39526522,-0.3540827,-0.36197066,0,1.9729915606271618e-05
754,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,1.1251013,-0.4122528,-0.3802322,0.5823428,3.589494,-0.40719315,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,-0.39526522,-0.3540827,-0.36197066,0,1.9729915606271618e-05
