,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F6,category,1
995,0.45886663,-0.43871537,-0.5917248,-0.21258296,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.8042213,-0.34951493,0.9609529,1.6490431,1.6757524,0.6545111,-0.37915942,-0.15412045,-0.43145245,-0.3540827,1,0.5462594333787795
472,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
473,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
474,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
475,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
476,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
477,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
478,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
479,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
480,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
481,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
482,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,7.99015452189903e-06
483,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
484,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
485,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
486,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
487,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
488,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
489,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
490,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.3820521396556746e-05
491,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.2944156375504195e-05
492,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
493,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,8.420920598505916e-06
494,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
495,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
496,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
497,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
498,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
499,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
500,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
501,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
502,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,7.99015452189903e-06
503,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
504,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
505,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
506,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
507,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
508,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
509,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
510,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
511,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,8.202710408346785e-06
512,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
513,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
514,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
515,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
516,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
517,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
518,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
519,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
520,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
521,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
522,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,7.99015452189903e-06
523,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,7.99015452189903e-06
524,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
525,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,8.202710408346785e-06
526,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
527,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
528,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
529,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,7.99015452189903e-06
530,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
531,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
532,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
533,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
534,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,7.99015452189903e-06
535,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
536,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.044896964133735e-05
537,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.125896129945028e-05
538,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.741874242135574e-05
539,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.741874242135574e-05
540,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.644914258704424e-05
541,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.644914258704424e-05
542,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.644914258704424e-05
543,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.4584662759798105e-05
544,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.761491522559875e-05
545,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.964275123328121e-05
546,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.964275123328121e-05
547,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.964275123328121e-05
548,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.8615525098198364e-05
549,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,3.8615525098198364e-05
550,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,-0.18830174,-0.8449975,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,5.6312951264664206e-05
551,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.0072113047409386e-05
552,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.0072113047409386e-05
553,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.0072113047409386e-05
554,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,9.556882258352319e-06
555,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,9.556882258352319e-06
556,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.7869661319751583e-05
557,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
558,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
559,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
560,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
561,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
562,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6516196304097258e-05
563,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,6.293859606782345e-05
564,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6516196304097258e-05
565,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6516196304097258e-05
566,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
567,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
568,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
569,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,6.293859606782345e-05
570,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
571,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
572,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
573,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,1.6955560024586786e-05
574,-0.9317543,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3540827,0,6.461280829783404e-05
