,F72,F25,F64,F67,F34,F66,F69,F68,F102,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F39,F135,F136,F137,F83,F73,F16,F3,F12,F17,F2,F6,F13,F1,F5,F9,F15,F4,F8,F71,category,1
475,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.118349865,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.886523668740875e-05
476,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.118349865,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.886523668740875e-05
477,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.3978636,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.708358033519065e-05
478,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.2507511,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.801679591049747e-05
479,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.43218985,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.686725745962948e-05
480,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,1.0304474,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.318218571061686e-05
481,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.2507511,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.801679591049747e-05
482,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.107222624,-0.031390566,0.45891398,-0.30043188,0.47845042,0.30309504,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,5.583758244735963e-06
483,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.22623236,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.534012280972507e-05
484,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.43218985,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.686725745962948e-05
485,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.1526761,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.864448851695809e-05
486,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.08760762,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.73029804393645e-05
487,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.23603986,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.527949978577896e-05
488,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.118349865,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.886523668740875e-05
489,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,9.052981,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,4.651298045532247e-05
490,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,1.5502447,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.044670437,-0.2647951,1.2385321,-0.044860635,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.835376719399481e-05
491,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,1.6483197,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.10559747,-0.2647951,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.490925757965766e-05
492,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,2.383882,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,7.541202750037878e-05
493,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.09741512,-0.031390566,0.45891398,-0.30043188,0.47845042,0.30309504,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.1665245,-0.2647951,1.2385321,-0.16672236,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,5.956455951775866e-06
494,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.27526984,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.503743808689804e-05
495,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.030082367,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,2.9095597973116022e-05
496,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.74112606,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.494437198337348e-05
497,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,4.35519,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,2.126757491614494e-05
498,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.088927366,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.619338396839653e-05
499,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.018955128,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.686978354325255e-05
500,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.17719486,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,8.848714693453405e-05
501,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,5.890063,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,5.849344121973878e-05
502,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.053281378,-0.031390566,0.45891398,-0.30043188,0.47845042,0.30309504,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,5.561975422087196e-06
503,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,2.8252196,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,7.303862564064061e-05
504,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,0.07911987,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,-0.2647951,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,2.8992395731542404e-05
