,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,category,1
590,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
591,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
592,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
593,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
594,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
595,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
596,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.1665245,1.2385321,-0.16672236,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.170750198463671e-05
597,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
598,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
599,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.9552826450758687e-05
600,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
601,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
602,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4234060025852322e-05
603,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882704e-05
604,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
605,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
606,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
607,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
608,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.9552826450758687e-05
609,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,5.847131144061461e-05
610,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
611,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
612,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
613,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.044670437,1.2385321,-0.044860635,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.401926795985296e-05
614,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.10559747,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.284305181583137e-05
615,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.1665245,1.2385321,-0.16672236,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.5271872264546423e-05
616,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
617,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,9.878527836392913e-06
618,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,9.878527836392913e-06
619,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
620,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.00016886057252300354
621,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
622,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
623,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.9552826450758687e-05
624,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.9552826450758687e-05
625,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.0611212633934374e-05
626,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
627,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,5.847131144061461e-05
628,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
629,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
630,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
631,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4743837712882678e-05
632,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,8.425003595069144e-05
633,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,-0.6395753,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.0232318376986328e-05
