,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F131,F37,F134,F136,F6,F13,category,1
201,-0.3084604,-0.43465978,-0.58653134,1.3590854,0.30309504,-0.8042212,0.67866087,0.296144,-0.34930563,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,0.6545111,-0.4012217,-0.38478476,-0.6316948,-0.16510953,-0.20265988,-0.55928564,-0.56038535,-0.3540827,2.6653144,1,0.5986030302429917
202,-0.89479005,-0.4306042,-0.5988658,0.9558159,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.16155766,-0.20265988,-0.55928564,-0.56038535,-0.3540827,-0.36197066,0,2.210095619694144e-05
203,-0.89479005,-0.4306042,-0.5988658,0.9558159,0.30309504,-0.81128955,-1.4337972,-0.08423652,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.16155766,-0.20265988,-0.55928564,-0.56038535,-0.3540827,-0.36197066,0,1.1128948199088746e-05
204,-0.08157633,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,0.23907422,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4012217,-0.38478476,-0.6316948,1.2846986,0.100281715,-0.55928564,-0.56038535,-0.3540827,-0.36197066,0,5.4893999064857696e-05
205,-0.08157633,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.6316948,1.2846986,0.100281715,-0.55928564,-0.56038535,-0.3540827,-0.36197066,0,0.03636145768944577
206,-0.08157633,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.6316948,1.2846986,0.100281715,-0.55928564,-0.56038535,-0.3540827,-0.36197066,0,0.03636145768944577
207,-0.9164588,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.31169,0.6765245,-0.22745155,-0.78301626,-0.2276532,-0.7312871,0.84284973,0.74524856,1.2019756,-0.026163407,0.54394263,0.14629593,0.31533742,3.2811682,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.018550288281648803
208,-0.9164588,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,0.14629593,0.31533742,3.2811682,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.007780800981324193
209,-0.9164588,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.20051245,0.296144,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.15490082,1.2019756,-0.026163407,0.54394263,0.14629593,0.31533742,3.2811682,-0.19890793,-0.3514467,-0.3540827,-0.36197066,1,0.9910646538054527
210,-0.9164588,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.026163407,0.54394263,0.14629593,0.31533742,3.2811682,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.008705807222517545
211,-0.9164588,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,1.5456235,0.296144,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.2019756,-0.026163407,0.54394263,0.14629593,0.31533742,3.2811682,-0.19890793,-0.3514467,-0.3540827,-0.36197066,1,0.9934774141212365
212,-0.9164588,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,0.14629593,0.31533742,3.2811682,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.007780800981324193
213,1.3893462,-0.4306042,-0.57893586,0.14418429,-2.1682222,-0.8042212,-1.4215866,-3.888042,-0.28837857,-0.8042213,-0.28858408,2.6531928,3.8500795,3.6608272,0.6545111,-0.026163407,0.54394263,0.14629593,-0.24291095,0.2517525,-0.19890793,-0.3514467,-0.3540827,-0.36197066,1,0.9999692386880027
214,1.3893462,-0.4306042,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,0.14629593,-0.24291095,0.2517525,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.0018200252077045754
215,1.3893462,-0.4306042,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,0.14629593,-0.24291095,0.2517525,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.0018200252077045754
216,-0.9139095,-0.4265486,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0.14629593,0.045300398,0.70616484,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.0046169508777396855
217,-0.9139095,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.1665245,-0.77594787,-0.16672236,1.5250329,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0.14629593,0.045300398,0.70616484,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.31839121905047224
218,-0.9139095,-0.4265486,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0.14629593,0.045300398,0.70616484,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.0046169508777396855
219,-0.9139095,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0.14629593,0.045300398,0.70616484,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.001143786329123555
220,-0.9139095,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.4215866,-0.46461707,-0.1665245,-0.77594787,-0.16672236,1.5250329,1.4442958,1.3283643,0.4980927,-0.026163407,0.54394263,0.14629593,0.045300398,0.70616484,-0.19890793,-0.3514467,-0.3540827,-0.36197066,1,0.6350466819239875
221,-0.9139095,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.2262148,-1.9861392,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.5579543,0.4690359,0.4980927,-0.026163407,0.54394263,0.14629593,0.045300398,0.70616484,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.004348765670319721
222,-0.9139095,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.71336365,0.6765245,-0.1665245,-0.77594787,-0.16672236,1.5250329,-0.25158468,-0.25847515,0.4980927,-0.026163407,0.54394263,0.14629593,0.045300398,0.70616484,-0.19890793,-0.3514467,-0.3540827,-0.36197066,1,0.1978607355576138
223,0.3454246,-0.43871537,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.22745155,-0.8112896,-0.2276532,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.026163407,0.54394263,0.14629593,-0.30750448,-0.20265988,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.0001886728990825509
224,0.3454246,-0.43871537,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.22745155,-0.8112896,-0.2276532,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.026163407,0.54394263,0.14629593,-0.30750448,-0.20265988,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,0.00018468819936414668
225,-0.9139095,-0.43871537,-0.5860769,2.571852,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.6838976,-0.7349682,2.844369,-0.026163407,0.54394263,0.14629593,-0.14490813,0.2517525,-0.19890793,-0.3514467,-0.3540827,-0.36197066,1,0.9989575928099924
226,-0.56466097,-0.43871537,-0.5946461,0.3649233,0.30309504,-0.81835794,-1.4215866,-1.6057587,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.026163407,0.54394263,0.14629593,-0.045813862,-0.20265988,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,2.3019745256071344e-05
227,-0.815763,-0.42249298,-0.5935425,0.042395446,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.026163407,0.54394263,0.14629593,-0.122453436,-0.20265988,-0.19890793,-0.3514467,-0.3540827,-0.36197066,0,2.3108415569621866e-05
228,1.1305965,-0.43871537,-0.5974376,2.1347735,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.015661687,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,2.4167461105758533e-05
229,-0.16570188,-0.43871537,-0.58633655,-0.16827874,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.72109765,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,6.032561291337748e-05
230,-0.16570188,-0.43871537,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.34930563,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.72109765,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0027054519824110074
231,-0.16570188,-0.43871537,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.34930563,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.72109765,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0027054519824110074
232,-0.16570188,-0.43871537,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.34930563,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.72109765,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0027054519824110074
233,-0.16570188,-0.43871537,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.34930563,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.72109765,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0027054519824110074
234,-0.16570188,-0.43871537,-0.58633655,-0.16827874,7.7170463,-0.78301615,-1.3361114,-0.08423652,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.72109765,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,1.022117323649102e-06
235,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0001547892306522126
236,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0001547892306522126
296,-0.8986139,-0.40627062,-0.55043674,-0.37549874,0.30309504,-0.7759478,0.23907422,0.6765245,-0.28837857,-0.77594787,-0.28858408,2.6531928,-0.44225416,-0.47551885,0.967348,-0.12544353,-0.21178654,0.7568709,-0.33034235,1.0091064,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9684484937867502
297,-0.8986139,-0.40627062,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,0.967348,-0.12544353,-0.21178654,0.7568709,-0.33034235,1.0091064,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.7425970700332609
298,-0.8986139,-0.40627062,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,0.967348,-0.12544353,-0.21178654,0.7568709,-0.33034235,1.0091064,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.7425970700332609
299,-0.52387285,-0.3981594,-0.558941,-0.31167132,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.12544353,-0.21178654,0.7568709,0.59377605,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9979989779417681
300,-0.42190245,-0.43871537,-0.5718598,-0.31463602,0.30309504,-0.78301615,-1.3483222,-0.8449975,-0.28837857,-0.78301626,-0.28858408,2.6531928,0.6423678,0.5508766,2.844369,-0.12544353,-0.21178654,0.7568709,-0.7700491,0.100281715,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9999594918543416
301,-0.42190245,-0.43871537,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.7349682,2.844369,-0.12544353,-0.21178654,0.7568709,-0.7700491,0.100281715,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9998787276009252
302,-0.42190245,-0.43871537,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.7349682,2.844369,-0.12544353,-0.21178654,0.7568709,-0.7700491,0.100281715,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9998787276009252
303,-0.42190245,-0.43871537,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.22745155,-0.78301626,-0.2276532,2.6531928,2.6471875,2.4945955,2.844369,-0.12544353,-0.21178654,0.7568709,-0.7700491,0.100281715,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9999995681043878
304,-0.42190245,-0.43871537,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.28837857,-0.78301626,-0.28858408,2.6531928,2.6471875,2.4945955,2.844369,-0.12544353,-0.21178654,0.7568709,-0.7700491,0.100281715,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9999995505938314
305,-0.42190245,-0.43871537,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.22745155,-0.78301626,-0.2276532,2.6531928,2.6471875,2.4945955,2.844369,-0.12544353,-0.21178654,0.7568709,-0.7700491,0.100281715,-0.5289312,-0.12612233,-0.3540827,-0.36197066,1,0.9999995681043878
725,0.12108978,-0.4306042,-0.58698577,-0.02607722,0.30309504,-0.81835794,1.5456235,0.296144,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7854551,-0.8334304,2.844369,1.065918,1.1479189,0.7043484,-0.3767426,-0.05118907,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.9999415018558414
726,-0.85400194,-0.4184374,-0.57848144,-0.20873095,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.065918,1.1479189,0.7043484,-0.26057947,-0.20265988,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.9982648653993864
729,-0.8591004,-0.4265486,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,1.065918,1.1479189,0.7043484,-0.38738462,-0.20265988,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.7993262145803999
736,-0.9164588,-0.42249298,-0.55965513,-0.2770389,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.065918,1.1479189,0.7043484,-0.3350685,10.854708,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.9999551507027512
737,-0.123639114,-0.43871537,-0.5949058,0.1113918,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.44596297,-0.50428504,2.844369,1.065918,1.1479189,0.7043484,-0.00076270563,-0.20265988,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.9997820884238888
738,-0.9164588,-0.38599265,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.0020261125,0.55469406,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.9981349257913551
739,-0.9164588,-0.38599265,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.296144,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,1.065918,1.1479189,0.7043484,0.0020261125,0.55469406,-0.4144026,-0.36991182,-0.3540827,2.6653144,1,0.9988113341509104
740,-0.9164588,-0.38599265,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.0020261125,0.55469406,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.9981349257913551
741,-0.9164588,-0.38599265,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.065918,1.1479189,0.7043484,0.0020261125,0.55469406,-0.4144026,-0.36991182,-0.3540827,-0.36197066,1,0.9981349257913551
742,-0.9164588,-0.38599265,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,1.065918,1.1479189,0.7043484,0.0020261125,0.55469406,-0.4144026,-0.36991182,-0.3540827,2.6653144,1,0.998536439994378
766,-0.49583095,-0.4306042,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,4.1656647,3.9978375,3.571753,-0.10380228,-0.20265988,0.36447832,0.5471891,-0.3540827,-0.36197066,1,0.995527063996732
767,-0.49583095,-0.4306042,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,4.1656647,3.9978375,3.571753,-0.10380228,-0.20265988,0.36447832,0.5471891,-0.3540827,-0.36197066,1,0.995527063996732
773,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.33393395,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,0.32733244,3.2811682,0.36447832,0.5471891,-0.3540827,-0.36197066,1,0.9741232734983842
774,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.33393395,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,0.32733244,3.2811682,0.36447832,0.5471891,-0.3540827,-0.36197066,1,0.9741232734983842
237,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00021150924542553807
238,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00021150924542553807
239,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00021150924542553807
240,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00021150924542553807
241,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00021150924542553807
242,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00021150924542553807
243,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.009896618598700446
244,1.0107813,-0.4306042,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.59179217,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.009896618598700446
245,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.8449975,-0.22745155,-0.5709657,-0.2276532,-0.7312871,0.48198214,1.095118,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0004583945998338181
246,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,0.6765245,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00011985494793994034
247,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,0.6765245,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00011472184445069321
248,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3605329,-0.08423652,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,5.736972008333673e-05
249,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.08423652,-0.34930563,-0.5709657,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00801422062233228
250,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-3.888042,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0004863783344740468
251,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-3.888042,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0004655552114661116
252,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,-1.4460081,-2.7469003,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0008430131693827304
253,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0004414591350916854
254,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00046120499802058767
255,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0005033844904885954
256,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.262847,-3.888042,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00046120499802058767
