,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
425,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,1.2385321,-0.16672236,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,7.334799721966783e-06
426,0.45891398,-0.30043188,0.30309504,1.2385322,-1.2872685,-0.08423652,1.2385321,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.00027544946732642586
427,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.438508849836431e-05
428,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.117627220102155e-05
429,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.117627220102155e-05
430,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.117627220102155e-05
431,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
432,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
433,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
434,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,8.469051045309225e-06
435,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
436,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
437,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
438,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
439,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
440,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
441,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
442,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,8.750181936241911e-06
443,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
444,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
445,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.438508849836431e-05
446,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
447,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
448,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
449,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
450,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
451,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
452,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
453,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
454,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.117627220102155e-05
455,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
456,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
457,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
458,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
459,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
460,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
461,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
462,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
463,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
465,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
466,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
467,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.328037209062845e-05
468,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.117627220102155e-05
469,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.221114700634039e-05
470,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.117627220102155e-05
471,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.117627220102155e-05
775,-0.4559805,0.14762975,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,1.0194874,4.1656647,3.9978375,1,0.33196728603034437
776,-0.4559805,0.14762975,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,1.0194874,4.1656647,3.9978375,1,0.33196728603034437
786,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.98199993,-0.8449975,-0.68405926,-0.28858408,2.6531928,0.33393395,-0.27617845,4.1656647,3.9978375,1,0.3342273280723765
810,-0.6002291,3.548301,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.8992897532126494
812,-0.56218696,0.037495863,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.38077888,4.1656647,3.9978375,1,0.08948972582430283
873,-0.59860617,1.182636,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,1.8070728,0.12111464,1.2019756,4.1656647,3.9978375,1,0.7194067078158957
875,-0.5938671,0.6963437,-2.1682222,-0.81835794,-1.2994792,-5.7899446,-0.818358,-0.28858408,2.6531928,-0.4063072,2.844369,-0.37915942,-0.36809197,1,0.9999968248170797
877,-0.58490837,0.8661237,-2.1682222,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.2276532,0.9609529,0.5579543,1.2019756,-0.37915942,-0.36809197,1,0.9250956476811885
879,-0.58490837,0.8661237,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,1.2019756,-0.37915942,-0.36809197,1,0.7715042109079879
882,-0.5765339,-0.16866462,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,1.74944,-0.37915942,-0.36809197,1,0.9709717493044767
883,-0.5765339,-0.16866462,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,1.74944,-0.37915942,-0.36809197,1,0.9709717493044767
887,-0.57906574,1.118843,0.30309504,-0.79008454,-1.3971652,-0.46461707,-0.7900846,-0.28858408,2.6531928,4.812393,2.844369,-0.37915942,-0.36809197,1,0.9999966600611437
888,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9965704669685786
889,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9965704669685786
890,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9965704669685786
891,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,-0.37915942,-0.36809197,1,0.9965704669685786
892,-0.5956199,0.4909835,0.30309504,-0.8042212,-1.4460081,-1.6057587,-0.8042213,-0.28858408,2.6531928,6.2558627,2.844369,-0.37915942,-0.36809197,1,0.9999996765112283
893,-0.5956199,0.4909835,0.30309504,-0.8042212,0.0070701037,-0.8449975,-0.8042213,-0.2276532,2.6531928,1.1435727,2.844369,-0.37915942,-0.36809197,1,0.9999799581297456
894,-0.5956199,0.4909835,0.30309504,-0.8042212,0.0070701037,-0.8449975,-0.8042213,-0.2276532,2.6531928,1.1435727,2.844369,-0.37915942,-0.36809197,1,0.9999799581297456
900,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.3605329,-1.6057587,-0.78301626,-0.34951493,0.9609529,3.5493562,1.2019756,-0.026163407,0.54394263,1,0.9683119293029782
901,-0.5256379,-0.12205181,0.30309504,-0.78301615,-1.3849545,-1.225378,-0.78301626,-0.28858408,2.6531928,1.4442958,1.74944,-0.081319034,0.02646543,1,0.9995112824926843
902,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.98199993,0.296144,-0.78301626,-0.28858408,2.6531928,0.33393395,1.74944,-0.081319034,0.02646543,1,0.9975829380083897
903,-0.5256379,-0.12205181,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,1.74944,-0.081319034,0.02646543,1,0.9609353934827957
906,-0.5256379,-0.12205181,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,1.74944,-0.081319034,0.02646543,1,0.9609353934827957
911,-0.5857523,-0.29726285,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,-0.081319034,0.02646543,1,0.9985087602931882
914,-0.5817274,-0.26871085,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.6545111,-0.081319034,0.02646543,1,0.5668819968868847
957,-0.5983465,0.78543323,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.8112896,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9952610533489592
958,-0.5983465,0.78543323,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,2.844369,-0.37915942,-0.15412045,1,0.9968325936921714
969,-0.595555,0.15264171,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9975626851711463
970,-0.57893586,0.080753565,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9976608927476455
976,-0.5991255,1.2293141,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.818358,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9935593084836598
977,-0.5825713,0.2796175,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.8042213,-0.34951493,0.9609529,1.6490431,0.6545111,-0.37915942,-0.15412045,1,0.37598903646124443
984,-0.5991904,1.2783259,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.818358,-0.34951493,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9933312336804607
990,-0.5930881,-0.09798861,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.8042213,-0.34951493,0.9609529,1.6490431,0.6545111,-0.37915942,-0.15412045,1,0.4427605804490415
995,-0.5917248,-0.21258296,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.8042213,-0.34951493,0.9609529,1.6490431,0.6545111,-0.37915942,-0.15412045,1,0.4628659899458882
472,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
473,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
474,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
475,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
476,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
477,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
478,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
479,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
480,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
481,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
482,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.592307547271131e-06
483,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
484,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
485,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
486,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
487,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
488,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
489,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
490,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.044860635,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.703658909673064e-05
491,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.6256728264261766e-05
492,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
493,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.989732439192916e-06
494,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
495,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
496,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
497,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
498,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
499,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
500,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
501,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
502,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.592307547271131e-06
503,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
504,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
505,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
506,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
507,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
508,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
509,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
510,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
511,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.788112170548496e-06
512,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
513,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
514,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
515,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
516,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
517,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
518,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
519,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
520,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
521,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
522,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.592307547271131e-06
523,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.592307547271131e-06
524,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
525,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.788112170548496e-06
526,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
527,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
528,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
529,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.592307547271131e-06
530,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
