,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F129,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
315,-0.9268602,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0027665253900041654
316,-0.9268602,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0027665253900041654
317,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,0.23907422,-0.46461707,-0.6395753,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.655289624361734e-05
318,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.43251657,0.6765245,0.8645254,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.0613298207547944e-05
319,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3605329,-0.08423652,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.049745212961507e-06
320,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.21047975,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005287849700181116
321,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.21047975,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0008886119164153859
322,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.6395753,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.31311059999579e-05
323,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.6395753,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.31311059999579e-05
324,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.6395753,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.089176612390431e-05
325,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.6395753,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.510271608243024e-05
326,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.6395753,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.510271608243024e-05
327,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.6395753,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.752733554794706e-05
328,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.6395753,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.752733554794706e-05
329,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.6395753,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.752733554794706e-05
330,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00018694393932045338
331,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.6395753,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3040669416049722e-05
332,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.6395753,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3040669416049722e-05
333,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.6395753,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3040669416049722e-05
334,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.6395753,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3040669416049722e-05
335,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.6395753,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3040669416049722e-05
336,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,-0.6395753,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3040669416049722e-05
337,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.015016314266268e-05
338,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0002194178286741116
339,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0002194178286741116
340,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.208850721983724e-05
341,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00014847062205182267
342,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0008109893024760712
343,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.015016314266268e-05
344,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00014847062205182267
345,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00014847062205182267
346,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00014847062205182267
347,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00014847062205182267
348,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00033927610756197306
349,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00033927610756197306
350,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00014847062205182267
351,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.208850721983724e-05
352,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00014847062205182267
353,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.208850721983724e-05
354,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0002194178286741116
355,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.015016314266268e-05
356,-0.9268602,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.015016314266268e-05
