,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F73,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
709,-0.9268602,-0.9317543,-0.13045616,2.24518,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.3332719,0.45891398,0.956945,-0.30043188,0.47845042,-0.18087117,0.30309504,-0.2647951,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.2647951,1.2385321,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,-0.43786302,0.02960668,0.9793632,0.61023885,-0.43786302,-0.6727163,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,-1.0195264,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00034301467865426293
710,-0.9268602,-0.9317543,-0.13045616,2.24518,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.3228297,0.45891398,0.956945,-0.30043188,0.47845042,-0.18087117,0.30309504,-0.2647951,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.2647951,1.2385321,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,-0.43786302,0.02960668,0.9793632,0.61023885,-0.43786302,-0.6727163,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,-1.0195264,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.000343934798422366
711,-0.9268602,-0.9317543,-0.13045616,2.24518,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.3531121,0.45891398,0.956945,-0.30043188,0.47845042,-0.18087117,0.30309504,-0.2647951,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.2647951,1.2385321,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,-0.43786302,0.02960668,0.9793632,0.61023885,-0.43786302,-0.6727163,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,-1.0195264,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00034127320931473645
712,-0.9268602,-0.9317543,-0.13045616,2.24518,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.0760456,0.45891398,0.956945,-0.30043188,0.47845042,-0.18087117,0.30309504,-0.2647951,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.2647951,1.2385321,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,-0.43786302,0.02960668,0.9793632,0.61023885,-0.43786302,-0.6727163,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,-1.0195264,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.000366413373406204
713,-0.9268602,-0.9317543,-0.13045616,2.24518,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.0887504,0.45891398,0.956945,-0.30043188,0.47845042,-0.18087117,0.30309504,-0.2647951,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.2647951,1.2385321,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,-0.43786302,0.02960668,0.9793632,0.61023885,-0.43786302,-0.6727163,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,-1.0195264,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0003652210888707567
714,-0.9268602,-0.9317543,-0.13045616,2.24518,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.1037173,0.45891398,0.956945,-0.30043188,0.47845042,-0.18087117,0.30309504,-0.2647951,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.2647951,1.2385321,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,-0.43786302,0.02960668,0.9793632,0.61023885,-0.43786302,-0.6727163,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,-1.0195264,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0003638214778573202
715,-0.5373603,-0.5111265,-0.13045616,-0.77608377,-0.27394965,-0.37382585,-0.83786464,0.37036383,-0.11703012,-0.031390566,0.24802755,-0.5986711,-0.6842102,2.711015,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.6911276,-1.214004,-5.0291834,-2.143676,-0.1665245,-0.2647951,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36445162,-0.36465934,0.908189,-0.654229,-2.069419,-1.4838566,0.908189,-0.6727163,-0.4404178,-0.39548528,-1.5306338,-1.5062976,-1.5306338,1.2765204,0.45110387,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.40855804,-0.44101247,-0.40470007,-0.42054364,-0.11755831,-0.33036378,0.74574256,0.08947552,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.42214942,-0.5009395,-0.12612233,0.4171805,-0.824756,-0.26519847,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,8.860929719050025e-08
716,-0.5373603,-0.5111265,-0.13045616,-0.77608377,-0.27394965,-0.37382585,-0.83786464,0.37036383,-0.11703012,-0.031390566,0.7664286,-0.5986711,-0.6842102,2.711015,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.6911276,-1.214004,-5.0291834,-2.143676,-0.1665245,-0.2647951,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36445162,-0.36465934,0.908189,-0.654229,-2.069419,-1.4838566,0.908189,-0.6727163,-0.4404178,-0.39548528,-1.5306338,-1.5062976,-1.5306338,1.2765204,0.45110387,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.40855804,-0.44101247,-0.40470007,-0.42054364,-0.11755831,-0.33036378,0.74574256,0.08947552,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.42214942,-0.5009395,-0.12612233,0.4171805,-0.824756,-0.26519847,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,7.757140542233853e-08
717,-0.5373603,-0.5111265,-0.13045616,-0.77608377,-0.27394965,-0.37382585,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.2848299,-0.5986711,-0.6842102,2.711015,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.6911276,-1.214004,-5.0291834,-2.143676,-0.1665245,-0.2647951,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36445162,-0.36465934,0.908189,-0.654229,-2.069419,-1.4838566,0.908189,-0.6727163,-0.4404178,-0.39548528,-1.5306338,-1.5062976,-1.5306338,1.2765204,0.45110387,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.40855804,-0.44101247,-0.40470007,-0.42054364,-0.11755831,-0.33036378,0.74574256,0.08947552,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.42214942,-0.5009395,-0.12612233,0.4171805,-0.824756,-0.26519847,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,6.79084788678957e-08
718,-0.5133986,-0.48308465,-0.104862936,-0.71111035,-0.27394965,-0.43871537,-0.83786464,0.37036383,-0.11703012,-0.031390566,1.3056227,-0.59639895,-0.70020586,0.452473,0.47845042,5.2187953,0.30309504,-0.2647951,-0.81128955,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.2647951,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.549305,-0.7783763,-0.34619418,-0.52987975,-0.549305,-0.6727163,-0.4404178,-0.40820944,-1.5064057,-1.4787333,-1.5064057,1.2765204,-0.058646034,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.409418,-0.44245315,-0.40747014,-0.4218036,-0.2100568,-0.33007148,0.4026452,0.30775264,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.37173524,-0.5009395,-0.12612233,0.4171805,-0.8219413,-0.25788742,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,2.294363942801866e-08
719,-0.5133986,-0.48308465,-0.104862936,-0.71111035,-0.27394965,-0.43871537,0.39546078,0.37036383,-0.11703012,-0.031390566,1.3321126,-0.59639895,-0.70020586,0.452473,-0.7674151,5.2187953,0.30309504,-0.2647951,-0.81128955,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.2647951,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.549305,-0.7783763,-0.34619418,-0.52987975,-0.549305,-0.6727163,-0.4404178,-0.40820944,-1.5064057,-1.4787333,-1.5064057,1.2765204,-0.058646034,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.409418,-0.44245315,-0.40747014,-0.4218036,-0.2100568,-0.33007148,0.4026452,0.30775264,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.37173524,-0.5009395,-0.12612233,0.4171805,-0.8219413,-0.25788742,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,4.0521369232183236e-08
720,-0.5464071,-0.520049,-0.11908139,-0.24005316,-0.27394965,-0.40627062,0.39546078,0.37036383,-0.11212637,-0.031390566,-0.2319476,-0.5680296,-0.6831438,-0.40483317,-0.6428285,1.0003059,0.30309504,-0.2647951,-0.81835794,-1.4460081,-3.888042,-2.143676,-0.28837857,-0.2647951,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,3.5688426,1.9304116,-1.0040984,-1.5391959,-1.3907857,1.9304116,-0.6727163,-0.4404178,0.12620424,-1.3170308,-1.2983125,-1.3170308,1.2765204,-0.09630087,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.3857946,-0.41955385,-0.38752565,-0.39876834,-0.16894637,-0.30595678,-0.18552169,-0.12997647,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,-0.8261634,-0.26863897,0.048084386,-0.5253512,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,3.079124935600868e-05
721,-0.32683963,-0.299538,-0.12761247,-0.7273537,-0.27394965,-0.40627062,-0.83786464,0.37036383,-0.11703012,-0.031390566,-0.67094815,-0.58231163,-0.6671482,0.057749297,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.81835794,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.2647951,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,-0.6727163,-0.4404178,-0.24279566,-1.3177725,-1.2983125,-1.3177725,1.2765204,-0.08786975,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41290838,-0.43979925,-0.40747014,-0.42273486,-0.04561504,-0.34527105,-0.16101474,-0.42975232,-0.43055284,-0.20265988,-0.6003618,-0.5289312,-0.021495335,-0.5009395,-0.12612233,0.4171805,-0.824756,-0.26519847,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,7.427104748141997e-07
722,0.32281584,0.37601572,-0.12619062,-0.694867,-0.27394965,-0.43871537,0.39546078,0.37036383,-0.11703012,-0.031390566,-0.011172972,-0.59938514,-0.70553774,1.3205673,-1.0165881,0.4940871,2.7744122,-0.2647951,-0.81835794,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.2647951,-0.818358,-0.28858408,-0.7312871,-0.44596297,2.4464812,-0.44818425,-1.1004853,-0.50428504,-1.6717516,-1.3209826,-1.1004853,-0.6727163,-0.4404178,-0.42093357,-0.6608939,-0.634264,-0.6608939,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.43919265,-0.40747014,-0.42355657,-0.2100568,-0.35199392,-0.2835495,-0.77842504,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,-0.55414075,0.31108397,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,2.705599786121396e-07
723,-0.5725694,-0.56466097,-0.104862936,-0.64613694,-0.7225739,-0.43871537,0.39546078,-1.0671505,-0.08270387,-0.52689886,-0.34624204,-0.5932179,-0.6959404,0.148413,-3.5083194,-0.18087117,0.30309504,-0.36780638,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.3678064,-0.8112896,-0.28858408,-0.7312871,-0.44596297,2.4464812,-0.44818425,-1.1004853,-0.50428504,-1.6717516,-1.3209826,-1.1004853,-0.8232791,-0.4404178,-0.12827846,-0.7125641,-0.7119452,-0.7125641,0.058512136,-0.10177192,-0.3240038,-0.49404684,0.47525465,-0.15570891,1.598115,-0.40152666,-0.41310868,-0.40663913,-0.40684846,-0.2100568,-0.36383206,-0.18552169,-0.28159598,-0.6159987,-0.20265988,-0.6681649,-0.61009157,0.1297472,-0.6362068,-0.49475932,0.40339544,-0.7332776,-0.06995055,0.048084386,-0.5268311,0.25676537,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,3.7586551682405504e-05
724,-0.5725694,-0.56466097,-0.12476878,-0.64613694,-0.7225739,-0.43871537,0.39546078,-1.0671505,-0.11703012,-0.52689886,-0.6456912,-0.5932179,-0.6959404,0.148413,-1.7641075,1.0003059,0.30309504,-0.36780638,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.3678064,-0.8112896,-0.28858408,-0.7312871,-0.44596297,2.4464812,-0.44818425,-1.1004853,-0.50428504,-1.6717516,-1.3209826,-1.1004853,-0.8232791,-0.4404178,-0.12827846,-0.7125641,-0.7119452,-0.7125641,0.058512136,-0.10177192,-0.3240038,-0.49404684,0.47525465,-0.15570891,1.598115,-0.40152666,-0.41310868,-0.40663913,-0.40684846,-0.2100568,-0.36383206,-0.18552169,-0.28159598,-0.6159987,-0.20265988,-0.6681649,-0.61009157,0.1297472,-0.6362068,-0.49475932,0.40339544,-0.7332776,-0.06995055,0.048084386,-0.5268311,0.25676537,2.5746799,-0.39526522,-0.14975522,-0.3495371,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,3.693573111206167e-05
727,-0.3794087,-0.35307243,-0.13045616,-0.6298936,-0.6699947,-0.43871537,-0.2212019,-0.486089,-0.11703012,-0.49330503,-1.0619862,-0.5906861,-0.703405,-0.23499061,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.3655863,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,1.85897,-0.4404178,-0.24279566,-1.1192503,-1.1254094,-1.1192503,0.36135027,0.97595847,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41361657,-0.42812213,-0.40747014,-0.41890022,1.5782473,-0.3698242,-0.2835495,-0.48104775,-0.31132156,-0.20265988,-0.26493108,-0.4144026,-1.6649976,-0.30441827,-0.36991182,-0.2879207,-0.7604196,-0.12800886,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.0009896958725259589
728,-0.3794087,-0.35307243,-0.13045616,-0.6298936,-0.6699947,-0.43871537,-0.2212019,-0.486089,-0.11703012,-0.49330503,-1.0464742,-0.5906861,-0.703405,-0.23499061,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.3655863,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,1.85897,-0.4404178,-0.24279566,-1.1192503,-1.1254094,-1.1192503,0.36135027,0.97595847,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41361657,-0.42812213,-0.40747014,-0.41890022,1.5782473,-0.3698242,-0.2835495,-0.48104775,-0.31132156,-0.20265988,-0.26493108,-0.4144026,-1.6649976,-0.30441827,-0.36991182,-0.2879207,-0.7604196,-0.12800886,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.000985767737659601
730,-0.84348327,-0.8591004,-0.13045616,-0.64613694,-0.6699947,-0.4265486,6.0995903,-0.486089,-0.11703012,-0.49330503,-1.2692152,-0.5803641,-0.6703473,-0.054565363,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3655863,-0.8112896,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,1.85897,1.2019756,-0.07738193,-0.9034223,-0.90865386,-0.9034223,0.36135027,0.31213433,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.38908264,-0.4250133,-0.39666688,-0.40342468,0.17021476,-0.30493373,0.18208262,-0.38738462,-0.31132156,-0.20265988,-0.26493108,-0.4144026,-0.092075184,-0.30441827,-0.36991182,-0.2879207,-0.7773079,-0.16456409,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,0.38639867,0,0.9389539150197972
731,-0.9134123,-0.9139095,-0.13045616,-0.7273537,-0.6699947,-0.43871537,-0.2212019,-0.486089,-0.11703012,-0.49330503,-0.4729732,-0.5991904,-0.70553774,1.166688,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.3655863,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,1.85897,-0.4404178,-0.40820944,-1.1212281,-1.129168,-1.1212281,0.36135027,-0.1549854,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41220018,-0.44245315,-0.40747014,-0.42331007,-0.2100568,-0.3381097,-0.21002863,-0.21578631,-0.31132156,-0.20265988,-0.26493108,-0.4144026,0.11966438,-0.30441827,-0.36991182,-0.2879207,-0.8173171,-0.25100642,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.00028042986462794314
732,-0.9134123,-0.9139095,-0.13045616,-0.7273537,-0.6699947,-0.43871537,-0.2212019,-0.486089,-0.11703012,-0.49330503,-0.423778,-0.5991904,-0.70553774,1.166688,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.3655863,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,1.85897,-0.4404178,-0.40820944,-1.1212281,-1.129168,-1.1212281,0.36135027,-0.1549854,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41220018,-0.44245315,-0.40747014,-0.42331007,-0.2100568,-0.3381097,-0.21002863,-0.21578631,-0.31132156,-0.20265988,-0.26493108,-0.4144026,0.11966438,-0.30441827,-0.36991182,-0.2879207,-0.8173171,-0.25100642,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.00027691265941468565
733,-0.13050042,-0.123639114,-0.13045616,-0.694867,-0.6699947,-0.43871537,-0.2212019,-0.486089,-0.11703012,-0.49330503,-0.6614627,-0.59815174,-0.703405,0.7839286,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.3655863,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,1.85897,-0.4404178,-0.42093357,-1.1192503,-1.1254094,-1.1192503,0.36135027,-0.30356848,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41483063,-0.43737283,-0.40747014,-0.42289922,-0.2100568,-0.35550153,-0.2835495,-0.2146984,-0.31132156,-0.20265988,-0.26493108,-0.4144026,0.08941587,-0.30441827,-0.36991182,-0.2879207,-0.72041035,-0.042426612,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.0006893357120287461
