,F102,F104,F112,F116,F117,F115,category,1
496,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
497,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
498,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
499,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
500,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
501,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
502,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
503,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
504,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
505,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
506,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
507,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
508,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
509,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
510,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
511,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
512,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
513,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
514,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
515,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
516,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
517,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
518,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
519,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
520,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
521,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
522,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
523,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
524,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
525,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
526,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
527,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
528,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
529,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
530,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
531,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
532,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
533,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
534,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
535,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
536,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
537,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
538,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
539,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
540,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
541,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
542,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
543,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
544,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
545,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
546,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
547,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
548,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
549,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.3068269244907007e-05
550,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.6838976,-0.4404178,0,1.7155135905515043e-05
551,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.6838976,-0.4404178,0,1.7155135905515043e-05
552,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.6838976,-0.4404178,0,1.7155135905515043e-05
553,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.6838976,-0.4404178,0,1.7155135905515043e-05
554,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.6838976,-0.4404178,0,1.7155135905515043e-05
555,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.6838976,-0.4404178,0,1.7155135905515043e-05
556,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
557,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
558,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
559,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
560,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
561,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
562,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
563,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
564,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
565,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
566,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
567,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
568,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
569,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
570,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
571,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
572,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
573,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
574,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
575,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
576,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
577,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
578,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
579,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
580,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
581,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
582,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
583,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
584,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
585,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
586,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
587,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
588,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
589,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
590,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
591,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
592,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
593,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
594,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
595,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
596,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
597,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
598,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
599,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
600,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
601,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
602,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
603,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
604,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
605,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
606,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
607,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
608,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
609,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
610,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
611,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
612,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
613,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
614,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
615,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
616,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
617,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
618,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
619,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
620,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
621,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
622,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
623,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
624,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
625,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
626,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
627,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
628,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
629,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
630,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
631,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
632,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
633,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
634,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
635,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
636,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
637,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
638,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
639,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
640,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
641,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
642,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
643,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
644,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
645,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
646,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
647,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.7854551,-0.4404178,0,1.5529556435878703e-05
648,0.45891398,-0.30043188,1.2385321,0.9609529,-0.961488,-0.4404178,0,0.0007310931527976407
649,0.45891398,-0.30043188,1.2385321,0.9609529,-0.961488,-0.4404178,0,0.0007310931527976407
650,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0019162475433332192
651,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
652,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0019162475433332192
653,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0019162475433332192
654,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
655,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
656,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
657,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
658,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
659,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
660,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
661,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
662,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
663,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
664,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
665,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
666,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
667,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
668,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
669,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
670,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
671,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
672,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
673,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
674,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
675,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
676,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
677,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
678,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
679,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
680,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
681,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
682,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
683,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
684,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
685,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
686,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
687,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
688,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
689,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
690,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
691,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
692,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
693,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
694,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
695,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
696,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,2.174034526172919e-05
996,-0.5962691,0.26701605,-0.818358,0.9609529,1.6490431,2.844369,1,0.9983510373911275
999,-0.59438646,0.0130940955,-0.8112896,0.9609529,1.6490431,1.2019756,1,0.8878561694269645
1002,-0.58659625,-0.08232308,-0.818358,0.9609529,1.6490431,2.844369,1,0.9987116170874187
1005,-0.5950356,0.3852211,-0.8112896,2.6531928,3.8500795,2.844369,1,0.9999962582500931
1006,-0.5950356,0.3852211,-0.8112896,0.9609529,1.6490431,2.844369,1,0.9981911676393103
1034,-0.59204936,2.3053968,-0.82542634,0.9609529,3.5493562,1.2019756,1,0.9065942272749256
1052,-0.5810782,0.93466264,-0.8112896,0.9609529,1.9254524,1.2019756,1,0.8401257895772113
1053,-0.5990606,2.0332124,-0.818358,0.9609529,3.5493562,6.1291556,1,0.9999998890721414
1054,-0.5954251,0.36243784,-0.82542634,0.9609529,3.5493562,1.2019756,1,0.9756304043075171
1063,-0.53031206,0.3152572,-0.7900846,0.9609529,0.7471093,0.8734969,1,0.4992742382013397
1064,-0.53031206,0.3152572,-0.7900846,0.9609529,0.7471093,0.8734969,1,0.4992742382013397
1075,-0.58802444,0.76436937,-0.8112896,0.9609529,-0.25158468,1.2019756,1,0.4144059690665244
1078,-0.5833503,0.55818146,-0.78301626,2.6531928,-0.44596297,0.6545111,1,0.8916392274000156
1079,-0.5833503,0.55818146,-0.78301626,2.6531928,-0.6838976,0.6545111,1,0.8669613084627374
1090,-0.55205965,-0.37555033,-0.76181114,1.5250329,0.6423678,1.0194874,1,0.894129467806118
1091,-0.55205965,-0.37555033,-0.76181114,2.6531928,0.48198214,1.0194874,1,0.9906203869815842
1097,-0.55205965,-0.37555033,-0.76181114,1.5250329,-0.25158468,1.0194874,1,0.7785636333703263
1098,-0.55205965,-0.37555033,-0.76181114,2.6531928,0.06956213,1.0194874,1,0.9860125469783451
1134,-0.58666116,-0.32868782,-0.7900846,0.9609529,0.7471093,0.8734969,1,0.6243030817014485
1136,-0.58666116,-0.32868782,-0.7900846,0.9609529,0.022696203,0.8734969,1,0.44960421361460423
1140,-0.5762093,-0.073798515,-0.818358,0.9609529,1.6490431,2.844369,1,0.9986935545940123
1143,-0.5933477,0.40239626,-0.7971529,2.6531928,0.5579543,1.2019756,1,0.9912412053191234
1144,-0.5933477,0.40239626,-0.7971529,2.6531928,0.5579543,1.2019756,1,0.9912412053191234
1158,-0.5758847,-0.20514585,-0.78301626,2.6531928,-0.44225416,2.844369,1,0.9998302364093372
1159,-0.5758847,-0.20514585,-0.78301626,2.6531928,-0.44225416,2.844369,1,0.9998302364093372
1160,-0.5758847,-0.20514585,-0.78301626,2.6531928,-0.7286703,2.844369,1,0.999775220923228
1161,-0.5758847,-0.20514585,-0.78301626,2.6531928,-0.190703,2.844369,1,0.9998673313156317
1162,-0.5758847,-0.20514585,-0.78301626,0.9609529,0.7471093,2.844369,1,0.9970463747795972
1163,-0.5758847,-0.20514585,-0.78301626,0.9609529,0.7471093,2.844369,1,0.9970463747795972
1172,-0.54835933,-0.57380855,-0.78301626,0.9609529,0.7471093,0.1070466,1,0.18926659946514354
1211,-0.59393203,0.117658675,-0.8112896,2.6531928,3.3689227,2.844369,1,0.9999950605625599
1212,-0.59393203,0.117658675,-0.8112896,2.6531928,-0.25158468,2.844369,1,0.9998282271249964
1213,-0.59990454,2.5024955,-0.818358,0.9609529,1.9254524,2.844369,1,0.9936452181004531
1226,-0.5762742,-0.299379,-0.7971529,2.6531928,0.5579543,1.2019756,1,0.9946595218275521
1228,-0.5762742,-0.299379,-0.7971529,2.6531928,-0.7854551,1.2019756,1,0.9803566244380002
697,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,1.188493470362093e-05
698,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,1.188493470362093e-05
699,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,1.188493470362093e-05
700,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
701,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
702,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,1.188493470362093e-05
703,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
704,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
705,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
706,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
707,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,0,1.188493470362093e-05
708,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
709,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
710,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
711,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
712,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
713,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
714,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,0,0.0013945867271702107
715,-0.5986711,2.711015,-0.69112766,-0.7312871,-0.6006205,-0.4404178,0,7.1768936395615474e-06
