,F72,F25,F64,F67,F34,F66,F68,F102,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F137,F83,F73,F16,F3,F17,F2,F6,F13,F1,F5,F9,F15,F4,F8,category,1
810,1.0309085,1.0694143,-0.32191852,-0.43465978,1.0121235,1.2599789,0.38013324,-0.6002291,3.548301,0.47845042,0.30309504,-0.33339527,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.04732538,0.055071484,2.9254909,-0.27114227,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41083437,-0.43896517,-0.40691614,-0.4212558,-0.25904253,-0.69178265,-0.20265988,0.786597,0.36447832,0.5471891,-0.06144487,-0.8261634,-20.966278,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9989424274625333
812,-0.82856834,-0.8450795,-0.32191852,-0.39004824,1.0121235,1.2599789,0.38013324,-0.56218696,0.037495863,0.47845042,0.30309504,-0.33339527,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.38077888,-0.20827065,-0.25766897,2.9254909,1.7161868,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38154542,-0.41015148,-0.38364753,-0.39268768,3.7110841,0.49796256,6.0076423,0.786597,0.36447832,0.5471891,-0.06144487,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,1,0.08925066209513602
873,-0.801917,-0.81703764,-0.32191852,-0.43465978,-0.2212019,1.2599789,0.38013324,-0.59860617,1.182636,0.47845042,-2.1682222,-0.33339527,-0.81128955,-1.214004,0.296144,0.8645254,-0.34930563,-0.33339527,-0.8112896,-0.3190495,1.8070728,0.12111464,1.2523291,0.04550982,1.5176803,1.2019756,-0.8861013,-0.88834155,2.9254909,0.5121454,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4090133,-0.44070917,-0.40719315,-0.4209271,0.8437703,-0.3515162,-0.05118907,0.786597,0.36447832,0.5471891,-0.06144487,-0.7710753,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.48086120986111464
875,-0.66866064,-0.68957466,-0.70770025,-0.43465978,-0.83786464,-0.93017566,-0.6724719,-0.5938671,0.6963437,0.47845042,-2.1682222,-0.35404193,-0.81835794,-1.2994792,-5.7899446,-2.143676,-0.28837857,-0.35404193,-0.818358,-0.28858408,2.6531928,-0.4063072,-0.36465934,0.07242274,-1.4838566,2.844369,-1.0840629,-1.0923028,-0.048812363,0.83767873,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40825453,-0.4419982,-0.40747014,-0.42100927,-0.21002863,-0.015048836,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.79660887,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999911562694656
877,-0.10384914,-0.08157633,-0.70770025,-0.4265486,-0.83786464,-0.93017566,-0.6724719,-0.58490837,0.8661237,0.47845042,-2.1682222,-0.35404193,-0.7971529,-1.2262148,-1.9861392,-0.6395753,-0.22745155,-0.35404193,-0.7971529,-0.2276532,0.9609529,0.5579543,-0.8985054,0.4690359,-0.52987975,1.2019756,0.6574983,0.7443366,-0.048812363,1.46166,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.3923707,-0.39331824,-0.36868915,-0.39098945,0.500673,-0.23490272,0.2517525,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.8382055610870232
879,-0.10384914,-0.08157633,-0.70770025,-0.4265486,1.1662891,-0.93017566,-0.6724719,-0.58490837,0.8661237,0.47845042,0.30309504,-0.35404193,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35404193,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.2019756,0.66000414,0.7482922,-0.048812363,1.46166,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.3923707,-0.39331824,-0.36868915,-0.39098945,0.500673,-0.23490272,0.2517525,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.689936771751282
882,-0.82979083,-0.8489034,-0.70770025,-0.40627062,1.6287861,-0.93017566,-0.6724719,-0.5765339,-0.16866462,0.47845042,0.30309504,-0.35404193,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35404193,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.74944,-0.32980403,-0.37213442,-0.048812363,0.7631036,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40117258,-0.4263023,-0.4052541,-0.4112857,2.7308059,-0.3500893,-0.05118907,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,1,0.9414686866422879
883,-0.82979083,-0.8489034,-0.70770025,-0.40627062,0.5496264,-0.93017566,-0.6724719,-0.5765339,-0.16866462,0.47845042,0.30309504,-0.35404193,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35404193,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.74944,-0.32980403,-0.37213442,-0.048812363,0.7631036,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40117258,-0.4263023,-0.4052541,-0.4112857,2.7308059,-0.3500893,-0.05118907,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,2.5746799,-0.39526522,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9939584614079849
887,-0.9234371,-0.9215573,-0.70770025,-0.4184374,0.39546078,-0.93017566,-0.6724719,-0.57906574,1.118843,0.3887482,0.30309504,-0.35404193,-0.79008454,-1.3971652,-0.46461707,0.8645254,-0.28837857,-0.35404193,-0.7900846,-0.28858408,2.6531928,4.812393,3.5688426,4.5938125,-1.3907857,2.844369,-1.0840629,-1.0923028,-0.048812363,-0.06848343,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.41113788,-0.43972343,-0.39638987,-0.4206532,-0.03847996,-0.41359392,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.999993226589928
888,-0.9234371,-0.9215573,-0.70770025,-0.4184374,1.0121235,-0.93017566,-0.6724719,-0.57906574,1.118843,0.47845042,0.30309504,-0.35404193,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35404193,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-1.0840629,-1.0923028,-0.048812363,-0.06848343,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.41113788,-0.43972343,-0.39638987,-0.4206532,-0.03847996,-0.41359392,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9961053946360012
889,-0.9234371,-0.9215573,-0.70770025,-0.4184374,1.0121235,-0.93017566,-0.6724719,-0.57906574,1.118843,0.47845042,0.30309504,-0.35404193,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35404193,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-1.0840629,-1.0923028,-0.048812363,-0.06848343,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.41113788,-0.43972343,-0.39638987,-0.4206532,-0.03847996,-0.41359392,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9961053946360012
890,-0.9234371,-0.9215573,-0.70770025,-0.4184374,1.0121235,-0.93017566,-0.6724719,-0.57906574,1.118843,0.47845042,0.30309504,-0.35404193,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35404193,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-1.0840629,-1.0923028,-0.048812363,-0.06848343,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.41113788,-0.43972343,-0.39638987,-0.4206532,-0.03847996,-0.41359392,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,2.2220545,-0.069552094,2.6008034,3.0024533,-0.08578252,1,0.994337738506467
891,-0.9234371,-0.9215573,-0.70770025,-0.4184374,1.3204548,-0.93017566,-0.6724719,-0.57906574,1.118843,0.47845042,0.30309504,-0.35404193,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35404193,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-1.0840629,-1.0923028,-0.048812363,-0.06848343,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.41113788,-0.43972343,-0.39638987,-0.4206532,-0.03847996,-0.41359392,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9968795859713855
892,1.0749198,1.111477,-0.70770025,-0.4265486,0.39546078,-0.93017566,-0.6724719,-0.5956199,0.4909835,-1.0165881,0.30309504,-0.35404193,-0.8042212,-1.4460081,-1.6057587,-2.143676,-0.28837857,-0.35404193,-0.8042213,-0.28858408,2.6531928,6.2558627,1.2523291,5.99329,1.5176803,2.844369,-1.1579853,-1.1479285,-0.048812363,-0.26601544,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40855804,-0.440785,-0.40691614,-0.42068058,-0.21002863,-0.7265402,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999998618018213
893,1.0749198,1.111477,-0.70770025,-0.4265486,-0.83786464,-0.93017566,-0.6724719,-0.5956199,0.4909835,0.47845042,0.30309504,-0.35404193,-0.8042212,0.0070701037,-0.8449975,-2.143676,-0.22745155,-0.35404193,-0.8042213,-0.2276532,2.6531928,1.1435727,0.769874,1.095118,0.61023885,2.844369,0.038554925,0.04221575,-0.048812363,-0.26601544,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40855804,-0.440785,-0.40691614,-0.42068058,-0.21002863,-0.7265402,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.999994180898132
894,1.0749198,1.111477,-0.70770025,-0.4265486,-0.83786464,-0.93017566,-0.6724719,-0.5956199,0.4909835,0.47845042,0.30309504,-0.35404193,-0.8042212,0.0070701037,-0.8449975,-2.143676,-0.22745155,-0.35404193,-0.8042213,-0.2276532,2.6531928,1.1435727,0.769874,1.095118,0.61023885,2.844369,0.038554925,0.04221575,-0.048812363,-0.26601544,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40855804,-0.440785,-0.40691614,-0.42068058,-0.21002863,-0.7265402,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7549544,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.999994180898132
900,-0.920992,-0.9164588,-0.69842476,-0.4143818,1.0121235,-0.49185637,-0.79284966,-0.4878554,-0.08486756,0.47845042,0.30309504,-0.36625233,-0.78301615,-1.3605329,-1.6057587,-2.143676,-0.34930563,-0.36625233,-0.78301626,-0.34951493,0.9609529,3.5493562,1.2523291,3.3692691,1.5176803,1.2019756,1.0910091,1.0528741,-0.073771544,1.5998029,-0.026163407,0.54394263,-0.5367436,0.14629593,4.2399135,-0.23444305,-0.26282254,-0.324645,-0.253983,5.0589666,0.31533742,3.2811682,-0.34747612,-0.19890793,-0.3514467,0.6887502,-0.8241529,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,2.6653144,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9985619770622969
901,-0.6835756,-0.70104635,-0.6593472,-0.30082512,-0.83786464,-0.59422696,-0.54369575,-0.5256379,-0.12205181,0.47845042,0.30309504,-0.3527099,-0.78301615,-1.3849545,-1.225378,-2.143676,-0.28837857,-0.3527099,-0.78301626,-0.28858408,2.6531928,1.4442958,-0.8985054,1.3283643,-0.52987975,1.74944,-0.8134318,-0.8097238,-0.35165048,0.40112033,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.34851316,-0.3507043,-0.2999914,-0.34505588,0.7212356,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,0.0120851,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9992516216508981
902,-0.6835756,-0.70104635,-0.6593472,-0.30082512,0.39546078,-0.59422696,-0.54369575,-0.5256379,-0.12205181,0.088440455,0.30309504,-0.3527099,-0.78301615,-0.98199993,0.296144,0.8645254,-0.28837857,-0.3527099,-0.78301626,-0.28858408,2.6531928,0.33393395,1.2523291,0.34155306,1.5176803,1.74944,-1.7293177,-1.7113557,-0.35165048,0.40112033,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.34851316,-0.3507043,-0.2999914,-0.34505588,0.7212356,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,0.0120851,-0.8261634,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9980737991419604
903,-0.6835756,-0.70104635,-0.6593472,-0.30082512,2.2454488,-0.59422696,-0.54369575,-0.5256379,-0.12205181,0.47845042,0.30309504,-0.3527099,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3527099,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.74944,0.057348754,0.06347716,-0.35165048,0.40112033,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.34851316,-0.3507043,-0.2999914,-0.34505588,0.7212356,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,0.0120851,-0.8261634,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,1,0.949693931829578
906,-0.6835756,-0.70104635,-0.6593472,-0.30082512,2.2454488,-0.59422696,-0.54369575,-0.5256379,-0.12205181,0.47845042,0.30309504,-0.3527099,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3527099,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.74944,0.057348754,0.06347716,-0.35165048,0.40112033,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.34851316,-0.3507043,-0.2999914,-0.34505588,0.7212356,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,0.0120851,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9585865824895617
911,-0.5185333,-0.48690856,-0.6593472,-0.43465978,1.0121235,-0.59422696,-0.54369575,-0.5857523,-0.29726285,0.47845042,0.30309504,-0.3527099,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3527099,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-1.4824921,-1.5115974,-0.35165048,-0.17853546,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.4107838,-0.44093665,-0.40636212,-0.42188576,-0.13650778,-0.2210947,-0.20265988,-0.3990731,-0.36790225,-0.44127703,0.0120851,-0.77972054,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,1,0.9987065543683524
914,-0.5398054,-0.51240116,-0.6593472,-0.4265486,1.7829518,-0.59422696,-0.54369575,-0.5817274,-0.26871085,0.47845042,0.30309504,-0.3527099,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3527099,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.6545111,-0.04539083,-0.04950496,-0.35165048,-0.17636302,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39601284,-0.42380008,-0.39251176,-0.40632805,-0.13650778,-0.1609264,-0.20265988,-0.3990731,-0.36790225,-0.44127703,0.0120851,-0.8261634,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.5866616103853196
957,0.086621925,0.10197033,-0.6213672,-0.43465978,-0.067036234,-0.5048329,-0.71726364,-0.5983465,0.78543323,0.47845042,0.30309504,-0.35737205,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,0.91434723,0.94483656,-0.5430042,0.046320707,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.40977207,-0.4378278,-0.40636212,-0.42021495,-0.25904253,-0.4566079,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.79882044,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9965614609518396
958,0.086621925,0.10197033,-0.6213672,-0.43465978,0.39546078,-0.5048329,-0.71726364,-0.5983465,0.78543323,0.47845042,0.30309504,-0.35737205,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.91434723,0.94483656,-0.5430042,0.046320707,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.40977207,-0.4378278,-0.40636212,-0.42021495,-0.25904253,-0.4566079,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.79882044,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9990743700885099
969,-0.20116298,-0.18609595,-0.6213672,-0.43871537,-0.067036234,-0.5048329,-0.71726364,-0.595555,0.15264171,0.47845042,0.30309504,-0.35737205,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,-0.4500845,-0.48239705,-0.5430042,-0.2240093,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.41402125,-0.44214985,-0.40747014,-0.42418656,-0.23453559,-0.7974442,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.79882044,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9993404678395015
970,-0.7923813,-0.81321377,-0.6213672,-0.4265486,0.08712944,-0.5048329,-0.71726364,-0.57893586,0.080753565,0.47845042,0.30309504,-0.35737205,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,0.091177635,0.10550552,-0.5430042,0.48810452,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.38968968,-0.43638712,-0.401653,-0.40835494,0.52518,-0.23751675,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.82033294,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9988600768642933
976,0.6519224,0.7392851,-0.6213672,-0.43871537,-0.2212019,-0.5048329,-0.71726364,-0.5991255,1.2293141,0.47845042,0.30309504,-0.35737205,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,0.038554925,0.043699104,-0.5430042,-0.22124162,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4142742,-0.43835858,-0.40636212,-0.42284444,-0.23453559,-0.7393933,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.79882044,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9970092369639715
977,-0.3185264,-0.2957141,-0.6213672,-0.4306042,0.39546078,-0.5048329,-0.71726364,-0.5825713,0.2796175,0.47845042,0.30309504,-0.35737205,-0.8042212,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.8042213,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,0.6545111,0.091177635,0.10550552,-0.5430042,-0.16676496,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.41123906,-0.4366146,-0.40719315,-0.4206532,-0.23453559,-0.4053027,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.79882044,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,2.6653144,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.6241540912300811
984,0.6519224,0.7392851,-0.6213672,-0.43871537,-0.2212019,-0.5048329,-0.71726364,-0.5991904,1.2783259,0.47845042,0.30309504,-0.35737205,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,0.038554925,0.043699104,-0.5430042,-0.23028088,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.413566,-0.43964761,-0.40442306,-0.42273486,-0.23453559,-0.76460254,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.79882044,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9969384530187106
990,0.41010487,0.45886663,-0.6213672,-0.43871537,-0.067036234,-0.5048329,-0.71726364,-0.5930881,-0.09798861,0.47845042,0.30309504,-0.35737205,-0.8042212,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.8042213,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,0.6545111,-0.4500845,-0.48239705,-0.5430042,0.3057891,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4072934,-0.4265298,-0.40470007,-0.41462734,-0.16101474,-0.552388,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.82033294,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,2.6653144,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.7657871603442198
995,0.41010487,0.45886663,-0.6213672,-0.43871537,-0.067036234,-0.5048329,-0.71726364,-0.5917248,-0.21258296,0.47845042,0.30309504,-0.35737205,-0.8042212,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.8042213,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,0.6545111,-0.4500845,-0.48239705,-0.5430042,0.23768266,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4100756,-0.4341882,-0.40442306,-0.41887283,-0.13650778,-0.60850513,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.61952406,-0.82033294,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.6680483779993757
472,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.47845042,-2.1682222,-0.2647951,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,-0.2647951,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,0.4171805,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,8.507487463554916e-05
