,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F37,F134,F136,F6,category,1
1162,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.7719101,0.29506797,0.24751133,-0.20265988,-0.29686004,-0.37856215,-0.3540827,1,0.9987884467838684
1163,-0.8591004,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.7719101,0.29506797,0.24751133,-0.20265988,-0.29686004,-0.37856215,-0.3540827,1,0.9987884467838684
1172,-0.81703764,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,0.1070466,1.7719101,0.29506797,0.24751133,-0.05118907,-0.29686004,-0.37856215,-0.3540827,1,0.28033738480992837
1211,-0.6819269,-0.4265486,-0.59393203,0.117658675,0.30309504,-0.81128955,-1.3971652,-0.8449975,-0.28837857,-0.8112896,-0.28858408,2.6531928,3.3689227,3.1943343,2.844369,0.54745513,1.4453545,1.4538893,-0.20265988,-0.5261326,-0.31568092,-0.3540827,1,0.9999943887864833
1212,-0.6819269,-0.4265486,-0.59393203,0.117658675,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.28837857,-0.8112896,-0.28858408,2.6531928,-0.25158468,-0.25847515,2.844369,0.54745513,1.4453545,1.4538893,-0.20265988,-0.5261326,-0.31568092,-0.3540827,1,0.9995834627203004
1213,-0.2179617,-0.4306042,-0.59990454,2.5024955,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.9254524,1.7948568,2.844369,0.54745513,1.4453545,1.4538893,-0.20265988,-0.5261326,-0.31568092,-0.3540827,1,0.9717713238203178
1226,-0.81321377,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.28837857,-0.7971529,-0.28858408,2.6531928,0.5579543,0.4690359,1.2019756,0.54745513,1.4453545,1.4538893,-0.20265988,-0.5261326,-0.31568092,-0.3540827,1,0.9945266329196754
1228,-0.81321377,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,1.5456235,0.296144,-0.28837857,-0.7971529,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.2019756,0.54745513,1.4453545,1.4538893,-0.20265988,-0.5261326,-0.31568092,-0.3540827,1,0.9824579275270181
697,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.796240891323241e-05
698,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.796240891323241e-05
699,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.77738028325234e-05
700,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
701,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
702,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.77738028325234e-05
703,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
704,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
705,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
706,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
707,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.77738028325234e-05
708,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
709,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
710,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
711,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
712,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
713,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
714,-0.9317543,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,0.0005493544253154597
715,-0.5111265,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.1778962056418865e-06
716,-0.5111265,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.1778962056418865e-06
717,-0.5111265,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.1778962056418865e-06
718,-0.48308465,-0.43871537,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,2.8607305250159302e-05
719,-0.48308465,-0.43871537,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,2.8607305250159302e-05
720,-0.520049,-0.40627062,-0.5680296,-0.40483317,0.30309504,-0.81835794,-1.4460081,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.3750385630752419e-05
721,-0.299538,-0.40627062,-0.58231163,0.057749297,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,1.0428647686145123e-05
722,0.37601572,-0.43871537,-0.59938514,1.3205673,2.7744122,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.20265988,-0.5289312,-0.12612233,-0.3540827,0,2.884118361849008e-06
723,-0.56466097,-0.43871537,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.3240038,-0.49404684,-0.15570891,-0.20265988,-0.61009157,-0.49475932,-0.3540827,0,3.4340741102988195e-05
724,-0.56466097,-0.43871537,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.3240038,-0.49404684,-0.15570891,-0.20265988,-0.61009157,-0.49475932,-0.3540827,0,3.4340741102988195e-05
727,-0.35307243,-0.43871537,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.0015597919062745724
728,-0.35307243,-0.43871537,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.0015597919062745724
730,-0.8591004,-0.4265486,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.9291313745629994
731,-0.9139095,-0.43871537,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.00033896568007417063
732,-0.9139095,-0.43871537,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.00033896568007417063
733,-0.123639114,-0.43871537,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.0006277089970773224
734,-0.123639114,-0.43871537,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.0006277089970773224
735,-0.63986415,-0.43871537,-0.59620416,0.3073341,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,2.2457233266658873e-05
743,-0.29698873,-0.402215,-0.56776994,-0.3476703,0.30309504,-0.81835794,-0.8965247,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,1.065918,1.1479189,0.7043484,-0.20265988,-0.4144026,-0.36991182,-0.3540827,0,0.0021426296426841455
744,-0.79919285,-0.4265486,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,1.065918,1.1479189,0.7043484,-0.05118907,-0.4144026,-0.36991182,-0.3540827,0,0.09646211693085026
745,-0.79919285,-0.4265486,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,1.065918,1.1479189,0.7043484,-0.05118907,-0.4144026,-0.36991182,1.305321,0,0.06260015786172712
746,-0.79919285,-0.4265486,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,1.065918,1.1479189,0.7043484,-0.05118907,-0.4144026,-0.36991182,-0.3540827,0,0.09646211693085026
747,-0.8068406,-0.43465978,-0.57497585,0.5230793,0.30309504,-0.81835794,-1.3483222,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.37915942,-0.50315195,-0.41558623,-0.05118907,-0.6167652,-0.2196124,-0.3540827,0,6.480566512961725e-05
748,-0.8068406,-0.43871537,-0.5992553,2.016855,-2.1682222,-0.81835794,-1.214004,0.296144,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.37915942,-0.50315195,-0.41558623,-0.20265988,-0.6167652,-0.2196124,-0.3540827,0,0.000263544787779323
749,-0.8068406,-0.43871537,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.34606606,-0.5092221,-0.6163757,-0.20265988,-0.6161194,-0.63798875,-0.3540827,0,1.4536326026004343e-05
750,-0.8068406,-0.43871537,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.34606606,-0.5092221,-0.6163757,-0.20265988,-0.6161194,-0.63798875,-0.3540827,0,1.4536326026004343e-05
751,-0.8068406,-0.43871537,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.34606606,-0.5092221,-0.6163757,-0.20265988,-0.6161194,-0.63798875,-0.3540827,0,1.4536326026004343e-05
752,-0.8068406,-0.4306042,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.3802322,0.5823428,-0.05118907,-0.6174111,-0.10757402,-0.3540827,0,6.939325732357063e-06
753,-0.8068406,-0.4306042,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.3802322,0.5823428,-0.05118907,-0.6174111,-0.10757402,-0.3540827,0,6.939325732357063e-06
754,-0.8068406,-0.4306042,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.3802322,0.5823428,-0.05118907,-0.6174111,-0.10757402,-0.3540827,0,6.939325732357063e-06
755,-0.2689469,-0.4265486,-0.56536794,-0.30928335,0.30309504,-0.81835794,-1.3971652,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,4.4616098589925673e-05
756,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.4337972,-0.46461707,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,4.940236975183604e-05
757,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.16244620529612738
758,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,0.5508766,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0004623765435878187
759,0.9967603,-0.4103262,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,0.5508766,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0004623765435878187
760,-0.122364484,-0.4143818,-0.574067,-0.082770035,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.12660317053824655
761,-0.81321377,-0.4184374,-0.57523555,-0.14157976,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,6.758666122385273e-05
762,-0.81321377,-0.4184374,-0.57523555,-0.14157976,-2.1682222,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0002754197838238175
763,-0.81321377,-0.43871537,-0.59373724,0.2771842,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,3.9331957350532847e-05
764,-0.2689469,-0.43871537,-0.5930232,0.22810078,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,4.887738343531005e-05
765,-0.15295559,-0.43871537,-0.5989307,0.9941562,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.008163673697264815
768,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.20051245,0.296144,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.190703,-0.15490082,1.0194874,4.1656647,3.9978375,3.571753,3.2811682,0.36447832,0.5471891,-0.3540827,0,0.021141575077823004
769,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.5579543,0.4690359,1.0194874,4.1656647,3.9978375,3.571753,3.2811682,0.36447832,0.5471891,-0.3540827,0,0.030696932725322253
770,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2994792,0.296144,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.4063072,-0.46583787,1.0194874,4.1656647,3.9978375,3.571753,3.2811682,0.36447832,0.5471891,-0.3540827,0,0.008274144119737646
771,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.33393395,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,3.2811682,0.36447832,0.5471891,-0.3540827,0,0.02708860628698448
772,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.1665245,-0.76181114,-0.16672236,-0.7312871,0.33393395,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,3.2811682,0.36447832,0.5471891,-0.3540827,0,0.02794979812352043
777,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.296144,-0.28837857,-0.68405926,-0.28858408,-0.7312871,0.6423678,0.5508766,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0005046683246649124
778,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.23907422,-0.46461707,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0002831409921851622
779,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,1.305321,0,0.00011906261636895958
780,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00019032872427991393
781,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,1.305321,0,0.00011906261636895958
782,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,1.305321,0,0.00011906261636895958
783,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00019032872427991393
784,-0.74693304,-0.4103262,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0013220277241414145
785,-0.74693304,-0.4103262,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.22745155,-0.68405926,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0013434439562516993
787,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.8129789,-0.46461707,-0.22745155,-0.68405926,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00026346196932851913
788,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3971652,-0.46461707,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,5.649975990336529e-05
789,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00021232927728694626
790,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.17859031903599626
791,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.17859031903599626
792,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.17859031903599626
