,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
1159,-0.84348327,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.6395753,-0.22745155,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.8985054,-0.47551885,-0.52987975,2.844369,0.080975406,-0.2766245,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.38867795,-0.42463416,-0.4060851,-0.40399987,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999676359042837
1160,-0.84348327,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.8129789,-1.225378,-2.143676,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,-0.52987975,2.844369,0.080975406,-0.2766245,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.38867795,-0.42463416,-0.4060851,-0.40399987,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999858629933541
1161,-0.84348327,-0.8591004,-0.4306042,-0.83786464,-0.5758847,-0.20514585,0.30309504,-0.78301615,-0.20051245,0.296144,-2.143676,-0.28837857,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,-1.3209826,2.844369,0.080975406,-0.2766245,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.38867795,-0.42463416,-0.4060851,-0.40399987,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999627076261488
1162,-0.84348327,-0.8591004,-0.4306042,1.7829518,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.080975406,-0.2766245,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.38867795,-0.42463416,-0.4060851,-0.40399987,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9991483821052841
1163,-0.84348327,-0.8591004,-0.4306042,1.9371175,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.080975406,-0.2766245,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.38867795,-0.42463416,-0.4060851,-0.40399987,-0.49046892,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.80404776,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9991292165569937
1172,-0.801917,-0.81703764,-0.4184374,0.7037921,-0.54835933,-0.57380855,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.1070466,0.080975406,0.11627003,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.37658805,-0.41090974,-0.36785814,-0.38871607,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.2824079516239615
1211,-0.66156995,-0.6819269,-0.4265486,-0.83786464,-0.59393203,0.117658675,0.30309504,-0.81128955,-1.3971652,-0.8449975,-0.6395753,-0.28837857,-0.8112896,-0.28858408,2.6531928,3.3689227,1.2523291,3.1943343,1.5176803,2.844369,1.377189,-0.099134706,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.40921563,-0.4345673,-0.40719315,-0.41881806,-0.43592462,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8108835,-20.762539,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999998928332755
1212,-0.66156995,-0.6819269,-0.4265486,-0.83786464,-0.59393203,0.117658675,0.30309504,-0.81128955,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,2.6531928,-0.25158468,-0.8985054,-0.25847515,-0.52987975,2.844369,1.377189,-0.099134706,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.40921563,-0.4345673,-0.40719315,-0.41881806,-0.43592462,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8108835,-20.762539,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999903109612774
1213,-0.23563848,-0.2179617,-0.4306042,-0.2212019,-0.59990454,2.5024955,0.30309504,-0.81835794,-1.3971652,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.9254524,-0.8985054,1.7948568,-0.52987975,2.844369,1.377189,-0.30356848,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.41672674,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.62470984,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,11.65739,1,0.989143082602916
1226,-0.7923813,-0.81321377,-0.4306042,-0.83786464,-0.5762742,-0.299379,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.7971529,-0.28858408,2.6531928,0.5579543,-0.8985054,0.4690359,-0.52987975,1.2019756,1.377189,-0.051058564,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.38189954,-0.4268331,-0.40470007,-0.40098694,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,0.048084386,2.5746799,-0.39526522,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9981520172415266
1228,-0.7923813,-0.81321377,-0.4306042,1.0121235,-0.5762742,-0.299379,0.30309504,-0.7971529,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7971529,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,-0.52987975,1.2019756,1.377189,-0.051058564,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.38189954,-0.4268331,-0.40470007,-0.40098694,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9725852743488226
697,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.404492789189095e-06
698,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.404492789189095e-06
699,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,0.8645254,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.324620147442203e-06
700,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
701,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
702,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,0.8645254,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.324620147442203e-06
703,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
704,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
705,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
706,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
707,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,0.8645254,2.6361191,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.324620147442203e-06
708,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
709,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
710,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
711,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
712,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
713,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
714,-0.9268602,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035492340599770355
715,-0.5373603,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-2.143676,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.4404178,1.2765204,0.45110387,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.40855804,-0.44101247,-0.40470007,-0.42054364,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.285578352144945e-07
716,-0.5373603,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-2.143676,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.4404178,1.2765204,0.45110387,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.40855804,-0.44101247,-0.40470007,-0.42054364,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.285578352144945e-07
717,-0.5373603,-0.5111265,-0.37382585,-0.83786464,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-2.143676,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.4404178,1.2765204,0.45110387,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.40855804,-0.44101247,-0.40470007,-0.42054364,0.08947552,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.285578352144945e-07
718,-0.5133986,-0.48308465,-0.43871537,-0.83786464,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.2765204,-0.058646034,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.409418,-0.44245315,-0.40747014,-0.4218036,0.30775264,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8219413,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.723103315220635e-06
719,-0.5133986,-0.48308465,-0.43871537,0.39546078,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.2765204,-0.058646034,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.409418,-0.44245315,-0.40747014,-0.4218036,0.30775264,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8219413,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.052249500139385e-06
720,-0.5464071,-0.520049,-0.40627062,0.39546078,-0.5680296,-0.40483317,0.30309504,-0.81835794,-1.4460081,-3.888042,-2.143676,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,1.2765204,-0.09630087,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.3857946,-0.41955385,-0.38752565,-0.39876834,-0.12997647,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8261634,0.048084386,-0.37282997,0.8786938,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.00020607275279858184
721,-0.32683963,-0.299538,-0.40627062,-0.83786464,-0.58231163,0.057749297,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.2765204,-0.08786975,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41290838,-0.43979925,-0.40747014,-0.42273486,-0.42975232,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.1342947410210826e-06
722,0.32281584,0.37601572,-0.43871537,0.39546078,-0.59938514,1.3205673,2.7744122,-0.81835794,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.43919265,-0.40747014,-0.42355657,-0.77842504,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.55414075,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,4.4322473625605107e-07
723,-0.5725694,-0.56466097,-0.43871537,0.39546078,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,0.058512136,-0.10177192,-0.3240038,-0.49404684,0.47525465,-0.15570891,1.598115,-0.40152666,-0.41310868,-0.40663913,-0.40684846,-0.28159598,-0.20265988,-0.6681649,-0.61009157,-0.49475932,-0.7332776,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.643433047681245e-05
724,-0.5725694,-0.56466097,-0.43871537,0.39546078,-0.5932179,0.148413,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,0.058512136,-0.10177192,-0.3240038,-0.49404684,0.47525465,-0.15570891,1.598115,-0.40152666,-0.41310868,-0.40663913,-0.40684846,-0.28159598,-0.20265988,-0.6681649,-0.61009157,-0.49475932,-0.7332776,0.048084386,2.5746799,-0.39526522,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,8.91746889288439e-05
727,-0.3794087,-0.35307243,-0.43871537,-0.2212019,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,0.36135027,0.97595847,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41361657,-0.42812213,-0.40747014,-0.41890022,-0.48104775,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0012311285330575924
728,-0.3794087,-0.35307243,-0.43871537,-0.2212019,-0.5906861,-0.23499061,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,0.36135027,0.97595847,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41361657,-0.42812213,-0.40747014,-0.41890022,-0.48104775,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0012311285330575924
