,F62,F116,F117,F110,F114,F115,F88,F6,F1,F5,category,1
173,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
174,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
175,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
176,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
177,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
178,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
179,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
180,-0.6238143,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.0004313320093431202
181,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
182,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
183,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
184,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
185,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
186,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
187,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
188,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
189,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
190,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
191,1.081235,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0008281861087104256
192,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
193,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
194,0.72846615,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0008755719641843207
195,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
196,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
197,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
198,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
199,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
200,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
201,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
202,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
203,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
204,-0.53562206,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.7588709361259712e-05
205,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
206,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
207,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
208,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
209,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
210,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
211,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
212,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
213,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
214,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
215,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
216,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
217,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
218,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
219,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,4.527757928172762e-05
220,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,4.527757928172762e-05
221,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
222,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
223,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
224,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
225,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
226,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
227,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
228,-0.53562206,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.7588709361259712e-05
229,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
230,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
231,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
232,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
233,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
234,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
235,-0.53562206,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.7588709361259712e-05
236,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
237,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
238,-0.35923767,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2654231807037994e-05
239,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
240,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
241,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
242,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
243,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
244,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
245,-0.6238143,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.0004313320093431202
246,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
247,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
127,0.22871034,3.515131,3.3687224,2.9725847,1.0505514,5.7881947,-1.2184858,-0.26468047,-0.6012105,-0.3449856,1,0.9994766994056248
134,0.111120746,0.8085752,2.140103,2.9725847,0.3091223,0.96877676,-2.3829331,3.404957,-0.6012105,2.8986719,1,0.6721836269010076
248,-0.5650195,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.9397877190588495e-05
249,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,6.978974922872555e-05
250,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00045072576615998357
251,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,6.978974922872555e-05
252,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00045072576615998357
253,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,6.978974922872555e-05
254,2.1395414,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.6012105,-0.3449856,0,3.835661043488642e-05
255,2.1395414,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.6012105,-0.3449856,0,3.355953595027652e-05
256,2.0513492,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.6012105,-0.3449856,0,3.4396573600933204e-05
257,0.34629995,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.2151588,3.404957,-0.6012105,2.8986719,0,0.017864699181157344
258,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.6012105,-0.3449856,0,0.007981058958104983
259,0.02292854,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.8946971,-0.26468047,-0.6012105,-0.3449856,0,0.00162984427696609
260,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.0001372108458658035
261,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.0001372108458658035
262,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,0.96500033,-0.3449856,0,5.621418917822386e-05
263,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.0001372108458658035
264,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.6651347,-0.26468047,-0.6012105,-0.3449856,0,0.002598888063191487
265,-0.06526366,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00015862563246717452
266,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00018540688051087357
267,-0.06526366,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00015862563246717452
268,-0.30044287,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,7.223950564037518e-05
269,-0.27104548,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,7.164872888079935e-05
270,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.007840962353321487
271,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.007840962353321487
272,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.007840962353321487
273,-0.7120065,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.6551536,-0.26468047,-0.6012105,-0.3449856,0,0.00011594538799018558
274,-0.41803247,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1502825,-0.26468047,-0.6012105,2.8986719,0,0.00020197464761897857
275,-0.7120065,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.00685344479045311
276,-0.7120065,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.00685344479045311
277,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.0018049529618784602
278,-0.0064688614,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9539898,-0.26468047,-0.6012105,-0.3449856,0,0.0008390509577038413
279,-0.41803247,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9431771,-0.26468047,-0.6012105,-0.3449856,0,8.795370200052874e-05
280,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.5700923243573207e-06
281,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.7672438386570248e-06
282,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.634197263351609e-06
283,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.7672438386570248e-06
284,2.4335155,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.4228492422375638e-06
285,1.6397856,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.776049691768161e-06
286,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.5075474281327815e-06
287,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.754969117881185e-06
288,0.9636454,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.236746180285834e-06
289,0.934248,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.279928499189849e-06
290,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
291,0.49328694,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.4465245995928076e-06
292,1.0518376,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.093079032956184e-06
293,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.121040560644732e-06
294,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.7672438386570248e-06
295,0.14051814,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.6999011344872306e-06
296,0.66967136,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.684950088167988e-06
297,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.7672438386570248e-06
298,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
299,0.66967136,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.684950088167988e-06
300,5.0792813,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,1.6586264705760878e-06
301,1.8455675,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.6768315197214532e-06
302,0.61087656,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.779092941227023e-06
303,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.7672438386570248e-06
304,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
305,0.58147913,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.3869867984834584e-06
306,1.1988246,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.903762259226881e-06
307,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.273715012365384e-06
308,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
309,0.58147913,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.3869867984834584e-06
310,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
311,-0.035866264,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.836266240988844e-06
312,2.1101441,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.8016084021583307e-06
313,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
314,0.66967136,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.328897866545833e-06
315,0.49328694,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.4465245995928076e-06
316,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.5075474281327815e-06
317,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.5075474281327815e-06
318,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
319,0.14051814,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.5905831281974805e-06
320,0.84605575,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.4116236172781245e-06
321,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.430197558793419e-06
322,0.14051814,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.6999011344872306e-06
323,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.8834293012070678e-05
324,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.8834293012070678e-05
325,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.078198392431e-06
326,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.9719101830505324e-05
621,-0.7120065,1.4852144,1.1390057,1.0568893,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.9013673326512636
327,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
328,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.9598516449470354e-06
329,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
330,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
331,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.196385158279439e-05
332,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
333,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00034054237979788796
334,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
335,0.052325938,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.2447850990878835e-05
336,0.66967136,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,3.8070291309534925e-05
337,1.8455675,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,2.75124923551118e-05
338,0.58147913,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,3.9009048572753e-05
