,F62,F107,F108,F109,F116,F117,F110,F122,F114,F115,F77,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
198,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
199,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
200,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
201,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
202,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
203,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
204,-0.53562206,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3802575501828443e-05
205,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
206,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
207,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
208,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
209,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
210,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
211,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
212,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
213,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
214,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
215,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
216,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
217,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
218,-0.59441686,-0.31727704,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.1182802315475204e-05
219,-0.6238143,-0.21016496,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.9071614,-0.8217419,-0.9071614,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.0991217903958265e-05
220,-0.6238143,-0.21016496,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.9071614,-0.8217419,-0.9071614,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.0991217903958265e-05
221,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
222,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
223,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
224,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
225,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
226,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
227,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
228,-0.53562206,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3802575501828443e-05
229,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
230,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
231,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
232,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
233,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
234,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
235,-0.53562206,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3802575501828443e-05
236,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
237,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
238,-0.35923767,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6446980326666458e-05
239,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
240,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
241,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
242,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
243,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0696741686736167e-05
244,-0.59441686,-0.31727704,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.1182802315475204e-05
245,-0.6238143,-0.21016496,0.17031428,-1.3956246,-0.54470265,1.3210233,1.8231676,0.65025586,-0.2469495,-0.23607753,-0.9071614,-0.8217419,-0.9071614,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003259074290650829
246,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00025689164997371437
247,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001257566537466937
127,0.22871034,-0.31727704,0.17031428,-1.3570733,3.515131,3.3687224,2.9725847,0.65025586,1.0505514,5.7881947,-1.3848404,-1.2184858,-1.3848404,0.12131724,0.06544042,0.68840957,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9991178966922875
134,0.111120746,-0.31727704,-4.8052955,-1.202868,0.8085752,2.140103,2.9725847,-1.6267531,0.3091223,0.96877676,-1.6688241,-2.3829331,-1.6688241,-0.25175604,1.639719,-0.26441452,0.37925684,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.5661356443207163
248,-0.5650195,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9886503080678054e-05
249,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5587812152825445e-05
250,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.157546414802522e-05
251,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5587812152825445e-05
252,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.157546414802522e-05
253,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5587812152825445e-05
254,2.1395414,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-1.2076079,-0.9847645,-1.2076079,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.467630287130147e-05
255,2.1395414,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.2796327,-1.0355012,-1.2796327,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011447274514238479
256,2.0513492,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.2796327,-1.0355012,-1.2796327,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001173592727223313
257,0.34629995,-0.31727704,0.17031428,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,-0.2469495,-0.23607753,-1.3825253,-1.2151588,-1.3825253,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.06049641502213531
258,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.2076079,-0.9847645,-1.2076079,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.015353638543147422
259,0.02292854,-0.31727704,5.1459236,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,-0.2469495,-0.23607753,-1.5512692,-1.8946971,-1.5512692,0.96073216,0.3956083,0.21199754,0.0696986,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0016771787981531574
260,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.3820108,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002530541105321091
261,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.3820108,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002530541105321091
262,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.3820108,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,0.00015591116839338588
263,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.3820108,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002530541105321091
264,-0.7120065,-0.31727704,0.17031428,-1.492003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.5162858,-1.6651347,-1.5162858,0.96073216,0.11807588,3.0704699,0.0696986,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004375216278954196
265,-0.06526366,0.5396197,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.5034242,-1.6360234,-1.5034242,-0.25175604,0.04151521,-0.26441452,1.5929517,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00018940482966836743
266,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.5034242,-1.6360234,-1.5034242,-0.25175604,0.04151521,-0.26441452,1.5929517,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002719000848872409
267,-0.06526366,0.5396197,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.5034242,-1.6360234,-1.5034242,-0.25175604,0.04151521,-0.26441452,1.5929517,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00018940482966836743
268,-0.30044287,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.3616896,-1.1544412,-1.3616896,-0.25175604,-0.16424157,-0.26441452,0.19238937,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.283230239999004e-05
269,-0.27104548,0.86095595,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.3616896,-1.1544412,-1.3616896,-0.25175604,-0.16424157,-0.26441452,0.19238937,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.325703531403076e-05
270,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.170052,-0.95981205,-1.170052,-0.25175604,-0.25515735,-0.26441452,0.21126486,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007499318261228174
271,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.170052,-0.95981205,-1.170052,-0.25175604,-0.25515735,-0.26441452,0.21126486,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007499318261228174
272,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.170052,-0.95981205,-1.170052,-0.25175604,-0.25515735,-0.26441452,0.21126486,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007499318261228174
273,-0.7120065,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.5106267,-1.6551536,-1.5106267,-0.25175604,1.6971395,-0.26441452,0.118774906,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.029655529813059e-05
274,-0.41803247,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.356545,-1.1502825,-1.356545,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00012920786070198413
275,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,0.6737503,0.65025586,-0.2469495,-0.23607753,-1.3616896,-1.1544412,-1.3616896,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0043044022814399405
276,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,0.6737503,0.65025586,-0.2469495,-0.23607753,-1.3616896,-1.1544412,-1.3616896,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0043044022814399405
277,-0.7120065,-0.31727704,0.17031428,-1.492003,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.3616896,-1.1544412,-1.3616896,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0012412359042364698
