,F62,F107,F108,F109,F116,F117,F110,F122,F114,F115,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
219,-0.6238143,-0.21016496,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.8217419,-0.9071614,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.0801229640564605e-05
220,-0.6238143,-0.21016496,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.8217419,-0.9071614,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.0801229640564605e-05
221,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
222,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9895910517122797e-05
223,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00030060070476074427
224,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
225,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9895910517122797e-05
226,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
227,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9895910517122797e-05
228,-0.53562206,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6214630931190642e-05
229,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00030060070476074427
230,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
231,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9895910517122797e-05
232,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00030060070476074427
233,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
234,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9895910517122797e-05
235,-0.53562206,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6214630931190642e-05
236,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
237,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9895910517122797e-05
238,-0.35923767,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.932708354223006e-05
239,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00030060070476074427
240,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
241,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
242,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
243,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9895910517122797e-05
244,-0.59441686,-0.31727704,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0355127437015433e-05
245,-0.6238143,-0.21016496,0.17031428,-1.3956246,-0.54470265,1.3210233,1.8231676,0.65025586,-0.2469495,-0.23607753,-0.8217419,-0.9071614,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003279222971511894
246,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00030060070476074427
247,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001466640314862511
127,0.22871034,-0.31727704,0.17031428,-1.3570733,3.515131,3.3687224,2.9725847,0.65025586,1.0505514,5.7881947,-1.2184858,-1.3848404,0.12131724,0.06544042,0.68840957,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9991325706915372
134,0.111120746,-0.31727704,-4.8052955,-1.202868,0.8085752,2.140103,2.9725847,-1.6267531,0.3091223,0.96877676,-2.3829331,-1.6688241,-0.25175604,1.639719,-0.26441452,0.37925684,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.5640074639251106
248,-0.5650195,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.42409068996826e-05
249,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.4396712794997769e-05
250,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.775794554004698e-05
251,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.4396712794997769e-05
252,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.775794554004698e-05
253,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.4396712794997769e-05
254,2.1395414,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.9847645,-1.2076079,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.24901512412642e-05
255,2.1395414,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.0355012,-1.2796327,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001095298934868353
256,2.0513492,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.0355012,-1.2796327,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011230020111938577
257,0.34629995,-0.31727704,0.17031428,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,-0.2469495,-0.23607753,-1.2151588,-1.3825253,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.06093210003112657
258,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-0.9847645,-1.2076079,0.96073216,3.4293246,-0.26441452,0.009296995,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01510248148238211
259,0.02292854,-0.31727704,5.1459236,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,-0.2469495,-0.23607753,-1.8946971,-1.5512692,0.96073216,0.3956083,0.21199754,0.0696986,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0016444991557822693
260,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002382882356036175
261,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002382882356036175
262,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,0.00014666295276509735
263,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2151588,-1.3820108,0.96073216,0.06544042,-0.26441452,2.3196585,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002382882356036175
264,-0.7120065,-0.31727704,0.17031428,-1.492003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6651347,-1.5162858,0.96073216,0.11807588,3.0704699,0.0696986,-1.2733579,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004019854409298226
265,-0.06526366,0.5396197,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.6360234,-1.5034242,-0.25175604,0.04151521,-0.26441452,1.5929517,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001782206950125526
266,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.6360234,-1.5034242,-0.25175604,0.04151521,-0.26441452,1.5929517,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002555555534687397
267,-0.06526366,0.5396197,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.6360234,-1.5034242,-0.25175604,0.04151521,-0.26441452,1.5929517,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001782206950125526
268,-0.30044287,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.1544412,-1.3616896,-0.25175604,-0.16424157,-0.26441452,0.19238937,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.8520102860324034e-05
269,-0.27104548,0.86095595,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.1544412,-1.3616896,-0.25175604,-0.16424157,-0.26441452,0.19238937,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.792384487398015e-05
270,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-0.95981205,-1.170052,-0.25175604,-0.25515735,-0.26441452,0.21126486,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0073333942312468975
271,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-0.95981205,-1.170052,-0.25175604,-0.25515735,-0.26441452,0.21126486,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0073333942312468975
272,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-0.95981205,-1.170052,-0.25175604,-0.25515735,-0.26441452,0.21126486,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0073333942312468975
273,-0.7120065,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.6551536,-1.5106267,-0.25175604,1.6971395,-0.26441452,0.118774906,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.37891752980072e-05
274,-0.41803247,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.1502825,-1.356545,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00012228131256334726
275,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,0.6737503,0.65025586,-0.2469495,-0.23607753,-1.1544412,-1.3616896,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004092040189825876
276,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,0.6737503,0.65025586,-0.2469495,-0.23607753,-1.1544412,-1.3616896,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004092040189825876
277,-0.7120065,-0.31727704,0.17031428,-1.492003,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.1544412,-1.3616896,-0.25175604,1.1325047,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011617181238146547
278,-0.0064688614,-0.31727704,-4.8052955,-1.434176,-0.54470265,2.140103,1.8231676,-1.6267531,-0.2469495,-0.23607753,-0.9539898,-1.1595056,-0.25175604,-0.25994238,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00039330074621033345
279,-0.41803247,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9431771,-1.1265799,-0.25175604,-0.2838676,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.91812140826718e-05
280,0.31690255,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.5603437928297195e-06
281,0.052325938,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.759595360677227e-06
282,0.22871034,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.625108913273223e-06
283,0.052325938,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.759595360677227e-06
284,2.4335155,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.4057921257224089e-06
285,1.6397856,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.7602023055951324e-06
286,0.40509474,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.4971765253360047e-06
287,0.052325938,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.4840106397890806e-06
288,0.9636454,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.463857555094001e-06
289,0.934248,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.4928213363927062e-06
290,0.22871034,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.2654866922400446e-06
291,0.49328694,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.4355676790104128e-06
292,1.0518376,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.079168006045831e-06
293,0.40509474,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.05761225168973e-06
294,0.052325938,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.759595360677227e-06
295,0.14051814,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.6915122826353516e-06
296,0.66967136,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.7646400820410225e-06
297,0.052325938,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.759595360677227e-06
298,0.22871034,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.2654866922400446e-06
299,0.66967136,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.7646400820410225e-06
300,5.0792813,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.0796206516682292e-06
301,1.8455675,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.660535376744659e-06
