,F62,F109,F116,F117,F110,F114,F115,F88,F6,F13,F1,F5,category,1
151,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
152,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007240129637700165
153,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
154,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007240129637700165
155,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
156,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
157,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
158,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
159,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
160,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
161,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
162,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
163,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
164,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
165,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
166,-0.35923767,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.469214168615543e-05
167,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007240129637700165
168,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
99,-0.15345587,-1.202868,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999921706608118
108,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,1.0505514,0.7679677,-1.3507338,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.5445360214461585
125,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,0.531551,5.7881947,-1.224308,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.911110426337527
169,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
170,-0.6238143,-1.3956246,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007276271095673287
171,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
172,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
173,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
174,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
175,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
176,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
177,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
178,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
179,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
180,-0.6238143,-1.3956246,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007276271095673287
181,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
182,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
183,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
184,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
185,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
186,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
187,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
188,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
189,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
190,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
191,1.081235,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0015127278387745684
192,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
193,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
194,0.72846615,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0016753105874993382
195,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
196,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
197,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
198,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
199,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
200,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
201,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
202,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
203,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
204,-0.53562206,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9818742259151625e-05
205,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
206,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
207,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
208,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
209,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
210,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
211,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
212,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
213,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
214,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
215,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
216,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
217,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
218,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
219,-0.6238143,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.9098463245783e-05
220,-0.6238143,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.9098463245783e-05
221,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
222,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
223,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
224,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
225,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
226,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
227,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
228,-0.53562206,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9818742259151625e-05
229,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
230,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
231,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
232,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
233,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
234,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
235,-0.53562206,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9818742259151625e-05
236,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
237,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
238,-0.35923767,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.4734079914531335e-05
239,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
240,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
241,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
242,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
243,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
244,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.978052682108489e-05
245,-0.6238143,-1.3956246,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007276271095673287
246,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000617053957065057
247,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044175436315614945
127,0.22871034,-1.3570733,3.515131,3.3687224,2.9725847,1.0505514,5.7881947,-1.2184858,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.999570625107622
134,0.111120746,-1.202868,0.8085752,2.140103,2.9725847,0.3091223,0.96877676,-2.3829331,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.7166720570864188
248,-0.5650195,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.259236308969527e-05
249,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.150378548488404e-05
250,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005866698220595358
251,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.150378548488404e-05
252,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005866698220595358
253,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.150378548488404e-05
254,2.1395414,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.814987811417004e-05
255,2.1395414,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.0951108314918384e-05
256,2.0513492,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.2040526340004884e-05
257,0.34629995,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.2151588,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.024445630135590337
258,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007533034631791225
259,0.02292854,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.8946971,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001189580042203024
260,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010932569581490217
261,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010932569581490217
262,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.7595680388720044e-05
263,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010932569581490217
264,-0.7120065,-1.492003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.6651347,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0023023498552109545
265,-0.06526366,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010008817358853137
266,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012460157267773182
267,-0.06526366,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010008817358853137
268,-0.30044287,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.667045911787208e-05
269,-0.27104548,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.567686373743201e-05
270,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007475275051132192
271,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007475275051132192
272,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007475275051132192
273,-0.7120065,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.6551536,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011900201410642753
274,-0.41803247,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1502825,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0003119031519677331
275,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.006620431083948019
276,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.006620431083948019
277,-0.7120065,-1.492003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0019651023399475517
278,-0.0064688614,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9539898,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0008985709298907354
279,-0.41803247,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9431771,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.052447255575964e-05
280,0.31690255,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.6235588488823473e-06
281,0.052325938,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.8011076738000184e-06
282,0.22871034,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.6807066463983778e-06
283,0.052325938,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.8011076738000184e-06
284,2.4335155,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,7.077740953372688e-07
285,1.6397856,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,9.662949704320477e-07
286,0.40509474,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.568354210842174e-06
287,0.052325938,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.23785702453708e-06
288,0.9636454,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.663593568676743e-06
289,0.934248,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.7060838656600324e-06
290,0.22871034,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.887716189634119e-06
