,F116,F117,F114,F115,F88,F6,F1,F5,category,1
207,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
208,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
209,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
210,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
211,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
212,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
213,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
214,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
215,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
216,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
217,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
218,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
219,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,6.201308709091578e-05
220,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,6.201308709091578e-05
221,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
222,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
223,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
224,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
225,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
226,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
227,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
228,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.8753590125387262e-05
229,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
230,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
231,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
232,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
233,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
234,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
235,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.8753590125387262e-05
236,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
237,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
238,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.732487673851533e-05
239,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
240,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
241,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
242,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
243,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
244,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
245,-0.54470265,1.3210233,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.0003317530345499261
246,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
247,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
127,3.515131,3.3687224,1.0505514,5.7881947,-1.2184858,-0.26468047,-0.6012105,-0.3449856,1,0.9995215149255146
134,0.8085752,2.140103,0.3091223,0.96877676,-2.3829331,3.404957,-0.6012105,2.8986719,1,0.6173965168702283
248,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.0420392536057272e-05
249,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.24476022552084e-05
250,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0005306858767633923
251,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.24476022552084e-05
252,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0005306858767633923
253,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.24476022552084e-05
254,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.6012105,-0.3449856,0,7.769360961597696e-05
255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.6012105,-0.3449856,0,7.475785806204324e-05
256,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.6012105,-0.3449856,0,7.475785806204324e-05
257,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.2151588,3.404957,-0.6012105,2.8986719,0,0.0163615082863368
258,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.6012105,-0.3449856,0,0.0075804068215069515
259,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.8946971,-0.26468047,-0.6012105,-0.3449856,0,0.001472863087466499
260,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.00012829827890024648
261,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.00012829827890024648
262,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,0.96500033,-0.3449856,0,5.015653605307607e-05
263,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.00012829827890024648
264,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.6651347,-0.26468047,-0.6012105,-0.3449856,0,0.0030345648050850603
265,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00017312731550475345
266,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00017312731550475345
267,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00017312731550475345
268,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,8.136535553677156e-05
269,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,8.136535553677156e-05
270,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.007447889861105725
271,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.007447889861105725
272,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.007447889861105725
273,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.6551536,-0.26468047,-0.6012105,-0.3449856,0,0.00011622078672767957
274,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1502825,-0.26468047,-0.6012105,2.8986719,0,0.00020313820158346634
275,1.4852144,0.91148347,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.006873309703667045
276,1.4852144,0.91148347,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.006873309703667045
277,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.0021113103414056155
278,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9539898,-0.26468047,-0.6012105,-0.3449856,0,0.0007542834172136728
279,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9431771,-0.26468047,-0.6012105,-0.3449856,0,9.251222525363894e-05
280,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
281,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
282,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
283,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
284,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
285,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
286,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
287,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
288,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
289,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
290,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
291,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
292,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
293,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
294,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
295,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
296,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
297,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
298,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
299,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
300,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
301,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
302,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
303,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
304,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
305,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
306,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
307,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
308,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
309,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
310,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
311,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
312,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
313,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
314,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
315,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
316,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
317,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
318,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
319,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
320,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
321,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
322,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.120449296048928e-06
323,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.0420392536057272e-05
324,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.0420392536057272e-05
325,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.982561133900229e-06
326,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.0420392536057272e-05
621,1.4852144,1.1390057,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.8974769647382267
327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
328,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
329,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
330,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
331,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4991695965255498e-05
332,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
333,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00039382029094028957
334,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
335,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.4966929721012254e-05
336,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,5.026298879486652e-05
337,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,5.026298879486652e-05
338,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,5.026298879486652e-05
339,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00014070467783314968
340,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,5.026298879486652e-05
341,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,5.026298879486652e-05
342,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
343,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
344,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
345,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
346,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
347,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
348,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
349,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
350,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
351,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
352,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
353,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
354,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
355,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
356,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
357,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
358,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
359,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
360,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
361,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
362,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
363,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
364,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
365,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
366,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
367,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
368,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
369,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
370,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
371,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
372,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
373,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
374,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
375,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
376,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
377,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
378,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
379,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
380,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
381,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.9127465569609706e-06
382,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
383,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
384,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
385,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4991695965255498e-05
386,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4991695965255498e-05
387,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4991695965255498e-05
388,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4991695965255498e-05
389,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
390,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
391,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
392,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
393,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4991695965255498e-05
394,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
395,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00039382029094028957
396,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.3549502774528335e-06
397,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.4966929721012254e-05
398,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,7.074595,-0.6012105,2.8986719,0,0.0036905740731464623
399,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00014070467783314968
400,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,7.074595,-0.6012105,2.8986719,0,0.0036905740731464623
401,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00014070467783314968
402,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00014070467783314968
403,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00039382029094028957
404,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.61945660534532e-05
405,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.61945660534532e-05
