,F62,F116,F117,F114,F115,F88,F6,F1,F5,category,1
188,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
189,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
190,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
191,1.081235,-0.54470265,3.3687224,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0007185526251218017
192,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
193,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
194,0.72846615,-0.54470265,3.3687224,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0007494721827185772
195,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
196,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
197,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
198,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
199,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
200,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
201,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
202,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
203,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
204,-0.53562206,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.9668751856324234e-05
205,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
206,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
207,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
208,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
209,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
210,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
211,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
212,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
213,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
214,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
215,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
216,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
217,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
218,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
219,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,6.518051596545505e-05
220,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,6.518051596545505e-05
221,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
222,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
223,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
224,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
225,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
226,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
227,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
228,-0.53562206,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.9668751856324234e-05
229,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
230,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
231,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
232,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
233,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
234,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
235,-0.53562206,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.9668751856324234e-05
236,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
237,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
238,-0.35923767,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.7754156297042803e-05
239,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
240,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
241,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
242,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
243,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
244,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
245,-0.6238143,-0.54470265,1.3210233,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.00036445653156821255
246,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
247,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
127,0.22871034,3.515131,3.3687224,1.0505514,5.7881947,-1.2184858,-0.26468047,-0.6012105,-0.3449856,1,0.9994276335878703
134,0.111120746,0.8085752,2.140103,0.3091223,0.96877676,-2.3829331,3.404957,-0.6012105,2.8986719,1,0.6218980224856997
248,-0.5650195,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.2538177888702856e-05
249,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.990479095884691e-05
250,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.000538582568827881
251,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.990479095884691e-05
252,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.000538582568827881
253,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.990479095884691e-05
254,2.1395414,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.6012105,-0.3449856,0,4.225278977961688e-05
255,2.1395414,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.6012105,-0.3449856,0,4.047729508143443e-05
256,2.0513492,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0355012,-0.26468047,-0.6012105,-0.3449856,0,4.141677865378506e-05
257,0.34629995,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.2151588,3.404957,-0.6012105,2.8986719,0,0.017169877008625118
258,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.9847645,-0.26468047,-0.6012105,-0.3449856,0,0.008246896465965747
259,0.02292854,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.8946971,-0.26468047,-0.6012105,-0.3449856,0,0.001572492558103396
260,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.00014575841288613488
261,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.00014575841288613488
262,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,0.96500033,-0.3449856,0,5.811132055371166e-05
263,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2151588,-0.26468047,-0.6012105,-0.3449856,0,0.00014575841288613488
264,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.6651347,-0.26468047,-0.6012105,-0.3449856,0,0.0030444683928607984
265,-0.06526366,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00016975252835238055
266,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00019629891827788683
267,-0.06526366,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6360234,-0.26468047,-0.6012105,-0.3449856,0,0.00016975252835238055
268,-0.30044287,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,8.306938872032795e-05
269,-0.27104548,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,8.243649972823364e-05
270,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.008103764858144213
271,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.008103764858144213
272,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.008103764858144213
273,-0.7120065,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.6551536,-0.26468047,-0.6012105,-0.3449856,0,0.0001317537410177059
274,-0.41803247,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1502825,-0.26468047,-0.6012105,2.8986719,0,0.00023587012807874239
275,-0.7120065,1.4852144,0.91148347,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.0073817926653361255
276,-0.7120065,1.4852144,0.91148347,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.0073817926653361255
277,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.1544412,-0.26468047,-0.6012105,-0.3449856,0,0.0021232805054432102
278,-0.0064688614,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9539898,-0.26468047,-0.6012105,-0.3449856,0,0.0008151118807643277
279,-0.41803247,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9431771,-0.26468047,-0.6012105,-0.3449856,0,9.901084529874773e-05
280,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.8474299356526197e-06
281,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.0503430063579296e-06
282,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.9135217085890438e-06
283,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.0503430063579296e-06
284,2.4335155,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.6416773318514377e-06
285,1.6397856,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.0182492705295267e-06
286,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.782837427923339e-06
287,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.651694710296005e-06
288,0.9636454,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.036485865419488e-06
289,0.934248,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.082833338950754e-06
290,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
291,0.49328694,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.719710164572979e-06
292,1.0518376,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.351849886614088e-06
293,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.980667739632337e-06
294,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.0503430063579296e-06
295,0.14051814,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.9811475233163095e-06
296,0.66967136,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.516305683931424e-06
297,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.0503430063579296e-06
298,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
299,0.66967136,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.516305683931424e-06
300,5.0792813,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,2.068909113926885e-06
301,1.8455675,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.913033708707031e-06
302,0.61087656,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.616752620684268e-06
303,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.0503430063579296e-06
304,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
305,0.58147913,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.658014907543133e-06
306,1.1988246,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.678195834176156e-06
307,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.142695493631749e-06
308,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
309,0.58147913,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.658014907543133e-06
310,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
311,-0.035866264,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.1211445792939193e-06
312,2.1101441,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.479574213763489e-06
313,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
314,0.66967136,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.597719152607272e-06
315,0.49328694,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.719710164572979e-06
316,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.782837427923339e-06
317,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.782837427923339e-06
318,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
319,0.14051814,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.478120679613018e-06
320,0.84605575,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.2240217041551485e-06
321,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.30848406249431e-06
322,0.14051814,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.9811475233163095e-06
323,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.120046613033504e-05
324,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.120046613033504e-05
325,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,9.123409456826193e-06
326,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.2885591623968933e-05
621,-0.7120065,1.4852144,1.1390057,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.903132510826214
327,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
328,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.952289916095521e-06
329,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
330,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
331,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5581180635488625e-05
332,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
333,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00045169058109529816
334,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
335,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.6031269992930024e-05
336,0.66967136,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,4.5849201135443933e-05
337,1.8455675,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,3.485046048037555e-05
338,0.58147913,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,4.680216711490383e-05
339,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00013670946563585628
340,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,5.081625133523117e-05
341,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,5.081625133523117e-05
342,0.52268434,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.650176377619738e-06
343,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.946216245915576e-06
344,0.55208176,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.618396721203167e-06
345,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.8009704846802546e-06
346,3.139053,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,2.52586706755661e-06
347,2.0513492,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.2553943473953553e-06
348,0.61087656,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.5554875382054234e-06
349,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.8009704846802546e-06
350,1.6985804,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.2869894685978522e-06
351,1.4927986,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.708422578067192e-06
352,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.878841712905869e-06
353,0.8754532,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.282833350346134e-06
354,1.8455675,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.2436094155952539e-06
355,0.61087656,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.6587015515062414e-06
356,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.8009704846802546e-06
357,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.779496749625153e-06
358,1.1106324,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.4761786384455893e-06
359,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.8009704846802546e-06
360,0.55208176,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.681607522604925e-06
361,1.1988246,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.4461199771575153e-06
362,6.0493956,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,4.664463345681226e-07
363,2.2865283,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.1220470266829848e-06
364,1.1988246,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.971651183703759e-06
365,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.946216245915576e-06
366,0.55208176,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.618396721203167e-06
367,0.9636454,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.1956244721540575e-06
368,1.6985804,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.534613135586749e-06
