,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
182,1.0112346,0.98726386,-0.023537425,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.59790254,1.7334688,-0.23036593,-0.56395143,-1.179771,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.005386879547916272
183,1.0112346,0.98726386,-0.023537425,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7049579,1.7334688,-0.23036593,-0.56395143,-1.179771,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0016686875716855317
184,1.0112346,0.98726386,-0.023537425,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.72636896,1.7334688,-0.23036593,-0.56395143,-1.179771,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0016698139717429513
185,1.0112346,0.98726386,-0.023537425,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.6835468,1.7334688,-0.23036593,-0.56395143,-1.179771,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.005401384923681831
186,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.89934236,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.001928605407956451
187,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.98575133,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.013098763519382346
188,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.94063514,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,0.21808472,0.99417984,1.9844084,0.21752442,0.78737795,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.09172108850581218
189,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.2143909,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0019095555705099284
190,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.1677452,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.01302469990747148
191,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.0744544,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.013062613443989726
192,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.1210998,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.013043643082535089
193,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.0301028,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.013080676171202331
194,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.87334335,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0004179098657772268
195,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.9543994,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0013539883473911885
196,1.0112346,0.98726386,-0.30786744,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.96892834,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0018527656368733357
197,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.9092833,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,0.48592,0.99417984,1.9844084,0.48543918,0.45327014,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0017750545616118075
198,1.0112346,0.98726386,-0.30786744,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.92381215,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,0.21808472,0.99417984,1.9844084,0.21752442,0.78737795,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.013926074535768702
199,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.1838037,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0004452031207498955
200,1.0112346,0.98726386,-0.30786744,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.1990972,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0019785816901796995
201,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.1371582,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.00044585889254221775
202,1.0112346,0.98726386,-0.30786744,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.1524518,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.00061029248687672
203,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.0438671,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.00044717333405335755
204,1.0112346,0.98726386,-0.36473343,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.0698662,1.7334688,-0.23036593,-0.56395143,0.39423388,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0007852308289270394
205,1.0112346,0.98726386,-0.30786744,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.0568668,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0019874678926506202
