,F67,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
138,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,-0.62333846,-1.1372938,0,0.0008100007603545063
139,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
140,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,-0.62333846,-1.1372938,0,0.0008100007603545063
141,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
142,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
143,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
144,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
145,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
146,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
147,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
148,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
149,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
150,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
151,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
152,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
220,-0.30604836,-0.23036593,-0.56395143,0.9941797,1.4555937,0.57373697,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,1,0.4926845159432168
312,-0.30604836,-0.33550897,-0.32360297,0.9941797,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,1,0.9799801936018234
313,-0.30604836,-0.33550897,-0.32360297,0.9941797,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,1,0.9799801936018234
314,-0.30604836,-0.33550897,-0.32360297,0.9941797,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,1,0.9799801936018236
153,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
154,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
155,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
156,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
157,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
158,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
159,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0041028404926194435
160,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0041028404926194435
161,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
162,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0041028404926194435
163,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
164,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
165,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
166,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
167,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
168,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0041028404926194435
169,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
170,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0041028404926194435
171,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
172,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
173,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
174,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
175,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0041028404926194435
176,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
177,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003638777165806567
178,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003638777165806567
179,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.001378070205694253
180,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003638777165806567
181,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.001378070205694253
182,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003638777165806567
183,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.001378070205694253
184,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.001378070205694253
185,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003638777165806567
186,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0013750810405596058
187,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.00363090214198536
188,-0.30604836,-0.23036593,-0.56395143,0.9941797,0.78737795,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.05777029393156396
189,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0013750810405596058
190,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.00363090214198536
191,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.00363090214198536
192,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.00363090214198536
193,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.00363090214198536
194,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
195,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
196,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
197,-0.30604836,-0.23036593,-0.56395143,0.9941797,0.45327014,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.004862744718538538
198,-0.30604836,-0.23036593,-0.56395143,0.9941797,0.78737795,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.025522719548314553
199,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
200,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
201,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
202,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
203,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
204,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005878654798347323
205,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
206,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
207,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
208,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
209,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0015542690689830311
210,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005431275454739315
211,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005431275454739315
212,-0.30604836,-0.23036593,-0.56395143,0.9941797,0.45327014,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.004494141433191701
213,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6202095,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0009600382221845558
214,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6202095,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0009600382221845558
215,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6156727,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0009569149086735253
216,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.617185,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0009579548972803268
217,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6186973,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0009589960150764321
218,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005431275454739315
221,-0.30604836,-0.23036593,-0.56395143,0.9941797,1.4555937,0.57373697,1.7287908,-0.12353984,-2.3381531,0.9414501,1.9365501,-0.62333846,-1.1372938,0,0.7622919395010728
222,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.1478359668901905e-06
223,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.4251261,-0.6159253,-0.87693924,-0.62333846,0.09611485,0,6.238104200816223e-06
224,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.4251261,-0.6159253,-0.87693924,-0.62333846,0.09611485,0,6.238104200816223e-06
225,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.1478359668901905e-06
226,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.1478359668901905e-06
227,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.1478359668901905e-06
228,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.1478359668901905e-06
229,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.1478359668901905e-06
331,-0.7559623,4.0500855,3.293009,0.9941797,3.460241,1.9553461,-0.81379324,4.189481,-1.6757771,1.383773,-0.31800383,-0.62333846,0.09611485,1,0.9986735337070566
333,-0.7559623,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9932512392063337
334,-0.7559623,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9932512392063337
335,-0.7559623,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9932512392063337
230,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.7807224787599246e-06
231,-0.7559623,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.29017964,-0.6159253,-0.87693924,-0.62333846,0.09611485,0,4.310244185680467e-06
232,-0.7559623,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,0.00024035022115659937
233,-0.7559623,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,0.00024035022115659937
234,-0.7559623,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.82134205,-0.72396415,-0.6115811,3.0193682,-0.5205895,0,0.005179388401115357
235,-0.7559623,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,2.262517065543716e-05
236,-0.7559623,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,2.262517065543716e-05
237,-0.7559623,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,2.262517065543716e-05
238,-0.7559623,-0.34680533,0.27811342,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77809817,-0.7591123,-0.62333846,-0.2122373,0,1.0994053891186491e-05
239,-0.7559623,-0.34680533,0.27811342,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77809817,-0.7591123,-0.62333846,-0.2122373,0,6.853149513250565e-06
240,-0.7559623,-0.34680533,-0.457937,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.72862,-0.541281,-0.62333846,-0.5205895,0,1.3247451490997121e-05
241,-0.7559623,-0.34680533,-0.457937,0.9941797,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72862,-0.541281,3.0193682,-0.5205895,0,0.0009263181954886
242,-0.7559623,-0.34680533,0.86897695,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.7325986,-0.84525466,-0.62333846,-0.8289416,0,1.0203704172190324e-05
243,-0.7559623,-0.352888,-0.39142275,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7390402,-0.65663254,-0.62333846,-0.5205895,0,1.398310627582177e-05
244,-0.7559623,-0.352888,-0.39142275,0.9941797,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7390402,-0.65663254,1.1980149,-0.5205895,0,0.00025136880086925895
245,-0.7559623,-0.3511501,-0.19560872,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77828705,-0.7303982,-0.62333846,-1.1372938,0,5.837675160043741e-06
246,-0.7559623,-0.3511501,-0.19560872,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77828705,-0.7303982,-0.62333846,-1.1372938,0,5.837675160043741e-06
247,-0.7559623,-0.3511501,-0.19560872,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77828705,-0.7303982,-0.62333846,-1.1372938,0,5.837675160043741e-06
248,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,0.000696855529158311
249,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,0.002296429230672537
250,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,0.000696855529158311
251,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,0.002296429230672537
252,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,0.002296429230672537
253,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.8314167973539288e-05
254,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,3.0193682,-0.2122373,0,0.0001994897508074718
255,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.8314167973539288e-05
256,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.8314167973539288e-05
257,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,9.142982271764207e-06
258,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,3.0177606112235816e-05
259,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,9.142982271764207e-06
260,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,9.142982271764207e-06
261,-0.7559623,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.1416178110954507e-05
262,-0.7559623,-0.35897064,-0.18543042,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-1.7029979,-0.7783588,-0.80663913,-0.62333846,-0.8289416,0,5.544785326913353e-05
263,-0.0061057066,0.1684825,1.3683861,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,5.444969013983259e-06
264,-0.0061057066,0.1684825,1.3683861,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,5.444969013983259e-06
265,-0.0061057066,0.1684825,1.3683861,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,5.444969013983259e-06
266,-0.0061057066,0.1684825,1.3683861,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,4.23799359000653e-06
267,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00011410151796701929
268,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,5.754678286605172e-05
269,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00011410151796701929
270,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00011410151796701929
