,F67,F104,F116,F117,F121,F115,F70,F130,F1,F71,category,1
168,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.004305073895386226
169,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
170,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.004305073895386226
171,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
172,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
173,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
174,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
175,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.004305073895386226
176,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
177,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.003463799726006848
178,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.003463799726006848
179,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.0013464658872716629
180,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.003463799726006848
181,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.0013464658872716629
182,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.003463799726006848
183,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.0013464658872716629
184,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.0013464658872716629
185,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.003463799726006848
186,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,-0.62333846,0.09611485,0,0.0013432783692095417
187,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.0034556171416934922
188,-0.30604836,-0.56395143,0.78737795,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.05749615184653876
189,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,-0.62333846,0.09611485,0,0.0013432783692095417
190,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.0034556171416934922
191,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.0034556171416934922
192,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.0034556171416934922
193,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.0034556171416934922
194,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
195,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
196,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
197,-0.30604836,-0.56395143,0.45327014,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.005557387883073289
198,-0.30604836,-0.56395143,0.78737795,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.028659800913469233
199,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
200,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
201,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
202,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
203,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
204,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
205,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
206,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
207,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
208,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
209,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
210,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.000604327895552417
211,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.000604327895552417
212,-0.30604836,-0.56395143,0.45327014,-0.5315504,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.005167496316796334
213,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6202095,1.9365501,-0.62333846,0.09611485,0,0.0009196500800891375
214,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6202095,1.9365501,-0.62333846,0.09611485,0,0.0009196500800891375
215,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6156727,1.9365501,-0.62333846,0.09611485,0,0.0009163848738517682
216,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.617185,1.9365501,-0.62333846,0.09611485,0,0.0009174720012503905
217,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6186973,1.9365501,-0.62333846,0.09611485,0,0.0009185604171462609
218,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.000604327895552417
221,-0.30604836,-0.56395143,1.4555937,0.57373697,1.7287908,-0.12353984,-2.3381531,1.9365501,-0.62333846,-1.1372938,0,0.703775233451889
222,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,2.215924840067928e-06
223,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.4251261,-0.87693924,-0.62333846,0.09611485,0,4.444599865605701e-06
224,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.4251261,-0.87693924,-0.62333846,0.09611485,0,4.444599865605701e-06
225,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,2.215924840067928e-06
226,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,2.215924840067928e-06
227,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,2.215924840067928e-06
228,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,2.215924840067928e-06
229,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,2.215924840067928e-06
331,-0.7559623,3.293009,3.460241,1.9553461,-0.81379324,4.189481,-1.6757771,-0.31800383,-0.62333846,0.09611485,1,0.998659312531036
333,-0.7559623,3.293009,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9946121560226607
334,-0.7559623,3.293009,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9946121560226607
335,-0.7559623,3.293009,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9946121560226607
230,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,2.508654339530713e-06
231,-0.7559623,2.9746213,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.29017964,-0.87693924,-0.62333846,0.09611485,0,2.8461300905509075e-06
232,-0.7559623,-0.557266,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,0.00022851994498944623
233,-0.7559623,-0.557266,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,0.00022851994498944623
234,-0.7559623,-0.557266,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.82134205,-0.6115811,3.0193682,-0.5205895,0,0.0048564010286699264
235,-0.7559623,-0.557266,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,2.067051398380323e-05
236,-0.7559623,-0.557266,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,2.067051398380323e-05
237,-0.7559623,-0.557266,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,2.067051398380323e-05
238,-0.7559623,0.27811342,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7591123,-0.62333846,-0.2122373,0,8.686467887215335e-06
239,-0.7559623,0.27811342,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7591123,-0.62333846,-0.2122373,0,5.3717034418529375e-06
240,-0.7559623,-0.457937,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.541281,-0.62333846,-0.5205895,0,1.1411294167463073e-05
241,-0.7559623,-0.457937,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.541281,3.0193682,-0.5205895,0,0.0007627457470479311
242,-0.7559623,0.86897695,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.84525466,-0.62333846,-0.8289416,0,7.1996316091726095e-06
243,-0.7559623,-0.39142275,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.65663254,-0.62333846,-0.5205895,0,1.1765477690061731e-05
244,-0.7559623,-0.39142275,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.65663254,1.1980149,-0.5205895,0,0.00020211480707739744
245,-0.7559623,-0.19560872,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7303982,-0.62333846,-1.1372938,0,4.587522200166031e-06
246,-0.7559623,-0.19560872,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7303982,-0.62333846,-1.1372938,0,4.587522200166031e-06
247,-0.7559623,-0.19560872,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7303982,-0.62333846,-1.1372938,0,4.587522200166031e-06
248,-0.7559623,-0.53170526,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,0.0006486487936464517
249,-0.7559623,-0.53170526,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,0.002121824407980026
250,-0.7559623,-0.53170526,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,0.0006486487936464517
251,-0.7559623,-0.53170526,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,0.002121824407980026
252,-0.7559623,-0.53170526,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,0.002121824407980026
253,-0.7559623,-0.53170526,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,1.6362754333233532e-05
254,-0.7559623,-0.53170526,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.5368253,3.0193682,-0.2122373,0,0.00017557726073559872
255,-0.7559623,-0.53170526,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,1.6362754333233532e-05
256,-0.7559623,-0.53170526,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,1.6362754333233532e-05
257,-0.7559623,-0.53170526,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,7.980476631441853e-06
258,-0.7559623,-0.53170526,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,2.6143362685826345e-05
259,-0.7559623,-0.53170526,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,7.980476631441853e-06
260,-0.7559623,-0.53170526,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,7.980476631441853e-06
261,-0.7559623,-0.53170526,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,1.0118741286526976e-05
262,-0.7559623,-0.18543042,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-1.7029979,-0.80663913,-0.62333846,-0.8289416,0,4.7937901712535706e-05
263,-0.0061057066,1.3683861,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,4.103679806328106e-06
264,-0.0061057066,1.3683861,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,4.103679806328106e-06
265,-0.0061057066,1.3683861,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,4.103679806328106e-06
266,-0.0061057066,1.3683861,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,3.217657235713415e-06
267,3.2932634,-0.4543326,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00013017533830809696
268,3.2932634,-0.4543326,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,6.408697619180187e-05
269,3.2932634,-0.4543326,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00013017533830809696
270,3.2932634,-0.4543326,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00013017533830809696
271,3.2932634,-0.4543326,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00013017533830809696
272,3.2932634,-0.4543326,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,6.408697619180187e-05
273,3.2932634,-0.4543326,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,5.796048126411941e-06
274,3.2932634,-0.4543326,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64253956,-0.07739926,-0.62333846,0.09611485,0,5.80276408547273e-06
275,3.2932634,-0.4543326,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64253956,-0.07739926,-0.62333846,0.09611485,0,5.80276408547273e-06
276,3.2932634,-0.4543326,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,5.796048126411941e-06
277,3.2932634,-0.4543326,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,5.796048126411941e-06
278,3.2932634,-0.4543326,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.34648788,-0.07739926,-0.62333846,-0.2122373,0,1.070723363006933e-05
279,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.007941097412590758
280,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.07739926,-0.62333846,-1.1372938,0,0.01788826546206494
281,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.007941097412590758
282,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.007941097412590758
283,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-2.205073,-0.07739926,-0.62333846,-1.4456459,0,0.016650429367184617
284,3.2932634,-0.4543326,1.4555937,-0.5315504,-0.08734065,-0.3213848,-1.0134008,-0.07739926,-0.62333846,-0.5205895,0,0.00042450173162586816
285,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-1.0134008,-0.07739926,-0.62333846,-0.5205895,0,0.010386966276714125
286,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.07739926,-0.62333846,-1.1372938,0,0.01788826546206494
287,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.007941097412590758
288,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.007941097412590758
289,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.07739926,-0.62333846,-1.1372938,0,0.01788826546206494
290,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.007941097412590758
291,3.2932634,-0.4543326,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.007941097412590758
292,3.2932634,-0.4543326,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,9.858719885579267e-05
293,-0.30604836,-0.45622614,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6917826,-0.62333846,-0.2122373,0,1.1442476275800503e-05
294,-0.30604836,-0.45622614,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.57786584,-0.6917826,-0.62333846,-0.8289416,0,1.4916658726125783e-05
295,-0.30604836,-0.45622614,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.98164314,-0.6917826,-0.62333846,-0.8289416,0,2.032129684841838e-05
296,-0.30604836,-0.45622614,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.6917826,-0.62333846,-0.2122373,0,7.076023837975809e-06
297,-0.7559623,-0.0065006865,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.38681874,-0.62333846,-0.2122373,0,1.4254378110845522e-05
298,-0.7559623,-0.0065006865,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.38681874,-0.62333846,-0.2122373,0,8.814912533594525e-06
299,-0.15607703,-0.15234542,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,1.1607283532637485e-05
300,-0.15607703,-0.15234542,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.45652983,-0.7031692,-0.62333846,1.0211712,0,0.00020726842720704186
301,-0.15607703,-0.15234542,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.45652983,-0.7031692,-0.62333846,1.0211712,0,0.00020726842720704186
302,-0.15607703,-0.15234542,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.45652983,-0.7031692,1.1980149,1.0211712,0,6.141492070019544e-05
303,-0.15607703,-0.15234542,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,1.8769820186646074e-05
304,-0.15607703,-0.15234542,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.07694894,-0.7031692,1.1980149,0.71281916,0,4.8548098562155206e-05
336,-0.7559623,3.293009,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9748166259428745
337,-0.7559623,3.293009,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9748166259428745
339,-0.605991,-0.49659327,3.460241,-0.10824888,-0.45056695,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,1,0.28258685881741935
340,-0.605991,-0.49659327,3.460241,-0.10824888,-0.45056695,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,1,0.28258685881741935
305,-0.15607703,-0.15234542,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.32531604,-0.7031692,1.1980149,0.40446702,0,0.00010428291911262366
306,-0.15607703,-0.15234542,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,5.864137553051338e-05
307,-0.15607703,-0.15234542,1.4555937,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7031692,1.1980149,1.3295234,0,0.009861248951724152
308,-0.15607703,-0.15234542,1.4555937,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,0.0035163889141760296
309,-0.7559623,-0.21124828,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8530998,-0.53534013,3.0193682,-0.5205895,0,0.005297521566761109
310,-0.7559623,-0.21124828,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.53534013,-0.62333846,-0.2122373,0,3.974257786786423e-05
311,-0.30604836,-0.32360297,-0.54905343,-0.5315504,-0.08734065,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,0,0.05360507223740769
315,-0.4560197,-0.49484333,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.6912875,-0.62333846,-0.8289416,0,3.670622741728786e-05
316,-0.4560197,-0.49484333,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.7721014705899263e-05
317,-0.4560197,-0.49484333,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,3.507070497843344e-05
318,-0.4560197,-0.49484333,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,3.507070497843344e-05
319,-0.4560197,-0.49484333,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6912875,1.1980149,0.09611485,0,9.897508058895095e-05
320,-0.4560197,-0.49484333,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,3.507070497843344e-05
321,-0.4560197,-0.49484333,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,1.5971443234724334e-05
322,-0.4560197,-0.49484333,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.6912875,1.1980149,0.09611485,0,4.507550960351751e-05
323,-0.4560197,-0.49484333,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.6912875,1.1980149,0.09611485,0,4.507550960351751e-05
324,-0.4560197,-0.49484333,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.4471894287644432e-05
325,-0.4560197,-0.49484333,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.4471894287644432e-05
326,-0.4560197,-0.49484333,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.4471894287644432e-05
327,-0.4560197,-0.49484333,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,0.01735930699489903
328,-0.7559623,-0.27035457,-0.54905343,1.223906,1.7287908,-0.3213848,-1.2220947,-0.45662376,-0.62333846,-0.8289416,0,0.0007034070581732377
329,-0.7559623,-0.27035457,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.45662376,-0.62333846,-0.2122373,0,4.293481345794245e-05
330,-0.7559623,3.293009,-0.54905343,1.9553461,-0.81379324,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,0,0.2366730777774577
332,-0.7559623,3.293009,-0.54905343,1.9553461,-0.81379324,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,0,0.2366730777774577
338,-0.605991,-0.4303436,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-0.4338505,-0.62333846,-1.1372938,0,0.003900558838847325
341,-0.605991,-0.49659327,-0.54905343,-0.5315504,-1.1770196,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.0004928367908908777
342,-0.605991,-0.49659327,-0.54905343,-0.5315504,-0.81379324,1.0151678,-0.7895843,0.088944644,1.1980149,-0.2122373,0,0.0017601567637850594
343,-0.605991,-0.49659327,-0.54905343,-0.5315504,-0.81379324,1.0151678,-0.7895843,0.088944644,-0.62333846,-0.2122373,0,0.0006243614551466392
344,-0.605991,-0.49659327,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.088944644,1.1980149,1.0211712,0,0.004079393606396993
