,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
175,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.004514652582618813
176,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017634054473562282
177,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.00534305756916383
178,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.00534305756916383
179,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.00208803605009904
180,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.00534305756916383
181,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.00208803605009904
182,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.00534305756916383
183,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.00208803605009904
184,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.00208803605009904
185,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.00534305756916383
186,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.002613316130739801
187,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006681709472699479
188,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.21808472,0.99417984,0.21752442,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.073520824480625
189,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.002613316130739801
190,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006681709472699479
191,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006681709472699479
192,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006681709472699479
193,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006681709472699479
194,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005400352991910249
195,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0013852415139096865
196,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0019421202708978375
197,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.48592,0.99417984,0.48543918,0.45327014,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0031694938246343506
198,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.21808472,0.99417984,0.21752442,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0224408341682929
199,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006129903983587407
200,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0022040698188404944
201,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006129903983587407
202,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0008596849626081998
203,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006129903983587407
204,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0010494201337574885
205,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0022040698188404944
206,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001572198615999833
207,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0022040698188404944
208,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0013852415139096865
209,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0019421202708978375
210,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0011072291256952224
211,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0011072291256952224
212,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.48592,0.99417984,0.48543918,0.45327014,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.006480475620800791
213,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.32770917,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0024708813174276205
214,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.32770917,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0024708813174276205
215,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6156727,-0.32770917,-0.6156727,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0024630752267681653
216,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.617185,-0.32770917,-0.617185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0024656745539432755
217,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6186973,-0.32770917,-0.6186973,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0021749949664954978
218,0.98726386,1.5621275,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.00043228418758000726
221,0.98726386,1.5621275,-0.30604836,-1.3931115,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,-2.3381531,-2.445676,-2.3381531,0.9414501,1.9365501,-0.22256665,16.155497,-0.62333846,-1.1372938,0,0.8301950171452156
222,-1.6329348,-0.5609539,-0.7559623,-0.20838265,0.22496429,2.9746213,-1.9875937,0.9941797,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,6.524652210113662e-08
223,-1.6329348,-0.5609539,-0.7559623,-2.57784,0.22496429,2.9746213,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.23795147,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.520363062824671e-07
224,-1.6329348,-0.5609539,-0.7559623,-0.20838265,0.22496429,2.9746213,-1.6912124,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.23795147,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.8368434982365247e-07
225,-1.6329348,-0.5609539,-0.7559623,0.97634614,0.22496429,2.9746213,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.839432062796099e-07
226,-1.6329348,-0.5609539,-0.7559623,0.97634614,0.22496429,2.9746213,0.39423388,0.9941797,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.2559172308855557e-07
227,-1.6329348,-0.5609539,-0.7559623,0.97634614,0.22496429,2.9746213,-0.43024486,0.9941797,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.7501235081061223e-07
228,-1.6329348,-0.5609539,-0.7559623,1.5687106,0.22496429,2.9746213,-1.0037951,0.9941797,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.890150551852723e-07
229,-1.6329348,-0.5609539,-0.7559623,0.38398176,0.22496429,2.9746213,-1.1974682,0.9941797,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.0723692569099809e-07
331,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.8215528,0.9941797,-0.3175859,0.99417984,-0.3183049,3.460241,1.9553461,1.9553461,-0.81379324,4.189481,-1.6757771,-1.7496601,-1.6757771,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,0.09611485,1,0.9991903592650049
333,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.7700229,0.9941797,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.987443371170247
334,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.8852074,0.9941797,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.9869959263518312
335,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.7600495,0.9941797,-0.049750574,0.99417984,-0.05039022,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.9853825472650367
230,-1.6329348,-0.5609539,-0.7559623,1.5687106,0.22496429,2.9746213,-1.0037951,0.9941797,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.640917151207508e-07
231,-1.6329348,-0.5609539,-0.7559623,-0.20838265,0.22496429,2.9746213,0.11940769,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.29017964,0.26910084,0.29017964,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.7876960982366772e-07
232,0.97663426,-0.25483513,-0.7559623,-2.57784,-0.33898476,-0.557266,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.9374113034802913e-05
233,0.97663426,-0.25483513,-0.7559623,-2.57784,-0.33898476,-0.557266,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.9374113034802913e-05
234,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,-1.3463323,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.821342,-0.4820294,-0.82134205,-0.72396415,-0.6115811,-0.22256665,-0.061898455,3.0193682,-0.5205895,0,0.0015079775417472597
235,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,9.009878407703222e-06
236,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.55912966,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.1206921653830814e-05
237,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,-0.100453295,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,9.736658555866505e-06
238,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.963792504558519e-06
239,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.3403629122357988e-06
240,-0.5261267,-0.8078238,-0.7559623,-2.57784,-0.34680533,-0.457937,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72862,-0.541281,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.8898678500535227e-06
241,-0.5261267,-0.8078238,-0.7559623,-0.5045649,-0.34680533,-0.457937,-0.50047827,0.9941797,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72862,-0.541281,-0.22256665,-0.061898455,3.0193682,-0.5205895,0,0.00016532814343607924
242,-0.3600391,-0.9460709,-0.7559623,-0.20838265,-0.34680533,0.86897695,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.04111439,-0.00017705196,-0.7325986,-0.84525466,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.644965175168413e-06
243,-1.6329348,-0.85719776,-0.7559623,-0.20838265,-0.352888,-0.39142275,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7390402,-0.65663254,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.1368116360445703e-06
244,-1.6329348,-0.85719776,-0.7559623,-0.5045649,-0.352888,-0.39142275,-0.25667048,0.9941797,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7390402,-0.65663254,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,3.8661837606531404e-05
245,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.5379973186052854e-07
246,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.5379973186052854e-07
247,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.5379973186052854e-07
248,-1.6329348,-0.7288254,-0.7559623,-2.57784,-0.3581017,-0.53170526,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,8.499315537819157e-05
249,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.0191582,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.0004409409771653141
