,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
130,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
131,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
132,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
133,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
134,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
135,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
136,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
137,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
138,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,-0.62333846,-1.1372938,0,0.001565138826761845
139,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.004721944491464147
140,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,-0.62333846,-1.1372938,0,0.001565138826761845
141,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
142,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
143,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
144,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
145,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
146,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
147,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
148,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
149,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
150,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
151,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
152,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
220,-0.30604836,2.161075,-0.23036593,-0.56395143,0.9941797,1.4555937,0.57373697,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,1,0.7182961899476549
312,-0.30604836,2.161075,-0.33550897,-0.32360297,0.9941797,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,1,0.992610868829292
313,-0.30604836,0.97634614,-0.33550897,-0.32360297,0.9941797,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,1,0.9885626670083275
314,-0.30604836,0.97634614,-0.33550897,-0.32360297,0.9941797,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,1,0.9885626670083275
153,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
154,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
155,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
156,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
157,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
158,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
159,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0059223403266966314
160,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0059223403266966314
161,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
162,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0059223403266966314
163,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
164,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
165,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
166,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
167,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
168,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0059223403266966314
169,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
170,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0059223403266966314
171,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
172,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
173,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
174,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
175,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,3.0193682,1.3295234,0,0.0059223403266966314
176,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
177,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0059363081350087285
178,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0059363081350087285
179,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.002218913975973579
180,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0059363081350087285
181,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.002218913975973579
182,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0059363081350087285
183,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.002218913975973579
184,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.002218913975973579
185,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0059363081350087285
186,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0022135692551434323
187,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.005922062433590672
188,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.78737795,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.09660812701581588
189,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0022135692551434323
190,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.005922062433590672
191,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.005922062433590672
192,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.005922062433590672
193,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0103763,0.9414501,1.9365501,1.1980149,0.09611485,0,0.005922062433590672
194,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
195,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
196,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
197,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.45327014,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.007153602263367936
198,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.78737795,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.038300152623581114
199,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0009304668523064227
200,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.002494694851401092
201,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0009304668523064227
202,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0009304668523064227
203,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0009304668523064227
204,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0008255061901466221
205,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.002494694851401092
206,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.002494694851401092
207,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.002494694851401092
208,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
209,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0022136735145238313
210,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0012077680704620241
211,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0012077680704620241
212,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,0.45327014,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.010435570453407353
213,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6202095,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.002672614972197561
214,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6202095,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.002672614972197561
215,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6156727,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0026629685632088037
216,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.617185,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0026661802106432543
217,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,-0.6186973,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.0023687414154107615
218,-0.30604836,-2.57784,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0002871239077068763
221,-0.30604836,-1.3931115,-0.23036593,-0.56395143,0.9941797,1.4555937,0.57373697,1.7287908,-0.12353984,-2.3381531,0.9414501,1.9365501,-0.62333846,-1.1372938,0,0.7054337508787137
222,-0.7559623,-0.20838265,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.0204403020760163e-06
223,-0.7559623,-2.57784,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.4251261,-0.6159253,-0.87693924,-0.62333846,0.09611485,0,2.5039720933205875e-06
224,-0.7559623,-0.20838265,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.4251261,-0.6159253,-0.87693924,-0.62333846,0.09611485,0,6.528858762908622e-06
225,-0.7559623,0.97634614,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,4.877241163220052e-06
226,-0.7559623,0.97634614,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,4.877241163220052e-06
227,-0.7559623,0.97634614,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,4.877241163220052e-06
228,-0.7559623,1.5687106,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,6.19763583186864e-06
229,-0.7559623,0.38398176,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,3.838153110532187e-06
331,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,3.460241,1.9553461,-0.81379324,4.189481,-1.6757771,1.383773,-0.31800383,-0.62333846,0.09611485,1,0.9995329206448167
333,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9960503476448344
334,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9960503476448344
335,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9960503476448344
230,-0.7559623,1.5687106,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6159253,-0.87693924,-0.62333846,0.40446702,0,6.686278371478884e-06
231,-0.7559623,-0.20838265,0.22496429,2.9746213,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.29017964,-0.6159253,-0.87693924,-0.62333846,0.09611485,0,2.8192035888354976e-06
232,-0.7559623,-2.57784,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,3.669160186515467e-05
233,-0.7559623,-2.57784,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,3.669160186515467e-05
234,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.82134205,-0.72396415,-0.6115811,3.0193682,-0.5205895,0,0.004689419408408867
235,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,2.313181042984491e-05
236,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,2.313181042984491e-05
237,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72396415,-0.6115811,-0.62333846,0.40446702,0,2.313181042984491e-05
238,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77809817,-0.7591123,-0.62333846,-0.2122373,0,1.0735921415417588e-05
239,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77809817,-0.7591123,-0.62333846,-0.2122373,0,7.363949790907583e-06
240,-0.7559623,-2.57784,-0.34680533,-0.457937,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.72862,-0.541281,-0.62333846,-0.5205895,0,4.41828856125327e-06
241,-0.7559623,-0.5045649,-0.34680533,-0.457937,0.9941797,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.72862,-0.541281,3.0193682,-0.5205895,0,0.0008415504189101948
242,-0.7559623,-0.20838265,-0.34680533,0.86897695,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.7325986,-0.84525466,-0.62333846,-0.8289416,0,1.0615318377530725e-05
243,-0.7559623,-0.20838265,-0.352888,-0.39142275,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7390402,-0.65663254,-0.62333846,-0.5205895,0,1.5453965289974156e-05
244,-0.7559623,-0.5045649,-0.352888,-0.39142275,0.9941797,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7390402,-0.65663254,1.1980149,-0.5205895,0,0.0002160077622917726
245,-0.7559623,-2.57784,-0.3511501,-0.19560872,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77828705,-0.7303982,-0.62333846,-1.1372938,0,1.7754055146246873e-06
246,-0.7559623,-2.57784,-0.3511501,-0.19560872,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77828705,-0.7303982,-0.62333846,-1.1372938,0,1.7754055146246873e-06
247,-0.7559623,-2.57784,-0.3511501,-0.19560872,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77828705,-0.7303982,-0.62333846,-1.1372938,0,1.7754055146246873e-06
248,-0.7559623,-2.57784,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,0.00018682162192923334
249,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,0.002673528170620283
250,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,0.0007752795622290269
251,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,0.002673528170620283
252,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,0.002673528170620283
253,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.998159933688848e-05
254,-0.7559623,0.97634614,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,3.0193682,-0.2122373,0,0.0004858205131971057
