,F67,F34,F103,F104,F94,F111,F116,F117,F110,F121,F115,F77,F70,F40,F130,F12,F1,F71,category,1
193,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006387306909221804
194,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
195,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
196,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
197,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,0.45327014,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.007505915006166993
198,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.038917741178315104
199,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0009975668966791568
200,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0026008277124513787
201,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0009975668966791568
202,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0009975668966791568
203,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0009975668966791568
204,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
205,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0026008277124513787
206,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0026008277124513787
207,-0.30604836,0.08779955,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0026008277124513787
208,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
209,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
210,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0013141555584625772
211,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0013141555584625772
212,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.011216362115925544
213,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0028822535745629766
214,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0028822535745629766
215,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6156727,-0.6156727,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0028697723621515987
216,-0.30604836,1.2725284,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.617185,-0.617185,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0028739268213063248
217,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6186973,-0.6186973,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.002529432756223575
218,-0.30604836,-2.57784,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.00027816690357276787
221,-0.30604836,-1.3931115,-0.23036593,-0.56395143,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,-2.3381531,-2.3381531,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.7144132708027816
222,-0.7559623,-0.20838265,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,8.777013269705211e-07
223,-0.7559623,-2.57784,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.09611485,0,7.562049002944585e-07
224,-0.7559623,-0.20838265,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.09611485,0,2.130590324707476e-06
225,-0.7559623,0.97634614,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.4732519991121332e-06
226,-0.7559623,0.97634614,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.4732519991121332e-06
227,-0.7559623,0.97634614,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.4732519991121332e-06
228,-0.7559623,1.5687106,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.9087195791792864e-06
229,-0.7559623,0.38398176,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.137134714539694e-06
331,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,0.99417984,3.460241,1.9553461,1.9553461,-0.81379324,4.189481,-1.6757771,-1.6757771,1.383773,-0.31800383,-0.22256665,-0.62333846,0.09611485,1,0.9994940285983508
333,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9947266329741447
334,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9947266329741447
335,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9947266329741447
230,-0.7559623,1.5687106,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.9138156366377093e-06
231,-0.7559623,-0.20838265,0.22496429,2.9746213,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.29017964,0.29017964,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.09611485,0,7.375813796756642e-07
232,-0.7559623,-2.57784,-0.33898476,-0.557266,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,2.3879237341038258e-05
233,-0.7559623,-2.57784,-0.33898476,-0.557266,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,2.3879237341038258e-05
234,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.821342,-0.82134205,-0.72396415,-0.6115811,-0.22256665,3.0193682,-0.5205895,0,0.0034113956523169286
235,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,1.725389471135761e-05
236,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,1.725389471135761e-05
237,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,1.725389471135761e-05
238,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.62333846,-0.2122373,0,5.510308650296171e-06
239,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.62333846,-0.2122373,0,3.798095654572776e-06
240,-0.7559623,-2.57784,-0.34680533,-0.457937,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.72862,-0.541281,-0.22256665,-0.62333846,-0.5205895,0,2.550310750284215e-06
241,-0.7559623,-0.5045649,-0.34680533,-0.457937,0.9941797,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.72862,-0.541281,-0.22256665,3.0193682,-0.5205895,0,0.00047304663923798234
242,-0.7559623,-0.20838265,-0.34680533,0.86897695,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.00017705196,-0.7325986,-0.84525466,-0.22256665,-0.62333846,-0.8289416,0,4.4881417951295575e-06
243,-0.7559623,-0.20838265,-0.352888,-0.39142275,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7390402,-0.65663254,-0.22256665,-0.62333846,-0.5205895,0,9.151577363335516e-06
244,-0.7559623,-0.5045649,-0.352888,-0.39142275,0.9941797,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7390402,-0.65663254,-0.22256665,1.1980149,-0.5205895,0,0.00012206274746968193
245,-0.7559623,-2.57784,-0.3511501,-0.19560872,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.62333846,-1.1372938,0,7.884499969927622e-07
246,-0.7559623,-2.57784,-0.3511501,-0.19560872,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.62333846,-1.1372938,0,7.884499969927622e-07
247,-0.7559623,-2.57784,-0.3511501,-0.19560872,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.62333846,-1.1372938,0,7.884499969927622e-07
248,-0.7559623,-2.57784,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,0.00013890205338503784
249,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,0.0021736394833554453
250,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,0.0006447725301132712
251,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,0.0021736394833554453
252,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,0.0021736394833554453
253,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.3056742861315849e-05
254,-0.7559623,0.97634614,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,3.0193682,-0.2122373,0,0.00032066523890139317
255,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.3056742861315849e-05
256,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.3056742861315849e-05
257,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.3581609711485977e-05
258,-0.7559623,0.97634614,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,9.88141119775335e-05
259,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.3581609711485977e-05
260,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.3581609711485977e-05
261,-0.7559623,1.5687106,-0.3581017,-0.53170526,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,2.8471192444455485e-05
262,-0.7559623,-0.20838265,-0.35897064,-0.18543042,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.7029979,-1.7029979,-0.7783588,-0.80663913,-0.22256665,-0.62333846,-0.8289416,0,6.024020720014156e-05
263,-0.0061057066,0.97634614,0.1684825,1.3683861,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,6.5756515735687225e-06
264,-0.0061057066,0.97634614,0.1684825,1.3683861,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,6.5756515735687225e-06
265,-0.0061057066,0.97634614,0.1684825,1.3683861,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,6.5756515735687225e-06
266,-0.0061057066,-2.57784,0.1684825,1.3683861,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,3.000729464077572e-07
267,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,1.5768183180504157e-05
268,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,6.072355759812848e-06
269,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,1.5768183180504157e-05
270,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,1.5768183180504157e-05
271,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,1.5768183180504157e-05
272,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,6.072355759812848e-06
273,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,4.387546712350538e-06
274,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,4.394146198924626e-06
275,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,4.394146198924626e-06
276,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,4.387546712350538e-06
277,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,4.387546712350538e-06
278,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.34648785,-0.34648788,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,1.0072164478587184e-05
279,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.006024389228147929
280,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.01916148844832635
281,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.006024389228147929
282,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.006024389228147929
283,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.205073,-2.205073,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.4456459,0,0.018060991554196198
284,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.0134008,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.5205895,0,0.00038396037222031455
285,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.0134008,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.5205895,0,0.008838377735087987
286,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.01916148844832635
287,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.006024389228147929
288,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.006024389228147929
289,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.01916148844832635
290,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.006024389228147929
291,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.006024389228147929
292,3.2932634,-1.3931115,-0.28424087,-0.4543326,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,3.2155121670495774e-05
293,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.2122373,0,2.6005366762047398e-05
294,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.57786584,-0.57786584,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.8289416,0,5.207690473627713e-05
