,F25,F67,F34,F103,F104,F105,F94,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
186,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.002242478048409319
187,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006205391420062555
188,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.09386568796874623
189,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.002242478048409319
190,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006205391420062555
191,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006205391420062555
192,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006205391420062555
193,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006205391420062555
194,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005524561888816669
195,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015333480918016526
196,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0018517016761691245
197,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,0.45327014,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0045232469418883085
198,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.029857485709320102
199,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.000636131166261975
200,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002131740564532697
201,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.000636131166261975
202,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0007683480059829611
203,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.000636131166261975
204,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0009373959590369288
205,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002131740564532697
206,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017653264789755803
207,0.98726386,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002131740564532697
208,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015333480918016526
209,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0018517016761691245
210,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0012363733529253125
211,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0012363733529253125
212,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0100732891189446
213,0.98726386,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.32770917,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0026906878430214506
214,0.98726386,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.32770917,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0026906878430214506
215,0.98726386,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6156727,-0.32770917,-0.6156727,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0026820730226930884
216,0.98726386,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.617185,-0.32770917,-0.617185,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0026849416063790717
217,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6186973,-0.32770917,-0.6186973,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0023348959896489106
218,0.98726386,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0003536753860644861
221,0.98726386,-0.30604836,-1.3931115,-0.23036593,-0.56395143,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,-2.3381531,-2.445676,-2.3381531,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.7832844159207386
222,-1.6329348,-0.7559623,-0.20838265,0.22496429,2.9746213,-1.9875937,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.7741334959510105e-07
223,-1.6329348,-0.7559623,-2.57784,0.22496429,2.9746213,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.23795147,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.09611485,0,3.988270151106065e-07
224,-1.6329348,-0.7559623,-0.20838265,0.22496429,2.9746213,-1.6912124,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.23795147,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.09611485,0,4.847856547583073e-07
225,-1.6329348,-0.7559623,0.97634614,0.22496429,2.9746213,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,5.142250289146062e-07
226,-1.6329348,-0.7559623,0.97634614,0.22496429,2.9746213,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,6.699608357468843e-07
227,-1.6329348,-0.7559623,0.97634614,0.22496429,2.9746213,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,5.142250289146062e-07
228,-1.6329348,-0.7559623,1.5687106,0.22496429,2.9746213,-1.0037951,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,5.672777594918919e-07
229,-1.6329348,-0.7559623,0.38398176,0.22496429,2.9746213,-1.1974682,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,3.031555743457677e-07
331,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.8215528,0.9941797,0.99417984,3.460241,1.9553461,1.9553461,-0.81379324,4.189481,-1.6757771,-1.7496601,-1.6757771,1.383773,-0.31800383,-0.22256665,-0.62333846,0.09611485,1,0.9991068054637087
333,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.7700229,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9889756721584226
334,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.8852074,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9885653316105489
335,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.7600495,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9890105094175249
230,-1.6329348,-0.7559623,1.5687106,0.22496429,2.9746213,-1.0037951,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.40446702,0,1.1089085811062836e-06
231,-1.6329348,-0.7559623,-0.20838265,0.22496429,2.9746213,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.29017964,0.26910084,0.29017964,-0.6159253,-0.87693924,-0.22256665,-0.62333846,0.09611485,0,4.982774841721369e-07
232,0.97663426,-0.7559623,-2.57784,-0.33898476,-0.557266,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,3.14989657730871e-05
233,0.97663426,-0.7559623,-2.57784,-0.33898476,-0.557266,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,3.14989657730871e-05
234,0.97663426,-0.7559623,-0.20838265,-0.33898476,-0.557266,-1.3463323,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.821342,-0.4820294,-0.82134205,-0.72396415,-0.6115811,-0.22256665,3.0193682,-0.5205895,0,0.003066163921932459
235,0.97663426,-0.7559623,-0.20838265,-0.33898476,-0.557266,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,1.703262520844774e-05
236,0.97663426,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.55912966,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,2.2662134700539284e-05
237,0.97663426,-0.7559623,-0.20838265,-0.33898476,-0.557266,-0.100453295,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.62333846,0.40446702,0,2.0426925268822614e-05
238,-0.3507382,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.62333846,-0.2122373,0,4.879992397686397e-06
239,-0.3507382,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.62333846,-0.2122373,0,3.4075842159412156e-06
240,-0.5261267,-0.7559623,-2.57784,-0.34680533,-0.457937,1.2187127,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72862,-0.541281,-0.22256665,-0.62333846,-0.5205895,0,2.4179511999462456e-06
241,-0.5261267,-0.7559623,-0.5045649,-0.34680533,-0.457937,-0.50047827,0.9941797,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72862,-0.541281,-0.22256665,3.0193682,-0.5205895,0,0.00037690093710288547
242,-0.3600391,-0.7559623,-0.20838265,-0.34680533,0.86897695,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.04111439,-0.00017705196,-0.7325986,-0.84525466,-0.22256665,-0.62333846,-0.8289416,0,3.2358472881798874e-06
243,-1.6329348,-0.7559623,-0.20838265,-0.352888,-0.39142275,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7390402,-0.65663254,-0.22256665,-0.62333846,-0.5205895,0,4.740805905358651e-06
244,-1.6329348,-0.7559623,-0.5045649,-0.352888,-0.39142275,-0.25667048,0.9941797,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7390402,-0.65663254,-0.22256665,1.1980149,-0.5205895,0,7.642575605810406e-05
245,-1.6329348,-0.7559623,-2.57784,-0.3511501,-0.19560872,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.62333846,-1.1372938,0,5.739331970365609e-07
246,-1.6329348,-0.7559623,-2.57784,-0.3511501,-0.19560872,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.62333846,-1.1372938,0,5.739331970365609e-07
247,-1.6329348,-0.7559623,-2.57784,-0.3511501,-0.19560872,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77828705,-0.7303982,-0.22256665,-0.62333846,-1.1372938,0,5.739331970365609e-07
248,-1.6329348,-0.7559623,-2.57784,-0.3581017,-0.53170526,1.2187127,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,9.352974353116033e-05
249,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.0191582,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,0.0011026958540243832
250,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.7320534,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,0.0002825369674152057
251,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.7847457,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,0.0009776047686546416
252,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.5295497,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,0.001017641606362806
253,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.55912966,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,9.092697233525447e-06
254,-1.6329348,-0.7559623,0.97634614,-0.3581017,-0.53170526,-1.2154626,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,3.0193682,-0.2122373,0,0.0001837588135671057
255,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.6080716,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,6.464160563367991e-06
256,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,6.833953822374049e-06
257,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.7475819,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,9.914214165071816e-06
258,-1.6329348,-0.7559623,0.97634614,-0.3581017,-0.53170526,-1.1679363,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,1.1980149,-0.2122373,0,5.6135921185697936e-05
259,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,1.0451384,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.038970995774122e-05
260,-1.6329348,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.558479,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,6.895779799806669e-06
261,-1.6329348,-0.7559623,1.5687106,-0.3581017,-0.53170526,-0.94554406,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.62333846,-0.2122373,0,1.6267053335361117e-05
262,-1.6329348,-0.7559623,-0.20838265,-0.35897064,-0.18543042,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.7029979,-1.7528095,-1.7029979,-0.7783588,-0.80663913,-0.22256665,-0.62333846,-0.8289416,0,3.600363184269713e-05
263,-1.1904774,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,3.898418127399768e-06
264,-1.1904774,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,3.898418127399768e-06
265,-1.1904774,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,3.898418127399768e-06
266,-1.1904774,-0.0061057066,-2.57784,0.1684825,1.3683861,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,2.53963810599335e-07
267,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.809227804057856e-06
268,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,3.4613396271659004e-06
269,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.809227804057856e-06
270,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.809227804057856e-06
271,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.809227804057856e-06
272,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,3.4613396271659004e-06
273,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.8716468929809762e-06
274,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.4196193,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.61868346,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.8256965680325923e-06
