,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
164,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006552912014247984
165,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006552912014247984
166,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006552912014247984
167,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017107354523127481
168,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.004458545867105956
169,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017107354523127481
170,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.004458545867105956
171,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006552912014247984
172,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006552912014247984
173,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006552912014247984
174,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017107354523127481
175,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.004458545867105956
176,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017107354523127481
177,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005207238265266249
178,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005207238265266249
179,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.001998933761776431
180,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005207238265266249
181,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.001998933761776431
182,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005207238265266249
183,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.001998933761776431
184,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.001998933761776431
185,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005207238265266249
186,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0025299161264680683
187,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006584828492130796
188,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.21808472,0.99417984,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.08308636245891726
189,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0025299161264680683
190,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006584828492130796
191,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006584828492130796
192,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006584828492130796
193,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-0.967036,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006584828492130796
194,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005470192562137668
195,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0014283246310887968
196,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001892942816076572
197,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.48592,0.99417984,0.45327014,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0037025036494478213
198,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.21808472,0.99417984,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.025271536670125033
199,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006242454807868659
200,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.00215977111251997
201,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006242454807868659
202,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0008275223774179341
203,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006242454807868659
204,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0010207605515211672
205,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.00215977111251997
206,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016297675144424045
207,0.98726386,1.5621275,-0.30604836,0.08779955,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.00215977111251997
208,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0014283246310887968
209,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001892942816076572
210,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0011727927308814556
211,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0011727927308814556
212,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,0.48592,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.007909488645540958
213,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.32770917,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.002653889447147183
214,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6202095,-0.32770917,-0.6202095,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.002653889447147183
215,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6156727,-0.32770917,-0.6156727,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0026455247318739224
216,0.98726386,1.5621275,-0.30604836,1.2725284,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.617185,-0.32770917,-0.617185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.00264831008120074
217,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,-0.6186973,-0.32770917,-0.6186973,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0023237104564911406
218,0.98726386,1.5621275,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0004106897336881382
221,0.98726386,1.5621275,-0.30604836,-1.3931115,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,-2.3381531,-2.445676,-2.3381531,0.9414501,1.9365501,-0.22256665,16.155497,-0.62333846,-1.1372938,0,0.8187136752695776
222,-1.6329348,-0.5609539,-0.7559623,-0.20838265,0.22496429,2.9746213,-1.9875937,0.9941797,1.0215906,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,9.167674866940739e-08
223,-1.6329348,-0.5609539,-0.7559623,-2.57784,0.22496429,2.9746213,1.2187127,0.9941797,0.21808472,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.23795147,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.92848953574696e-07
224,-1.6329348,-0.5609539,-0.7559623,-0.20838265,0.22496429,2.9746213,-1.6912124,0.9941797,0.21808472,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.42512614,-0.23795147,-0.4251261,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.294375496642567e-07
225,-1.6329348,-0.5609539,-0.7559623,0.97634614,0.22496429,2.9746213,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,4.0727222112369575e-07
226,-1.6329348,-0.5609539,-0.7559623,0.97634614,0.22496429,2.9746213,0.39423388,0.9941797,1.0215906,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.3552771491914447e-07
227,-1.6329348,-0.5609539,-0.7559623,0.97634614,0.22496429,2.9746213,-0.43024486,0.9941797,1.0215906,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.5712209172887786e-07
228,-1.6329348,-0.5609539,-0.7559623,1.5687106,0.22496429,2.9746213,-1.0037951,0.9941797,1.0215906,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.7829303945309105e-07
229,-1.6329348,-0.5609539,-0.7559623,0.38398176,0.22496429,2.9746213,-1.1974682,0.9941797,1.0215906,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.541007364599386e-07
331,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.8215528,0.9941797,-0.3175859,0.99417984,3.460241,1.9553461,1.9553461,-0.81379324,4.189481,-1.6757771,-1.7496601,-1.6757771,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,0.09611485,1,0.9991912511744513
333,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.7700229,0.9941797,-0.3175859,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.9882949105919775
334,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.8852074,0.9941797,-0.3175859,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.9878568692402414
335,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.7600495,0.9941797,-0.049750574,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.9872222621237118
230,-1.6329348,-0.5609539,-0.7559623,1.5687106,0.22496429,2.9746213,-1.0037951,0.9941797,1.0215906,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.439523973880558e-07
231,-1.6329348,-0.5609539,-0.7559623,-0.20838265,0.22496429,2.9746213,0.11940769,0.9941797,0.21808472,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.29017964,0.26910084,0.29017964,-0.6159253,-0.87693924,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.1502614675577696e-07
232,0.97663426,-0.25483513,-0.7559623,-2.57784,-0.33898476,-0.557266,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.036733962005154e-05
233,0.97663426,-0.25483513,-0.7559623,-2.57784,-0.33898476,-0.557266,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.036733962005154e-05
234,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,-1.3463323,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.821342,-0.4820294,-0.82134205,-0.72396415,-0.6115811,-0.22256665,-0.061898455,3.0193682,-0.5205895,0,0.0015983276781340713
235,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,8.897018741402988e-06
236,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,0.55912966,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.2429917949987192e-05
237,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.33898476,-0.557266,-0.100453295,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72396415,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.061586067026701e-05
238,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.11940769,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.1793966378887407e-06
239,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.34680533,0.27811342,0.11940769,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77809817,-0.7591123,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.4790453472840421e-06
240,-0.5261267,-0.8078238,-0.7559623,-2.57784,-0.34680533,-0.457937,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72862,-0.541281,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.8633299690271878e-06
241,-0.5261267,-0.8078238,-0.7559623,-0.5045649,-0.34680533,-0.457937,-0.50047827,0.9941797,-0.5854212,0.99417984,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.72862,-0.541281,-0.22256665,-0.061898455,3.0193682,-0.5205895,0,0.0001702742420936187
242,-0.3600391,-0.9460709,-0.7559623,-0.20838265,-0.34680533,0.86897695,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.04111439,-0.00017705196,-0.7325986,-0.84525466,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.655021667306638e-06
