,F72,F25,F62,F65,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F46,F126,F127,F130,F131,F16,F3,F12,F17,F13,F18,F14,F1,F9,F15,F4,F8,F11,F71,category,1
207,1.0112346,0.98726386,-0.30786744,1.5621275,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0017456892951207808
208,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0011901245016341104
209,1.0112346,0.98726386,-0.30786744,1.5621275,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.001628027836362002
210,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.00046099048935599473
211,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.00046099048935599473
212,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,0.48592,0.99417984,0.48543918,0.45327014,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0019744870626919662
213,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.16810033,-0.6202095,-0.32770917,-0.6202095,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.000995225434404285
214,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.16810033,-0.6202095,-0.32770917,-0.6202095,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.000995225434404285
215,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.05678873,-0.6156727,-0.32770917,-0.6156727,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0010214969869198228
216,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.09389259,-0.617185,-0.32770917,-0.617185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0010126637304845394
217,1.0112346,0.98726386,-0.21309078,1.5621275,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.13099645,-0.6186973,-0.32770917,-0.6186973,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0009361954081076911
218,1.0112346,0.98726386,-0.44055477,1.5621275,-0.30604836,-2.57784,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,1.2187127,0.3199755,0.9941797,-0.9727894,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.00035161583291342936
221,1.0112346,0.98726386,-0.44055477,1.5621275,-0.30604836,-1.3931115,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,1.2187127,0.3199755,0.9941797,-0.8794301,0.17488791,-0.9660078,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.12353984,-0.72465825,-2.3381531,-2.445676,-2.3381531,0.9414501,0.21152742,1.5768882,-0.019932736,1.9365501,1.0023376,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,16.155497,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,0.7493992689198857
222,-1.6124659,-1.6329348,0.92422926,-0.5609539,-0.7559623,-0.20838265,1.0524594,3.92558,0.60358304,-0.73807657,0.22496429,2.9746213,-1.9875937,0.3199755,0.9941797,-0.9494496,-0.7020619,-2.605926,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,2.9719631322224676e-08
223,-1.6124659,-1.6329348,-0.1183141,-0.5609539,-0.7559623,-2.57784,1.0524594,1.4149976,0.60358304,-0.73807657,0.22496429,2.9746213,1.2187127,0.3199755,0.9941797,-0.9494496,0.39412537,0.6739104,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.31651577,-0.42512614,-0.23795147,-0.4251261,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,3.3170050905152526e-07
224,-1.6124659,-1.6329348,-0.1183141,-0.5609539,-0.7559623,-0.20838265,1.0524594,1.4149976,0.60358304,-0.73807657,0.22496429,2.9746213,-1.6912124,0.3199755,0.9941797,-0.9494496,0.39412537,0.6739104,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.31651577,-0.42512614,-0.23795147,-0.4251261,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.3748522652449687e-07
225,-1.6124659,-1.6329348,-0.32682276,-0.5609539,-0.7559623,0.97634614,1.0524594,0.02022947,0.60358304,-0.73807657,0.22496429,2.9746213,-0.43024486,0.3199755,0.9941797,-0.91443986,-0.7020619,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,1.3237726496808618e-07
226,-1.6124659,-1.6329348,-0.21309078,-0.5609539,-0.7559623,0.97634614,1.0524594,0.85709035,0.60358304,-0.73807657,0.22496429,2.9746213,0.39423388,0.3199755,0.9941797,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,8.803396732079846e-08
227,-1.6124659,-1.6329348,-0.32682276,-0.5609539,-0.7559623,0.97634614,1.0524594,0.02022947,0.60358304,-0.73807657,0.22496429,2.9746213,-0.43024486,0.3199755,0.9941797,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,6.376806256463856e-08
228,-1.6124659,-1.6329348,0.43139064,-0.5609539,-0.7559623,1.5687106,1.0524594,4.2045336,0.60358304,-0.73807657,0.22496429,2.9746213,-1.0037951,-3.1252398,0.9941797,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,1.5733504794433735e-07
229,-1.6124659,-1.6329348,2.2890134,-0.5609539,-0.7559623,0.38398176,1.0524594,8.109884,0.60358304,-0.73807657,0.22496429,2.9746213,-1.1974682,-3.1252398,0.9941797,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,1.8618001694141113e-07
331,1.0112346,0.98726386,1.3791574,1.0387633,-0.7559623,0.97634614,1.0524594,4.2045336,0.60358304,0.8989408,4.0500855,3.293009,-1.8215528,-3.1252398,0.9941797,-0.8911,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,1.9553461,9.051437,3.3889503,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.13757694,4.189481,0.94501567,-1.6757771,-1.7496601,-1.6757771,1.383773,0.21152742,2.7913032,5.630233,-0.31800383,1.4532577,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,0.09611485,1,0.9791404491836098
333,1.0112346,0.98726386,0.16601592,1.0387633,-0.7559623,0.97634614,1.0524594,1.6939511,0.60358304,0.8989408,4.0500855,3.293009,-1.7700229,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,0.21152742,2.7913032,5.630233,-0.31800383,1.4532577,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.9462277,1,0.9908137571976721
334,1.0112346,0.98726386,0.5261673,1.0387633,-0.7559623,0.97634614,1.0524594,3.3676727,0.60358304,0.8989408,4.0500855,3.293009,-1.8852074,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,0.21152742,2.7913032,5.630233,-0.31800383,1.4532577,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.9462277,1,0.9918581133471448
335,1.0112346,0.98726386,0.14706059,1.0387633,-0.7559623,0.97634614,1.0524594,1.4149976,0.60358304,0.8989408,4.0500855,3.293009,-1.7600495,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,-0.049750574,0.99417984,-0.05039022,3.460241,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,0.21152742,2.7913032,5.630233,-0.31800383,1.4532577,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.9462277,1,0.9891994904130487
230,-1.6124659,-1.6329348,0.43139064,-0.5609539,-0.7559623,1.5687106,1.0524594,4.2045336,0.60358304,-0.73807657,0.22496429,2.9746213,-1.0037951,-3.1252398,0.9941797,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,2.6856307056398787e-07
231,-1.6124659,-1.6329348,-0.38368878,-0.5609539,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.73807657,0.22496429,2.9746213,0.11940769,0.3199755,0.9941797,-0.93777966,-0.26358697,-0.9660078,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.09162673,0.29017964,0.26910084,0.29017964,-0.6159253,0.21152742,-0.4886723,0.42483252,-0.87693924,0.98730505,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,0.09611485,0,1.5107043164826167e-07
232,0.9728952,0.97663426,0.014373246,-0.25483513,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,1.2187127,-3.1252398,0.9941797,-0.9494496,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.21152742,-0.6218033,-0.22209877,-0.6115811,0.35324848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,6.810156087445459e-05
233,0.9728952,0.97663426,1.075872,-0.25483513,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,1.2187127,-3.1252398,0.9941797,-0.9494496,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.21152742,-0.6218033,-0.22209877,-0.6115811,0.35324848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,6.461830544945188e-05
234,0.9728952,0.97663426,0.18497126,-0.25483513,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,-1.3463323,-3.1252398,0.9941797,-0.9261098,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.5762428,-0.821342,-0.4820294,-0.82134205,-0.72396415,0.21152742,-0.6218033,-0.22209877,-0.6115811,0.35324848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.0013457163879266344
235,0.9728952,0.97663426,-0.2889121,-0.25483513,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.3879409,-0.33898476,-0.557266,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.21152742,-0.6218033,-0.22209877,-0.6115811,0.35324848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.83476292129061e-06
236,0.9728952,0.97663426,-0.3457781,-0.25483513,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,0.55912966,0.3199755,0.9941797,-0.93777966,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.21152742,-0.6218033,-0.22209877,-0.6115811,0.35324848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,6.30569538131258e-06
237,0.9728952,0.97663426,-0.3457781,-0.25483513,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,-0.100453295,0.3199755,0.9941797,-0.93777966,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.21152742,-0.6218033,-0.22209877,-0.6115811,0.35324848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.676019624795822e-06
238,-0.3868794,-0.3507382,-0.38368878,-0.88682216,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.9699746,-0.34680533,0.27811342,0.11940769,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,0.21152742,-0.84625906,-0.4130333,-0.7591123,-1.4327213,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,1.441476085842013e-06
239,-0.3868794,-0.3507382,-0.38368878,-0.88682216,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.9699746,-0.34680533,0.27811342,0.11940769,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,0.21152742,-0.84625906,-0.4130333,-0.7591123,-1.4327213,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,7.890036425775487e-07
240,-0.56579715,-0.5261267,-0.26995677,-0.8078238,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.77774334,-0.34680533,-0.457937,1.2187127,0.3199755,0.9941797,-0.43597358,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.72862,0.21152742,-0.5974501,-0.28349733,-0.541281,-0.5351761,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.3289701120064674e-06
