,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F42,F45,F46,F126,F127,F129,F36,F130,F35,F131,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
96,1.0112346,0.98726386,-0.38368878,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,0.11940769,0.3199755,0.9941797,1.9844085,-0.68104166,-3.113674,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.12353984,0.20293833,0.48072618,0.53207517,0.4807262,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,0.00021882488563135368
97,1.0112346,0.98726386,-0.36473343,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,0.39423388,0.3199755,0.9941797,1.9844085,-0.68104166,-3.113674,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.12353984,0.20293833,0.48072618,0.53207517,0.4807262,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,0.000641163355104674
98,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,0.11940769,0.3199755,0.9941797,1.9844085,-0.68104166,-3.113674,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.12353984,0.20293833,0.48072618,0.53207517,0.4807262,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,0.0003844180961387116
99,1.0112346,0.98726386,-0.38368878,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,0.11940769,0.3199755,0.9941797,1.9844085,-0.68104166,-3.113674,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.12353984,0.20293833,0.48072618,0.53207517,0.4807262,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,0.00021882488563135368
100,1.0112346,0.98726386,-0.36473343,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,0.39423388,0.3199755,0.9941797,1.9844085,-0.68104166,-3.113674,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.12353984,0.20293833,0.48072618,0.53207517,0.4807262,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,0.0010124943750030658
101,1.0112346,0.98726386,-0.32682276,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,0.11940769,0.3199755,0.9941797,1.9844085,-0.68104166,-3.113674,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.12353984,0.20293833,0.48072618,0.53207517,0.4807262,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,0.0006071449606457162
102,1.0112346,0.98726386,-0.38368878,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,0.11940769,0.3199755,0.9941797,1.9844085,-0.68104166,-3.113674,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.12353984,0.20293833,0.48072618,0.53207517,0.4807262,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,0.00021882488563135368
103,1.0112346,0.98726386,-0.2889121,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,0.57813674,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0004180214121593928
104,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
105,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
106,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
107,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
108,1.0112346,0.98726386,-0.26995677,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.00216294543323069
109,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
110,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
111,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
112,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.002117641709881562
113,1.0112346,0.98726386,-0.23204611,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.8799605,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0008453770719842092
114,1.0112346,0.98726386,-0.1751801,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.1369408,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0008061283016116153
115,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0003677432041473347
116,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0003567707913959882
117,1.0112346,0.98726386,-0.25100142,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0008047211629068875
118,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0003567707913959882
119,1.0112346,0.98726386,-0.19413544,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0644592,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0008166292593126173
120,1.0112346,0.98726386,-0.23204611,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-0.8799605,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0008453770719842092
121,1.0112346,0.98726386,-0.19413544,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.7334688,-0.23036593,-0.56395143,-1.0644592,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,0.7176568,1.0874087,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0008166292593126173
