,F67,F104,F116,F121,F115,F70,F130,F1,F71,category,1
184,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.002485215747490081
185,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.007187494733573666
186,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0103763,1.9365501,-0.62333846,0.09611485,0,0.0024795387749336566
187,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.007171153576230677
188,-0.30604836,-0.56395143,0.78737795,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.13341467247675073
189,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0103763,1.9365501,-0.62333846,0.09611485,0,0.0024795387749336566
190,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.007171153576230677
191,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.007171153576230677
192,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.007171153576230677
193,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0103763,1.9365501,1.1980149,0.09611485,0,0.007171153576230677
194,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
195,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
196,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
197,-0.30604836,-0.56395143,0.45327014,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.011837065145637768
198,-0.30604836,-0.56395143,0.78737795,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.069586710173897
199,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
200,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
201,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
202,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
203,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
204,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
205,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
206,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
207,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
208,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
209,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
210,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
211,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
212,-0.30604836,-0.56395143,0.45327014,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.011837065145637768
213,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-0.6202095,1.9365501,-0.62333846,0.09611485,0,0.001845874529181579
214,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-0.6202095,1.9365501,-0.62333846,0.09611485,0,0.001845874529181579
215,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-0.6156727,1.9365501,-0.62333846,0.09611485,0,0.0018395491396645913
216,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-0.617185,1.9365501,-0.62333846,0.09611485,0,0.0018416552228902674
217,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-0.6186973,1.9365501,-0.62333846,0.09611485,0,0.0018437637128976977
218,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
221,-0.30604836,-0.56395143,1.4555937,1.7287908,-0.12353984,-2.3381531,1.9365501,-0.62333846,-1.1372938,0,0.6897339208044349
222,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,3.526302917756528e-06
223,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,-0.4251261,-0.87693924,-0.62333846,0.09611485,0,6.942569453506104e-06
224,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,-0.4251261,-0.87693924,-0.62333846,0.09611485,0,6.942569453506104e-06
225,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,3.526302917756528e-06
226,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,3.526302917756528e-06
227,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,3.526302917756528e-06
228,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,3.526302917756528e-06
229,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,3.526302917756528e-06
331,-0.7559623,3.293009,3.460241,-0.81379324,4.189481,-1.6757771,-0.31800383,-0.62333846,0.09611485,1,0.9988961372065643
333,-0.7559623,3.293009,3.460241,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9978418224155416
334,-0.7559623,3.293009,3.460241,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9978418224155416
335,-0.7559623,3.293009,3.460241,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9978418224155416
230,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.87693924,-0.62333846,0.40446702,0,3.82849862185321e-06
231,-0.7559623,2.9746213,-0.54905343,-0.08734065,-0.3213848,0.29017964,-0.87693924,-0.62333846,0.09611485,0,4.244065942062751e-06
232,-0.7559623,-0.557266,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,0.0001738668359949807
233,-0.7559623,-0.557266,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,0.0001738668359949807
234,-0.7559623,-0.557266,-0.54905343,1.7287908,-0.3213848,-0.82134205,-0.6115811,3.0193682,-0.5205895,0,0.0038644809169855465
235,-0.7559623,-0.557266,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,3.53397003853875e-05
236,-0.7559623,-0.557266,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,3.53397003853875e-05
237,-0.7559623,-0.557266,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6115811,-0.62333846,0.40446702,0,3.53397003853875e-05
238,-0.7559623,0.27811342,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.7591123,-0.62333846,-0.2122373,0,1.420292505265479e-05
239,-0.7559623,0.27811342,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7591123,-0.62333846,-0.2122373,0,1.0327059112417348e-05
240,-0.7559623,-0.457937,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.541281,-0.62333846,-0.5205895,0,1.646098343650523e-05
241,-0.7559623,-0.457937,0.45327014,-0.08734065,-0.3213848,0.64405185,-0.541281,3.0193682,-0.5205895,0,0.0023902823393746214
242,-0.7559623,0.86897695,-0.54905343,-0.08734065,-0.3213848,-0.00017705196,-0.84525466,-0.62333846,-0.8289416,0,1.1044646665240734e-05
243,-0.7559623,-0.39142275,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.65663254,-0.62333846,-0.5205895,0,1.9536208726316105e-05
244,-0.7559623,-0.39142275,0.45327014,-0.08734065,-0.3213848,0.64405185,-0.65663254,1.1980149,-0.5205895,0,0.0005907446437396724
245,-0.7559623,-0.19560872,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7303982,-0.62333846,-1.1372938,0,8.750221397349272e-06
246,-0.7559623,-0.19560872,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7303982,-0.62333846,-1.1372938,0,8.750221397349272e-06
247,-0.7559623,-0.19560872,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7303982,-0.62333846,-1.1372938,0,8.750221397349272e-06
248,-0.7559623,-0.53170526,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,0.00013574352926045783
249,-0.7559623,-0.53170526,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,0.00047466480880382304
250,-0.7559623,-0.53170526,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,0.00013574352926045783
251,-0.7559623,-0.53170526,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,0.00047466480880382304
252,-0.7559623,-0.53170526,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,0.00047466480880382304
253,-0.7559623,-0.53170526,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,2.759002252797616e-05
254,-0.7559623,-0.53170526,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.5368253,3.0193682,-0.2122373,0,0.0003374797485790932
255,-0.7559623,-0.53170526,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,2.759002252797616e-05
256,-0.7559623,-0.53170526,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,2.759002252797616e-05
257,-0.7559623,-0.53170526,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,1.0605983852669753e-05
258,-0.7559623,-0.53170526,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.5368253,1.1980149,-0.2122373,0,3.709834970096497e-05
259,-0.7559623,-0.53170526,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,1.0605983852669753e-05
260,-0.7559623,-0.53170526,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,1.0605983852669753e-05
261,-0.7559623,-0.53170526,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5368253,-0.62333846,-0.2122373,0,2.0060996830908658e-05
262,-0.7559623,-0.18543042,-0.54905343,-0.08734065,-0.3213848,-1.7029979,-0.80663913,-0.62333846,-0.8289416,0,7.051443945573146e-05
263,-0.0061057066,1.3683861,-0.54905343,-0.45056695,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,4.414079250754809e-06
264,-0.0061057066,1.3683861,-0.54905343,-0.45056695,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,4.414079250754809e-06
265,-0.0061057066,1.3683861,-0.54905343,-0.45056695,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,4.414079250754809e-06
266,-0.0061057066,1.3683861,-0.54905343,-0.08734065,-0.3213848,0.64405185,-1.2091321,-0.62333846,0.40446702,0,6.070748237502498e-06
267,3.2932634,-0.4543326,-0.54905343,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00024027356576312992
268,3.2932634,-0.4543326,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,0.00012517633058698065
269,3.2932634,-0.4543326,-0.54905343,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00024027356576312992
270,3.2932634,-0.4543326,-0.54905343,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00024027356576312992
271,3.2932634,-0.4543326,-0.54905343,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.00024027356576312992
272,3.2932634,-0.4543326,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,0.00012517633058698065
273,3.2932634,-0.4543326,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,2.5442013468885547e-05
274,3.2932634,-0.4543326,-0.54905343,-0.08734065,-0.3213848,0.64253956,-0.07739926,-0.62333846,0.09611485,0,2.5469803007080094e-05
275,3.2932634,-0.4543326,-0.54905343,-0.08734065,-0.3213848,0.64253956,-0.07739926,-0.62333846,0.09611485,0,2.5469803007080094e-05
276,3.2932634,-0.4543326,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,2.5442013468885547e-05
277,3.2932634,-0.4543326,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,2.5442013468885547e-05
278,3.2932634,-0.4543326,-0.54905343,-0.08734065,-0.3213848,-0.34648788,-0.07739926,-0.62333846,-0.2122373,0,4.465802053448849e-05
279,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.017662657521170664
280,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-2.1113122,-0.07739926,-0.62333846,-1.1372938,0,0.03587375965863982
281,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.017662657521170664
282,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.017662657521170664
283,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-2.205073,-0.07739926,-0.62333846,-1.4456459,0,0.03305599958106838
284,3.2932634,-0.4543326,1.4555937,-0.08734065,-0.3213848,-1.0134008,-0.07739926,-0.62333846,-0.5205895,0,0.004621551239196217
285,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-1.0134008,-0.07739926,-0.62333846,-0.5205895,0,0.02233589025255767
286,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-2.1113122,-0.07739926,-0.62333846,-1.1372938,0,0.03587375965863982
287,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.017662657521170664
288,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.017662657521170664
289,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-2.1113122,-0.07739926,-0.62333846,-1.1372938,0,0.03587375965863982
290,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.017662657521170664
291,3.2932634,-0.4543326,1.4555937,1.7287908,-0.3213848,-0.47049433,-0.07739926,-0.62333846,-0.2122373,0,0.017662657521170664
292,3.2932634,-0.4543326,1.4555937,-0.45056695,-0.3213848,0.64405185,-0.07739926,-0.62333846,0.09611485,0,0.0013821147152810597
293,-0.30604836,-0.45622614,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6917826,-0.62333846,-0.2122373,0,2.126804898170265e-05
294,-0.30604836,-0.45622614,-0.54905343,-0.45056695,-0.3213848,-0.57786584,-0.6917826,-0.62333846,-0.8289416,0,2.7544121033392404e-05
295,-0.30604836,-0.45622614,-0.54905343,-0.45056695,-0.3213848,-0.98164314,-0.6917826,-0.62333846,-0.8289416,0,3.686495062688145e-05
296,-0.30604836,-0.45622614,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.6917826,-0.62333846,-0.2122373,0,1.5464196402852874e-05
297,-0.7559623,-0.0065006865,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.38681874,-0.62333846,-0.2122373,0,2.3763933417852762e-05
298,-0.7559623,-0.0065006865,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.38681874,-0.62333846,-0.2122373,0,1.7278988980066335e-05
299,-0.15607703,-0.15234542,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,2.7029830788761636e-05
300,-0.15607703,-0.15234542,-0.54905343,1.7287908,-0.3213848,0.45652983,-0.7031692,-0.62333846,1.0211712,0,0.00017980218199384495
301,-0.15607703,-0.15234542,-0.54905343,1.7287908,-0.3213848,0.45652983,-0.7031692,-0.62333846,1.0211712,0,0.00017980218199384495
302,-0.15607703,-0.15234542,-0.54905343,-0.08734065,-0.3213848,0.45652983,-0.7031692,1.1980149,1.0211712,0,0.0001278258277044425
303,-0.15607703,-0.15234542,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,3.717420904653557e-05
304,-0.15607703,-0.15234542,-0.54905343,-0.45056695,-0.3213848,0.07694894,-0.7031692,1.1980149,0.71281916,0,0.0001049637947149372
336,-0.7559623,3.293009,3.460241,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9966445125052529
337,-0.7559623,3.293009,3.460241,-0.45056695,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,1,0.9966445125052529
339,-0.605991,-0.49659327,3.460241,-0.45056695,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,1,0.827369769424703
340,-0.605991,-0.49659327,3.460241,-0.45056695,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,1,0.8273697694247026
305,-0.15607703,-0.15234542,-0.54905343,-0.45056695,-0.3213848,-0.32531604,-0.7031692,1.1980149,0.40446702,0,0.00011157098018327963
306,-0.15607703,-0.15234542,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,6.037674958340861e-05
307,-0.15607703,-0.15234542,1.4555937,-0.08734065,-0.3213848,0.64405185,-0.7031692,1.1980149,1.3295234,0,0.01421790208940258
308,-0.15607703,-0.15234542,1.4555937,-0.08734065,-0.3213848,0.64405185,-0.7031692,-0.62333846,1.3295234,0,0.004733148906347504
309,-0.7559623,-0.21124828,-0.54905343,1.7287908,-0.3213848,-0.8530998,-0.53534013,3.0193682,-0.5205895,0,0.003372219491518299
310,-0.7559623,-0.21124828,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.53534013,-0.62333846,-0.2122373,0,4.4828133721322865e-05
311,-0.30604836,-0.32360297,-0.54905343,-0.08734065,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,0,0.07280553248842452
315,-0.4560197,-0.49484333,-0.54905343,-0.45056695,-0.3213848,-1.2220947,-0.6912875,-0.62333846,-0.8289416,0,3.36799476484851e-05
316,-0.4560197,-0.49484333,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.797700467517831e-05
317,-0.4560197,-0.49484333,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,3.94069421807346e-05
318,-0.4560197,-0.49484333,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,3.94069421807346e-05
319,-0.4560197,-0.49484333,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6912875,1.1980149,0.09611485,0,0.00011950385418728727
320,-0.4560197,-0.49484333,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,3.94069421807346e-05
321,-0.4560197,-0.49484333,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,1.4101140719891336e-05
322,-0.4560197,-0.49484333,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6912875,1.1980149,0.09611485,0,4.276473268836138e-05
323,-0.4560197,-0.49484333,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6912875,1.1980149,0.09611485,0,4.276473268836138e-05
324,-0.4560197,-0.49484333,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.797700467517831e-05
325,-0.4560197,-0.49484333,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.797700467517831e-05
326,-0.4560197,-0.49484333,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,2.797700467517831e-05
327,-0.4560197,-0.49484333,1.4555937,1.7287908,-0.3213848,0.64405185,-0.6912875,-0.62333846,0.09611485,0,0.01691905910390283
328,-0.7559623,-0.27035457,-0.54905343,1.7287908,-0.3213848,-1.2220947,-0.45662376,-0.62333846,-0.8289416,0,0.0003854647028201665
329,-0.7559623,-0.27035457,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.45662376,-0.62333846,-0.2122373,0,4.859720262292438e-05
330,-0.7559623,3.293009,-0.54905343,-0.81379324,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,0,0.13825119757067253
332,-0.7559623,3.293009,-0.54905343,-0.81379324,4.189481,0.64405185,-0.31800383,-0.62333846,1.9462277,0,0.13825119757067253
338,-0.605991,-0.4303436,1.4555937,-0.45056695,-0.3213848,-2.4228406,-0.4338505,-0.62333846,-1.1372938,0,0.004841359917734037
341,-0.605991,-0.49659327,-0.54905343,-1.1770196,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.0005692464277753219
342,-0.605991,-0.49659327,-0.54905343,-0.81379324,1.0151678,-0.7895843,0.088944644,1.1980149,-0.2122373,0,0.0020888228039924435
343,-0.605991,-0.49659327,-0.54905343,-0.81379324,1.0151678,-0.7895843,0.088944644,-0.62333846,-0.2122373,0,0.0006897093426120053
344,-0.605991,-0.49659327,-0.54905343,-0.08734065,1.0151678,0.64405185,0.088944644,1.1980149,1.0211712,0,0.0048042936321304516
345,-0.605991,-0.49659327,-0.54905343,-0.08734065,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.0015892284946566848
346,-0.605991,-0.49659327,-0.54905343,1.7287908,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.008748694676393297
347,-0.605991,-0.49659327,-0.54905343,-0.08734065,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.0015892284946566848
348,-0.7559623,-0.4842048,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.37592718,-0.62333846,-0.2122373,0,5.4024163626417215e-05
349,-0.7559623,-0.4842048,-0.54905343,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.0001539227784469453
350,-0.7559623,-0.4842048,-0.54905343,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.0001539227784469453
351,-0.7559623,-0.4842048,-0.54905343,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.0001539227784469453
352,-0.7559623,-0.4842048,-0.54905343,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.0001539227784469453
353,-0.7559623,-0.4842048,-0.54905343,-0.45056695,-0.3213848,-2.2474167,-0.37592718,-0.62333846,-1.4456459,0,5.718950996475714e-05
354,-0.605991,-0.5175276,-0.54905343,-0.08734065,-0.3213848,-2.4258652,-0.6917826,-0.62333846,-1.4456459,0,5.8673609686923464e-05
355,-0.605991,-0.5175276,-0.54905343,-1.1770196,-0.3213848,-2.4258652,-0.6917826,-0.62333846,-1.4456459,0,2.099566771670655e-05
356,-0.605991,-0.5175276,-0.54905343,-1.1770196,-0.3213848,-2.4258652,-0.6917826,-0.62333846,-1.4456459,0,2.099566771670655e-05
357,-0.7559623,-0.40226996,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.43979135,-0.62333846,0.09611485,0,5.983819153030636e-05
358,-0.7559623,-0.40226996,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.43979135,-0.62333846,0.09611485,0,4.248244580223976e-05
359,-0.7559623,-0.40226996,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.43979135,-0.62333846,0.09611485,0,4.248244580223976e-05
360,-0.30604836,-0.56468874,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.36553067,-0.62333846,-0.8289416,0,2.8849083038964374e-05
361,-0.30604836,-0.56468874,1.4555937,1.7287908,-0.3213848,0.64405185,-0.36553067,-0.62333846,-0.8289416,0,0.012442397153353853
362,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7977278,1.1980149,-0.8289416,0,5.387702654409033e-05
363,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.776541425512253e-05
364,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.776541425512253e-05
365,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
366,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
367,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
368,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
369,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
370,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
371,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
372,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
373,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
374,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
375,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
