,F25,F65,F67,F34,F102,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F18,F1,F71,category,1
149,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0015194003067871124
150,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.1997583,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.00149254403098862
151,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0015886707946234776
152,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0015194003067871124
220,0.98726386,1.5621275,-0.30604836,2.161075,1.7334688,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,1,0.8744707148328904
312,0.68432,-0.7189506,-0.30604836,2.161075,-0.8181729,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,4.189481,-0.3907235,0.64405185,0.61868346,0.64405185,-0.75623864,-0.37409768,-0.6016796,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,1,0.9952384596732486
313,0.68432,-0.7189506,-0.30604836,0.97634614,-0.8181729,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,4.189481,-0.3907235,0.64405185,0.61868346,0.64405185,-0.75623864,-0.37409768,-0.6016796,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,1,0.9927284495891391
314,0.68432,-0.7189506,-0.30604836,0.97634614,-0.8181729,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,4.189481,-0.3907235,0.64405185,0.61868346,0.64405185,-0.75623864,-0.37409768,-0.6016796,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,1,0.9927284495891391
153,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018151854878495828
154,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.00170638256109486
155,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018151854878495828
156,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.000500621049210459
157,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018151854878495828
158,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.00170638256109486
159,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9249321,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.003560855415868248
160,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.006425838354108949
161,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0034890724563115295
162,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.006425838354108949
163,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0034890724563115295
164,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005550158232312756
165,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005550158232312756
166,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005550158232312756
167,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018915409180615176
168,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.0034883653364860814
169,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018915409180615176
170,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.006425838354108949
171,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005550158232312756
172,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005550158232312756
173,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0005550158232312756
174,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018915409180615176
175,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,3.0193682,1.3295234,0,0.006425838354108949
176,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0034890724563115295
177,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005178626738820883
178,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005178626738820883
179,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0015230564870588126
180,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005178626738820883
181,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0015230564870588126
182,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005178626738820883
183,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0015230564870588126
184,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0015230564870588126
185,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.179771,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.31651577,-1.0134008,-0.97805893,-1.0134008,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.005178626738820883
186,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0020287976754108828
187,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.012655257837944672
188,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.21808472,0.99417984,0.21752442,0.78737795,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.10743443211946178
189,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.0020287976754108828
190,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.012655257837944672
191,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.012655257837944672
192,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.012655257837944672
193,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,-0.27941194,-1.0103762,-0.967036,-1.0103763,0.9414501,-0.019932736,1.9365501,2.74734,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.012655257837944672
194,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0004248507982929885
195,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0014483817372161418
196,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0021278237398852278
197,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.48592,0.99417984,0.48543918,0.45327014,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0020959594715033846
198,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.21808472,0.99417984,0.21752442,0.78737795,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.01963140180005479
199,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.00047815175107479384
200,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.002394264601432747
201,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.00047815175107479384
202,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007027750854010249
203,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.00047815175107479384
204,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0009294843823145273
205,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.002394264601432747
206,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016298835033032096
207,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.002394264601432747
208,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0014483817372161418
