,F72,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F46,F127,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F11,F71,category,1
455,-0.75728655,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.4038471,0.00031047114,-0.6413419,-0.51625687,0.24710847,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.00013255147816952385
456,-0.75728655,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.4038471,0.00031047114,-0.6413419,-0.51625687,0.24710847,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.00013255147816952385
457,-0.75728655,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,0.48041534,0.00031047114,-0.6413419,-0.51625687,0.24710847,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,7.195277127316176e-05
458,-0.75728655,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,0.48041534,0.00031047114,-0.6413419,-0.51625687,0.24710847,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,7.195277127316176e-05
459,0.2707982,-0.5713389,-0.26643243,-0.4892179,0.1311867,-0.48327887,-0.38570926,-0.4827402,-0.8324179,-0.7579413,-0.3976418,-0.28275108,0.024615882,-0.516257,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.51625687,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.5632089,0.052556824,-0.30625457,-0.4870455,-0.14932314,-0.35616732,-0.021169094,-0.57565975,-0.2566705,-0.4567479,-0.20393133,1.2790042,-0.2588163,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.14385693,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,7.595512665022998e-05
460,0.6498083,-0.59169847,-0.26643243,-0.3179857,0.8748534,-0.48327887,-0.38570926,-0.4827402,-0.8324179,-0.7134788,0.7670511,-0.28275108,0.024615882,-0.516257,-0.8697766,0.29572892,0.8951104,0.9631263,-0.51625687,-0.86977667,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7371752,-0.6877364,-0.5632089,0.75080884,-0.30625457,-0.4870455,-0.14932314,-0.35616732,-0.021169094,-0.56569177,-0.2566705,-0.46907896,-0.20393133,-1.3793982,-0.2588163,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.14385693,-0.6206116,-0.55220795,-0.16778408,-0.064941004,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,-0.5284107,0,0.0212575052326898
461,0.6498083,-0.26594573,-0.26643243,-0.4892179,-0.4637466,-0.48327887,-0.38570926,-0.4827402,-0.52058303,-0.640722,0.7670511,-0.28275108,0.024615882,-0.516257,-0.8697766,1.2560982,0.00031047114,-0.6413419,-0.51625687,-0.86977667,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.4957553,-1.0037524,-0.30625457,-0.08022509,-0.14932314,-0.35616732,-0.021169094,-0.4685042,0.024569739,-0.54130375,-0.12234973,-0.13753566,-0.13872457,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.015369493816440725
462,0.5368649,-0.5306198,-0.26643243,-0.3179857,0.5773867,-0.48327887,-0.38570926,-0.4827402,-0.7439438,-0.7377311,0.7670511,-0.28275108,0.024615882,-0.516257,-0.76824164,0.73897624,-0.4470895,-0.6413419,-0.51625687,-0.7682417,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.7371752,-0.6877364,-0.39457503,0.5608193,-0.30625457,-0.3883411,-0.14932314,-0.35616732,-0.021169094,-0.5582158,-0.19417271,-0.35633785,-0.17945684,-0.6011657,-0.2272132,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.003403967116386752
463,0.5368649,-0.5306198,-0.26643243,-0.3179857,-0.4637466,-0.48327887,-0.38570926,-0.4827402,-0.7439438,-0.7377311,0.7670511,-0.28275108,0.024615882,-0.516257,-0.76824164,1.2560982,0.00031047114,-0.6413419,-0.51625687,-0.7682417,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.5294821,-1.0037524,-0.30625457,-0.3883411,-0.14932314,-0.35616732,-0.021169094,-0.5582158,-0.19417271,-0.35633785,-0.17945684,-0.6011657,-0.2272132,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.01391341588114529
464,0.6498083,-0.4695412,-0.26643243,-0.4892179,-1.0586799,-0.48327887,-0.32537416,-0.4827402,-0.78455484,-0.7821936,0.7670511,-0.28275108,0.024615882,-0.516257,-0.76824164,-1.4033859,-0.4470895,-0.6413419,-0.51625687,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.6475258,-1.8424667,-0.30625457,-0.25814527,-0.14932314,-0.35616732,-0.021169094,-0.54575586,-0.2566705,-0.3968542,-0.20393133,-0.9648271,-0.25249568,-0.7678763,-0.14963567,-0.61838204,-0.18866277,-0.14385693,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,7.289098693838886e-06
465,0.6498083,-0.4695412,-0.26643243,-0.4892179,0.72612,-0.48327887,-0.14436881,-0.4827402,-0.78455484,-0.7821936,-0.14444773,0.61836773,0.024615882,-0.516257,-0.76824164,-1.4033859,-0.4470895,-0.6413419,-0.51625687,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.39457503,0.75080884,-0.30625457,-0.25814527,-0.14932314,-0.35616732,-0.021169094,-0.54575586,-0.2566705,-0.3968542,-0.20393133,-0.9648271,-0.25249568,-0.7678763,-0.14963567,-0.61838204,-0.18866277,-0.14385693,-0.6206116,-0.55220795,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,7.451412527767737e-06
466,0.6498083,-0.22522663,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.7858727,-0.28275108,0.024615882,-0.8233966,-0.26056662,-1.4033859,-0.89448947,-0.6413419,-0.82339656,-0.26056662,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.6132605,-0.6877364,-0.36084825,0.75080884,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.2566705,-0.04629982,-0.20393133,-0.7480131,-0.2588163,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.14385693,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,13.627496,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,5.133478633165395e-07
467,0.6498083,-0.22522663,-0.4459823,-0.4892179,-1.0586799,-0.7760645,-0.38570926,-0.86864316,-0.6395154,-0.3214002,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.26056662,-0.036706623,-0.4470895,-0.6413419,-0.82339656,-0.26056662,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.6132605,-0.6877364,-0.36084825,0.75080884,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.2566705,-0.04629982,-0.20393133,-0.7480131,-0.2588163,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.14385693,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,7.509179214504597e-06
468,0.6498083,-0.22522663,-0.4459823,-0.4892179,-1.0586799,-0.7760645,-0.38570926,-0.86864316,-0.6395154,-0.3214002,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.26056662,-0.036706623,0.8951104,0.9631263,-0.82339656,-0.26056662,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.6132605,-0.6877364,-0.36084825,0.75080884,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.2566705,-0.04629982,-0.20393133,-0.7480131,-0.2588163,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.14385693,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,4.501885,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,2.082585079643508e-05
469,0.6498083,-0.22522663,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.26056662,1.4038471,0.00031047114,-0.6413419,-0.82339656,-0.26056662,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.36084825,0.75080884,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.2566705,-0.04629982,-0.20393133,-0.7480131,-0.2588163,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.14385693,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.00012515540204574254
470,0.6498083,-0.22522663,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-1.3293961,-0.28275108,0.024615882,-0.8233966,-0.26056662,0.48041534,0.00031047114,-0.6413419,-0.82339656,-0.26056662,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.36084825,0.75080884,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.2566705,-0.04629982,-0.20393133,-0.7480131,-0.2588163,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.14385693,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.0001047337319589479
471,0.6498083,-0.22522663,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.3976418,-0.21343426,0.024615882,-0.8233966,-0.26056662,0.48041534,0.00031047114,-0.6413419,-0.82339656,-0.26056662,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.36084825,0.75080884,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.2566705,-0.04629982,-0.20393133,-0.7480131,-0.2588163,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.14385693,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,2.973349221896851e-05
472,0.6498083,0.0394475,-0.4459823,-0.4892179,-0.16627996,-0.7760645,-0.38570926,-0.86864316,-0.4205058,-0.21630701,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.6667066,-1.292574,-0.89448947,-0.6413419,-0.82339656,-0.6667066,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.6132605,0.35014236,-0.24280462,0.75080884,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.27236816,-0.43860033,-0.22542162,-0.6593296,-0.187615,-0.5326069,-0.23985444,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.13528559,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,2.1080782,-0.18578252,14.31355,-0.32597896,20.278763,-0.08359497,13.3837595,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,12.794004,0.34530103,0,6.147802290722882e-06
473,0.6498083,-0.4288221,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.81211233,-0.640722,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.76824164,0.73897624,-0.4470895,-0.6413419,-0.82339656,-0.7682417,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.6132605,-0.6877364,-0.42830178,0.75080884,-0.37874454,-0.18022181,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.22542162,-0.3774768,-0.187615,-1.420569,-0.23985444,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.13528559,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.011958438053202585
474,0.6498083,-0.4288221,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.81211233,-0.640722,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.76824164,0.73897624,0.8951104,0.9631263,-0.82339656,-0.7682417,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.6132605,-0.6877364,-0.42830178,0.75080884,-0.37874454,-0.18022181,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.22542162,-0.3774768,-0.187615,-1.420569,-0.23985444,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.13528559,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.006376706064324024
475,0.6170247,-0.63241756,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.79325724,-0.6690163,-0.10646862,-0.28275108,0.024615882,-0.8233966,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.82339656,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.44516516,0.75080884,-0.37874454,-0.25445336,-0.30006504,-0.36536518,-0.27236816,-0.5382799,-0.22542162,-0.5342574,-0.187615,-0.5604701,-0.23985444,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.13528559,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,6.333017176657418e-05
476,0.6498083,0.0394475,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.4205058,-0.21630701,0.30117393,-0.28275108,0.024615882,-0.8233966,-0.6667066,-0.036706623,0.8951104,0.9631263,-0.82339656,-0.6667066,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.6132605,0.35014236,-0.24280462,0.75080884,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.27236816,-0.43860033,-0.22542162,-0.6593296,-0.187615,-0.5326069,-0.23985444,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.13528559,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,6.735131408852416e-05
477,0.6498083,0.0394475,-0.4459823,-0.4892179,0.1311867,-0.7760645,-0.38570926,-0.86864316,-0.4205058,-0.21630701,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.82339656,-0.6667066,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.6132605,0.35014236,-0.24280462,0.75080884,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.27236816,-0.43860033,-0.22542162,-0.6593296,-0.187615,-0.5326069,-0.23985444,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.13528559,-0.8132206,-0.658911,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.0008846504475129093
479,0.6498083,-0.75457484,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.92524314,-0.7781516,-1.635128,0.27178356,-0.8849096,-0.17499074,-0.8697766,0.22185442,0.44771042,-2.24581,-0.1749907,-0.86977667,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.4135209,-0.6877364,-0.5294821,0.75080884,-0.34146398,-0.4870455,-0.23882614,-0.35003543,0.2423083,-0.5681838,-0.2566705,-0.5624427,-0.20393133,-1.4786669,-0.2588163,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.14385693,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,4.4028852654247696e-05
482,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,-0.28275108,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,0.5517134,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9999950073218522
483,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.72612,-0.65109503,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,-0.28275108,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,0.5517134,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9999953524478051
484,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.72612,-0.65109503,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,-0.28275108,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,0.5517134,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9999884743514452
485,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,-0.28275108,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,0.5517134,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.999995001041179
486,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,-0.28275108,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,0.5517134,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.999995001041179
