,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
364,-0.16295137,-0.38570926,0.024615882,0.73897624,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,0.045822843409837666
365,-0.16295137,-0.38570926,0.024615882,1.2560982,1.0535676,0.512324,-0.43437696,-0.43437696,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,0.07706811400169541
366,-0.16295137,2.5707111,-0.8849096,-1.292574,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,7.486553132105448e-06
367,-0.16295137,0.820993,-0.8849096,-1.292574,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,2.5435969272535687e-05
368,-0.16295137,0.88132817,0.024615882,1.1822237,1.0535676,1.8314286,0.9045822,0.9045822,-0.28741077,-0.34177682,-0.2208926,-0.32707766,1,0.9885103191969746
369,-0.16295137,-0.084033705,0.024615882,1.514659,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,0.0006315303658440421
370,-0.16295137,0.57965255,-0.8849096,-0.77545214,1.0535676,-0.80678064,-0.6383811,-0.6383811,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,6.446365591531265e-05
371,-0.16295137,-0.14436881,0.024615882,-1.3295113,1.0535676,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.2588163,-0.32707766,1,0.9994890660571607
372,-0.16295137,0.7606579,0.024615882,-0.036706623,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,2.995636678177206e-05
373,-0.16295137,0.036636516,0.024615882,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,7.622262541436471e-05
374,-0.16295137,0.7606579,0.024615882,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,1.3409588380555223e-05
375,-0.16295137,1.9070251,-0.8849096,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,1.0173465314094888e-05
376,-0.16295137,-0.084033705,0.024615882,-0.036706623,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.2588163,2.6749535,0,0.0002474464370543337
377,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
378,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
379,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
380,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
381,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
382,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
383,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
384,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,1,0.9254384964152012
385,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
386,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
387,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
388,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
389,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
390,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
391,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
392,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
393,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
394,-0.16295137,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00041217782490464146
395,-0.16295137,-0.023698593,-0.8849096,-1.1817622,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,0.0002304545640400009
396,-0.16295137,5.4064617,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,2.5639019966537203e-06
397,-0.16295137,5.4064617,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,2.5639019966537203e-06
398,-0.16295137,1.2433388,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,4.706634134801784e-05
399,-0.16295137,1.2433388,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,4.706634134801784e-05
400,-0.16295137,1.4846792,0.024615882,1.514659,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,0.17098561,-0.32707766,0,0.0005527514304772631
401,-0.16295137,1.1226686,0.024615882,-1.4033859,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,0.005092695259803431
402,-0.16295137,2.6310463,-0.8849096,-1.1448249,1.0535676,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,0.17098561,-0.32707766,1,0.734878705847011
403,-0.16295137,-0.023698593,0.024615882,-1.2186995,1.0535676,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,0.17098561,-0.32707766,1,0.9992661763431133
404,-0.16295137,0.21764186,0.024615882,0.22185442,1.0535676,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.2588163,-0.32707766,1,0.20524709731349133
405,-0.16295137,0.21764186,0.024615882,1.514659,1.0535676,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.2588163,-0.32707766,0,0.4252785819274484
406,-0.16295137,-0.38570926,-0.8849096,-0.44301668,1.0535676,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.8883512428652313
407,-0.16295137,0.21764186,-0.8849096,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.2588163,-0.32707766,0,0.0008986334453158417
408,-0.16295137,-0.38570926,0.024615882,-1.4033859,1.0535676,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.9999594288890915
409,-0.16295137,-0.38570926,0.024615882,-1.4033859,1.0535676,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.9930100697570985
410,-0.16295137,-0.38570926,0.024615882,-0.73851484,1.0535676,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,-0.2588163,-0.32707766,0,0.21535911655437823
411,-0.16295137,-0.023698593,0.024615882,1.514659,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,0.0003223705854455209
412,-0.16295137,0.036636516,0.024615882,-0.88626397,1.0535676,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,2.95127352176938e-05
413,-0.16295137,-0.20470393,0.024615882,-1.4033859,1.0535676,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.2588163,-0.32707766,1,0.9997865462978247
414,-0.17734277,-0.38570926,0.024615882,-1.1817622,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9990953208206235
415,-0.17734277,0.15730675,0.024615882,1.1822237,-1.062283,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9999269527320513
416,-0.17734277,-0.20470393,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,0.00026895282978892614
417,-0.17734277,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,0.0012405486386042497
418,-0.17734277,-0.14436881,0.024615882,-0.627703,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,1.855696521392372e-05
419,-0.17734277,-0.023698593,0.9341414,-0.627703,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,1.0088233978004715e-05
420,-0.17734277,-0.38570926,0.024615882,-1.1817622,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9990953208206235
421,-0.7242161,-0.38570926,0.024615882,1.4038471,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00010804660681247726
422,-0.7242161,-0.38570926,0.024615882,0.48041534,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,5.508898465408299e-05
423,-0.7242161,-0.38570926,0.024615882,0.48041534,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,5.508898465408299e-05
424,-0.7242161,-0.38570926,0.024615882,-1.292574,-1.0281564,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0011599945494798975
425,-0.7242161,-0.38570926,0.024615882,-1.2556367,-1.0281564,0.512324,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004123291284555974
426,-0.7242161,-0.38570926,0.024615882,1.4038471,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00010804660681247726
427,-0.7242161,-0.38570926,0.024615882,0.48041534,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,5.508898465408299e-05
428,-0.63375586,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.009875292314085769
446,-0.26643243,-0.38570926,0.024615882,0.73897624,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,2.4259,-0.13872457,-0.32707766,1,0.7362587604652415
478,-0.4459823,0.3383121,0.024615882,-1.1448249,-0.82339656,1.8314286,2.4367933,2.4367933,-0.6132605,0.35014236,-0.23985444,-0.32707766,1,0.998673718565495
480,-0.2088668,-0.38570926,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.999991502754418
481,-0.2088668,-0.38570926,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.999991502754418
429,-0.63375586,-0.26503903,0.024615882,0.59122705,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00013127099745747044
430,-0.63375586,0.09697163,0.024615882,1.514659,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.00015061096504401619
431,-0.63375586,0.277977,0.024615882,1.514659,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.0001361711455157171
432,-0.63375586,-0.38570926,0.024615882,1.2560982,-0.7892699,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.019639342085385817
433,-0.63375586,0.57965255,0.024615882,-0.44301668,-0.7892699,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,2.7266531579023133e-05
434,-0.63375586,-0.38570926,0.024615882,1.4038471,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.00013690805406381493
435,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,7.110903658488754e-05
436,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,7.110903658488754e-05
437,-0.63375586,-0.38570926,0.024615882,-1.292574,-0.7892699,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,9.062684772311883e-06
438,-0.63375586,-0.20470393,0.024615882,-1.292574,-0.7892699,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,3.569083739452361e-05
439,-0.63375586,-0.38570926,0.024615882,0.29572892,-0.7892699,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.005997473428937097
440,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,7.110903658488754e-05
441,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.049251467902737e-05
442,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.049251467902737e-05
443,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.00015134240489678797
444,-0.26643243,-0.38570926,2.7531924,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,1.3386443665076428e-05
445,-0.26643243,-0.38570926,0.024615882,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,7.860667765984656e-05
447,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.021178585068415027
448,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.021178585068415027
449,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.021178585068415027
450,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.021178585068415027
451,-0.26643243,0.3383121,0.024615882,-1.292574,-0.51625687,-0.80678064,-0.09646228,-0.09646234,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,2.984347311735377e-05
452,-0.26643243,-0.38570926,-0.8849096,-0.44301668,-0.51625687,-0.80678064,-0.30659407,-0.3065941,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,9.527508445822878e-05
453,-0.26643243,-0.38570926,0.024615882,-1.2556367,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,1.051919972275932e-05
454,-0.26643243,-0.38570926,0.024615882,-1.2556367,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,1.051919972275932e-05
455,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00015489755882012592
456,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00015489755882012592
457,-0.26643243,-0.38570926,0.024615882,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,8.045334876295901e-05
458,-0.26643243,-0.38570926,0.024615882,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,8.045334876295901e-05
459,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.2588163,-0.32707766,0,0.0001491619826013257
460,-0.26643243,-0.38570926,0.024615882,0.29572892,-0.51625687,0.512324,-0.6787025,-0.67870253,-0.7371752,-0.6877364,-0.2588163,-0.32707766,0,0.006530849894103922
461,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.13872457,-0.32707766,0,0.021542667752234672
462,-0.26643243,-0.38570926,0.024615882,0.73897624,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.012166970977649225
463,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.020702492767735718
464,-0.26643243,-0.32537416,0.024615882,-1.4033859,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25249568,-0.32707766,0,8.868504573659504e-06
465,-0.26643243,-0.14436881,0.024615882,-1.4033859,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25249568,-0.32707766,0,8.018128182201563e-06
466,-0.4459823,-0.38570926,0.024615882,-1.4033859,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,8.99430822979686e-06
467,-0.4459823,-0.38570926,0.024615882,-0.036706623,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,3.377837183804231e-05
468,-0.4459823,-0.38570926,0.024615882,-0.036706623,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,3.377837183804231e-05
469,-0.4459823,-0.38570926,0.024615882,1.4038471,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,0.00014670494151159506
470,-0.4459823,-0.38570926,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,7.619782671121987e-05
471,-0.4459823,-0.38570926,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,7.619782671121987e-05
472,-0.4459823,-0.38570926,0.024615882,-1.292574,-0.82339656,0.512324,-0.8319236,-0.8319236,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.00860915988712459
473,-0.4459823,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.23985444,2.6749535,0,0.038417509678338395
474,-0.4459823,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.23985444,-0.32707766,0,0.011900460912262108
475,-0.4459823,-0.38570926,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.23985444,-0.32707766,0,7.6864242984992e-05
476,-0.4459823,-0.38570926,0.024615882,-0.036706623,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.00018503872036402977
477,-0.4459823,-0.38570926,0.024615882,1.4038471,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.0008032469357390159
479,-0.2088668,-0.38570926,-0.8849096,0.22185442,-0.1749907,-0.80678064,-0.35227492,-0.3522749,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,0.000280995257664757
482,-0.2088668,-0.38570926,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999890177771654
483,-0.2088668,-0.32537416,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999886425018559
484,-0.2088668,-0.32537416,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999886425018559
485,-0.2088668,-0.38570926,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999934728498094
486,-0.2088668,-0.38570926,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999934728498094
487,-0.2088668,-0.38570926,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999934728498094
488,-0.2088668,-0.32537416,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999932498084788
489,-0.2088668,-0.32537416,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999932498084788
490,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.009344003499103568
491,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.009344003499103568
492,-0.2088668,-0.26503903,0.024615882,0.48041534,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.004559398049615708
493,-0.2088668,-0.26503903,0.024615882,0.48041534,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.004559398049615708
494,-0.2088668,-0.023698593,0.024615882,0.5542898,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.00142572457135242
495,-0.2088668,-0.38570926,0.024615882,0.5542898,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0017436241879143666
496,-0.2088668,-0.38570926,0.024615882,-1.4033859,-0.1749907,-0.80678064,1.0067296,1.0067296,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0008219356184270039
497,-0.2088668,-0.38570926,0.024615882,0.5542898,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0017436241879143666
498,-0.2088668,-0.20470393,0.024615882,-0.036706623,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,6.830912026951327e-05
499,-0.2088668,-0.14436881,0.024615882,-0.036706623,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,6.60521689196939e-05
500,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003280943034669015
501,-0.2088668,-0.20470393,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0002966433302426539
502,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003280943034669015
503,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003280943034669015
504,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003280943034669015
505,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003280943034669015
506,-0.2088668,-0.38570926,0.024615882,0.48041534,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0001704254304901465
507,-0.2088668,-0.38570926,0.024615882,1.2560982,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.04382869491072214
508,-0.2088668,-0.38570926,0.024615882,1.2560982,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.04382869491072214
509,-0.2088668,-0.38570926,0.024615882,-1.4403232,-0.1749907,-0.80678064,-0.8319236,-0.8319236,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,1.8884445034716355e-05
510,-0.2088668,-0.26503903,0.9341414,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,0.00016376526548662025
511,-0.8297531,-0.26503903,0.024615882,0.5542898,-0.14086409,-0.80678064,0.70585907,0.7058591,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0017219530233349215
