,F109,F116,F117,F110,F115,F38,category,1
263,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,0,9.223128217722124e-05
264,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.444495,-0.2588163,0,0.0015944169613829402
265,0.73897624,0.512324,-0.52548134,-0.52548134,0.444495,-0.2588163,0,0.1357977096438223
266,-0.44301668,1.1718763,-0.43792647,-0.4379264,0.444495,-0.2588163,1,0.47397891478926013
267,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.444495,-0.2588163,0,0.009129698716830873
268,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.444495,-0.2588163,0,0.009129698716830873
269,-0.81238943,-0.80678064,-0.6276288,-0.6276288,0.444495,-0.2588163,0,0.0005404567615633027
270,-0.81238943,-0.80678064,-0.6276288,-0.6276288,0.444495,-0.2588163,0,0.0005404567615633027
271,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.444495,-0.2588163,0,0.003005318602436965
272,1.1822237,1.8314286,0.9045822,0.9045822,0.444495,-0.2588163,1,0.9957457563710315
273,1.1822237,1.8314286,0.9045822,0.9045822,0.444495,-0.2588163,1,0.9957457563710315
274,-1.0709504,1.8314286,2.5110824,2.5110822,0.444495,-0.2588163,1,0.9989887717727858
275,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
276,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.09067267,-0.20825136,0,0.0008997620395557626
277,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.09067267,-0.20825136,0,0.0012975529260457037
278,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.09067267,-0.20825136,0,0.0016970074557177322
279,0.59122705,1.8314286,-0.109595545,-0.109595545,0.09067267,-0.20825136,1,0.942054201355169
280,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.20825136,0,0.013613332109998221
281,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.20825136,0,0.013613332109998221
282,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,-0.20825136,0,0.0021516679545464075
283,1.514659,1.8314286,-0.28713745,-0.28713742,0.09067267,-0.20825136,1,0.9537520783287058
284,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,0,0.00014693578323543498
287,-1.4033859,1.8314286,2.8453827,2.8453827,0.86908174,-0.2588163,1,0.9996650131455376
288,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.2588163,1,0.9979361613192383
289,-1.3295113,1.8314286,1.9260561,1.9260561,0.86908174,-0.2588163,1,0.9984400954471555
296,0.22185442,1.8314286,-0.35227492,-0.3522749,0.24635449,-0.2588163,1,0.915869541414424
285,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.1549195136644275e-05
286,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.1549195136644275e-05
290,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.86908174,-0.2588163,0,0.002401827496848528
291,-1.2556367,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,0,0.00040167508407293285
292,-0.77545214,-0.80678064,-0.4448387,-0.44483873,0.86908174,-0.2588163,0,0.0010890420711345253
293,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.24635449,-0.2588163,0,0.00037759025541246393
294,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.24635449,-0.2588163,0,0.00037759025541246393
295,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.24635449,-0.2588163,0,0.0007496842428402973
297,-1.0709504,0.512324,0.1709782,0.17097814,0.24635449,-0.2588163,0,0.1021868396074036
298,-1.1448249,1.8314286,2.8453827,2.8453827,0.24635449,-0.2588163,1,0.9994395501941215
299,-1.4033859,1.8314286,2.8453827,2.8453827,0.24635449,-0.2588163,1,0.999340927358676
300,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.24635449,-0.2588163,0,0.00011150772787172191
301,-1.2186995,0.512324,2.8453827,2.8453827,1.1285514,-0.2588163,1,0.9852376657750609
302,0.5173526,0.512324,2.5048914,2.5048914,1.1285514,-0.2588163,1,0.9907772197019595
303,0.5173526,1.8314286,2.5048914,2.5048914,1.1285514,-0.2588163,1,0.9999300524312962
304,0.5173526,1.8314286,2.5048914,2.5048914,1.1285514,-0.2588163,1,0.9999300524312962
305,0.5173526,1.8314286,2.5048914,2.5048914,1.1285514,-0.2588163,1,0.9999300524312962
306,-1.0340132,0.512324,0.7002874,0.7002874,1.1285514,-0.2588163,0,0.6117708624435302
307,-1.292574,0.512324,-0.8319236,-0.8319236,1.1285514,-0.2588163,0,0.07828166366478997
308,-1.292574,0.512324,-0.8319236,-0.8319236,1.1285514,-0.2588163,0,0.07828166366478997
309,-0.77545214,0.512324,-0.4448387,-0.44483873,1.1285514,-0.2588163,0,0.19082510815251688
310,-0.77545214,-0.80678064,-0.4448387,-0.44483873,1.1285514,-0.2588163,0,0.0017690552441069589
311,-0.77545214,1.8314286,-0.4448387,-0.44483873,1.1285514,-0.2588163,1,0.9691183256425454
312,-0.77545214,1.8314286,-0.4448387,-0.44483873,1.1285514,-0.2588163,1,0.9691183256425454
313,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,9.336352697715463e-05
314,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,5.219114993245522e-05
315,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.2295888653417144e-05
316,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.20871545,-0.2588163,0,0.0002288985482750215
317,0.73897624,0.512324,-0.52548134,-0.52548134,-0.20871545,-0.2588163,0,0.04133865690548819
318,0.73897624,0.512324,-0.52548134,-0.52548134,-0.20871545,-0.2588163,0,0.04133865690548819
319,0.73897624,0.512324,-0.52548134,-0.52548134,-0.20871545,-0.2588163,0,0.04133865690548819
320,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.20871545,-0.2588163,0,4.982059088292242e-05
321,1.1822237,0.512324,0.9045822,0.9045822,-0.20871545,-0.2588163,0,0.4277347782372585
322,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,0,0.00012200789126774088
323,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,0,0.00012200789126774088
324,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,0,0.00012200789126774088
325,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,0,0.00012200789126774088
326,-0.2583302,0.512324,-0.72049004,-0.72049004,-0.20871545,-0.2588163,1,0.01597821921399113
327,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,0,0.00012200789126774088
328,-1.292574,0.512324,2.1099217,2.1099217,-0.20871545,-0.2588163,1,0.5809079342365966
329,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.1282474831323668e-05
330,0.5173526,1.8314286,2.5048914,2.5048914,1.6474909,-0.2588163,1,0.9999735268062382
331,1.1822237,0.9520256,0.9045822,0.9045822,1.6474909,-0.2588163,1,0.9919558673032137
332,1.1822237,0.9520256,0.9045822,0.9045822,1.6474909,-0.2588163,1,0.9919558673032137
333,-0.627703,0.9520256,-0.8319236,-0.8319236,1.6474909,-0.2588163,0,0.6348525478259762
334,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,0,0.0019314219911542487
335,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,0,0.0019314219911542487
336,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,0,0.0019314219911542487
337,1.2560982,0.512324,-0.43437696,-0.43437696,-0.37637278,-0.2588163,1,0.048834288612610535
338,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.37637278,-0.2588163,0,0.0005911417029739802
339,0.29572892,0.512324,-0.6787025,-0.67870253,-0.37637278,-0.2588163,0,0.017783268993284782
340,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.1549195136644275e-05
341,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00013048911438890033
342,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,4.153399739650118e-05
343,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,9.336352697715463e-05
344,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,9.336352697715463e-05
345,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00013048911438890033
346,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.1781345524722465e-05
347,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0002546204490319924
348,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00013048911438890033
349,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00013048911438890033
350,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002285472990473536
351,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,6.57026865975163e-05
352,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,1.9853379131452877e-05
353,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,0,7.999012562422958e-05
354,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.1892895,0,2.081414217193126e-05
355,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.1892895,0,2.231239444633911e-05
356,-1.4033859,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.1892895,0,0.0005697959701468188
357,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.1892895,0,0.00034604419099526235
358,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.1892895,0,0.00034604419099526235
359,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.1892895,0,0.00034604419099526235
360,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,5.219114993245522e-05
361,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,5.219114993245522e-05
362,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.34177682,-0.2208926,0,6.188567932926388e-05
363,0.73897624,0.512324,-0.52548134,-0.52548134,-0.34177682,-0.2208926,0,0.033339494675791455
364,0.73897624,0.512324,-0.52548134,-0.52548134,-0.34177682,-0.2208926,0,0.033339494675791455
365,1.2560982,0.512324,-0.43437696,-0.43437696,-0.34177682,-0.2208926,0,0.0532165668371344
366,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.34177682,-0.2208926,0,4.173801546856028e-05
367,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.34177682,-0.2208926,0,4.173801546856028e-05
368,1.1822237,1.8314286,0.9045822,0.9045822,-0.34177682,-0.2208926,1,0.9875857393068548
369,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.34177682,-0.2208926,0,0.0006471348518529915
370,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.34177682,-0.2208926,0,8.179362944199738e-05
371,-1.3295113,1.8314286,1.9260561,1.9260561,0.86908174,-0.2588163,1,0.9989741924906578
372,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,6.57026865975163e-05
373,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.2295888653417144e-05
374,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.2295888653417144e-05
375,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.2295888653417144e-05
376,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.52386075,-0.2588163,0,8.929586786131244e-05
377,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
378,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
379,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
380,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
381,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
382,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
383,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
384,0.59122705,1.8314286,-0.109595545,-0.109595545,-0.52386075,-0.2588163,1,0.8597385165044825
385,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
386,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
387,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
388,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
389,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
390,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
391,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
392,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
393,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
394,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,0,0.0003460286441654474
395,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,5.219114993245522e-05
396,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,0,0.00011687223804174575
397,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,0,0.00011687223804174575
398,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,0,0.00011687223804174575
399,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,0,0.00011687223804174575
400,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,0.17098561,0,0.0018957869732048884
401,-1.4033859,0.512324,-0.8319236,-0.8319236,0.09067267,0.17098561,0,0.014970330620745596
402,-1.1448249,0.512324,2.4367933,2.4367933,0.09067267,0.17098561,1,0.8653415011793995
403,-1.2186995,1.8314286,2.3200536,2.3200536,0.09067267,0.17098561,1,0.9984909309652795
404,0.22185442,0.512324,-0.35227492,-0.3522749,0.86908174,-0.2588163,1,0.2426437602362808
405,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,0,0.44769048452475174
406,-0.44301668,1.1718763,-0.43792647,-0.4379264,1.1804453,-0.2588163,1,0.7890030616895662
407,-0.627703,-0.80678064,-0.8319236,-0.8319236,1.1804453,-0.2588163,0,0.0010662135076481742
408,-1.4033859,1.8314286,2.8453827,2.8453827,1.1804453,-0.2588163,1,0.9998852912076085
409,-1.4033859,0.512324,2.8453827,2.8453827,1.1804453,-0.2588163,1,0.9849634060640591
410,-0.73851484,0.512324,-0.464193,-0.464193,1.1804453,-0.2588163,0,0.20437590565411912
411,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00033007604176028084
412,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,4.153399739650118e-05
413,-1.4033859,1.8314286,1.0067296,1.0067296,2.4259,-0.2588163,1,0.9996949654848113
414,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.2588163,1,0.9987116656990774
415,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9999275693089352
416,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00033007604176028084
417,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.0008495803231749967
418,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.2295888653417144e-05
419,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.2295888653417144e-05
420,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.2588163,1,0.9987116656990774
421,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00024789038437196553
422,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.0001369238701366639
423,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.0001369238701366639
424,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.002824137782080963
425,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,0.008661610192515072
426,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00024789038437196553
427,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.0001369238701366639
428,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23985444,0,0.01750231969197117
446,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,-0.13872457,1,0.866564205963738
478,-1.1448249,1.8314286,2.4367933,2.4367933,0.35014236,-0.23985444,1,0.9990497474580525
480,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,1,0.9999319159207339
481,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,1,0.9999319159207339
429,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.00035277888118349845
430,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.13872457,0,0.0005000013831007512
431,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.13872457,0,0.0005000013831007512
432,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.13872457,0,0.038752829461713746
433,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23985444,0,0.00013181817341691585
434,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.23985444,0,0.0003536055116793196
435,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,0,0.00019486963936056993
436,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,0,0.00019486963936056993
437,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,0,3.0745928433880264e-05
438,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.23985444,0,0.0001115144872848353
439,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.23985444,0,0.013255546048167071
440,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,0,0.00019486963936056993
441,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00019248565230260743
442,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00019248565230260743
443,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2272132,0,0.00035651871124721797
444,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2272132,0,0.00019647534124732306
445,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2272132,0,0.00019647534124732306
447,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,0,0.037845936960381826
448,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,0,0.037845936960381826
449,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,0,0.037845936960381826
450,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,0,0.037845936960381826
451,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.17664826,0,0.00011618554571165933
452,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.17664826,0,0.00013733958483206837
453,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.17664826,0,3.2788359791338336e-05
454,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.17664826,0,3.2788359791338336e-05
455,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
456,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
457,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.17664826,0,0.00020303152426638058
458,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.17664826,0,0.00020303152426638058
459,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0003492802675605197
460,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.013095473787292781
461,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.13872457,0,0.038752829461713746
462,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2272132,0,0.022887702658461906
463,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2272132,0,0.03666841777928903
464,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.25249568,0,2.843765150580131e-05
465,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.25249568,0,2.843765150580131e-05
466,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.8321189658176834e-05
467,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,9.32478762777034e-05
468,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,9.32478762777034e-05
469,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0003492802675605197
470,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00019248565230260743
471,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00019248565230260743
472,-1.292574,0.512324,-0.8319236,-0.8319236,0.35014236,-0.23985444,0,0.02172976579362532
473,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23985444,0,0.022704863402500514
474,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23985444,0,0.022704863402500514
475,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,0,0.00019486963936056993
476,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.35014236,-0.23985444,0,0.0005552669976332113
477,1.4038471,-0.80678064,-0.407619,-0.407619,0.35014236,-0.23985444,0,0.002077238323616506
479,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00018273924327382788
482,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,1,0.9999056653342359
483,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,1,0.9999056653342359
484,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,1,0.9999056653342359
485,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,1,0.9999426443011551
486,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,1,0.9999426443011551
487,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,1,0.9999426443011551
488,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,1,0.9999426443011551
489,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,1,0.9999426443011551
490,1.4038471,-0.80678064,-0.407619,-0.407619,1.3880211,-0.23353381,0,0.012150088052626812
491,1.4038471,-0.80678064,-0.407619,-0.407619,1.3880211,-0.23353381,0,0.012150088052626812
492,0.48041534,-0.80678064,-0.41562474,-0.4156247,1.3880211,-0.23353381,0,0.006731491856197602
493,0.48041534,-0.80678064,-0.41562474,-0.4156247,1.3880211,-0.23353381,0,0.006731491856197602
494,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.1071215,0,0.0015851617288885737
495,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.1071215,0,0.0015851617288885737
496,-1.4033859,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.1071215,0,0.0007825380962853499
497,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.1071215,0,0.0015851617288885737
498,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.17664826,0,9.835726031672981e-05
499,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.17664826,0,9.835726031672981e-05
500,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
501,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
502,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
503,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
504,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
505,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,0,0.0003684134114339055
506,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.17664826,0,0.00020303152426638058
507,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,0,0.037845936960381826
508,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,0,0.037845936960381826
509,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.7669521407661386e-05
510,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0003492802675605197
511,0.5542898,-0.80678064,0.70585907,0.7058591,-0.47300282,-0.21457197,0,0.0021320068805364
512,0.5173526,1.8314286,2.5048914,2.5048914,-0.47300282,-0.21457197,1,0.9986421671397562
513,0.5173526,1.8314286,2.5048914,2.5048914,-0.47300282,-0.21457197,1,0.9986421671397562
514,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
515,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
516,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,0,0.0002858153726708743
517,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.47300282,-0.21457197,0,4.5098519758278715e-05
518,1.1822237,-0.80678064,0.9045822,0.9045822,-0.47300282,-0.21457197,0,0.004475469703431632
519,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.47300282,-0.21457197,0,0.0006866800890232472
520,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
521,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,0,0.0002858153726708743
522,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.47300282,-0.21457197,0,4.205651574303768e-05
