,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
356,-0.16295137,0.39864722,0.024615882,-1.4033859,-0.6413419,1.0535676,-0.80678064,1.0067296,1.0067296,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.000532918431738436
357,-0.16295137,-0.20470393,0.024615882,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0006313165582990405
358,-0.16295137,0.39864722,0.024615882,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.00043375504188326587
359,-0.16295137,0.036636516,0.024615882,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0005433129169845423
360,-0.16295137,2.1483655,0.024615882,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.61455125,-0.2588163,2.6749535,0,1.5524276951239004e-05
361,-0.16295137,1.1830037,0.024615882,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.61455125,-0.2588163,2.6749535,0,2.8310491716133853e-05
362,-0.16295137,0.6399877,0.024615882,-0.6646403,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,1.5378821304870265e-05
363,-0.16295137,-0.38570926,0.024615882,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.024226223604544274
364,-0.16295137,-0.38570926,0.024615882,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.024226223604544274
365,-0.16295137,-0.38570926,0.024615882,1.2560982,-0.6413419,1.0535676,0.512324,-0.43437696,-0.43437696,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.03943425441834769
366,-0.16295137,2.5707111,-0.8849096,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,4.716697781590684e-06
367,-0.16295137,0.820993,-0.8849096,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,1.4014918613242844e-05
368,-0.16295137,0.88132817,0.024615882,1.1822237,0.9631263,1.0535676,1.8314286,0.9045822,0.9045822,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,1,0.9928968660757567
369,-0.16295137,-0.084033705,0.024615882,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.0006542057430790121
370,-0.16295137,0.57965255,-0.8849096,-0.77545214,0.9631263,1.0535676,-0.80678064,-0.6383811,-0.6383811,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,7.739186346182715e-05
371,-0.16295137,-0.14436881,0.024615882,-1.3295113,-0.6413419,1.0535676,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.4870455,-0.012780831,5.462066,-0.2588163,-0.32707766,1,0.9986048534009311
372,-0.16295137,0.7606579,0.024615882,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,3.597339706068613e-05
373,-0.16295137,0.036636516,0.024615882,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,2.6749535,0,3.0533305201496116e-05
374,-0.16295137,0.7606579,0.024615882,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,7.3223411375765955e-06
375,-0.16295137,1.9070251,-0.8849096,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,5.314825926288888e-06
376,-0.16295137,-0.084033705,0.024615882,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,2.6749535,0,0.0002789273489393927
377,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
378,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
379,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
380,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
381,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
382,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
383,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
384,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,1,0.9551059891675207
385,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
386,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
387,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
388,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
389,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
390,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
391,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
392,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
393,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
394,-0.16295137,-0.38570926,0.024615882,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005781227772922495
395,-0.16295137,-0.023698593,-0.8849096,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4870455,-0.012780831,-1.3504817,-0.2588163,2.6749535,0,0.00012767933897138032
396,-0.16295137,5.4064617,-0.8849096,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,4.941497463778082e-06
397,-0.16295137,5.4064617,-0.8849096,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,4.941497463778082e-06
398,-0.16295137,1.2433388,-0.8849096,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,6.593904621074678e-05
399,-0.16295137,1.2433388,-0.8849096,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,6.593904621074678e-05
400,-0.16295137,1.4846792,0.024615882,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,0.00157431961749619
401,-0.16295137,1.1226686,0.024615882,-1.4033859,-0.6413419,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,0.00892175770128427
402,-0.16295137,2.6310463,-0.8849096,-1.1448249,-2.24581,1.0535676,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,1,0.7457619262046444
403,-0.16295137,-0.023698593,0.024615882,-1.2186995,0.9631263,1.0535676,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,1,0.9998727270202802
404,-0.16295137,0.21764186,0.024615882,0.22185442,-2.24581,1.0535676,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.4870455,-0.012780831,-1.3383999,-0.2588163,-0.32707766,1,0.07890585763126783
405,-0.16295137,0.21764186,0.024615882,1.514659,-0.6413419,1.0535676,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.4870455,-0.012780831,-1.3383999,-0.2588163,-0.32707766,0,0.32890747848840884
406,-0.16295137,-0.38570926,-0.8849096,-0.44301668,0.9631263,1.0535676,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.8968517409958403
407,-0.16295137,0.21764186,-0.8849096,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,0,0.00037490935961815767
408,-0.16295137,-0.38570926,0.024615882,-1.4033859,-2.24581,1.0535676,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9998990553368419
409,-0.16295137,-0.38570926,0.024615882,-1.4033859,-2.24581,1.0535676,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9810069244406916
410,-0.16295137,-0.38570926,0.024615882,-0.73851484,0.9631263,1.0535676,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,0,0.2515175830578525
411,-0.16295137,-0.023698593,0.024615882,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.4870455,-0.012780831,-0.65704465,-0.2588163,-0.32707766,0,0.0003924931732234746
412,-0.16295137,0.036636516,0.024615882,-0.88626397,0.9631263,1.0535676,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.58989054,-0.2588163,-0.32707766,0,3.668371527712911e-05
413,-0.16295137,-0.20470393,0.024615882,-1.4033859,-0.6413419,1.0535676,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.4870455,-0.012780831,0.027057907,-0.2588163,-0.32707766,1,0.9997588424208271
414,-0.17734277,-0.38570926,0.024615882,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.4870455,-0.27951854,0.78708005,-0.2588163,-0.32707766,1,0.9973607446507509
415,-0.17734277,0.15730675,0.024615882,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.4870455,-0.27951854,-0.4838807,-0.2588163,-0.32707766,1,0.9999545822194301
416,-0.17734277,-0.20470393,0.024615882,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.4870455,-0.27951854,-0.22416057,-0.2588163,-0.32707766,0,0.0002850388501475492
417,-0.17734277,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,0.001792597783486067
418,-0.17734277,-0.14436881,0.024615882,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,1.2561157173151075e-05
419,-0.17734277,-0.023698593,0.9341414,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,7.865161277064501e-06
420,-0.17734277,-0.38570926,0.024615882,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.4870455,-0.27951854,-1.4482765,-0.2588163,-0.32707766,1,0.9982505890664343
421,-0.7242161,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,5.926224964227372e-05
422,-0.7242161,-0.38570926,0.024615882,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,3.364550467433908e-05
423,-0.7242161,-0.38570926,0.024615882,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,3.364550467433908e-05
424,-0.7242161,-0.38570926,0.024615882,-1.292574,0.9631263,-1.0281564,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.77341807,-0.2588163,-0.32707766,0,0.00200968515660207
425,-0.7242161,-0.38570926,0.024615882,-1.2556367,-0.6413419,-1.0281564,0.512324,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2971833,-0.2588163,-0.32707766,0,0.0030356302327564505
426,-0.7242161,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.5095329,-0.2588163,-0.32707766,0,6.436672928848732e-05
427,-0.7242161,-0.38570926,0.024615882,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.5095329,-0.2588163,-0.32707766,0,3.6543598715035156e-05
428,-0.63375586,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,1.3155437,-0.36229923,-0.6454902,-0.23985444,-0.32707766,0,0.010101809811089579
446,-0.26643243,-0.38570926,0.024615882,0.73897624,0.9631263,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,2.4259,0.16367367,-0.35616732,-0.69300133,-0.13872457,-0.32707766,1,0.8237984613550063
478,-0.4459823,0.3383121,0.024615882,-1.1448249,0.9631263,-0.82339656,1.8314286,2.4367933,2.4367933,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,1,0.9995846802942033
480,-0.2088668,-0.38570926,0.024615882,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999827896763419
481,-0.2088668,-0.38570926,0.024615882,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999827896763419
429,-0.63375586,-0.26503903,0.024615882,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.4870455,-0.36229923,-1.1178666,-0.2588163,-0.32707766,0,0.00021892172218049326
430,-0.63375586,0.09697163,0.024615882,1.514659,-0.6413419,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.0001815459112544537
431,-0.63375586,0.277977,0.024615882,1.514659,0.9631263,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.000269304367422173
432,-0.63375586,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.7892699,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.024842275033925217
433,-0.63375586,0.57965255,0.024615882,-0.44301668,0.9631263,-0.7892699,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,4.253188400875381e-05
434,-0.63375586,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,0.0001040840582259499
435,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.8822551758454295e-05
436,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.8822551758454295e-05
437,-0.63375586,-0.38570926,0.024615882,-1.292574,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,8.713451813572039e-06
438,-0.63375586,-0.20470393,0.024615882,-1.292574,0.9631263,-0.7892699,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.7530015886560574e-05
439,-0.63375586,-0.38570926,0.024615882,0.29572892,0.9631263,-0.7892699,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,0.008647101020878203
440,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.8822551758454295e-05
441,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.36229923,-0.42061627,-0.2588163,-0.32707766,0,5.6630056613760505e-05
442,-0.63375586,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.36229923,-0.42061627,-0.2588163,-0.32707766,0,5.6630056613760505e-05
443,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,0.7146807,-0.35616732,-1.1579927,-0.2272132,-0.32707766,0,0.00022170201520609035
444,-0.26643243,-0.38570926,2.7531924,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,0.7146807,-0.35616732,-1.1579927,-0.2272132,-0.32707766,0,2.5687928476763833e-05
445,-0.26643243,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,0.12922433,-0.35616732,-0.8820762,-0.2272132,-0.32707766,0,9.190488803280543e-05
447,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.018044818209211815
448,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.018044818209211815
449,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.018044818209211815
450,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.018044818209211815
451,-0.26643243,0.3383121,0.024615882,-1.292574,0.9631263,-0.51625687,-0.80678064,-0.09646228,-0.09646234,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,5.148436565195603e-05
452,-0.26643243,-0.38570926,-0.8849096,-0.44301668,0.9631263,-0.51625687,-0.80678064,-0.30659407,-0.3065941,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00013549062126520456
453,-0.26643243,-0.38570926,0.024615882,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,1.6883745826335405e-05
454,-0.26643243,-0.38570926,0.024615882,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,1.6883745826335405e-05
455,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00012164307442586547
456,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00012164307442586547
457,-0.26643243,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,6.874646132366466e-05
458,-0.26643243,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,6.874646132366466e-05
459,-0.26643243,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.4870455,-0.35616732,1.2790042,-0.2588163,-0.32707766,0,6.047368136131947e-05
460,-0.26643243,-0.38570926,0.024615882,0.29572892,0.9631263,-0.51625687,0.512324,-0.6787025,-0.67870253,-0.7371752,-0.6877364,-0.4870455,-0.35616732,-1.3793982,-0.2588163,-0.32707766,0,0.012516253207501816
461,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.08022509,-0.35616732,-0.13753566,-0.13872457,-0.32707766,0,0.018166723636153886
462,-0.26643243,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,-0.6877364,-0.3883411,-0.35616732,-0.6011657,-0.2272132,-0.32707766,0,0.011111646295046462
463,-0.26643243,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.3883411,-0.35616732,-0.6011657,-0.2272132,-0.32707766,0,0.018107872303174035
464,-0.26643243,-0.32537416,0.024615882,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25814527,-0.35616732,-0.9648271,-0.25249568,-0.32707766,0,1.0880773698113602e-05
465,-0.26643243,-0.14436881,0.024615882,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25814527,-0.35616732,-0.9648271,-0.25249568,-0.32707766,0,9.954420793038011e-06
466,-0.4459823,-0.38570926,0.024615882,-1.4033859,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,9.30533056777528e-06
467,-0.4459823,-0.38570926,0.024615882,-0.036706623,-0.6413419,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,3.1000812824069995e-05
