,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
301,-0.88320684,8.543888,-0.8849096,-0.34562388,-1.2186995,-2.24581,-0.34562385,0.512324,2.8453827,2.8453827,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,1,0.28729475693507134
302,-0.88320684,8.543888,-0.8849096,-0.34562388,0.5173526,-0.6413419,-0.34562385,0.512324,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,1,0.5437351446071311
303,-0.88320684,2.7517166,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.11132641,-0.4870455,-0.37762898,0.36141044,-0.2588163,2.6749535,1,0.9999861360456394
304,-0.88320684,1.7863548,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,1,0.9999783404230487
305,-0.88320684,0.277977,0.024615882,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,2.6749535,1,0.9999955196466047
306,-0.88320684,4.079089,0.024615882,-0.34562388,-1.0340132,0.9631263,-0.34562385,0.512324,0.7002874,0.7002874,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,2.6749535,0,0.44867074414725594
307,-0.88320684,-0.38570926,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,0,0.06963044791465922
308,-0.88320684,-0.38570926,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,0,0.06963044791465922
309,-0.88320684,17.473484,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,0.512324,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,0,3.2006150559786356e-06
310,-0.88320684,3.7170784,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,0,0.00011561640260046622
311,-0.88320684,1.1830037,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,1,0.9446602719300891
312,-0.88320684,2.2690356,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.37762898,0.36141044,-0.2588163,-0.32707766,1,0.8940980185096855
313,-0.7906907,-0.26503903,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.37762898,-0.30551347,-0.2588163,-0.32707766,0,0.00012304347001281912
314,-0.7906907,-0.023698593,-0.8849096,-0.20911737,-1.1817622,-0.6413419,-0.2091173,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.37762898,-0.30551347,-0.2588163,2.6749535,0,0.00010506836436482399
315,-0.7906907,-0.26503903,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.37762898,-0.30551347,-0.2588163,2.6749535,0,4.17036334056768e-05
316,-0.7906907,-0.084033705,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,0.00023886360882014417
317,-0.7906907,-0.38570926,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.4788919,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,0.03200584006300499
318,-0.7906907,-0.38570926,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,0.029839170497978722
319,-0.7906907,-0.38570926,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,0.029839170497978722
320,-0.7906907,0.45898232,-0.8849096,-0.20911737,-1.3664485,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,2.080860252305604e-05
321,-0.7906907,-0.023698593,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.512324,0.9045822,0.9045822,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,0.6101514758149438
322,-0.7906907,0.3383121,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,2.6749535,0,9.591668147466117e-05
323,-0.7906907,-0.084033705,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,4.64177499009937e-05
324,-0.7906907,-0.14436881,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,2.6749535,0,0.0003078063187169042
325,-0.7906907,-0.084033705,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,0,0.00010895322166021564
326,-0.7906907,-0.023698593,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,0.512324,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,2.6749535,1,0.05555338485480165
327,-0.7906907,-0.32537416,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.37762898,-0.24801262,-0.2588163,2.6749535,0,0.0003461150568155092
328,-0.7906907,-0.38570926,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,0.512324,2.1099217,2.1099217,-0.098670274,-0.20871545,-0.61379904,-0.4870455,-0.37762898,-0.24801262,-0.2588163,-0.32707766,1,0.7595690935093812
329,-0.7906907,-0.26503903,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,1.0556757,-0.4870455,-0.37762898,0.479879,-0.2588163,-0.32707766,0,6.615660448086546e-06
330,-0.7906907,0.39864722,0.024615882,-0.20911737,0.5173526,-0.6413419,-0.2091173,1.8314286,2.5048914,2.5048914,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.37762898,-0.53923035,-0.2588163,-0.32707766,1,0.9999812896812783
331,-0.7906907,0.6399877,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.37762898,-0.53923035,-0.2588163,-0.32707766,1,0.9934793119817695
332,-0.7906907,0.6399877,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.37762898,-0.53923035,-0.2588163,-0.32707766,1,0.9934793119817695
333,-0.7906907,0.6399877,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,0.9520256,-0.8319236,-0.8319236,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.37762898,-0.53923035,-0.2588163,-0.32707766,0,0.35189018329605093
334,-0.7906907,0.39864722,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.37762898,0.04998819,-0.2588163,-0.32707766,0,0.0015341472162351166
335,-0.7906907,0.036636516,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.37762898,0.04998819,-0.2588163,-0.32707766,0,0.0019391439760823787
336,-0.7906907,-0.14436881,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.37762898,0.04998819,-0.2588163,-0.32707766,0,0.00218004179134791
337,-0.7906907,-0.38570926,0.024615882,-0.20911737,1.2560982,-0.6413419,-0.2091173,0.512324,-0.43437696,-0.43437696,-0.098670274,-0.37637278,0.61722785,-0.4870455,-0.37762898,0.04998819,-0.2588163,-0.32707766,1,0.028197044897338663
338,-0.7906907,0.6399877,0.024615882,-0.20911737,1.514659,0.9631263,-0.2091173,-0.80678064,-0.28713745,-0.28713742,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.37762898,0.04998819,-0.2588163,-0.32707766,0,0.0002659175906444253
339,-0.7906907,-0.38570926,0.024615882,-0.20911737,0.29572892,0.9631263,-0.2091173,0.512324,-0.6787025,-0.67870253,-0.098670274,-0.37637278,0.5666377,-0.4870455,-0.37762898,0.04998819,-0.2588163,-0.32707766,0,0.02345282087867938
340,-0.12320368,-0.084033705,0.024615882,-0.85752326,-0.81238943,-0.6413419,-0.85752314,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.37762898,-0.38457066,-0.2588163,-0.32707766,0,5.730593917718269e-06
341,-0.12320368,0.45898232,-0.8849096,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.37762898,-1.4129087,-0.2588163,-0.32707766,0,9.64844474507936e-06
342,-0.12320368,0.036636516,0.024615882,-0.85752326,-0.88626397,0.9631263,-0.85752314,-0.80678064,-0.60209197,-0.60209197,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.37762898,-1.4129087,-0.2588163,-0.32707766,0,1.483215971928362e-05
343,-0.12320368,0.09697163,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.37762898,-1.4281842,-0.2588163,-0.32707766,0,3.413184289659645e-05
344,-0.12320368,0.09697163,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.37762898,-1.4281842,-0.2588163,-0.32707766,0,3.413184289659645e-05
345,-0.12320368,0.09697163,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.37762898,-1.4281842,-0.2588163,-0.32707766,0,8.183509924833213e-06
346,-0.12320368,0.7606579,0.024615882,-0.85752326,-1.2556367,0.9631263,-0.85752314,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.37762898,-0.8090815,-0.2588163,-0.32707766,0,4.122434433594321e-06
347,-0.12320368,0.21764186,0.024615882,-0.85752326,0.59122705,0.9631263,-0.85752314,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.37762898,-0.8090815,-0.2588163,-0.32707766,0,7.661398229850856e-05
348,-0.12320368,0.15730675,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.37762898,-1.4622537,-0.2588163,-0.32707766,0,7.777360169285745e-06
349,-0.12320368,-0.084033705,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.37762898,-1.0148125,-0.2588163,-0.32707766,0,8.27701886750692e-06
350,-0.12320368,-0.32537416,0.024615882,-0.85752326,1.1822237,-0.6413419,-0.85752314,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.37762898,-1.0148125,-0.2588163,-0.32707766,0,0.0005716088209854217
351,-0.16295137,-0.084033705,0.024615882,1.0535678,-0.036706623,-0.6413419,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.012780831,0.70412654,-0.2588163,-0.32707766,0,3.239972072130033e-05
352,-0.16295137,-0.32537416,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.012780831,0.70412654,-0.2588163,-0.32707766,0,1.0673681560258844e-05
353,-0.16295137,0.277977,0.024615882,1.0535678,-1.292574,0.9631263,1.0535676,-0.80678064,-0.09646228,-0.09646234,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.012780831,0.70412654,-0.2588163,-0.32707766,0,8.716826371112129e-05
354,-0.16295137,1.303674,-0.8849096,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,9.472863923510962e-06
355,-0.16295137,8.242212,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.012780831,0.28122944,-0.1892895,2.6749535,0,3.046486215118116e-07
356,-0.16295137,0.39864722,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,1.0067296,1.0067296,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0005866803652430234
357,-0.16295137,-0.20470393,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0006388751546784374
358,-0.16295137,0.39864722,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.00043215592962560283
359,-0.16295137,0.036636516,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0005463991936543783
360,-0.16295137,2.1483655,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.012780831,0.61455125,-0.2588163,2.6749535,0,1.909415512515779e-05
361,-0.16295137,1.1830037,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.012780831,0.61455125,-0.2588163,2.6749535,0,3.570078706996338e-05
362,-0.16295137,0.6399877,0.024615882,1.0535678,-0.6646403,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,1.2243097,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,1.3151559922514165e-05
363,-0.16295137,-0.38570926,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.0120129081319767
364,-0.16295137,-0.38570926,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.0120129081319767
365,-0.16295137,-0.38570926,0.024615882,1.0535678,1.2560982,-0.6413419,1.0535676,0.512324,-0.43437696,-0.43437696,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.01929829425753385
366,-0.16295137,2.5707111,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,2.1798585565177e-06
367,-0.16295137,0.820993,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,6.776973266764899e-06
368,-0.16295137,0.88132817,0.024615882,1.0535678,1.1822237,0.9631263,1.0535676,1.8314286,0.9045822,0.9045822,-0.28741077,-0.34177682,2.118069,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,1,0.9904189024446648
369,-0.16295137,-0.084033705,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.0002908218230475772
370,-0.16295137,0.57965255,-0.8849096,1.0535678,-0.77545214,0.9631263,1.0535676,-0.80678064,-0.6383811,-0.6383811,-0.28741077,-0.34177682,0.4317307,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,8.3442118190905e-05
371,-0.16295137,-0.14436881,0.024615882,1.0535678,-1.3295113,-0.6413419,1.0535676,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.012780831,5.462066,-0.2588163,-0.32707766,1,0.9992328388173835
372,-0.16295137,0.7606579,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.6475258,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,4.76827537694406e-05
373,-0.16295137,0.036636516,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.012780831,0.5108345,-0.2588163,2.6749535,0,3.7547543342223364e-05
374,-0.16295137,0.7606579,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.59693563,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,9.652994914410516e-06
375,-0.16295137,1.9070251,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,6.142296387479624e-06
376,-0.16295137,-0.084033705,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.17535108,-0.4870455,-0.012780831,-0.8867029,-0.2588163,2.6749535,0,0.0003270304836812543
377,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
378,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
379,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
380,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
381,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
382,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
383,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
384,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,1,0.9645179252804194
385,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
386,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
387,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
388,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
389,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
390,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
391,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
392,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
393,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
394,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0006365532751133573
395,-0.16295137,-0.023698593,-0.8849096,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4788919,-0.4870455,-0.012780831,-1.3504817,-0.2588163,2.6749535,0,0.00016593180172087455
396,-0.16295137,5.4064617,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.54977435,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,5.547634533011868e-06
397,-0.16295137,5.4064617,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,4.01487223606367e-06
398,-0.16295137,1.2433388,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,5.9664836712422915e-05
399,-0.16295137,1.2433388,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,5.9664836712422915e-05
400,-0.16295137,1.4846792,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,1.8313915,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,0.001267407127551721
401,-0.16295137,1.1226686,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,0.00866366866123508
402,-0.16295137,2.6310463,-0.8849096,1.0535678,-1.1448249,-2.24581,1.0535676,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,1.8313915,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,1,0.7273203443197084
403,-0.16295137,-0.023698593,0.024615882,1.0535678,-1.2186995,0.9631263,1.0535676,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,-0.66438913,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,1,0.9999372456552647
404,-0.16295137,0.21764186,0.024615882,1.0535678,0.22185442,-2.24581,1.0535676,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.012780831,-1.3383999,-0.2588163,-0.32707766,1,0.0924339480594694
