,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
359,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.1892895,-0.32707766,0,0.0002363415736508223
360,2.1483655,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,1.5478298028653642e-05
361,1.1830037,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,3.0458551251199407e-05
362,0.6399877,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,1.699108425986249e-05
363,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,0.03037385575307267
364,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,0.03037385575307267
365,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,0.05315896299271492
366,2.5707111,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,4.725354707586807e-06
367,0.820993,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,1.6117248185065444e-05
368,0.88132817,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.28741077,-0.34177682,-0.2208926,-0.32707766,1,0.9815243307206167
369,-0.084033705,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,0.0004564054994776247
370,0.57965255,-0.8849096,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.28741077,-0.34177682,-0.2208926,-0.32707766,0,4.206520390101285e-05
371,-0.14436881,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.2588163,-0.32707766,1,0.9989633598212853
372,0.7606579,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,1.9897283571982423e-05
373,0.036636516,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,4.1316257815327764e-05
374,0.7606579,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,8.613949048107946e-06
375,1.9070251,-0.8849096,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,6.746359194553447e-06
376,-0.084033705,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.2588163,2.6749535,0,0.0001377459959560753
377,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
378,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
379,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
380,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
381,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
382,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
383,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
384,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,1,0.8826444021046428
385,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
386,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
387,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
388,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
389,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
390,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
391,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
392,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
393,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
394,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.0002810821742651784
395,-0.023698593,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,0.000124205748303845
396,5.4064617,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,1.7020572391903376e-06
397,5.4064617,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,1.7020572391903376e-06
398,1.2433388,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,3.1535813973113645e-05
399,1.2433388,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,3.1535813973113645e-05
400,1.4846792,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,0.17098561,-0.32707766,0,0.00042322152214544867
401,1.1226686,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,0.0031081086210319746
402,2.6310463,-0.8849096,-1.1448249,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,0.17098561,-0.32707766,1,0.6282273340031092
403,-0.023698593,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,0.17098561,-0.32707766,1,0.9986832681021961
404,0.21764186,0.024615882,0.22185442,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.2588163,-0.32707766,1,0.13273704306087253
405,0.21764186,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.2588163,-0.32707766,0,0.32162686971655957
406,-0.38570926,-0.8849096,-0.44301668,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.8181843101498902
407,0.21764186,-0.8849096,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.2588163,-0.32707766,0,0.0005515435653344699
408,-0.38570926,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.9999150979516704
409,-0.38570926,0.024615882,-1.4033859,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.9863028981591244
410,-0.38570926,0.024615882,-0.73851484,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,-0.2588163,-0.32707766,0,0.13177471240802366
411,-0.023698593,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,0.00023463884848324217
412,0.036636516,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,1.8631245016245355e-05
413,-0.20470393,0.024615882,-1.4033859,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.2588163,-0.32707766,1,0.9995403079917294
414,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9991646123745528
415,0.15730675,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.999939657947415
416,-0.20470393,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,0.0004357463074429507
417,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,0.0017960290059977528
418,-0.14436881,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,2.65833721522682e-05
419,-0.023698593,0.9341414,-0.627703,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,1.3959953456266862e-05
420,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9991646123745528
421,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00016931256669517372
422,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.160736554606029e-05
423,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.160736554606029e-05
424,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.001461913078557854
425,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005159768563875747
426,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00016931256669517372
427,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.160736554606029e-05
428,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.013065897424462347
446,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.7371752,2.4259,-0.13872457,-0.32707766,1,0.7665521382408782
478,0.3383121,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,-0.6132605,0.35014236,-0.23985444,-0.32707766,1,0.9987667651728496
480,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999866906364921
481,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999866906364921
429,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00020487348783489428
430,0.09697163,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.0002555661375139213
431,0.277977,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.00023306972750281878
432,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.029875712587186742
433,0.57965255,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,4.3089299969988085e-05
434,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.00022234775114312184
435,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.00011156603279781558
436,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.00011156603279781558
437,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,1.3503256320184635e-05
438,-0.20470393,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,5.2211051717472554e-05
439,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.008759939596344668
440,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.00011156603279781558
441,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00011016265070578372
442,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00011016265070578372
443,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.00024169587904969244
444,-0.38570926,2.7531924,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,1.7591408757747168e-05
445,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.00012127539060904414
447,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.031350225543090214
448,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.031350225543090214
449,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.031350225543090214
450,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.031350225543090214
451,0.3383121,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,4.4523672881245366e-05
452,-0.38570926,-0.8849096,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.0001507348386467482
453,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,1.55974373647947e-05
454,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,1.55974373647947e-05
455,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00024999283539111
456,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00024999283539111
457,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.0001254390610222319
458,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.0001254390610222319
459,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.2588163,-0.32707766,0,0.00023665066797119851
460,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7371752,-0.6877364,-0.2588163,-0.32707766,0,0.009318319659879688
461,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.13872457,-0.32707766,0,0.0321283264470459
462,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.017621913424047703
463,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.03034107515595249
464,-0.32537416,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25249568,-0.32707766,0,1.2908742541818627e-05
465,-0.14436881,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25249568,-0.32707766,0,1.1772188909109574e-05
466,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,1.3910318893179443e-05
467,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,5.4627121044076106e-05
468,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,5.4627121044076106e-05
469,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,0.0002483399453308593
470,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,0.00012460958670126797
471,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,0.00012460958670126797
472,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.011964304063881303
473,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.23985444,2.6749535,0,0.049036334706209266
474,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.23985444,-0.32707766,0,0.01832403029697878
475,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.23985444,-0.32707766,0,0.00012619698771676598
476,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.0002885717988194813
477,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.0013107866164427406
479,-0.38570926,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,0.00033158140573935597
482,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999825901964773
483,-0.32537416,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.999982047041205
484,-0.32537416,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.999982047041205
485,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999904295563251
486,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999904295563251
487,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999904295563251
488,-0.32537416,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999901309728886
489,-0.32537416,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999901309728886
490,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.010150743058610282
491,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.010150743058610282
492,-0.26503903,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.004815028970310975
493,-0.26503903,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.004815028970310975
494,-0.023698593,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.001630971508095461
495,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0019604575265460985
496,-0.38570926,0.024615882,-1.4033859,-0.80678064,1.0067296,1.0067296,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0008490343485281086
497,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0019604575265460985
498,-0.20470393,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,7.847689173991951e-05
499,-0.14436881,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,7.610276240988948e-05
500,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003911610297380894
501,-0.20470393,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.00035673303723507947
502,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003911610297380894
503,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003911610297380894
504,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003911610297380894
505,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003911610297380894
506,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.00019628692312011293
507,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.048206538903641516
508,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.048206538903641516
509,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,2.0191610607668462e-05
510,-0.26503903,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,0.00018299106512166075
511,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0016677442719897238
512,-0.023698593,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.21457197,-0.32707766,1,0.9991213340650963
513,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.21457197,-0.32707766,1,0.99926914096839
514,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
515,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
516,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018594540968798102
517,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,2.2507143506076498e-05
518,-0.32537416,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.004008831953674776
519,0.39864722,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00034144120039798846
520,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
521,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018594540968798102
522,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,2.0758442250175724e-05
523,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0001743684909494881
524,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
525,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
526,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
527,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
528,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003705562433733754
529,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018594540968798102
530,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018594540968798102
531,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018594540968798102
