,F64,F69,F102,F103,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,category,1
262,-0.50834507,-0.14436881,-0.5104303,0.32936934,0.024615882,-0.038484234,-0.2583302,0.9631263,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.3812846,-0.36584058,-0.2588163,-0.14385693,-0.32707766,0,9.986703688346542e-05
263,-0.50834507,-0.32537416,-0.5104303,0.32936934,0.024615882,-0.038484234,-0.2583302,0.9631263,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.3812846,-0.36584058,-0.2588163,-0.14385693,-0.32707766,0,0.0001086145394228005
264,-0.50834507,-0.023698593,0.89210147,3.0537088,0.024615882,-0.038484234,0.22185442,-2.24581,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,0,0.0005428936094789582
265,-0.50834507,-0.38570926,0.89210147,3.0537088,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,0,0.11932969755629905
266,-0.50834507,-0.38570926,0.89210147,3.0537088,-0.8849096,-0.038484234,-0.44301668,0.9631263,-0.03848425,1.1718763,-0.43792647,-0.4379264,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,1,0.7831709062492626
267,-0.50834507,-0.38570926,0.89210147,3.0537088,-0.8849096,-0.038484234,-0.44301668,0.9631263,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,0,0.026181294484338858
268,-0.50834507,-0.38570926,0.89210147,3.0537088,-0.8849096,-0.038484234,-0.44301668,0.9631263,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,0,0.026181294484338858
269,-0.50834507,-0.084033705,0.89210147,3.0537088,0.024615882,-0.038484234,-0.81238943,0.9631263,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,0,0.0005447048618157653
270,-0.50834507,0.57965255,0.89210147,3.0537088,0.024615882,-0.038484234,-0.81238943,0.9631263,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,0,0.0004004073893217598
271,-0.50834507,-0.084033705,0.89210147,3.0537088,0.024615882,-0.038484234,0.59122705,0.9631263,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,0,0.003105374064594388
272,-0.50834507,-0.20470393,0.89210147,3.0537088,-0.8849096,-0.038484234,1.1822237,0.9631263,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,1,0.9992005223483706
273,-0.50834507,-0.26503903,0.89210147,3.0537088,-0.8849096,-0.038484234,1.1822237,0.9631263,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,1,0.9992225734253225
274,-0.50834507,1.6656846,0.89210147,3.0537088,0.024615882,-0.038484234,-1.0709504,-0.6413419,-0.03848425,1.8314286,2.5110824,2.5110822,-0.21100289,0.444495,0.51604754,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,-0.14385693,-0.32707766,1,0.9991756835796434
275,-0.50834507,-0.38570926,-0.63806504,-0.19609678,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.35310137,-0.55572385,0.13234982,-0.2588163,-0.14385693,2.6749535,0,0.052442770585764284
276,-0.50834507,-0.26503903,0.5411059,0.92759216,0.024615882,-0.038484234,0.22185442,-2.24581,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,0,0.00039891678212254975
277,-0.50834507,-0.26503903,0.5411059,0.92759216,0.024615882,-0.038484234,0.9236627,-0.6413419,-0.03848425,-0.80678064,-0.37933204,-0.37933204,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,0,0.0009178155112280483
278,-0.50834507,2.7517166,0.5411059,0.92759216,0.024615882,-0.038484234,0.59122705,0.9631263,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,0,0.000548716644928267
279,-0.50834507,-0.32537416,0.5411059,0.92759216,0.024615882,-0.038484234,0.59122705,0.9631263,-0.03848425,1.8314286,-0.109595545,-0.109595545,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,1,0.9763631489874095
280,-0.50834507,2.7517166,0.5411059,0.92759216,0.024615882,-0.038484234,1.1822237,-0.6413419,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,0,0.003230928320829888
281,-0.50834507,0.51931745,0.5411059,0.92759216,0.024615882,-0.038484234,1.1822237,0.9631263,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,0,0.01520470349270314
282,-0.50834507,-0.26503903,0.5411059,0.92759216,0.024615882,-0.038484234,1.514659,0.9631263,-0.03848425,-0.80678064,-0.28713745,-0.28713742,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,0,0.002519346245617745
283,-0.50834507,-0.32537416,0.5411059,0.92759216,0.024615882,-0.038484234,1.514659,0.9631263,-0.03848425,1.8314286,-0.28713745,-0.28713742,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,-0.07528622,-0.32707766,1,0.9791146591548039
284,-0.7735581,-0.32537416,-0.83821946,-0.67305833,0.024615882,-1.1987895,-1.292574,0.9631263,-1.1987896,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37456304,-0.54575586,-0.41697136,-0.2588163,-0.14385693,-0.32707766,0,6.443687804909683e-05
287,-0.88320684,-0.38570926,0.44537988,2.0634074,0.024615882,-0.34562388,-1.4033859,-2.24581,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.86908174,-0.14162432,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,1,0.9999059618394099
288,-0.88320684,-0.38570926,0.44537988,2.0634074,0.024615882,-0.34562388,1.1822237,0.9631263,-0.34562385,1.8314286,0.9045822,0.9045822,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,1,0.99956289116217
289,-0.88320684,-0.38570926,0.44537988,2.0634074,0.024615882,-0.34562388,-1.3295113,-0.6413419,-0.34562385,1.8314286,1.9260561,1.9260561,1.1284294,0.86908174,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,1,0.9996605978513708
296,-0.88320684,-0.14436881,0.9704228,1.4045538,0.024615882,-0.34562388,0.22185442,-2.24581,-0.34562385,1.8314286,-0.35227492,-0.3522749,1.1284294,0.24635449,-0.61379904,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,1,0.9423386550670478
285,-0.7735581,-0.20470393,-0.60615635,-0.30523202,0.9341414,-1.1987895,-0.81238943,-0.6413419,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37456304,-0.44109234,-0.031918347,-0.2588163,-0.14385693,-0.32707766,0,4.1949153365106465e-06
286,-0.7735581,-0.20470393,-0.60615635,-0.30523202,0.9341414,-1.1987895,-0.81238943,-0.6413419,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37456304,-0.44109234,-0.031918347,-0.2588163,-0.14385693,-0.32707766,0,4.1949153365106465e-06
290,-0.88320684,-0.38570926,0.44537988,2.0634074,-0.8849096,-0.34562388,0.22185442,-2.24581,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,0,0.0011846653722248305
291,-0.88320684,-0.38570926,0.44537988,2.0634074,-0.8849096,-0.34562388,-1.2556367,0.9631263,-0.34562385,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,0,0.001246632010197718
292,-0.88320684,-0.38570926,0.44537988,2.0634074,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,0,0.0014394757512725248
293,-0.88320684,-0.26503903,0.9704228,1.4045538,0.024615882,-0.34562388,-0.036706623,0.9631263,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,0,0.0006788860857190246
294,-0.88320684,-0.26503903,0.9704228,1.4045538,0.024615882,-0.34562388,-0.036706623,0.9631263,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,0,0.0006788860857190246
295,-0.88320684,-0.084033705,0.9704228,1.4045538,0.024615882,-0.34562388,0.22185442,-2.24581,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,0,0.00019980056212453982
297,-0.88320684,-0.38570926,0.9704228,1.4045538,0.024615882,-0.34562388,-1.0709504,-0.6413419,-0.34562385,0.512324,0.1709782,0.17097814,1.1284294,0.24635449,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,0,0.21291583247992749
298,-0.88320684,-0.14436881,0.9704228,1.4045538,0.024615882,-0.34562388,-1.1448249,0.9631263,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,1,0.9999522166977652
299,-0.88320684,-0.20470393,0.9704228,1.4045538,0.024615882,-0.34562388,-1.4033859,-0.6413419,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,1,0.9999091086351396
300,-0.88320684,0.39864722,0.9704228,1.4045538,0.024615882,-0.34562388,-1.4403232,0.9631263,-0.34562385,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,0,0.0001448727877498708
301,-0.88320684,8.543888,1.6129477,1.5581516,-0.8849096,-0.34562388,-1.2186995,-2.24581,-0.34562385,0.512324,2.8453827,2.8453827,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,1,0.4790793731956021
302,-0.88320684,8.543888,1.6129477,1.5581516,-0.8849096,-0.34562388,0.5173526,-0.6413419,-0.34562385,0.512324,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,1,0.7487262354607196
303,-0.88320684,2.7517166,1.6129477,1.5581516,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.11132641,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,2.6749535,1,0.9999913201741283
304,-0.88320684,1.7863548,1.6129477,1.5581516,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,1,0.9999847210825584
305,-0.88320684,0.277977,1.6129477,1.5581516,0.024615882,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,2.6749535,1,0.9999962920352414
306,-0.88320684,4.079089,1.6129477,1.5581516,0.024615882,-0.34562388,-1.0340132,0.9631263,-0.34562385,0.512324,0.7002874,0.7002874,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,2.6749535,0,0.6057244236701264
307,-0.88320684,-0.38570926,1.6129477,1.5581516,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,0,0.0862063642569025
308,-0.88320684,-0.38570926,1.6129477,1.5581516,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,0,0.0862063642569025
309,-0.88320684,17.473484,1.6129477,1.5581516,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,0.512324,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,0,1.883230688413477e-05
310,-0.88320684,3.7170784,1.6129477,1.5581516,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,0,0.00021895478262406684
311,-0.88320684,1.1830037,1.6129477,1.5581516,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,1,0.9580714086403013
312,-0.88320684,2.2690356,1.6129477,1.5581516,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,1,0.9255041857259586
313,-0.7906907,-0.26503903,-0.6482178,-0.36182067,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.14385693,-0.32707766,0,0.00011062011537048525
314,-0.7906907,-0.023698593,-0.6482178,-0.36182067,-0.8849096,-0.20911737,-1.1817622,-0.6413419,-0.2091173,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.14385693,2.6749535,0,8.535797716534747e-05
315,-0.7906907,-0.26503903,-0.6482178,-0.36182067,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.14385693,2.6749535,0,3.36878049192001e-05
316,-0.7906907,-0.084033705,-0.06951024,0.4223364,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,0.00025611787943178617
317,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,0.030841354425618778
318,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,0.02689708699328463
319,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,0.02689708699328463
320,-0.7906907,0.45898232,-0.06951024,0.4223364,-0.8849096,-0.20911737,-1.3664485,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,2.166115706970997e-05
321,-0.7906907,-0.023698593,-0.06951024,0.4223364,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.512324,0.9045822,0.9045822,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,0.6041733854503757
322,-0.7906907,0.3383121,-0.06951024,0.4223364,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,0,9.55208609082906e-05
323,-0.7906907,-0.084033705,-0.06951024,0.4223364,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,4.606879063417085e-05
324,-0.7906907,-0.14436881,-0.06951024,0.4223364,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,0,0.0003207040456880752
325,-0.7906907,-0.084033705,-0.06951024,0.4223364,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,0,0.00011799438016649939
326,-0.7906907,-0.023698593,-0.06951024,0.4223364,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,0.512324,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,1,0.05481972080039595
327,-0.7906907,-0.32537416,-0.06951024,0.4223364,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,0,0.00035497388614450583
328,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,0.512324,2.1099217,2.1099217,-0.098670274,-0.20871545,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,1,0.7470527179599634
329,-0.7906907,-0.26503903,0.011711866,0.85483533,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,1.0556757,-0.4870455,-0.31890777,-0.37762898,0.79493403,0.479879,-0.2588163,-0.14385693,-0.32707766,0,8.006647304658072e-06
330,-0.7906907,0.39864722,-0.45241448,-0.31735817,0.024615882,-0.20911737,0.5173526,-0.6413419,-0.2091173,1.8314286,2.5048914,2.5048914,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,1,0.9999718995351976
331,-0.7906907,0.6399877,-0.45241448,-0.31735817,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,1,0.9923601644140544
332,-0.7906907,0.6399877,-0.45241448,-0.31735817,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,1,0.9923601644140544
333,-0.7906907,0.6399877,-0.45241448,-0.31735817,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,0.9520256,-0.8319236,-0.8319236,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,0,0.29610764668941997
334,-0.7906907,0.39864722,0.32064596,1.8491789,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,0,0.002192387348559893
335,-0.7906907,0.036636516,0.32064596,1.8491789,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,0,0.00268482889334042
336,-0.7906907,-0.14436881,0.32064596,1.8491789,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,0,0.002970973926411657
337,-0.7906907,-0.38570926,0.32064596,1.8491789,0.024615882,-0.20911737,1.2560982,-0.6413419,-0.2091173,0.512324,-0.43437696,-0.43437696,-0.098670274,-0.37637278,0.61722785,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,1,0.03329417801825275
338,-0.7906907,0.6399877,0.32064596,1.8491789,0.024615882,-0.20911737,1.514659,0.9631263,-0.2091173,-0.80678064,-0.28713745,-0.28713742,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,0,0.0003971911176075345
339,-0.7906907,-0.38570926,0.32064596,1.8491789,0.024615882,-0.20911737,0.29572892,0.9631263,-0.2091173,0.512324,-0.6787025,-0.67870253,-0.098670274,-0.37637278,0.5666377,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,0,0.030776402245516185
340,-0.12320368,-0.084033705,-0.5568429,-0.40628317,0.024615882,-0.85752326,-0.81238943,-0.6413419,-0.85752314,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.5482479,-0.38457066,-0.2588163,-0.14385693,-0.32707766,0,6.172713660912435e-06
341,-0.12320368,0.45898232,-0.86867774,-0.74581516,-0.8849096,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.55323184,-1.4129087,-0.2588163,-0.14385693,-0.32707766,0,9.677696851291752e-06
342,-0.12320368,0.036636516,-0.86867774,-0.74581516,0.024615882,-0.85752326,-0.88626397,0.9631263,-0.85752314,-0.80678064,-0.60209197,-0.60209197,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.55323184,-1.4129087,-0.2588163,-0.14385693,-0.32707766,0,1.7316776223242842e-05
343,-0.12320368,0.09697163,-0.78165406,-0.6528481,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.14385693,-0.32707766,0,4.025838826050669e-05
344,-0.12320368,0.09697163,-0.78165406,-0.6528481,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.14385693,-0.32707766,0,4.025838826050669e-05
