,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
362,0.6399877,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.34177682,-0.2208926,-0.32707766,0,2.201716645636105e-05
363,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.34177682,-0.2208926,-0.32707766,0,0.031011040930015676
364,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.34177682,-0.2208926,-0.32707766,0,0.031011040930015676
365,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.34177682,-0.2208926,-0.32707766,0,0.05244185822427423
366,2.5707111,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.34177682,-0.2208926,-0.32707766,0,6.178248648218739e-06
367,0.820993,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.34177682,-0.2208926,-0.32707766,0,2.004946479103288e-05
368,0.88132817,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.34177682,-0.2208926,-0.32707766,1,0.9798312582021556
369,-0.084033705,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.34177682,-0.2208926,-0.32707766,0,0.0004980006122200636
370,0.57965255,-0.8849096,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.34177682,-0.2208926,-0.32707766,0,5.012555781360328e-05
371,-0.14436881,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,0.86908174,-0.2588163,-0.32707766,1,0.9992373854230902
372,0.7606579,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,2.3024388797326e-05
373,0.036636516,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,2.6749535,0,4.413498206904905e-05
374,0.7606579,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.0386737066311912e-05
375,1.9070251,-0.8849096,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,7.688897975591382e-06
376,-0.084033705,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.52386075,-0.2588163,2.6749535,0,0.00014570395485401347
377,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
378,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
379,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
380,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
381,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
382,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
383,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
384,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,1,0.8697046584721398
385,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
386,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
387,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
388,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
389,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
390,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
391,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
392,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
393,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
394,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.52386075,-0.2588163,-0.32707766,0,0.00031162174605744395
395,-0.023698593,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,2.6749535,0,0.00012565061088758224
396,5.4064617,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,-0.32707766,0,2.643017704983899e-06
397,5.4064617,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,-0.32707766,0,2.643017704983899e-06
398,1.2433388,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,-0.32707766,0,4.34999971914704e-05
399,1.2433388,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,0.17098561,-0.32707766,0,4.34999971914704e-05
400,1.4846792,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,0.17098561,-0.32707766,0,0.0005263354023793683
401,1.1226686,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,0.09067267,0.17098561,-0.32707766,0,0.004184543068013379
402,2.6310463,-0.8849096,-1.1448249,0.512324,2.4367933,2.4367933,0.09067267,0.17098561,-0.32707766,1,0.6785953519513277
403,-0.023698593,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,0.09067267,0.17098561,-0.32707766,1,0.9988440434861577
404,0.21764186,0.024615882,0.22185442,0.512324,-0.35227492,-0.3522749,0.86908174,-0.2588163,-0.32707766,1,0.17565486940073252
405,0.21764186,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,-0.32707766,0,0.3765544932012409
406,-0.38570926,-0.8849096,-0.44301668,1.1718763,-0.43792647,-0.4379264,1.1804453,-0.2588163,-0.32707766,1,0.8563324095130826
407,0.21764186,-0.8849096,-0.627703,-0.80678064,-0.8319236,-0.8319236,1.1804453,-0.2588163,-0.32707766,0,0.0008903423538989529
408,-0.38570926,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,1.1804453,-0.2588163,-0.32707766,1,0.9999412465164547
409,-0.38570926,0.024615882,-1.4033859,0.512324,2.8453827,2.8453827,1.1804453,-0.2588163,-0.32707766,1,0.9914752634189358
410,-0.38570926,0.024615882,-0.73851484,0.512324,-0.464193,-0.464193,1.1804453,-0.2588163,-0.32707766,0,0.19164806693166916
411,-0.023698593,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00023844260927360114
412,0.036636516,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,2.238200423846596e-05
413,-0.20470393,0.024615882,-1.4033859,1.8314286,1.0067296,1.0067296,2.4259,-0.2588163,-0.32707766,1,0.9997586188352634
414,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.2588163,-0.32707766,1,0.9993403180804707
415,0.15730675,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9999387868550724
416,-0.20470393,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00026931324284113736
417,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0010939722976503728
418,-0.14436881,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.9094647251664633e-05
419,-0.023698593,0.9341414,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.09981731882115e-05
420,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.2588163,-0.32707766,1,0.9993403180804707
421,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00022075352660365813
422,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001133550555324138
423,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001133550555324138
424,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0020534031919415196
425,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.0072023433066684605
426,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00022075352660365813
427,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001133550555324138
428,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23985444,-0.32707766,0,0.01590942895819326
446,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,-0.13872457,-0.32707766,1,0.8779006736566995
478,0.3383121,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,0.35014236,-0.23985444,-0.32707766,1,0.9991074243897428
480,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,2.6749535,1,0.9999870097730755
481,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,2.6749535,1,0.9999870097730755
429,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.00027756579260023085
430,0.09697163,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.13872457,-0.32707766,0,0.0003267558324565766
431,0.277977,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.13872457,-0.32707766,0,0.0002994420226239255
432,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.13872457,-0.32707766,0,0.03439249054435317
433,0.57965255,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23985444,-0.32707766,0,6.420242189891634e-05
434,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.23985444,-0.32707766,0,0.0002830330128464338
435,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,-0.32707766,0,0.00015163857171737372
436,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,-0.32707766,0,0.00015163857171737372
437,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,-0.32707766,0,2.0781421662318038e-05
438,-0.20470393,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.23985444,-0.32707766,0,8.09825043780513e-05
439,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.23985444,-0.32707766,0,0.010825342293050063
440,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,-0.32707766,0,0.00015163857171737372
441,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001497627006945683
442,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001497627006945683
443,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2272132,-0.32707766,0,0.0002853912320803327
444,-0.38570926,2.7531924,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2272132,-0.32707766,0,2.963737704053731e-05
445,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2272132,-0.32707766,0,0.0001529021853998847
447,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,-0.32707766,0,0.033575109196039565
448,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,-0.32707766,0,0.033575109196039565
449,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,-0.32707766,0,0.033575109196039565
450,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,-0.32707766,0,0.033575109196039565
451,0.3383121,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.17664826,-0.32707766,0,6.496112785180135e-05
452,-0.38570926,-0.8849096,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.17664826,-0.32707766,0,0.00018421189590191552
453,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.17664826,-0.32707766,0,2.2195610661445235e-05
454,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.17664826,-0.32707766,0,2.2195610661445235e-05
455,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.00029502218033116047
456,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.00029502218033116047
457,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.17664826,-0.32707766,0,0.00015806280217579104
458,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.17664826,-0.32707766,0,0.00015806280217579104
459,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00027953215872982934
460,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.010692837640898286
461,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.13872457,-0.32707766,0,0.03439249054435317
462,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2272132,-0.32707766,0,0.019587973547287068
463,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2272132,-0.32707766,0,0.032514390337137024
464,-0.32537416,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.25249568,-0.32707766,0,1.8608949815037116e-05
465,-0.14436881,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.25249568,-0.32707766,0,1.70529719197779e-05
466,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.9079201650369086e-05
467,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,6.804749104700055e-05
468,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,6.804749104700055e-05
469,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00027953215872982934
470,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001497627006945683
471,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001497627006945683
472,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,0.35014236,-0.23985444,-0.32707766,0,0.018060762004883067
473,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23985444,2.6749535,0,0.048606868350238495
474,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23985444,-0.32707766,0,0.019429215793285267
475,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23985444,-0.32707766,0,0.00015163857171737372
476,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.35014236,-0.23985444,-0.32707766,0,0.00044566096277662715
477,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.35014236,-0.23985444,-0.32707766,0,0.0018285836763444635
479,-0.38570926,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00024721054405694
482,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,2.6749535,1,0.999983753916222
483,-0.32537416,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,2.6749535,1,0.9999832741076168
484,-0.32537416,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,1.3880211,-0.23353381,2.6749535,1,0.9999832741076168
485,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,2.6749535,1,0.9999898835994077
486,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,2.6749535,1,0.9999898835994077
487,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,2.6749535,1,0.9999898835994077
488,-0.32537416,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,2.6749535,1,0.9999895848217603
489,-0.32537416,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.3880211,-0.23353381,2.6749535,1,0.9999895848217603
490,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,1.3880211,-0.23353381,-0.32707766,0,0.011763125281366948
491,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,1.3880211,-0.23353381,-0.32707766,0,0.011763125281366948
492,-0.26503903,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,1.3880211,-0.23353381,-0.32707766,0,0.005979855989193786
493,-0.26503903,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,1.3880211,-0.23353381,-0.32707766,0,0.005979855989193786
494,-0.023698593,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.1071215,-0.32707766,0,0.0013245691636724764
495,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.1071215,-0.32707766,0,0.0015769205334019963
496,-0.38570926,0.024615882,-1.4033859,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.1071215,-0.32707766,0,0.0007854946766837922
497,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.1071215,-0.32707766,0,0.0015769205334019963
498,-0.20470393,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.17664826,-0.32707766,0,6.58142968465589e-05
499,-0.14436881,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.17664826,-0.32707766,0,6.392639949259823e-05
500,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.00029502218033116047
501,-0.20470393,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.0002703603011059142
502,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.00029502218033116047
503,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.00029502218033116047
504,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.00029502218033116047
505,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.17664826,-0.32707766,0,0.00029502218033116047
506,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.17664826,-0.32707766,0,0.00015806280217579104
507,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,-0.32707766,0,0.033575109196039565
508,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.17664826,-0.32707766,0,0.033575109196039565
509,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.862047355321489e-05
510,-0.26503903,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00015263803573013334
511,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.47300282,-0.21457197,-0.32707766,0,0.0020392525537878186
512,-0.023698593,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.47300282,-0.21457197,-0.32707766,1,0.9991278975044313
513,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.47300282,-0.21457197,-0.32707766,1,0.9992675410291785
514,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
515,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
516,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,-0.32707766,0,0.00022686570087526175
517,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.47300282,-0.21457197,-0.32707766,0,3.109299872287168e-05
518,-0.32537416,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.47300282,-0.21457197,-0.32707766,0,0.004682851943471529
519,0.39864722,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.47300282,-0.21457197,-0.32707766,0,0.00039549842619608004
520,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
521,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,-0.32707766,0,0.00022686570087526175
522,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.47300282,-0.21457197,-0.32707766,0,2.890377720991252e-05
523,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.47300282,-0.21457197,-0.32707766,0,0.00021673868029138365
524,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
525,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
526,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
527,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
528,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,-0.32707766,0,0.0004234166560492146
529,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,-0.32707766,0,0.00022686570087526175
530,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,-0.32707766,0,0.00022686570087526175
531,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,-0.32707766,0,0.00022686570087526175
532,-0.023698593,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.09067267,-0.08183904,2.6749535,1,0.9998874724410476
533,0.15730675,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.09067267,-0.08183904,-0.32707766,0,0.0010309291993719056
534,0.15730675,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.08183904,-0.32707766,0,0.011088105285789166
535,-0.32537416,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.3638173610620173e-05
536,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.0095191426809475
537,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.0095191426809475
538,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.0095191426809475
539,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.0095191426809475
540,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.24617505,-0.32707766,0,2.4539115540269484e-05
541,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.24617505,-0.32707766,0,2.4539115540269484e-05
542,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.24617505,-0.32707766,0,2.4539115540269484e-05
543,0.036636516,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,-0.32707766,0,7.119104001777523e-05
544,0.036636516,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.985046292007955e-05
545,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,2.4259,-0.2588163,-0.32707766,1,0.8636904526942196
546,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999958835184107
547,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999958835184107
548,-0.26503903,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999960016076244
549,-0.26503903,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999960016076244
550,-0.023698593,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999974003982217
551,-0.023698593,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999974003982217
